INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/09/02
HORA LOCAL      : 14:50:09
LATITUD         : -13.670
LONGITUD        : -76.820
PROFUNDIDAD     : 38.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 182.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/09/02 19:50:08 UTC
NUMERO DE MUESTRAS         : 19976
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.6892         1.0415        1.4007

              Z              N              E
         -0.001019       -0.000159        0.001854
         -0.000820        0.000528        0.000585
          0.000509       -0.000870       -0.000587
          0.000236       -0.000344       -0.000369
          0.000285        0.000230       -0.001521
          0.000540        0.001600       -0.000251
         -0.000172        0.000590        0.001116
         -0.001525       -0.000034       -0.000029
          0.001095        0.000315        0.000775
         -0.001772        0.000301        0.000446
          0.000775       -0.000160       -0.000390
         -0.000272       -0.001367       -0.001944
         -0.000983       -0.000942       -0.000201
          0.000161        0.000172        0.000691
          0.000800       -0.000686        0.000543
          0.000147       -0.001186        0.000830
         -0.000782        0.001941        0.000438
          0.000894       -0.000467       -0.000237
          0.000095       -0.000105       -0.001960
          0.000312        0.000821        0.002647
         -0.000832        0.000603        0.000179
          0.000364       -0.000148        0.000082
          0.000201        0.000723        0.002083
         -0.000229        0.001788       -0.000434
          0.001357       -0.001004        0.000463
         -0.000990        0.000977        0.000477
         -0.000546        0.000007        0.001082
         -0.000278        0.000307        0.000841
          0.000298       -0.000398       -0.000516
         -0.000233       -0.000213       -0.000453
         -0.001379        0.001175       -0.000115
          0.000099       -0.002584       -0.001876
         -0.000553        0.000070        0.000999
          0.000137       -0.000089       -0.000944
         -0.000523       -0.000157        0.000500
          0.000006        0.000647        0.001196
         -0.001339        0.000052       -0.000819
          0.001481       -0.000228        0.001546
         -0.001441       -0.000492       -0.000595
         -0.000535        0.001440       -0.000438
          0.000877       -0.001310       -0.001461
         -0.000892        0.001224        0.000672
          0.001642        0.000628       -0.000061
         -0.001644       -0.000608       -0.001519
          0.001894       -0.000505        0.001429
         -0.001362       -0.000339        0.000051
         -0.000594       -0.000221       -0.000508
          0.001040        0.001003       -0.000979
         -0.000040        0.001966       -0.000835
          0.000814        0.000584        0.001114
         -0.000259        0.000104       -0.000081
          0.001049       -0.000371        0.000221
          0.000062        0.000040        0.000313
          0.000059       -0.001766       -0.001824
         -0.000917        0.001592       -0.000022
          0.000193       -0.001904       -0.000271
          0.001125       -0.000457        0.000375
         -0.001134        0.000539        0.001354
          0.000485        0.000589        0.000081
          0.000202        0.000225       -0.000623
         -0.001074       -0.000020       -0.001365
          0.000417        0.001348       -0.001121
          0.000361       -0.002302       -0.001185
          0.000363        0.001772        0.001913
         -0.000149       -0.001074       -0.000443
          0.001006       -0.000222       -0.000160
          0.000165        0.000703       -0.000263
         -0.001022       -0.000023       -0.000773
          0.000444        0.000896        0.001980
          0.000871       -0.001291       -0.001756
         -0.000146        0.001316        0.000852
         -0.000143       -0.000146       -0.000443
          0.000044       -0.001107       -0.001785
          0.000724        0.001061        0.001016
         -0.001567       -0.000843       -0.000825
          0.000014       -0.000933       -0.001763
          0.002552       -0.001169        0.001351
         -0.000429        0.001784        0.001149
          0.000720        0.000443       -0.001136
         -0.000385       -0.001192       -0.000365
         -0.000395        0.002251        0.001268
         -0.000104       -0.001621       -0.002264
          0.000949       -0.000532       -0.001895
         -0.000088        0.000624        0.000814
         -0.000125        0.000744       -0.003169
          0.001684       -0.000470        0.002191
         -0.001061       -0.000654        0.000685
          0.000535        0.000063        0.000859
          0.000393       -0.002292        0.000938
          0.000443        0.000382       -0.000421
          0.000530        0.000137        0.001773
          0.000780        0.000814       -0.000220
          0.000167        0.000022        0.001917
         -0.000498       -0.001122       -0.001502
         -0.000427        0.002270        0.000097
          0.000777       -0.001534       -0.000443
         -0.000874        0.000553       -0.000554
         -0.000263        0.000443        0.001335
          0.000778       -0.002234       -0.000450
         -0.002629        0.000372        0.002242
          0.000164       -0.001460        0.000567
         -0.000591        0.001129       -0.000648
          0.000930        0.000896        0.000638
         -0.000909       -0.000053       -0.000673
          0.001805        0.000048        0.001216
         -0.000337       -0.000682       -0.000399
         -0.001059       -0.000781       -0.000677
         -0.000312        0.000322        0.001149
         -0.000867        0.000240       -0.001268
          0.000915       -0.000378        0.002848
         -0.002715       -0.000650        0.000513
          0.001867       -0.002013        0.000130
         -0.001537       -0.000883        0.000902
         -0.000156       -0.000550        0.000299
          0.000337        0.000122       -0.000530
          0.000386        0.001590       -0.001215
          0.000166        0.002435        0.000627
         -0.000529        0.000990       -0.003082
         -0.000407        0.000847       -0.001062
          0.000234        0.000757       -0.000383
          0.000240        0.002247        0.002350
         -0.000457        0.000694        0.000874
          0.000924        0.000652       -0.000838
         -0.000631       -0.000251        0.001848
         -0.000090       -0.001410       -0.000829
         -0.000432       -0.000623        0.000172
          0.001296       -0.001915        0.001156
          0.000080        0.001038        0.000024
         -0.000489       -0.000588        0.000170
         -0.001118       -0.000057       -0.000460
          0.000459       -0.001006        0.000809
         -0.001211        0.000012       -0.000795
          0.000689        0.001003       -0.002539
          0.002162       -0.001212        0.002101
         -0.002737        0.001824       -0.000484
          0.000647        0.000569       -0.002048
          0.000198        0.000225        0.000017
         -0.001124        0.000748        0.000260
          0.000465        0.001201       -0.000052
         -0.000747        0.000515       -0.000238
          0.000960       -0.002305       -0.000038
         -0.001848        0.001322       -0.000746
          0.000568       -0.002114        0.000563
         -0.000304       -0.001635        0.000206
         -0.001241        0.000812       -0.000045
          0.001215       -0.000606       -0.000185
          0.000329        0.000500        0.000493
          0.000812       -0.000707        0.001351
         -0.000776        0.002171       -0.000244
          0.001984       -0.001023        0.000559
         -0.001525        0.000235        0.000709
          0.001094       -0.000322       -0.001149
         -0.000423       -0.000064       -0.001645
          0.000307       -0.001114       -0.000473
         -0.000128       -0.000701       -0.000169
         -0.000507        0.001796       -0.000025
          0.002390       -0.000826        0.001478
         -0.000757        0.001254        0.000134
         -0.000175       -0.000164       -0.002033
          0.001259       -0.000698        0.000604
          0.000061       -0.000569        0.003514
         -0.001713       -0.001955       -0.000015
          0.001833       -0.002204        0.000314
         -0.000989        0.001001        0.002716
         -0.000804       -0.001770       -0.001299
         -0.000602        0.000934       -0.001368
         -0.000128        0.000490        0.001942
         -0.000900        0.001605       -0.000175
          0.000798        0.001114       -0.000681
          0.000634       -0.000642        0.000218
         -0.001002        0.002496        0.001122
          0.001041       -0.002146       -0.002066
          0.001345        0.000324       -0.001490
          0.000289       -0.000560        0.002606
         -0.001046        0.000096       -0.003085
          0.002033       -0.000330       -0.000600
          0.000736       -0.000161       -0.000824
         -0.000728        0.000510       -0.000422
          0.000134       -0.000062        0.000506
          0.000608       -0.000765        0.000311
         -0.000424        0.000465        0.002775
         -0.000932        0.001265       -0.001848
          0.000295       -0.001336       -0.000765
         -0.000112        0.000534        0.001431
         -0.001297       -0.000911       -0.000378
          0.000153       -0.000529       -0.002811
         -0.000541       -0.000162        0.001855
         -0.000702        0.000844       -0.000951
          0.000975        0.001442       -0.000393
         -0.000323       -0.000548        0.001069
         -0.000003        0.000346        0.000144
          0.001292        0.001366        0.002414
         -0.000749       -0.000301       -0.000829
         -0.000146       -0.000060        0.000078
         -0.000596       -0.000276       -0.002298
         -0.000365       -0.000521       -0.000425
         -0.000825       -0.000346       -0.002135
          0.001008       -0.001431       -0.000074
          0.000257        0.001331        0.000178
          0.000308        0.000982       -0.000035
          0.000923        0.000672        0.001629
         -0.001411        0.001100       -0.000610
          0.001130       -0.000481       -0.000050
         -0.001969       -0.000322       -0.001224
          0.002789       -0.000860        0.000625
         -0.000611        0.000733        0.000290
          0.000054        0.000682        0.000859
          0.001478        0.000509       -0.000493
         -0.001241       -0.000725        0.000565
         -0.000360        0.000665       -0.002887
          0.000549        0.001239       -0.000883
          0.000124       -0.000978        0.000424
         -0.002036        0.002528       -0.001943
          0.003614       -0.001327        0.000394
         -0.000561       -0.000343        0.000447
         -0.001089        0.000471        0.000066
         -0.000326       -0.000693       -0.003483
          0.002006        0.000856        0.002009
         -0.001324        0.000593        0.000853
         -0.000606        0.001481       -0.000422
          0.001724       -0.000666        0.002492
         -0.001308        0.000775        0.001000
          0.000172       -0.000307       -0.001048
         -0.000373       -0.001275       -0.001259
          0.000618        0.000019        0.001600
         -0.001346       -0.000555       -0.002110
          0.001172       -0.001870        0.000362
         -0.000283       -0.001075        0.002704
          0.000478       -0.001667        0.000640
          0.000442       -0.000152       -0.000559
         -0.001939       -0.000572        0.000225
         -0.000586        0.000320        0.000987
         -0.000518        0.002067       -0.001495
          0.000404       -0.000517        0.001804
         -0.001081        0.001889       -0.000174
          0.001056        0.000870        0.000157
          0.000908       -0.000335        0.000092
         -0.001342       -0.000263       -0.001223
         -0.000066        0.001061       -0.001062
          0.001602       -0.001340       -0.000777
          0.000755       -0.000924        0.002769
         -0.000997       -0.000040        0.000746
          0.001597       -0.000694        0.001316
         -0.000255       -0.000390        0.000865
         -0.001525       -0.000713       -0.000008
          0.000801        0.000116       -0.001304
          0.000540       -0.002328        0.001496
         -0.001096       -0.000140        0.000222
          0.001170        0.000277       -0.000269
          0.000850        0.000648        0.002780
         -0.002157        0.000902        0.000628
          0.000868       -0.000063       -0.000120
          0.000224        0.000047        0.000393
          0.000119       -0.001165        0.001697
         -0.000452       -0.000241       -0.002756
          0.001991        0.000900        0.000406
         -0.000466       -0.000538       -0.000536
         -0.000761       -0.000383       -0.000556
          0.000026        0.000453       -0.000588
         -0.001175        0.000152       -0.000326
         -0.000155        0.000904        0.001189
         -0.000744       -0.000462       -0.001706
          0.001882       -0.000452        0.003247
         -0.003038        0.001085        0.000352
          0.000660       -0.000514        0.000098
          0.000219        0.001053       -0.000255
          0.000042       -0.000435       -0.000256
         -0.000753        0.000992       -0.001426
          0.000758        0.000070       -0.000445
          0.001025       -0.001663        0.001613
         -0.002341        0.002019        0.001456
          0.001249       -0.000506       -0.000286
         -0.001276        0.001561       -0.000590
          0.000388       -0.001023       -0.000724
         -0.000114        0.000472       -0.003076
          0.001070       -0.001943        0.002139
         -0.000810       -0.001620       -0.001393
          0.001785        0.001643        0.000021
         -0.001085        0.000260       -0.001113
         -0.000046        0.001968       -0.001291
          0.000449        0.000418       -0.001280
         -0.000550        0.000550       -0.001426
          0.001309       -0.001100        0.002094
         -0.002979        0.001195       -0.000966
          0.002377       -0.000695        0.000894
         -0.001367        0.000081        0.001027
         -0.001298        0.000068       -0.001528
          0.000321       -0.000840       -0.002103
         -0.000013        0.000056        0.000681
         -0.001759        0.000839        0.000804
          0.001397        0.000761       -0.000572
          0.000889        0.001050        0.002201
         -0.001139       -0.000171       -0.000021
          0.000399        0.000045       -0.001789
          0.000284        0.000293        0.000948
          0.001753       -0.002566       -0.000145
         -0.002273        0.000485       -0.000437
          0.003026       -0.002689        0.000387
         -0.000463       -0.000515        0.002317
         -0.001318       -0.000417        0.000849
          0.001314        0.000100       -0.002170
          0.000064       -0.000239        0.000855
         -0.000015       -0.001142        0.001600
         -0.001497        0.001682       -0.002953
          0.002284       -0.000080        0.001580
         -0.001391        0.000243       -0.000045
         -0.000724        0.000017       -0.001961
          0.000050        0.001149       -0.001339
         -0.000179       -0.000524       -0.000327
          0.000439        0.000055       -0.002214
          0.000498       -0.000353       -0.000788
          0.000572       -0.000685        0.002581
         -0.001726       -0.000100       -0.001904
          0.002008        0.000175        0.003085
          0.000001        0.000926       -0.000142
         -0.000220       -0.001057        0.001391
         -0.000012        0.000107       -0.000251
          0.001413        0.001078        0.002620
         -0.000869        0.000757       -0.000143
          0.000277       -0.000870       -0.001290
          0.002022        0.000863        0.002824
         -0.001951        0.000584        0.000219
          0.000657       -0.001399       -0.002539
          0.000994        0.000961       -0.002516
          0.000784       -0.000148        0.002324
         -0.002321       -0.000629       -0.003192
          0.003534        0.000102        0.000200
         -0.000606        0.001236        0.001667
         -0.002435       -0.000545        0.000339
          0.000435       -0.000793       -0.002964
          0.000384        0.000734        0.001528
         -0.000936       -0.000634        0.000557
         -0.001665       -0.000683       -0.002619
          0.003575       -0.000531        0.001565
         -0.001419        0.001337        0.002938
         -0.001392       -0.000780       -0.001492
         -0.000789       -0.001219       -0.003256
          0.001686        0.000106        0.002047
         -0.002220        0.000488       -0.001256
          0.001742       -0.000352       -0.001547
          0.002575       -0.000096        0.001975
         -0.001705        0.000866        0.002313
          0.000393        0.001267       -0.002263
         -0.000504        0.001232       -0.000855
         -0.000080       -0.001875        0.000394
         -0.001974        0.001626       -0.002750
          0.002111        0.000459       -0.000210
         -0.000628       -0.001237        0.000820
         -0.000166       -0.000567       -0.001232
         -0.000107        0.000049       -0.000151
          0.000404       -0.000460        0.002702
          0.000218       -0.000062        0.000030
         -0.000435        0.001833       -0.000215
          0.001087        0.001079        0.002796
         -0.000777        0.000282       -0.001087
          0.000234       -0.000825        0.001971
         -0.000695        0.001946       -0.000533
          0.001128       -0.001101        0.000690
         -0.001696       -0.000512       -0.002353
          0.000680        0.001878       -0.001369
          0.001000        0.000305        0.001694
         -0.001361       -0.001917       -0.001027
          0.000541        0.000486        0.003234
         -0.000659        0.000634        0.000053
          0.000161       -0.001407        0.003380
         -0.001239       -0.000570       -0.002314
         -0.000303       -0.001462       -0.000926
         -0.000589       -0.001132        0.001849
         -0.000008       -0.001732       -0.000370
          0.000195        0.001910       -0.000501
          0.000683       -0.000389        0.001307
         -0.000717        0.000251       -0.000851
         -0.001433       -0.000138       -0.001513
          0.001208       -0.000437        0.000812
         -0.000847        0.000578        0.001150
         -0.000171       -0.000578        0.001220
          0.000375        0.001157       -0.000818
          0.001592       -0.001695        0.002854
         -0.001163        0.001346       -0.000398
          0.000090       -0.001377        0.000564
          0.001241       -0.001664       -0.000320
         -0.000001        0.001626        0.002166
         -0.000397       -0.000121       -0.001800
          0.000415        0.000699       -0.000841
          0.000656       -0.002258        0.001625
         -0.001809        0.000554       -0.001863
          0.000973       -0.000405        0.001417
         -0.000339       -0.002127       -0.003041
          0.000717        0.001706        0.001103
         -0.001610        0.000950       -0.001496
          0.001699        0.000733        0.001087
          0.000485        0.001033        0.004386
         -0.001306        0.002829       -0.001448
          0.000638       -0.000351        0.000547
         -0.000735        0.000062       -0.001036
          0.000366        0.001358        0.000552
         -0.000799       -0.001945       -0.003160
          0.001960       -0.001141       -0.000197
         -0.000937        0.000578        0.000537
          0.000896        0.000902       -0.002376
         -0.000715        0.000272        0.000288
          0.000125       -0.000417       -0.001413
          0.000141        0.000846        0.000231
         -0.000775       -0.000611        0.000388
          0.001085       -0.000373        0.001871
         -0.001235        0.002353        0.001210
         -0.000120       -0.002110       -0.000984
          0.000353        0.000472       -0.001774
          0.001190       -0.000874        0.001978
         -0.000607        0.000221       -0.001298
          0.001149       -0.000126        0.000774
          0.000042        0.000671        0.000087
          0.000372        0.003527       -0.000169
         -0.000764       -0.001888        0.001024
         -0.000149        0.002004       -0.000499
          0.001366       -0.000462        0.002286
         -0.002016        0.000299       -0.001836
          0.000730       -0.001184        0.000385
          0.000512        0.000755       -0.002718
          0.000404        0.000919       -0.000786
         -0.001377       -0.002172       -0.002951
          0.000011        0.002084       -0.002043
          0.001238       -0.001203       -0.000423
         -0.001366        0.000879       -0.001579
          0.001089        0.000223        0.001031
          0.000027       -0.000217       -0.000389
          0.001017        0.000356        0.002751
          0.000102       -0.001975        0.000354
          0.000939        0.000287        0.000064
          0.000664       -0.000193       -0.000800
         -0.001315        0.001573       -0.000707
          0.001064        0.003629       -0.000405
         -0.001129       -0.001402       -0.000566
          0.000211        0.000546       -0.000116
         -0.000617        0.000629       -0.000801
          0.000122       -0.001208        0.000033
         -0.000519       -0.000728       -0.000250
         -0.000530       -0.002833        0.001434
          0.001353       -0.002043        0.000402
         -0.000018       -0.001794        0.002198
          0.000115       -0.001561        0.001128
          0.000388       -0.000199        0.000197
          0.000092        0.000387       -0.000998
         -0.001709        0.000733       -0.000890
          0.000296        0.000828        0.000698
         -0.000717       -0.000358       -0.001538
          0.000121        0.001002        0.002274
          0.000071       -0.000040       -0.002653
          0.000198       -0.001058        0.002380
         -0.001722       -0.000326       -0.000582
         -0.001469        0.000399       -0.001093
          0.000261       -0.000433        0.001730
         -0.000444       -0.000655       -0.001400
         -0.000605       -0.000267        0.001289
         -0.000342       -0.000321       -0.001750
          0.002382       -0.000101        0.002077
         -0.001563        0.001073       -0.001994
          0.001971       -0.000735        0.000020
         -0.000431       -0.000359       -0.001650
          0.000569        0.000880       -0.000913
         -0.000481       -0.001100       -0.000518
          0.000203        0.000502        0.001194
          0.000846       -0.001114        0.003416
         -0.002852        0.001552        0.000405
          0.002093       -0.000760        0.001352
         -0.001420        0.000021        0.000336
         -0.000316        0.000957        0.001261
          0.001022       -0.002014       -0.002097
          0.002134       -0.001107        0.002996
         -0.001893       -0.001150        0.000263
          0.001654       -0.001036       -0.002044
         -0.000803       -0.000683        0.000728
         -0.002292        0.000545        0.000328
          0.000438        0.000189       -0.001106
         -0.000751        0.000468        0.000464
          0.001654       -0.000246        0.003018
         -0.001570        0.001474       -0.001063
          0.001395       -0.000384       -0.000326
         -0.000111       -0.000587       -0.000168
         -0.000420        0.000958        0.001353
         -0.000706        0.000009       -0.001643
          0.001473       -0.000889        0.000468
          0.000750        0.001681        0.003177
         -0.001887        0.001491       -0.001875
          0.001359        0.000464        0.000833
          0.000240        0.001151       -0.000025
         -0.000721       -0.000187       -0.000865
          0.000523       -0.000333       -0.001216
          0.001143       -0.001151        0.001118
         -0.000107       -0.000802        0.000318
         -0.000887       -0.000005       -0.001339
          0.001216       -0.000018       -0.000047
          0.000325       -0.001488       -0.000270
         -0.000343        0.001776       -0.001374
         -0.000558        0.000723       -0.000766
          0.000162       -0.000280        0.000786
         -0.000042        0.001958       -0.000406
         -0.000486       -0.000017        0.000647
          0.000723        0.001050       -0.002239
          0.000249       -0.000093        0.002207
         -0.000228       -0.000395       -0.000713
         -0.000214        0.000984        0.000963
          0.001350       -0.001542        0.001773
         -0.001516        0.002339        0.001468
         -0.000465        0.001244        0.000841
          0.000752        0.000122       -0.003231
          0.000607        0.001607        0.001875
         -0.002208        0.000307       -0.003663
          0.000869       -0.000866        0.000147
          0.001335       -0.001049        0.000639
         -0.001141        0.000768        0.000024
          0.000283       -0.001791        0.000058
         -0.000298        0.000499       -0.000252
          0.000877       -0.000846        0.001376
         -0.000425        0.000537       -0.001134
          0.000971        0.000707        0.001740
          0.000017       -0.000665        0.000214
         -0.001258        0.002081        0.001698
         -0.000560       -0.001740        0.000209
          0.000536       -0.000940       -0.001023
         -0.001577        0.001887        0.000648
          0.000090       -0.000721       -0.001990
          0.000053        0.002154        0.000114
          0.000435        0.001111        0.000376
          0.000611        0.000079       -0.000066
          0.000445        0.000717       -0.001614
          0.002117       -0.000867       -0.000474
         -0.001300        0.002919        0.000033
          0.000873       -0.001825       -0.001935
          0.000194       -0.000280       -0.000430
         -0.000826       -0.000250        0.000301
         -0.000079       -0.002482       -0.000394
         -0.000913        0.000717        0.000264
          0.000540        0.000341        0.000047
         -0.000496        0.000654       -0.000651
          0.000564       -0.000760        0.001463
         -0.000535       -0.000107       -0.002189
          0.000141       -0.000439        0.002108
          0.000998       -0.001965        0.000899
         -0.001018        0.001223        0.000603
          0.001727       -0.000531       -0.000292
         -0.001261        0.000615       -0.001087
          0.000373       -0.000977        0.000979
          0.000373       -0.000277       -0.002390
          0.000741        0.001015        0.002330
          0.001443       -0.003465       -0.001157
         -0.002128        0.003008        0.000708
          0.000445       -0.002918       -0.002057
         -0.000865        0.000189       -0.000846
         -0.002116        0.000966        0.000737
          0.000035       -0.000375       -0.002915
          0.000155        0.001994        0.003050
         -0.000422       -0.001445        0.000406
          0.001193        0.001542        0.000070
          0.000003       -0.001347        0.001103
         -0.000396       -0.000227       -0.000199
         -0.000335       -0.000237       -0.000288
          0.000192        0.000119       -0.001336
          0.001616        0.000548        0.000009
         -0.002098        0.001881       -0.000680
         -0.000049        0.000100       -0.003013
          0.000489       -0.000369       -0.000336
         -0.001389       -0.000510        0.000374
          0.000391       -0.001175       -0.002161
          0.001044       -0.001237        0.001400
          0.000724       -0.001270        0.003757
         -0.000972       -0.000073        0.000310
          0.001461       -0.000896        0.002710
         -0.000680        0.000490        0.002009
         -0.000524       -0.000414       -0.001512
          0.000038       -0.000137        0.000359
         -0.000141       -0.000166       -0.001166
          0.001175        0.000645       -0.001646
         -0.000911       -0.001108       -0.001095
          0.000444        0.000143       -0.001598
         -0.000020        0.000001        0.000969
         -0.001126       -0.000534       -0.000801
         -0.000326        0.000675       -0.000576
          0.000425       -0.001271        0.001000
          0.000598       -0.000735        0.001191
          0.000407       -0.001171        0.001488
          0.000610       -0.000307        0.000056
         -0.000151       -0.000574        0.001046
         -0.000336        0.000648       -0.002695
         -0.000119        0.001517       -0.001732
         -0.000834        0.000345       -0.000369
          0.000454        0.001223       -0.000062
         -0.000904        0.001269        0.000894
          0.000548       -0.000000        0.001099
          0.000084       -0.001093       -0.000021
         -0.000607        0.000577       -0.000541
         -0.000206       -0.000636        0.000800
         -0.000169       -0.000570        0.000267
          0.000938       -0.000448        0.001333
          0.000685       -0.000705       -0.000275
          0.000409        0.001243        0.001297
         -0.000299       -0.000478       -0.000682
          0.000466        0.000807        0.000622
         -0.000840       -0.000476       -0.000384
          0.000550        0.000743        0.000299
         -0.000935        0.000695       -0.000044
         -0.000354        0.000355        0.000594
          0.001189       -0.000562        0.002200
         -0.001743        0.000220       -0.000857
          0.000102        0.000024        0.000392
          0.001209       -0.002033       -0.002869
         -0.001180        0.002017        0.001086
          0.000516       -0.000481       -0.002468
          0.001897       -0.000027        0.000691
          0.000652       -0.000214        0.002907
         -0.001637        0.001221       -0.000740
          0.001104       -0.001169        0.000071
          0.001114        0.000673        0.000588
         -0.002717        0.002180        0.000098
          0.000720       -0.000618       -0.002637
          0.001691       -0.000293        0.001789
         -0.000175        0.000788        0.002672
         -0.001221        0.001778        0.000794
          0.000087       -0.000599       -0.001141
          0.000715       -0.000067       -0.000117
         -0.000584        0.000094       -0.000434
          0.000969        0.000574       -0.000370
          0.001823       -0.002215        0.000515
         -0.000825        0.003217        0.002913
          0.000066       -0.000444       -0.001272
          0.000769       -0.000023        0.000187
         -0.000187        0.001586        0.001368
         -0.001166       -0.000079       -0.002179
          0.000502        0.000829        0.001340
          0.000216       -0.001800       -0.000916
         -0.001182        0.002216       -0.000108
         -0.000563       -0.001207       -0.000336
         -0.000193        0.000304       -0.001198
         -0.000124       -0.000632        0.000412
         -0.001283       -0.000319       -0.000341
          0.000643        0.000555       -0.000054
          0.001096       -0.001151       -0.000298
         -0.000612        0.001490        0.000538
         -0.000186       -0.000128        0.000624
          0.000916       -0.000847       -0.001029
         -0.000365       -0.000207        0.000811
         -0.001731       -0.001739       -0.001116
         -0.001521        0.001372        0.000936
          0.001920       -0.000908       -0.000114
          0.000107        0.000394        0.000929
         -0.001222        0.000086        0.001468
         -0.000617       -0.001748       -0.001992
         -0.000235        0.000814        0.000555
         -0.000210       -0.001868       -0.000830
         -0.000688        0.003045       -0.002441
          0.001934       -0.001246       -0.001000
          0.000026        0.000621        0.001702
          0.000486       -0.000121        0.000136
          0.000558       -0.001669       -0.001467
         -0.000631        0.000865       -0.000893
          0.000140       -0.000509        0.001442
         -0.001156        0.001562       -0.001527
          0.001879       -0.002478        0.001092
          0.000535        0.000108        0.001634
         -0.000694       -0.000234       -0.000442
          0.000703       -0.002444       -0.001081
         -0.001882        0.001640       -0.001443
          0.000401       -0.001353       -0.000455
         -0.001489       -0.000161       -0.002614
          0.001093       -0.000506        0.000380
          0.001410       -0.003113        0.000919
         -0.001268        0.001771        0.002138
          0.000248       -0.002340       -0.000174
         -0.000912        0.001909        0.000697
         -0.000179        0.000170        0.000960
         -0.000991       -0.000434       -0.001691
         -0.000047        0.000604        0.000503
          0.000457       -0.000725        0.001116
         -0.000120        0.001347       -0.000126
          0.000451       -0.001980       -0.000422
         -0.000644        0.002183       -0.001030
          0.001058       -0.001751        0.000180
         -0.000888        0.001372       -0.000737
         -0.000748        0.000828       -0.002334
          0.002824       -0.001033        0.000040
         -0.001282        0.002538        0.000128
          0.000621        0.000315        0.000891
          0.001352        0.000334        0.000133
          0.000228        0.000235        0.001423
         -0.001595        0.001023        0.000504
         -0.000561       -0.000551       -0.000647
          0.002153       -0.000767        0.001844
         -0.000123        0.002274        0.001035
         -0.000670        0.000771       -0.000793
          0.000504       -0.000047        0.000284
         -0.000305        0.001788        0.000659
         -0.000985       -0.001127       -0.001503
          0.001422        0.000322       -0.001078
         -0.000253       -0.000417        0.001136
         -0.000049        0.001268        0.000171
          0.000944       -0.000027        0.000646
          0.000178       -0.001233        0.000645
         -0.000442        0.001760       -0.000482
          0.000721       -0.001526       -0.000297
         -0.000540        0.001530       -0.000424
         -0.000773        0.000425        0.000664
          0.001234        0.000385       -0.001037
         -0.000131        0.000592        0.001335
         -0.001209       -0.000776       -0.000299
          0.001165        0.000253       -0.001759
          0.000562       -0.002443       -0.000043
         -0.000392        0.000652       -0.003132
          0.000687        0.000445       -0.001136
         -0.000452       -0.000013        0.000903
          0.000745        0.000026        0.000648
         -0.000539       -0.001591        0.000198
         -0.000189        0.001398       -0.000743
          0.000518        0.000146        0.001842
         -0.001371        0.000973       -0.000049
          0.000824        0.000604       -0.000651
          0.000462       -0.000059        0.001133
         -0.001345        0.000730       -0.000890
          0.000267       -0.000136        0.000174
         -0.000505        0.001390       -0.000836
         -0.000701       -0.000419        0.000599
          0.000097       -0.001558       -0.001402
          0.000272       -0.001284        0.000181
          0.000034       -0.000934        0.000623
         -0.000231        0.000194       -0.001634
          0.000159       -0.001092        0.001545
          0.001267       -0.001240       -0.000501
          0.000037        0.000070        0.000665
          0.000271       -0.000349       -0.000108
         -0.000412       -0.000515       -0.000891
         -0.000214       -0.000705        0.000604
          0.000726        0.000457       -0.000105
          0.000122       -0.000164        0.000196
          0.000268        0.000885        0.000838
         -0.000932        0.000382       -0.000401
          0.001000       -0.000881       -0.000153
         -0.000694       -0.001421        0.000225
         -0.000326       -0.001342        0.000179
          0.001414        0.000210       -0.000176
         -0.001175       -0.000433        0.002298
         -0.000277        0.001176        0.001057
          0.001361       -0.000984       -0.000294
         -0.001002        0.001222        0.001838
         -0.000073        0.000066       -0.001166
         -0.000294       -0.000036        0.000666
          0.000757       -0.000161        0.000743
         -0.000755       -0.000214       -0.001053
          0.000267        0.000476        0.000024
          0.000868       -0.001984        0.000917
         -0.001591        0.000835        0.000455
         -0.000305       -0.001233       -0.000288
         -0.000562       -0.000124       -0.000192
          0.001154       -0.000660        0.003226
         -0.001708       -0.000239        0.000531
          0.000843       -0.000039        0.000088
          0.000350       -0.000961        0.000357
         -0.000502        0.000774       -0.000090
         -0.000294       -0.000270       -0.000127
          0.000368        0.001056       -0.002077
          0.000256        0.002641        0.002693
         -0.001331        0.000826       -0.002634
          0.000578        0.001153       -0.001072
         -0.000519       -0.000777        0.000788
         -0.000448       -0.000707       -0.000652
         -0.000929       -0.000265       -0.000341
         -0.000467       -0.001220        0.000765
          0.000216        0.000791        0.001800
         -0.000183       -0.001923       -0.001261
         -0.000152        0.001095        0.000362
          0.000275        0.000932        0.001654
         -0.000166       -0.000080       -0.000417
          0.000332        0.001063       -0.001226
