INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2024/05/05
HORA LOCAL      : 04:32:39
LATITUD         : -12.200
LONGITUD        : -77.870
PROFUNDIDAD     : 36.0 km
MAGNITUD        : M4.6
DIST. EPICENTRAL: 70.3 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2024/05/05 09:32:44 UTC
NUMERO DE MUESTRAS         : 8118
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.5402         2.2439        3.2791

              Z              N              E
          0.030171        0.381079       -0.098804
         -0.142621        0.123472       -0.156941
         -0.303588       -0.126198       -0.278720
         -0.397486       -0.186940       -0.311639
         -0.396923       -0.141130       -0.212535
         -0.284302       -0.199146       -0.122317
         -0.091441       -0.334170       -0.112795
          0.085968       -0.293790       -0.070642
          0.173253       -0.033787        0.068263
          0.183652        0.141366        0.177753
          0.163425        0.035631        0.153353
          0.117170       -0.120935        0.082312
          0.035347       -0.056928        0.087406
         -0.040295        0.101941        0.152116
         -0.037124        0.093712        0.192035
          0.061462       -0.010257        0.173307
          0.185983        0.032040        0.099759
          0.261221        0.172107       -0.004972
          0.300141        0.168164       -0.071018
          0.363439        0.038387       -0.046458
          0.410268        0.034295        0.000582
          0.293906        0.207072       -0.045680
          0.008608        0.331600       -0.167670
         -0.181862        0.249116       -0.223405
         -0.079447        0.024164       -0.166915
          0.078376       -0.219344       -0.145079
         -0.102501       -0.402017       -0.291699
         -0.570439       -0.459439       -0.510576
         -0.876244       -0.402931       -0.601259
         -0.813633       -0.383650       -0.554040
         -0.610965       -0.520170       -0.530647
         -0.464502       -0.689959       -0.561644
         -0.286332       -0.673697       -0.506145
          0.011077       -0.489494       -0.341427
          0.318523       -0.380815       -0.199522
          0.505458       -0.440995       -0.055185
          0.548273       -0.437136        0.263956
          0.445761       -0.097994        0.652567
          0.223549        0.522100        0.752879
          0.035827        1.045888        0.595784
          0.042936        1.127787        0.729436
          0.173423        0.790922        1.401782
          0.220615        0.377851        2.075037
          0.158151        0.131783        2.136753
          0.114546       -0.068566        1.695542
          0.081512       -0.406868        1.249715
         -0.047624       -0.690247        0.900472
         -0.188723       -0.535139        0.381919
         -0.154552        0.022154       -0.298500
         -0.014828        0.503536       -0.737516
         -0.031202        0.680926       -0.705252
         -0.230025        0.846443       -0.484863
         -0.358170        1.180535       -0.457275
         -0.280305        1.323706       -0.560654
         -0.131198        0.929067       -0.441626
         -0.054144        0.238349       -0.073920
         -0.045297       -0.292909        0.091511
         -0.073936       -0.606154       -0.329364
         -0.131635       -0.868360       -1.199634
         -0.137130       -0.987112       -2.043129
          0.037433       -0.751656       -2.482916
          0.406299       -0.299506       -2.431219
          0.794304       -0.033469       -2.026868
          0.914196       -0.100901       -1.465187
          0.572391       -0.248517       -0.817576
         -0.078959       -0.224757       -0.042595
         -0.567368       -0.111742        0.806800
         -0.578152       -0.147090        1.530947
         -0.343588       -0.314636        1.957181
         -0.312613       -0.292272        1.975691
         -0.508967        0.105964        1.464460
         -0.553972        0.582113        0.506966
         -0.309450        0.689566       -0.372841
         -0.069229        0.457207       -0.615385
          0.009103        0.332136       -0.243121
          0.204205        0.466015        0.343034
          0.680458        0.503017        1.062456
          1.054232        0.250173        2.073228
          0.929420        0.064621        3.050757
          0.541798        0.223584        3.247074
          0.375161        0.354607        2.437588
          0.374096       -0.004351        1.223373
          0.091779       -0.594977        0.144274
         -0.494134       -0.771175       -0.961743
         -0.853892       -0.480994       -2.301433
         -0.609406       -0.327744       -3.279147
          0.046156       -0.660026       -2.982382
          0.671106       -1.130856       -1.438361
          0.999975       -1.255788        0.238420
          0.986379       -0.954934        1.083002
          0.658857       -0.395011        1.130071
          0.069298        0.305051        0.851259
         -0.655978        1.017526        0.359819
         -1.278518        1.572782       -0.418826
         -1.540241        1.947016       -1.284834
         -1.386815        2.216481       -1.972648
         -1.076180        2.243880       -2.483123
         -0.917263        1.730069       -2.806499
         -0.863960        0.683651       -2.673626
         -0.546234       -0.448098       -1.972239
          0.189585       -1.223099       -1.059778
          0.953798       -1.566300       -0.323864
          1.210730       -1.642982        0.186908
          0.877404       -1.575576        0.441155
          0.320205       -1.364547        0.271636
         -0.139873       -0.999857       -0.130987
         -0.443460       -0.590814       -0.141801
         -0.554632       -0.313075        0.500483
         -0.367806       -0.160414        1.313210
          0.027384        0.088655        1.774325
          0.315001        0.455002        1.903377
          0.388905        0.522414        1.923783
          0.526637       -0.025117        1.876816
          0.887351       -0.800656        1.774034
          1.149691       -1.094007        1.645304
          0.989400       -0.751089        1.285703
          0.632222       -0.219755        0.416197
          0.488293        0.187150       -0.777694
          0.448405        0.564814       -1.659718
          0.080304        0.987499       -1.790343
         -0.559499        1.322612       -1.293886
         -0.903708        1.496199       -0.604808
         -0.756676        1.496591       -0.088798
         -0.617972        1.152406        0.144555
         -0.849116        0.369604        0.249222
         -1.047772       -0.480627        0.440040
         -0.721630       -0.871727        0.740960
         -0.163024       -0.722971        1.010172
         -0.012956       -0.302089        1.138551
         -0.209918        0.214583        1.070646
         -0.109173        0.616310        0.765970
          0.426206        0.448400        0.345163
          0.815905       -0.428169        0.099188
          0.739142       -1.326939        0.104984
          0.590959       -1.470985        0.023377
          0.700498       -1.075248       -0.434275
          0.731547       -1.018393       -1.016513
          0.283908       -1.516482       -1.224498
         -0.369118       -1.807417       -0.967980
         -0.645773       -1.226308       -0.627512
         -0.488573       -0.003466       -0.551907
         -0.332160        1.170763       -0.772483
         -0.375075        1.880485       -1.141807
         -0.383962        2.057812       -1.466840
         -0.216643        1.743973       -1.509697
         -0.064953        1.117940       -1.090980
         -0.060436        0.544984       -0.254620
         -0.032343        0.298257        0.742898
          0.154240        0.303195        1.583860
          0.318923        0.306930        2.027464
          0.251554        0.198227        2.038795
          0.074240        0.044722        1.842667
          0.060221       -0.063203        1.710860
          0.192312       -0.078999        1.615978
          0.193079       -0.008378        1.237983
          0.009635        0.041650        0.428301
         -0.052679       -0.091812       -0.471389
          0.161506       -0.433693       -0.951585
          0.322541       -0.777523       -0.902824
          0.092512       -0.864781       -0.678747
         -0.289080       -0.644699       -0.619224
         -0.296922       -0.326082       -0.688586
          0.107828       -0.176238       -0.620009
          0.412403       -0.274774       -0.294037
          0.261318       -0.470001        0.092783
         -0.135243       -0.565697        0.226608
         -0.368026       -0.486725        0.046250
         -0.315576       -0.233651       -0.161980
         -0.162084        0.201977       -0.167474
         -0.112522        0.747054       -0.168720
         -0.189725        1.166934       -0.469863
         -0.248648        1.273219       -0.890500
         -0.161903        1.188682       -0.955647
          0.009150        1.197603       -0.662076
          0.096430        1.305593       -0.498630
          0.083055        1.169870       -0.605494
          0.133980        0.551272       -0.528668
          0.314549       -0.369262       -0.041679
          0.458261       -1.209376        0.404461
          0.422568       -1.693703        0.413066
          0.298272       -1.674901        0.269719
          0.230486       -1.157701        0.387517
          0.196987       -0.457905        0.594409
          0.102157       -0.054119        0.488143
         -0.056083       -0.090497        0.135004
         -0.233758       -0.237484       -0.121492
         -0.420751       -0.165433       -0.267353
         -0.572143        0.088269       -0.480611
         -0.579763        0.324525       -0.588613
         -0.406238        0.453674       -0.245939
         -0.173337        0.415351        0.427417
         -0.057828        0.137543        0.937985
         -0.126659       -0.236436        1.130739
         -0.274088       -0.377842        1.272732
         -0.313790       -0.226994        1.400420
         -0.178640       -0.107937        1.152621
         -0.019761       -0.189427        0.409511
         -0.023856       -0.202388       -0.406205
         -0.150119        0.043687       -0.907480
         -0.164752        0.275957       -1.212520
          0.056418        0.260002       -1.563848
          0.366630        0.303155       -1.833159
          0.521430        0.782774       -1.746539
          0.441676        1.445187       -1.352992
          0.254816        1.685199       -0.914112
          0.121343        1.374377       -0.493857
          0.109268        0.916194       -0.001453
          0.223238        0.538938        0.472418
          0.414362        0.040400        0.706706
          0.532518       -0.687664        0.695552
          0.441160       -1.335183        0.647648
          0.229292       -1.580184        0.656404
          0.118012       -1.509225        0.644329
          0.122233       -1.407347        0.642956
          0.046731       -1.335120        0.833780
         -0.148184       -1.136449        1.210436
         -0.274283       -0.745961        1.443437
         -0.277574       -0.274517        1.236525
         -0.358135        0.170249        0.651998
         -0.599016        0.552364       -0.043167
         -0.747675        0.781020       -0.668287
         -0.551563        0.721872       -1.113095
         -0.137970        0.436387       -1.236677
          0.137025        0.227686       -1.008602
          0.146099        0.278130       -0.609962
          0.112363        0.372445       -0.193965
          0.255785        0.182665        0.298604
          0.474398       -0.241286        0.875960
          0.480493       -0.476449        1.232357
          0.176966       -0.245345        1.042102
         -0.220976        0.230025        0.417525
         -0.426834        0.481508       -0.205774
         -0.348954        0.312093       -0.572968
         -0.108531       -0.052898       -0.727010
          0.107426       -0.286820       -0.701426
          0.171183       -0.299558       -0.446491
          0.084877       -0.237424       -0.078840
         -0.011539       -0.251942        0.131827
          0.032873       -0.327745        0.116915
          0.207584       -0.301980        0.086823
          0.359927       -0.018422        0.168345
          0.385764        0.509025        0.205938
          0.298358        1.037477        0.040081
          0.121047        1.221278       -0.219386
         -0.136605        0.896899       -0.349918
         -0.378213        0.284189       -0.300428
         -0.461717       -0.184699       -0.153694
         -0.389065       -0.296845        0.065940
         -0.302385       -0.241612        0.322284
         -0.249922       -0.326423        0.399273
         -0.131786       -0.626822        0.107559
          0.066736       -0.971990       -0.346412
          0.191260       -1.141876       -0.517730
          0.163803       -0.998671       -0.309877
          0.120093       -0.550151       -0.092666
          0.177477        0.015588       -0.128856
          0.230697        0.449347       -0.203023
          0.120434        0.680517       -0.023081
         -0.113520        0.855013        0.277696
         -0.275568        1.062666        0.344263
         -0.239796        1.149162        0.160515
         -0.054540        0.939441        0.050290
          0.131216        0.549296        0.114137
          0.215844        0.272815        0.028667
          0.230088        0.198512       -0.423793
          0.244042        0.158460       -0.921383
          0.229496        0.057859       -0.980963
          0.139485       -0.004143       -0.579944
          0.071402       -0.018366       -0.085625
          0.143183       -0.204486        0.304160
          0.230710       -0.681357        0.686926
          0.071207       -1.189445        1.065801
         -0.343645       -1.377290        1.221014
         -0.692397       -1.246872        1.066282
         -0.699586       -1.057845        0.827893
         -0.428693       -0.862790        0.704354
         -0.140110       -0.452319        0.564663
          0.027167        0.202211        0.181670
          0.150090        0.760482       -0.363524
          0.337178        0.917668       -0.718454
          0.530367        0.779823       -0.688278
          0.553192        0.650658       -0.482778
          0.346195        0.588942       -0.466106
          0.058469        0.401999       -0.714013
         -0.139248        0.044738       -0.933425
         -0.240831       -0.207606       -0.861806
         -0.345324       -0.105282       -0.610424
         -0.499803        0.193048       -0.461347
         -0.657773        0.283887       -0.419035
         -0.713983        0.042604       -0.196995
         -0.558370       -0.227815        0.330814
         -0.197372       -0.220747        0.876963
          0.179327        0.004763        1.051272
          0.375399        0.173805        0.810271
          0.409232        0.132618        0.466736
          0.429819       -0.078452        0.288723
          0.474623       -0.323864        0.224697
          0.465884       -0.421503        0.067281
          0.369255       -0.247335       -0.226171
          0.202365        0.071314       -0.478950
         -0.016524        0.204127       -0.506960
         -0.193770        0.003884       -0.302285
         -0.173111       -0.274707       -0.034932
          0.033055       -0.286419        0.091650
          0.178556       -0.018953        0.027910
          0.105014        0.239994       -0.079617
         -0.028575        0.271695       -0.083047
         -0.013265        0.129235       -0.012390
          0.072309        0.032817        0.028158
          0.017536        0.155400        0.047122
         -0.149377        0.459758        0.106885
         -0.205667        0.707111        0.172241
         -0.090575        0.696613        0.182749
          0.023451        0.494819        0.179503
          0.004401        0.318916        0.187903
         -0.081327        0.211631        0.102699
         -0.089556        0.002075       -0.099118
          0.038969       -0.380194       -0.182177
          0.225523       -0.731141        0.029427
          0.309534       -0.805074        0.289245
          0.202050       -0.600672        0.224991
         -0.001631       -0.325888       -0.091982
         -0.131583       -0.170766       -0.257079
         -0.152832       -0.190959       -0.157434
         -0.170786       -0.326343       -0.059376
         -0.240440       -0.442366       -0.086779
         -0.278085       -0.401491       -0.080907
         -0.186522       -0.171360       -0.016650
          0.001838        0.137547       -0.065860
          0.154576        0.357666       -0.156509
          0.204445        0.383888        0.033405
          0.230054        0.239752        0.490020
          0.308728        0.070967        0.729524
          0.342145        0.037496        0.448850
          0.176014        0.131307       -0.058373
         -0.118410        0.132785       -0.327213
         -0.280929       -0.127573       -0.272500
         -0.223360       -0.473556       -0.152433
         -0.146252       -0.521236       -0.210978
         -0.208075       -0.166483       -0.490266
         -0.278808        0.243844       -0.817453
         -0.165647        0.351780       -0.879718
          0.071324        0.251269       -0.487848
          0.209720        0.315640        0.140224
          0.183561        0.629329        0.536519
          0.124246        0.834907        0.527792
          0.111999        0.610684        0.427459
          0.071923        0.093410        0.541437
         -0.050691       -0.325464        0.707596
         -0.175571       -0.475387        0.579592
         -0.222459       -0.486584        0.202292
         -0.224701       -0.496796       -0.034900
         -0.217500       -0.501749        0.024933
         -0.145770       -0.469863        0.119433
          0.004991       -0.407131        0.025648
          0.116271       -0.285391       -0.098726
          0.104070       -0.051360       -0.014129
          0.062314        0.252834        0.166559
          0.110757        0.472380        0.111477
          0.204140        0.486890       -0.215609
          0.220284        0.334893       -0.460785
          0.158031        0.175303       -0.384733
          0.120752        0.142177       -0.198783
          0.141305        0.220993       -0.205498
          0.138390        0.248339       -0.322063
          0.053498        0.076143       -0.238608
         -0.059214       -0.234611        0.081674
         -0.120845       -0.451227        0.366236
         -0.148232       -0.435882        0.447174
         -0.220300       -0.276300        0.414612
         -0.332421       -0.111944        0.343180
         -0.360520        0.024883        0.151460
         -0.228135        0.131651       -0.183251
         -0.051868        0.170233       -0.508254
         -0.002087        0.165877       -0.703978
         -0.044632        0.205252       -0.821827
          0.006113        0.263774       -0.914670
          0.163217        0.224550       -0.901122
          0.215483        0.132076       -0.708741
          0.067885        0.189829       -0.418685
         -0.094096        0.405231       -0.161833
         -0.086040        0.488128        0.036630
          0.039896        0.249583        0.226343
          0.148776       -0.126233        0.419620
          0.208458       -0.373437        0.582504
          0.213072       -0.489502        0.681959
          0.116563       -0.588417        0.679800
         -0.042339       -0.596416        0.533462
         -0.112263       -0.342446        0.281021
         -0.026397        0.135362        0.089839
          0.097854        0.580262        0.118634
          0.122207        0.782122        0.318258
          0.049961        0.708845        0.461937
         -0.019368        0.412323        0.417494
         -0.028478       -0.033725        0.305196
         -0.017849       -0.474164        0.309172
         -0.058356       -0.697790        0.401817
         -0.138008       -0.634798        0.371426
         -0.143293       -0.457871        0.106877
          0.006309       -0.362310       -0.258683
          0.228453       -0.297221       -0.516638
          0.347560       -0.081645       -0.604753
          0.287677        0.235438       -0.600071
          0.130656        0.363722       -0.558961
         -0.009840        0.191281       -0.464758
         -0.096968       -0.014930       -0.311359
         -0.151886        0.018202       -0.126522
         -0.194607        0.190615        0.095462
         -0.215404        0.227767        0.371198
         -0.176412        0.101049        0.621334
         -0.057733       -0.004673        0.709520
          0.090566       -0.048536        0.622411
          0.184409       -0.183326        0.497680
          0.188140       -0.453875        0.437636
          0.111121       -0.674076        0.394637
         -0.037013       -0.655898        0.269350
         -0.204066       -0.416967        0.040325
         -0.265655       -0.116272       -0.218394
         -0.162716        0.115912       -0.390542
         -0.023264        0.241287       -0.404760
         -0.005781        0.274327       -0.317405
         -0.071210        0.235274       -0.268150
         -0.073227        0.138655       -0.309857
         -0.008010        0.011477       -0.345836
          0.025665       -0.092725       -0.290078
          0.042180       -0.114922       -0.217534
          0.115082       -0.029595       -0.269181
          0.174903        0.136153       -0.446795
          0.104258        0.308834       -0.598485
         -0.019565        0.402478       -0.606939
         -0.016092        0.390418       -0.496388
          0.106057        0.347987       -0.325902
          0.167962        0.361658       -0.085526
          0.096189        0.384371        0.217048
         -0.012287        0.276083        0.449777
         -0.072984        0.031192        0.462114
         -0.106164       -0.147340        0.270901
         -0.155837       -0.090466        0.038224
         -0.213900        0.116515       -0.110514
         -0.228296        0.264317       -0.160422
         -0.152671        0.280559       -0.150990
          0.006784        0.233661       -0.134574
          0.182034        0.160999       -0.136727
          0.280758        0.046871       -0.112376
          0.250070       -0.077061       -0.021308
          0.126288       -0.150650        0.069041
          0.007382       -0.178391        0.084095
         -0.046798       -0.197279        0.082486
         -0.062608       -0.188378        0.134956
         -0.091121       -0.117273        0.164421
         -0.142193       -0.030374        0.083267
         -0.190719       -0.025946       -0.036785
         -0.212862       -0.141655       -0.096888
         -0.209952       -0.315926       -0.112115
         -0.204026       -0.442850       -0.067067
         -0.197722       -0.450002        0.167762
         -0.156194       -0.356179        0.597690
         -0.059820       -0.257444        0.973925
          0.054214       -0.215972        1.083706
          0.138398       -0.174160        1.009140
          0.184239       -0.043806        0.938588
          0.192138        0.130466        0.870204
          0.143340        0.200026        0.670024
          0.044460        0.131733        0.326662
         -0.041527        0.083636       -0.012719
         -0.047399        0.186917       -0.231260
          0.038643        0.345557       -0.343949
          0.178934        0.352295       -0.404918
          0.323225        0.147845       -0.421119
          0.430490       -0.120346       -0.402101
          0.479227       -0.256607       -0.407798
          0.465633       -0.173452       -0.476305
          0.383319        0.060906       -0.563996
          0.221132        0.270433       -0.621535
          0.003035        0.300436       -0.672181
         -0.201077        0.148478       -0.758605
         -0.347313       -0.039423       -0.871289
         -0.458453       -0.112170       -0.964971
         -0.530778       -0.046305       -0.975690
         -0.470305        0.046138       -0.824097
         -0.236535        0.027751       -0.515431
          0.012194       -0.121835       -0.219892
          0.070150       -0.277556       -0.098596
         -0.044554       -0.328302       -0.058085
         -0.116234       -0.324768        0.142746
         -0.027668       -0.358939        0.529251
          0.094816       -0.346122        0.836542
          0.061022       -0.126330        0.842099
         -0.132809        0.211280        0.628084
         -0.281179        0.343921        0.462237
         -0.197513        0.135122        0.517980
          0.060046       -0.166368        0.740203
          0.246308       -0.253535        0.909270
          0.225926       -0.119410        0.830295
          0.123412        0.030716        0.524533
          0.116374        0.099455        0.223065
          0.180316        0.184398        0.123254
          0.154750        0.383413        0.192041
         -0.000971        0.631002        0.250107
         -0.150369        0.757160        0.175278
         -0.169547        0.654962       -0.032295
         -0.089648        0.366004       -0.302331
         -0.020520        0.038312       -0.536155
         -0.001914       -0.177603       -0.648865
          0.010848       -0.226449       -0.628665
          0.049800       -0.171232       -0.533619
          0.101248       -0.101789       -0.420478
          0.157466       -0.027031       -0.310050
          0.215798        0.090381       -0.208165
          0.229936        0.206771       -0.109514
          0.151610        0.211850       -0.000497
          0.021655        0.106002        0.089952
         -0.062664        0.048285        0.086709
         -0.075563        0.138176       -0.013934
         -0.095354        0.235274       -0.088709
         -0.197048        0.118319       -0.055850
         -0.341388       -0.216030       -0.034742
         -0.395094       -0.533469       -0.196723
         -0.284135       -0.628151       -0.494871
         -0.106310       -0.498883       -0.694938
         -0.022927       -0.270857       -0.664029
         -0.045794       -0.071306       -0.473374
         -0.035222       -0.001349       -0.205865
          0.076287       -0.096934        0.158037
          0.185178       -0.257733        0.587102
          0.188576       -0.312905        0.889725
          0.129217       -0.217372        0.899996
          0.090876       -0.112889        0.705120
          0.057308       -0.150449        0.557147
         -0.019137       -0.305636        0.569705
         -0.083345       -0.407809        0.614878
         -0.036191       -0.329998        0.556183
          0.101539       -0.126166        0.463568
          0.206960        0.031333        0.464156
          0.238144        0.048122        0.464664
          0.265473        0.004903        0.254868
          0.287818        0.038446       -0.117161
          0.181414        0.174559       -0.352656
         -0.070823        0.323178       -0.349561
         -0.259290        0.403175       -0.347219
         -0.208963        0.420567       -0.505401
         -0.034590        0.430786       -0.633385
          0.031787        0.458152       -0.520083
         -0.034309        0.466911       -0.290825
         -0.073853        0.406625       -0.215695
         -0.027248        0.272306       -0.317612
         -0.015128        0.114457       -0.385592
         -0.133128        0.003811       -0.305889
         -0.296984       -0.015384       -0.185946
         -0.345464        0.028086       -0.146253
         -0.235805        0.027255       -0.154324
         -0.075962       -0.108558       -0.128280
          0.024596       -0.333872       -0.071825
          0.079944       -0.499473       -0.007290
          0.169397       -0.527165        0.108586
          0.283792       -0.478737        0.273446
          0.309667       -0.420438        0.351124
          0.199454       -0.316554        0.252520
          0.070243       -0.123888        0.115394
          0.043901        0.096867        0.124416
          0.062488        0.253729        0.210631
         -0.004320        0.346325        0.119720
         -0.121604        0.431582       -0.226230
         -0.137101        0.512107       -0.601041
         -0.054515        0.539934       -0.752349
         -0.050606        0.507494       -0.688164
         -0.176758        0.461148       -0.601747
         -0.254474        0.416633       -0.571639
         -0.156076        0.312091       -0.460640
          0.000822        0.084691       -0.150483
          0.048652       -0.214917        0.227596
          0.002521       -0.435511        0.418638
         -0.010811       -0.483877        0.374098
          0.061437       -0.427118        0.317413
          0.169234       -0.390860        0.439305
          0.230025       -0.407022        0.653841
          0.179095       -0.427191        0.745529
          0.028369       -0.428427        0.653814
         -0.105462       -0.413369        0.487444
         -0.114679       -0.343627        0.328593
         -0.040676       -0.172608        0.171000
         -0.006134        0.061155        0.034070
         -0.026244        0.248716       -0.001766
         -0.007312        0.325087        0.089044
          0.073744        0.318544        0.215929
          0.118397        0.282829        0.273053
          0.059657        0.227558        0.244197
         -0.038528        0.136740        0.171996
         -0.078774        0.026822        0.082114
         -0.057064       -0.050288       -0.014169
         -0.038749       -0.065810       -0.095432
         -0.042051       -0.051026       -0.163762
         -0.008861       -0.056408       -0.248924
          0.091452       -0.079113       -0.321305
          0.183267       -0.052477       -0.279187
          0.171332        0.072322       -0.106778
          0.073107        0.242013        0.048918
         -0.015397        0.340101        0.073521
         -0.054617        0.324277        0.056890
         -0.072611        0.272363        0.118819
         -0.084550        0.257922        0.157768
         -0.094957        0.240203       -0.014341
         -0.124752        0.135571       -0.314073
         -0.153202       -0.049524       -0.411556
         -0.107913       -0.226746       -0.190815
          0.016294       -0.337934        0.047257
          0.116262       -0.388066        0.003088
          0.115972       -0.380565       -0.206408
          0.056832       -0.296096       -0.280376
          0.016614       -0.148709       -0.205165
          0.018440       -0.001456       -0.195311
          0.036030        0.095752       -0.277397
          0.025890        0.136126       -0.262965
         -0.036573        0.114815       -0.106493
         -0.108183        0.024596        0.009368
         -0.104270       -0.080517       -0.031154
         -0.014712       -0.088690       -0.133891
          0.061933        0.043674       -0.177938
          0.046413        0.205193       -0.158712
         -0.015985        0.226359       -0.121891
         -0.031243        0.061113       -0.088051
          0.013099       -0.160412       -0.056789
          0.056713       -0.266609       -0.002235
          0.067311       -0.212688        0.116279
          0.059965       -0.103071        0.278767
          0.038710       -0.062988        0.389311
         -0.001633       -0.115619        0.393437
         -0.028073       -0.180977        0.340731
         -0.013762       -0.161592        0.268896
         -0.020588       -0.029167        0.125236
         -0.124031        0.139774       -0.095557
         -0.253283        0.225374       -0.241245
         -0.246268        0.200179       -0.182954
         -0.088749        0.169884       -0.027105
          0.054452        0.220474        0.032646
          0.088045        0.276628        0.008929
          0.102696        0.206375        0.059777
          0.181093        0.029245        0.191646
          0.246409       -0.092025        0.259649
          0.191219       -0.064222        0.231134
          0.041115        0.029211        0.210504
         -0.087352        0.057829        0.218051
         -0.121662        0.013244        0.160961
         -0.087869       -0.000484        0.007375
         -0.072969        0.072426       -0.187140
         -0.128455        0.145240       -0.375020
         -0.183800        0.100361       -0.484854
         -0.107338       -0.032955       -0.388929
          0.107579       -0.102198       -0.065808
          0.295036       -0.056025        0.297903
          0.316460       -0.041993        0.506078
          0.226316       -0.197959        0.546151
          0.155954       -0.423338        0.474180
          0.110761       -0.483773        0.260327
          0.001841       -0.322264       -0.099394
         -0.161553       -0.132068       -0.443327
         -0.247055       -0.084752       -0.583864
         -0.180948       -0.107800       -0.517884
         -0.044208       -0.022882       -0.372947
          0.055915        0.177284       -0.217261
          0.117528        0.311449       -0.046851
          0.173362        0.248271        0.108200
          0.171164        0.064502        0.201397
          0.054812       -0.052320        0.250661
         -0.080043       -0.009943        0.281906
         -0.079166        0.104054        0.236936
          0.025625        0.139049        0.065239
          0.044264        0.062515       -0.126413
         -0.080074       -0.016622       -0.164257
         -0.192191       -0.008560       -0.052702
         -0.178534        0.046713        0.022168
         -0.120923        0.068329       -0.026079
         -0.132756        0.052779       -0.062523
         -0.194772        0.032338        0.024320
         -0.227077       -0.008252        0.123844
         -0.204951       -0.075565        0.086767
         -0.139344       -0.093413       -0.035054
         -0.035657       -0.009548       -0.090428
          0.078321        0.071001       -0.058620
          0.154635        0.009358       -0.027454
          0.190507       -0.132936       -0.033695
          0.231281       -0.156541       -0.053497
          0.273467       -0.032874       -0.072814
          0.228811        0.040503       -0.070574
          0.056981       -0.045874       -0.011947
         -0.116920       -0.127067        0.066951
         -0.135414       -0.003814        0.052717
         -0.033167        0.271142       -0.090304
          0.019646        0.473971       -0.227742
         -0.018854        0.479022       -0.205180
         -0.036131        0.332453       -0.052088
          0.001936        0.137435        0.063552
         -0.003787       -0.021382        0.075339
         -0.085728       -0.092823        0.085439
         -0.145766       -0.094927        0.156968
         -0.124377       -0.102784        0.192608
         -0.068483       -0.141005        0.113949
         -0.005084       -0.140657        0.017204
          0.096898       -0.058426        0.020118
          0.210967        0.032546        0.073612
          0.247557        0.043080        0.062670
          0.198520       -0.008922       -0.003641
          0.151171       -0.052983       -0.032607
          0.127566       -0.076470       -0.005339
          0.048742       -0.100251        0.009444
         -0.099954       -0.109443       -0.045508
         -0.203046       -0.094809       -0.152939
         -0.177255       -0.112300       -0.222020
         -0.091735       -0.213060       -0.161707
         -0.054149       -0.334685        0.001930
         -0.060444       -0.338612        0.130457
         -0.039505       -0.173133        0.142652
          0.016544        0.045300        0.100664
          0.058273        0.154893        0.082525
          0.069155        0.140897        0.074759
          0.059935        0.147624        0.048830
          0.018009        0.274806        0.040104
         -0.047105        0.422684        0.082141
         -0.061654        0.403820        0.137699
          0.010657        0.182237        0.155817
          0.083098       -0.072933        0.143714
          0.063734       -0.190791        0.122058
         -0.004046       -0.197276        0.046781
         -0.020120       -0.245308       -0.135655
          0.018545       -0.367231       -0.344708
          0.039380       -0.404259       -0.392812
          0.012055       -0.228973       -0.242719
         -0.032002        0.068977       -0.119619
         -0.051417        0.311917       -0.204435
         -0.026141        0.449670       -0.329403
          0.018145        0.516943       -0.216879
          0.017863        0.467805        0.074595
         -0.042035        0.238430        0.243665
         -0.086038       -0.058697        0.222427
         -0.059747       -0.198060        0.216253
         -0.014491       -0.124290        0.278862
          0.002465       -0.013749        0.207318
          0.040574       -0.016014       -0.069901
          0.121999       -0.081540       -0.314899
          0.146549       -0.103242       -0.316402
          0.050582       -0.087264       -0.170301
         -0.061789       -0.084371       -0.087765
         -0.081978       -0.056633       -0.088727
         -0.066588        0.058247       -0.027033
         -0.103785        0.194605        0.163046
         -0.135688        0.197035        0.356981
         -0.072128        0.019446        0.371225
          0.023582       -0.205785        0.171461
          0.032148       -0.320574       -0.067309
         -0.014881       -0.297246       -0.143403
          0.002054       -0.221792       -0.058771
          0.072716       -0.175589        0.019203
          0.078986       -0.163332        0.026114
          0.010581       -0.138713        0.085109
         -0.017298       -0.083630        0.264127
          0.034323       -0.043463        0.407522
          0.074857       -0.060530        0.334927
          0.057049       -0.096664        0.094533
          0.047819       -0.076571       -0.117620
          0.075906        0.003184       -0.212739
          0.049125        0.070148       -0.255148
         -0.086844        0.076926       -0.303059
         -0.214730        0.049908       -0.322891
         -0.193603        0.041386       -0.260686
         -0.071679        0.078720       -0.128040
         -0.010464        0.151237        0.001709
         -0.039843        0.213919        0.062950
         -0.044309        0.223595        0.054463
          0.026697        0.196726        0.035512
          0.094645        0.198867        0.081386
