INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2026/02/26
HORA LOCAL      : 18:21:08
LATITUD         : -12.440
LONGITUD        : -77.060
PROFUNDIDAD     : 53.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 44.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2026/02/26 23:21:07 UTC
NUMERO DE MUESTRAS         : 19369
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    4.9487         6.4070        7.9990

              Z              N              E
          0.496069       -0.290293        2.226679
          0.602370       -0.134061        2.039570
          0.249211        0.096071        1.111829
         -0.210009        0.642408        0.143331
         -0.401215        0.464475       -0.585202
         -0.720713       -0.042342       -0.619105
         -0.263062       -0.585990       -0.834047
          0.283304       -0.514780       -1.022325
          0.000230        0.009168       -0.715660
          0.011220        0.434615       -0.235207
          0.101551        0.438250        0.315697
          0.161372       -0.146368        0.373742
          0.162852       -0.372382        0.055502
         -0.210020       -0.402061       -0.241200
         -0.139843       -0.330100       -0.170201
          0.315679       -0.268217        0.264807
          0.219775       -0.189752        0.265076
          0.117337        0.012676       -0.410469
          0.093204        0.129947       -0.695426
         -0.239445        0.610894       -0.749769
         -0.308704        1.131267       -1.479615
          0.220628        1.081103       -2.095088
          0.426567        1.204259       -1.433267
          0.023407        1.577786       -0.571797
         -0.152341        1.938941       -0.480163
          0.028290        1.474589       -0.520146
          0.044165        0.125765       -0.142094
         -0.261660       -0.948681        0.168775
         -0.456044       -0.946269       -0.245272
         -0.041362       -0.415913       -0.734307
          0.100063       -0.800066       -0.499044
          0.081201       -1.105739        0.028490
          0.645899       -1.101247        0.485222
          0.274820       -1.071861        1.159422
         -0.387916       -0.851570        1.418839
         -0.609476       -0.241594        0.918204
         -0.899039        0.230687        0.093750
         -0.874341        0.194665       -0.676407
         -0.156997        0.113573       -1.390634
          0.542865        0.338496       -1.380380
          0.161900        1.538768       -0.864908
         -0.219981        2.309874       -0.982988
          0.167304        2.288078       -1.016872
          0.562341        1.466543       -0.510841
          0.408121        0.090131        0.218139
         -0.020444       -0.587410        0.721868
          0.004407       -0.761708        1.200969
          0.538151       -0.810917        2.116019
          0.171418       -0.707120        2.599797
         -0.156137       -0.340540        2.279208
          0.602676       -0.171177        1.934407
          0.910285       -0.561160        1.783603
          0.530563       -0.917580        1.520590
         -0.069809       -1.121763        1.040180
         -0.123223       -1.158321        0.304014
          0.553763       -0.962225       -0.238168
          0.292320       -0.764649       -0.729431
         -0.843425       -0.607809       -1.190220
         -0.849502       -0.581420       -0.922686
          0.160365       -0.251887       -0.494206
          0.338367       -0.342182       -0.349487
         -0.605906       -0.561787       -0.727415
         -0.116101       -0.065805       -1.271078
          0.613408        0.268651       -1.350311
         -0.365465        0.106313       -1.102551
         -0.915464        0.307539       -0.223744
         -0.634905        0.744342        0.782070
          0.026454        1.047470        1.062779
          0.465696        0.941237        0.857692
         -0.539200        0.345707        0.662840
         -1.245852        0.501354        0.684705
         -0.323106        0.364117        0.574470
         -0.356399        0.332037        0.018971
         -0.686938        0.763720       -0.356143
         -0.235635        0.582466       -0.261334
          0.297622       -0.297261       -0.230269
          0.871472       -1.424814       -0.647415
          0.610962       -1.389672       -1.041797
          0.110699       -0.550514       -1.004116
         -0.003488       -0.039873       -0.831425
          0.183643        0.199540       -1.208675
          0.609704        0.505449       -1.542622
          0.748142        0.504776       -0.986413
          0.387411        0.972242       -0.364205
          0.540018        1.057436       -0.012168
          0.535359        0.291476        0.052535
          0.018726       -0.350951        0.095992
         -0.293883       -0.691179        0.119435
         -0.624164        0.063298        0.106686
         -0.500237        0.630959        0.394061
         -0.216712        0.426466        0.641926
          0.012215        0.605269        0.776063
         -0.000630        1.175487        0.797303
         -0.003513        1.137595        0.354740
          0.526076        0.607683       -0.099806
          0.867795        0.618943        0.194711
          0.332516        0.496751        0.810434
         -0.221433       -0.082658        0.735359
         -0.405853       -0.429779        0.332610
         -0.525524       -1.183101        0.312933
         -0.193482       -1.841702        0.275059
         -0.076802       -2.084867       -0.075304
         -0.379378       -1.915946       -0.661177
         -0.492412       -1.137612       -0.829778
         -0.046202       -0.413308       -0.821145
          0.415044        0.346510       -0.516446
          0.364557        0.421866        0.299795
          0.514087        0.472451        0.776552
          0.799074        0.725791        0.747312
          0.381468        0.684956        0.394847
         -0.200692        0.194591        0.287760
         -0.410639       -0.566694        0.266462
         -0.318055       -0.624461       -0.149667
         -0.134573       -0.651565       -0.271144
         -0.278691       -0.354204        0.051851
         -0.085856        0.493769        0.345526
          0.143802        0.717821        0.748731
         -0.299690        0.607331        1.081570
         -0.539846        0.440985        0.996284
         -0.340769        0.026004        0.191734
         -0.210034       -0.188257       -0.429009
          0.112710        0.078067       -0.225703
          0.361048        0.570359       -0.112878
          0.450545        0.081627       -0.386103
          0.349920       -0.853527       -0.366285
         -0.007666       -1.147379       -0.520053
         -0.260820       -0.672952       -1.232940
         -0.589249       -0.352795       -1.464994
         -0.609770       -0.163523       -1.238119
          0.039876        0.541381       -0.788768
          0.492086        0.747071       -0.459713
          0.389854        0.543218       -0.098777
          0.569839        0.304900        0.074489
          0.397549        0.175737       -0.089514
          0.210185        0.079349       -0.228533
          0.262024        0.297387       -0.255672
         -0.047070        0.292117        0.046729
         -0.212578        0.222397        0.870950
         -0.333603        0.000942        1.846834
         -0.773130       -0.039286        1.871964
         -1.225589        0.478192        1.476236
         -0.635693        0.415843        1.092082
         -0.135975        0.311694        0.572624
         -0.101497       -0.077974        0.020556
          0.448428       -0.471494       -0.114142
          0.798076       -0.365682       -0.214708
          0.270235        0.183458       -0.816939
         -0.032290        0.479355       -1.215303
          0.286063        0.418844       -1.075608
          0.331761        0.437764       -0.974449
         -0.159803        0.182369       -1.043409
         -0.657790        0.116311       -0.964661
          0.284363       -0.134743       -0.561365
          1.001774       -0.900108        0.287472
          0.676867       -1.371859        0.610578
          0.195976       -1.530649        0.769359
         -0.159242       -1.150756        0.760697
         -0.223785       -0.432308        0.764734
         -0.281979       -0.425962        0.674990
          0.080801        0.024758       -0.075512
          0.079470        0.765779       -0.197254
          0.082042        0.935408        0.169936
         -0.122822        0.913898        0.523646
         -0.343110        0.433215        0.482842
          0.124620        0.499306       -0.056394
          0.371482        0.850622       -0.575064
          0.315594        1.002925       -0.355043
         -0.036443        0.879490        0.404601
         -0.385792       -0.073580        0.601787
         -0.490779       -0.404591        0.077031
         -0.272535       -0.509965       -0.494818
         -0.519485       -0.405061       -0.657167
         -0.476338       -0.006651       -0.353576
          0.081580        0.085417        0.041208
          0.121954        0.160131        0.038177
          0.442036       -0.096755        0.092497
          0.592940       -0.184467        0.236915
          0.139224       -0.171393        0.147837
         -0.231635       -0.303187       -0.216091
         -0.296256       -0.917043       -0.234420
         -0.205034       -1.016292        0.075184
          0.010520       -0.668986       -0.204909
          0.152691       -0.270453       -0.705358
          0.346431        0.256521       -0.694211
          0.268441        0.106114       -0.492155
          0.141636       -0.176290       -0.686079
          0.189759       -0.695204       -0.784828
         -0.203115       -0.628875       -0.477099
         -0.593774        0.628430       -0.192227
         -0.465045        1.408591       -0.461443
          0.027830        1.051983       -0.689105
          0.003240        0.443199        0.203138
         -0.094847        0.337547        0.975653
          0.071838        0.781826        0.715815
         -0.187063        0.930104        0.270781
         -0.313061        0.811362        0.341333
          0.155279        0.667023        0.667107
         -0.017012        0.662814        0.403839
         -0.307770        0.432202       -0.313747
          0.085091       -0.350106       -0.631547
          0.197523       -0.938046       -0.132153
          0.522980       -1.445658        0.142506
          0.634358       -1.692439       -0.168654
          0.467936       -1.382748       -0.368690
          0.382686       -1.026556       -0.055987
          0.006759       -0.432318        0.484553
         -0.236730        0.405980        0.734692
         -0.433515        0.352741        0.795033
         -0.465621        0.028497        0.582799
         -0.155800       -0.002933        0.758852
          0.181991        0.234649        0.664986
          0.588733        0.296615        0.136461
          0.604548       -0.542142        0.368396
          0.142883       -1.086384        0.601962
          0.040281       -0.633163        0.246925
          0.005223       -0.143011        0.094922
         -0.132332        0.114441        0.400456
         -0.385040        0.076220        0.788545
         -0.645735       -0.325617        0.887592
         -0.173835       -0.442944        0.282905
          0.125174       -0.368949       -0.098636
         -0.079078        0.233920       -0.067811
          0.126650        1.171938       -0.016660
          0.418215        1.609924        0.402626
          0.304985        0.787058        0.728487
         -0.349832       -0.175758        0.119236
         -0.760250       -0.250660       -0.782811
         -0.464908        0.244487       -1.109120
         -0.313788        0.583206       -1.289090
         -0.191200        0.292992       -1.225266
          0.199390        0.527411       -0.817433
          0.560935        0.663472       -0.651372
          0.585383        0.403574       -1.123769
          0.037000       -0.298006       -1.553248
         -0.458793       -0.578387       -1.043147
         -0.477626       -0.339904        0.018116
         -0.322006       -0.240510        0.297599
         -0.066737       -0.066410        0.155231
          0.558982       -0.299410        0.242536
          0.721954       -0.343768        0.329012
         -0.210877       -0.543787        0.464235
         -0.240469       -0.496492        0.439713
          0.637914       -0.512473        0.649648
          0.282078       -0.495272        0.459574
         -0.406139        0.265250       -0.437853
         -0.185448        0.874389       -0.699887
         -0.027648        1.224426       -0.200554
         -0.089717        0.972726        0.141523
         -0.164888        0.996017        0.084058
          0.146060        1.306791       -0.007746
          0.611448        1.155611        0.129034
          0.092385        0.704276        0.243744
         -0.316132        0.233538        0.236832
         -0.106523       -0.098487        0.305242
         -0.171418       -0.506290        0.093874
         -0.427662       -0.642535       -0.384989
         -0.345996       -0.575271       -0.497713
          0.024418       -0.059181       -0.129194
          0.479066        0.113792        0.180949
          0.628722       -0.344917        0.058584
          0.802189       -0.729021       -0.231421
          0.815233       -1.003330       -0.271208
          0.007051       -0.804646       -0.129587
         -0.426304       -0.489353       -0.063073
         -0.423256       -0.222917        0.150022
         -0.525410        0.021576        0.602485
         -0.727725        0.079517        0.713885
         -0.116645        0.129455        0.240605
          0.642124        0.240824        0.075170
          0.110137       -0.534614        0.354193
         -0.494337       -1.511433        0.297554
         -0.321850       -1.294923        0.499505
          0.041572       -0.645745        0.513488
         -0.263065       -0.137158       -0.152318
         -0.356025        0.106966       -0.128999
          0.008514        0.118911        0.917022
          0.008721       -0.059367        1.423636
         -0.121993       -0.211512        0.507551
          0.048318       -0.149852       -0.235538
         -0.088472       -0.121605       -0.220814
         -0.486728       -0.018971       -0.116555
          0.022626        0.171897       -0.049359
          0.359282        0.569041       -0.011545
          0.302778        0.941536       -0.145312
          0.521361        0.940392       -0.197387
          0.293764        1.139455       -0.343665
          0.071092        1.117889       -0.803727
          0.019154        0.605979       -0.670752
         -0.214667        0.319793       -0.446478
         -0.067176        0.105719       -0.528555
         -0.183264       -0.267454       -0.451849
         -0.238318       -0.636234       -0.368003
          0.307104       -0.797479       -0.502835
          0.075026       -0.242998       -0.750357
         -0.005561        0.031064       -0.562782
          0.387135       -0.287275        0.101550
          0.154161       -0.214636        0.199127
          0.089320       -0.299431       -0.203115
          0.193660       -0.058567       -0.266002
          0.171804        0.269911       -0.304319
         -0.220815        0.274093       -0.003516
         -0.691952        0.309156        0.096693
         -0.103328        0.339682        0.051064
          0.249403        0.523026        0.617264
         -0.323400        0.819092        0.857327
         -0.453724        1.049456        0.788040
          0.161507        0.570706        0.672190
          0.742849        0.121397        0.615151
          0.691513       -0.426973        0.706086
          0.132211       -0.808593        0.547740
         -0.216264       -0.461074        0.290869
         -0.138991       -0.501681        0.259071
         -0.327348       -0.400784        0.049092
         -0.234020       -0.272906       -0.238971
          0.341916       -0.405623       -0.392532
          0.453025       -0.721514       -0.826762
         -0.027988       -0.955101       -1.302405
         -0.697572       -0.655889       -1.219920
         -0.686477       -0.367379       -0.756198
         -0.434012        0.103895       -0.532926
         -0.349811        0.524127       -0.628776
          0.185782        0.399061       -0.337991
          0.306213       -0.028071        0.635849
          0.137854        0.095359        0.822878
          0.182695        0.654776        0.202407
          0.246363        0.945065       -0.129655
          0.343675        0.740809       -0.083051
          0.147776        0.177405        0.062862
          0.225597       -0.074554        0.067340
          0.353925       -0.319242        0.037181
         -0.099158       -0.354172       -0.228624
         -0.135540        0.357216       -0.365433
          0.385587        0.806846        0.155466
          0.343417        0.349014        0.944253
         -0.055290       -0.196939        1.156826
         -0.181325       -0.364310        0.788654
         -0.155305       -0.278362        0.438265
         -0.043174       -0.490215        0.232968
          0.011937       -0.323687        0.187687
         -0.149906        0.319570        0.361036
         -0.304778        0.463491        0.373355
         -0.556813        0.562163       -0.120855
         -0.361095        0.632572       -0.746306
         -0.245752        0.503831       -0.549687
         -0.808785        0.041727       -0.066345
         -0.333380       -0.529080       -0.079931
          0.220644       -1.130235       -0.228955
          0.263866       -1.224507       -0.626020
          0.916575       -0.981989       -0.545426
          1.240485       -0.587511       -0.177106
          0.762102       -0.055437       -0.095960
          0.250186       -0.314570       -0.047287
          0.015855       -0.402255        0.030134
          0.117122       -0.266231        0.250616
         -0.013770       -0.171283        0.365847
         -0.499606        0.314257        0.482483
         -0.184405        0.590514        0.705536
          0.159495        0.159916        0.825427
         -0.372554       -0.271904        0.548104
         -0.738070       -0.500329        0.226980
         -0.493987       -0.651628        0.039491
         -0.292007       -0.282470       -0.240726
         -0.498619        0.291388       -0.383943
         -0.705994        0.959920       -0.446974
         -0.132168        1.075282       -0.379968
          0.721752        0.624706        0.218693
          0.550520        0.716023        0.942565
         -0.116973        0.833330        0.771055
          0.023945        0.580180        0.182726
          0.349672        0.450375        0.077621
          0.291890        0.190280        0.268144
          0.204079       -0.101089        0.370042
          0.017320       -0.414863        0.187886
         -0.172358       -0.680829       -0.227389
         -0.440653       -0.493090       -0.939867
         -0.481778       -0.128585       -1.680952
         -0.111839        0.090722       -1.505928
          0.239839        0.342608       -0.724675
          0.309777        0.335161       -0.217724
          0.214713       -0.029429        0.125804
          0.126025       -0.161619        0.148136
          0.135316       -0.268144       -0.072349
          0.096488       -0.218731       -0.403119
          0.171001       -0.007179       -0.430760
          0.247908        0.075873        0.236064
         -0.021838       -0.116153        0.597821
         -0.103583       -0.390290        0.190442
          0.061610       -0.396079       -0.113492
         -0.093633       -0.084342        0.030437
         -0.370439        0.316441        0.064207
         -0.186468        0.455248       -0.165466
          0.013709        0.312717       -0.119162
          0.150376       -0.017559        0.328854
          0.192702       -0.004707        0.458664
          0.020674       -0.030837        0.122380
         -0.089272       -0.266975       -0.233072
         -0.313856       -0.255657       -0.264166
         -0.620945       -0.058489       -0.151695
         -0.436052        0.033783       -0.004631
          0.117036       -0.428643        0.190324
          0.459115       -0.514843        0.311118
          0.572031        0.149242        0.150210
          0.581470        0.470672       -0.190938
          0.445215        0.470319       -0.166822
         -0.147241        0.233985       -0.052138
         -0.343051        0.242552       -0.031379
          0.067008        0.088490       -0.093413
          0.197639       -0.394308       -0.076133
         -0.065582       -0.232617        0.021249
         -0.085936       -0.169164        0.201550
          0.282700       -0.044203        0.012939
          0.319021        0.163914       -0.588005
          0.061981        0.434980       -0.562099
         -0.189017        0.698704       -0.095783
         -0.385596        0.769891        0.201186
         -0.371191        0.705366        0.161933
         -0.028219        0.372483        0.250373
          0.131198       -0.029707        0.308904
         -0.112466       -0.670253        0.192435
         -0.092915       -0.761915        0.428298
          0.460647       -0.706486        0.818905
          0.334701       -0.798198        0.876291
         -0.357470       -0.748869        0.284954
         -0.396131       -0.841484       -0.056600
         -0.031915       -0.937175        0.131659
         -0.038392       -0.746396        0.189579
         -0.353157       -0.085944       -0.047682
          0.134807        0.578638       -0.690025
          0.408299        0.647165       -0.719808
         -0.110540        0.170730       -0.229717
         -0.266608        0.496937       -0.097957
         -0.018126        1.025721       -0.146619
          0.033589        0.759928        0.018841
         -0.078779        0.394238        0.672769
         -0.144837        0.206284        0.958724
         -0.175228        0.297119        0.713573
          0.106213        0.210950        0.518998
          0.135854        0.031334        0.253340
         -0.007869       -0.013536       -0.115877
         -0.265164       -0.100337       -0.720694
         -0.297051       -0.245320       -1.334600
          0.159846       -0.153762       -1.207154
          0.320872        0.101753       -0.525769
          0.371615        0.186838       -0.007232
          0.336112        0.302120       -0.033551
         -0.134920        0.178627       -0.000258
         -0.547142       -0.052786        0.192466
         -0.137491       -0.306911        0.087618
          0.155836       -0.439054        0.218256
         -0.256786       -0.516965        0.789572
         -0.246463       -0.777543        1.011099
         -0.068010       -0.710668        0.598769
         -0.253730       -0.686823        0.307530
         -0.200277       -0.473373        0.020100
          0.120681       -0.016261       -0.120677
          0.547495        0.185205        0.094386
          0.818679        0.209761       -0.032398
          0.463975        0.016873       -0.575570
          0.027722       -0.265855       -1.051356
          0.221148       -0.568835       -1.172015
          0.165238       -0.464225       -0.847799
         -0.276630       -0.066451       -0.363719
         -0.293403        0.284389        0.258284
         -0.110381        0.590359        1.022441
         -0.124179        0.863537        1.072726
         -0.158686        0.949814        0.249544
         -0.153580        0.879536       -0.172506
         -0.397586        0.718314       -0.072561
         -0.428442        0.505284       -0.342412
         -0.183786        0.284735       -0.513817
          0.075979       -0.323962       -0.177922
          0.221589       -0.485528        0.237935
          0.543860       -0.218361        0.181401
          0.253901       -0.119026        0.258241
         -0.272321       -0.099075        0.370306
          0.051260       -0.233952        0.346044
          0.104218       -0.392855        0.182945
         -0.134103       -0.472931       -0.441953
         -0.115010       -0.198191       -0.724274
          0.120217        0.392922       -0.586635
          0.110629        0.464265       -0.280553
          0.373111       -0.148750       -0.200765
          0.503834       -0.380000       -0.095396
          0.158251       -0.063152        0.075533
         -0.014305        0.098547       -0.148651
          0.033687       -0.194517       -0.519075
         -0.026712       -0.245070       -0.521965
         -0.118417       -0.071786       -0.490619
         -0.042648        0.296171       -0.742853
         -0.115017        0.545561       -0.574333
          0.005310        0.496811        0.068284
          0.150284        0.384223        0.257077
          0.404943       -0.180674       -0.064359
          0.274295       -0.175987       -0.019042
         -0.122122        0.055984        0.301746
         -0.316084        0.072697        0.756935
         -0.450559       -0.196174        0.982554
         -0.590696       -0.597750        0.659894
         -0.282658       -0.376951        0.221950
         -0.096826        0.117202        0.337848
         -0.390362        0.407756        0.263691
          0.059193        0.208593       -0.220118
          0.183498        0.196283       -0.095875
          0.152070        0.465489        0.134202
          0.222123        0.640552        0.101765
          0.146571        0.541626       -0.053883
          0.408354        0.153407        0.168346
          0.376034       -0.013521        0.606802
          0.265724        0.011918        0.767145
          0.225563        0.037494        0.976875
         -0.237857       -0.028297        0.985750
         -0.542078       -0.322153        0.636479
         -0.324152       -0.685666        0.269078
          0.019825       -0.735177       -0.153904
         -0.162985       -0.509628       -0.459329
         -0.410319       -0.587282       -0.762778
         -0.042738       -0.704502       -0.795466
          0.000492       -0.625055       -0.566278
         -0.067860       -0.334496       -0.600966
          0.059454        0.225304       -0.271367
          0.233059        0.633857        0.114976
          0.260779        0.772815        0.529904
          0.132625        0.667596        0.863622
         -0.056550        0.585780        0.719824
         -0.126167        0.083306        0.335668
         -0.003898       -0.340555        0.068244
          0.123039       -0.468647        0.348465
          0.259874       -0.682815        0.308691
         -0.117378       -0.505404        0.004460
         -0.234690       -0.237665       -0.214068
          0.136885        0.169169       -0.427453
          0.043139        0.299674       -0.516690
         -0.131503        0.241140       -0.484173
         -0.236053        0.435413       -0.208348
         -0.421613        0.759877       -0.266600
         -0.166551        0.817421       -0.457409
          0.093091        0.457235       -0.293446
          0.085928        0.020330        0.206421
         -0.084806       -0.515755        0.556210
          0.011335       -0.731499        0.140841
          0.227066       -0.853477       -0.141650
          0.067719       -1.052418       -0.073160
          0.006038       -0.896195       -0.227885
         -0.010700       -0.628540       -0.498643
         -0.093068       -0.183578       -0.562169
         -0.126353        0.113518       -0.371322
          0.121152        0.099922       -0.289190
          0.262737        0.471937       -0.168019
          0.267285        0.773586       -0.051676
          0.166242        1.157779        0.042862
          0.148117        1.230779       -0.152181
         -0.015023        0.699381       -0.323322
         -0.264288        0.355621       -0.301266
         -0.243246        0.303502       -0.755001
         -0.154636        0.296340       -1.200305
         -0.017022        0.182743       -0.998826
          0.028369        0.362595       -0.239938
          0.057517        0.221245        0.406390
         -0.150862        0.037128        0.817194
         -0.032381       -0.138943        0.688319
         -0.103200       -0.503310        0.278265
         -0.088945       -1.059043        0.137999
          0.030072       -1.498890        0.213781
          0.043387       -1.079116        0.143219
          0.244158       -0.541693       -0.118503
          0.054592       -0.258960       -0.020860
         -0.120755       -0.010236        0.217088
         -0.154270        0.347148        0.252899
          0.020148        0.333306       -0.088781
         -0.024195        0.303632        0.017159
          0.081455        0.318760        0.517426
          0.290666        0.241234        0.612903
          0.388884        0.076831        0.260678
          0.378565       -0.298021       -0.011991
          0.004747       -0.241240        0.029780
         -0.185667        0.100494       -0.076911
          0.005776        0.545173       -0.145833
          0.178593        0.967682        0.046870
          0.352867        1.051624        0.508479
          0.306824        0.778971        0.885525
         -0.193482        0.423028        0.940605
         -0.323796        0.106412        0.628129
          0.101059       -0.224905       -0.011234
          0.105256       -0.484693       -0.500884
         -0.519386       -0.659423       -0.876232
         -0.328381       -0.672509       -1.374372
          0.030784       -0.638777       -1.318285
          0.084135       -0.763193       -0.837444
          0.211454       -0.397102       -0.235890
          0.144745        0.091980        0.257601
         -0.094732        0.058571        0.215325
         -0.140169       -0.190442        0.082985
         -0.146070       -0.389058        0.384626
         -0.249624       -0.105650        0.977311
         -0.019356        0.301065        1.239669
         -0.213651        0.161244        1.374595
          0.114777       -0.475794        1.329261
          0.576698       -0.851770        0.988090
          0.205624       -0.462902        0.514252
         -0.061341        0.249647        0.183097
         -0.164122        0.486197       -0.038792
         -0.372613        0.548354       -0.468449
         -0.267866        0.470393       -0.719675
          0.087059        0.313310       -0.643802
         -0.158530        0.449144       -0.422866
         -0.283300        0.446391       -0.424230
          0.071975        0.452502       -0.677840
         -0.130576        0.279376       -0.726261
         -0.332457        0.155291       -0.656453
          0.255718        0.036270       -0.407189
          0.368301       -0.495436       -0.030104
          0.168118       -0.736609       -0.174565
          0.263638       -0.604426       -0.351920
          0.485382       -0.387326       -0.200087
          0.710633       -0.221920       -0.011353
          0.198196        0.008525       -0.170244
         -0.229501        0.206253       -0.406804
         -0.160401        0.053615       -0.204068
         -0.437829        0.044091        0.138585
         -0.429255        0.026871        0.610146
         -0.105633        0.125311        0.913466
         -0.120833        0.323949        0.923588
         -0.305088        0.152668        0.932068
         -0.356316        0.066303        0.914577
          0.017613        0.019411        0.785958
          0.331475       -0.008260        0.392568
          0.300023       -0.047018       -0.306578
         -0.080430        0.081857       -0.575848
         -0.524345        0.092773       -0.363889
         -0.529071       -0.159002       -0.516642
         -0.078153       -0.243946       -1.019014
          0.050292       -0.222232       -1.239306
          0.006226        0.304200       -1.026793
          0.403192        0.807805       -0.832693
          0.434709        0.585888       -0.679503
          0.419643       -0.114849       -0.301586
          0.596411       -0.586173        0.225608
          0.561567       -0.312842        0.208942
          0.210329        0.074546       -0.094272
         -0.027521       -0.005147        0.174086
         -0.195285       -0.130114        0.741662
         -0.331205       -0.113908        1.017299
         -0.192271        0.031784        0.757642
         -0.175914        0.103178        0.244019
         -0.133933       -0.084837       -0.205980
         -0.321864       -0.266757       -0.286995
         -0.511616       -0.394878        0.085713
         -0.425143        0.039281        0.500284
          0.152476        0.276471        0.651726
          0.152887        0.265407        0.733947
         -0.294927        0.408554        0.522822
          0.135513        0.423126        0.063931
          0.220172        0.559013       -0.148973
          0.061280        0.364799       -0.382808
          0.257819        0.460015       -0.561830
          0.378618        0.445044       -0.538089
          0.007086        0.077743       -0.598535
         -0.307234       -0.388538       -0.732415
         -0.335007       -0.641280       -0.673575
         -0.244607       -0.509192       -0.496573
         -0.445907       -0.415970       -0.534900
         -0.618156        0.056990       -0.661041
         -0.061396        0.013879       -0.380880
          0.441563       -0.067916       -0.171700
          0.687373        0.178426       -0.262445
          0.373711        0.374346       -0.242600
          0.391612        0.559325       -0.046476
          0.409464        0.398161        0.473649
          0.056105        0.040338        0.738682
          0.206896       -0.419955        0.769289
          0.190806       -0.651986        0.794800
          0.065359       -0.357006        0.649363
         -0.053455        0.301714        0.525268
         -0.189765        0.463028        0.430477
         -0.037212       -0.104223        0.535748
          0.176063       -0.577005        0.690184
          0.017579       -0.528640        0.778971
         -0.061371       -0.468810        0.790748
          0.021193       -0.510254        0.455642
         -0.107517       -0.445266        0.006907
         -0.159798       -0.275390       -0.194394
         -0.038350       -0.393929       -0.060717
         -0.150315       -0.620332        0.082987
         -0.298628       -0.553465        0.040293
         -0.311945       -0.183553       -0.050409
         -0.359375        0.590953       -0.134201
         -0.247869        1.111218       -0.177475
         -0.012433        0.980080       -0.242639
          0.220265        0.479182       -0.207652
          0.221022        0.004356       -0.108606
          0.064711       -0.365005       -0.197269
          0.101425       -0.251807       -0.357009
          0.326766       -0.155345       -0.166875
          0.049775       -0.300889        0.063819
         -0.315243       -0.302131       -0.149167
         -0.157707       -0.382639       -0.499937
          0.013935       -0.243398       -0.507712
          0.150473       -0.282325       -0.420040
          0.129631       -0.312069       -0.563297
          0.164011        0.277853       -0.515777
          0.198614        0.661477       -0.277237
         -0.122326        0.597552       -0.296207
         -0.035508        0.332314       -0.579265
          0.006415        0.201185       -0.526378
         -0.328377        0.438131       -0.291966
         -0.208955        0.334255       -0.322291
          0.028975        0.077666       -0.241722
          0.048912       -0.109560        0.119079
         -0.125191        0.124218        0.235513
          0.147848        0.390971        0.185008
          0.429018        0.549304        0.407995
          0.253955        0.829407        0.807773
         -0.007456        0.546186        1.182509
         -0.192167        0.057641        1.031376
         -0.018451       -0.615508        0.538148
         -0.216349       -0.713164        0.273290
         -0.431371       -0.681719        0.414683
         -0.325619       -0.880841        0.430856
         -0.124288       -0.987241        0.271235
          0.016166       -1.136274        0.313373
          0.019552       -0.611445        0.099676
          0.135712        0.215860       -0.584009
          0.082348        0.692578       -1.102650
          0.138197        0.562649       -1.040760
          0.162166        0.523489       -0.795370
          0.290775        0.288573       -0.385799
          0.539628        0.167603       -0.140942
          0.248691        0.478389       -0.010764
         -0.040098        0.612312        0.113629
         -0.132814        0.615423        0.060229
          0.122199        0.194858       -0.006652
          0.433099       -0.257975        0.233690
          0.144285       -0.576716        0.645724
         -0.089568       -0.339250        0.587217
         -0.151119       -0.013418        0.275214
         -0.262094        0.019544       -0.109334
         -0.214356       -0.032830       -0.156904
          0.026207       -0.032598        0.014631
          0.013909        0.322062        0.131697
         -0.290612        0.301920       -0.020143
         -0.167372        0.179051       -0.175839
          0.133449        0.330195        0.000382
          0.005213        0.421193       -0.207814
         -0.188868        0.286749       -0.448451
         -0.210892       -0.154943       -0.477438
         -0.179002       -0.551325       -0.545547
         -0.161428       -0.845608       -0.426396
         -0.302370       -0.912145       -0.018089
         -0.362136       -0.502899        0.221643
         -0.193792       -0.236800        0.138674
          0.149876       -0.162128        0.122227
          0.372239        0.004896        0.355727
          0.278929        0.281240        0.367654
          0.279953        0.385782       -0.107128
          0.488058        0.322511       -0.344133
          0.271428        0.445554        0.090825
         -0.329589        0.585664        0.615953
         -0.315781        0.781538        0.578503
         -0.000090        0.631264        0.262524
          0.025231        0.247345        0.217848
          0.021423        0.057008        0.347020
          0.080150       -0.020217        0.412804
          0.136287       -0.072383        0.356008
          0.129635       -0.230775        0.042588
         -0.029222       -0.254126       -0.287565
         -0.196323       -0.482925       -0.219224
         -0.199244       -0.972958        0.292612
         -0.254158       -0.803097        0.636993
         -0.282495       -0.301504        0.436531
         -0.044593       -0.124850       -0.174456
          0.270097       -0.061319       -0.534370
          0.222030       -0.086785       -0.369807
