INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
      -0.125414      -0.157741       0.186227
      -0.116034      -0.081808       0.122898
      -0.110955       0.013386       0.028926
      -0.115350       0.105925      -0.067009
      -0.144382       0.128464      -0.163288
      -0.188053       0.123243      -0.220860
      -0.209545       0.095277      -0.229431
      -0.203085       0.095906      -0.191866
      -0.166359       0.120648      -0.107857
      -0.086569       0.164337      -0.000059
      -0.009323       0.221225       0.104260
       0.037751       0.233999       0.201672
       0.079938       0.227106       0.279140
       0.099654       0.180843       0.292406
       0.108643       0.127472       0.261735
       0.099446       0.096646       0.185410
       0.058073       0.116373       0.074570
       0.003971       0.170411      -0.034549
      -0.032842       0.209109      -0.134366
      -0.037305       0.233989      -0.221684
      -0.017961       0.238710      -0.313920
       0.012825       0.230378      -0.390290
       0.039572       0.183151      -0.437922
       0.069885       0.101462      -0.439310
       0.067305      -0.011940      -0.382910
       0.047539      -0.129899      -0.290054
       0.044240      -0.229751      -0.175638
       0.075727      -0.275507      -0.064825
       0.159382      -0.254677       0.044074
       0.219274      -0.204733       0.134299
       0.245166      -0.145833       0.185974
       0.218217      -0.134071       0.214674
       0.122568      -0.129844       0.221883
       0.019082      -0.137229       0.199544
      -0.065240      -0.160044       0.154970
      -0.127776      -0.166629       0.082643
      -0.143082      -0.187756      -0.009797
      -0.138697      -0.207931      -0.085248
      -0.153447      -0.198676      -0.132925
      -0.142594      -0.149449      -0.174757
      -0.139191      -0.085213      -0.197685
      -0.131199      -0.005127      -0.178567
      -0.134853       0.080122      -0.161549
      -0.164507       0.176524      -0.123182
      -0.175908       0.268230      -0.063777
      -0.182463       0.320298      -0.016890
      -0.159811       0.352449       0.035076
      -0.106255       0.359093       0.063287
      -0.020124       0.334754       0.089220
       0.102724       0.321381       0.129194
       0.233147       0.294749       0.181518
       0.314613       0.210151       0.275241
       0.332606       0.108098       0.367138
       0.283769      -0.006154       0.427847
       0.202501      -0.083904       0.439888
       0.135341      -0.151807       0.374058
       0.078519      -0.197089       0.247570
       0.046203      -0.202489       0.068470
       0.032765      -0.226679      -0.117904
       0.010759      -0.248584      -0.275927
      -0.001879      -0.273633      -0.398104
       0.022616      -0.264367      -0.488069
       0.038543      -0.246318      -0.528683
       0.052032      -0.189227      -0.495942
       0.063476      -0.069027      -0.440609
       0.071718       0.062160      -0.371505
       0.068003       0.175683      -0.292220
       0.020465       0.260479      -0.199104
      -0.042989       0.292367      -0.107750
      -0.105150       0.249775      -0.082058
      -0.127012       0.185184      -0.091943
      -0.125294       0.080254      -0.066203
      -0.119401      -0.010734      -0.003802
      -0.166379      -0.104312       0.069399
      -0.250115      -0.155664       0.145056
      -0.299071      -0.160187       0.210220
      -0.328793      -0.196894       0.237888
      -0.272839      -0.152271       0.238527
      -0.178221      -0.116352       0.234824
      -0.077250      -0.076255       0.233189
      -0.012955      -0.039434       0.271681
      -0.025490      -0.015650       0.314679
      -0.034252       0.056069       0.330322
      -0.010502       0.106274       0.322784
       0.094765       0.205779       0.268637
       0.248984       0.300674       0.207629
       0.362346       0.351981       0.149942
       0.378364       0.368458       0.124249
       0.290631       0.302896       0.130285
       0.130118       0.185752       0.131877
      -0.025879       0.048199       0.128984
      -0.092685      -0.072939       0.124638
      -0.089642      -0.156779       0.120568
      -0.052513      -0.233119       0.104290
      -0.003368      -0.292779       0.072782
      -0.004631      -0.331254      -0.015195
      -0.051347      -0.342534      -0.120493
      -0.093277      -0.319561      -0.208655
      -0.146123      -0.264537      -0.294710
      -0.148134      -0.155715      -0.349481
      -0.104891      -0.053284      -0.352223
      -0.062377       0.066680      -0.310051
       0.019163       0.136538      -0.270385
       0.069588       0.104089      -0.278138
       0.077719       0.068042      -0.308724
       0.075380       0.005870      -0.358566
       0.041778      -0.031814      -0.399951
       0.024015      -0.047486      -0.358461
       0.025629      -0.066441      -0.266446
       0.006005      -0.078365      -0.157534
      -0.023810      -0.108830      -0.045720
      -0.061142      -0.133608       0.056299
      -0.080677      -0.161969       0.131436
      -0.039671      -0.190291       0.197533
       0.007416      -0.203895       0.280694
       0.024131      -0.195280       0.350154
       0.033869      -0.158319       0.418676
       0.008273      -0.123115       0.481067
      -0.003019      -0.075952       0.497738
       0.051720      -0.012173       0.468704
       0.102098       0.028016       0.425903
       0.162309       0.060843       0.400450
       0.194141       0.074383       0.375218
       0.170651       0.101221       0.339786
       0.132906       0.142985       0.303758
       0.047453       0.199308       0.238684
      -0.021894       0.285957       0.166265
      -0.063505       0.322769       0.117401
      -0.098938       0.348581       0.057927
      -0.119099       0.318789      -0.020315
      -0.143749       0.245478      -0.110091
      -0.152112       0.131117      -0.201760
      -0.107021      -0.060083      -0.256788
      -0.029932      -0.224913      -0.282140
       0.035181      -0.361801      -0.276289
       0.063647      -0.433591      -0.232660
       0.042162      -0.427831      -0.210941
       0.032698      -0.346395      -0.205263
       0.013578      -0.228234      -0.214888
      -0.000646      -0.100976      -0.235911
       0.006800      -0.016895      -0.252041
      -0.003757      -0.019917      -0.252541
      -0.016425      -0.038958      -0.241239
      -0.029328      -0.072994      -0.200089
      -0.026879      -0.064064      -0.101803
       0.001787      -0.036224      -0.013819
       0.062395      -0.001527       0.079987
       0.106960       0.082189       0.159571
       0.123393       0.150717       0.185055
       0.100855       0.202765       0.198588
       0.019211       0.201907       0.194996
      -0.074720       0.159081       0.177727
      -0.170170       0.080586       0.138938
      -0.203340      -0.014601       0.094775
      -0.140150      -0.101910       0.029234
      -0.038803      -0.205822      -0.043739
       0.037290      -0.246586      -0.089993
       0.033847      -0.238719      -0.159216
      -0.040308      -0.161150      -0.230458
      -0.116631      -0.019471      -0.290246
      -0.133843       0.124457      -0.338303
      -0.113443       0.289919      -0.345088
      -0.075864       0.396328      -0.334581
      -0.035441       0.473801      -0.293905
      -0.001003       0.553774      -0.226247
       0.024324       0.540281      -0.150526
       0.016218       0.482318      -0.071480
       0.020394       0.347498      -0.016120
       0.049111       0.153659       0.038644
       0.100134       0.012403       0.086763
       0.208045      -0.097153       0.136650
       0.282001      -0.173836       0.173820
       0.293305      -0.227300       0.166288
       0.253384      -0.269236       0.141178
       0.140101      -0.274260       0.075120
       0.034524      -0.255341      -0.009675
      -0.041883      -0.201411      -0.097309
      -0.048320      -0.098902      -0.159853
      -0.008786       0.003556      -0.168238
       0.007730       0.126708      -0.173314
       0.004770       0.220112      -0.152534
      -0.022239       0.272083      -0.135074
      -0.050633       0.294320      -0.142566
      -0.067004       0.258682      -0.113236
      -0.023043       0.218399      -0.081785
       0.042999       0.151835      -0.048995
       0.109797       0.074433       0.014393
       0.153151      -0.034725       0.105339
       0.137398      -0.101244       0.178708
       0.104218      -0.158899       0.185026
       0.038223      -0.228426       0.178576
      -0.006669      -0.215416       0.161698
      -0.024970      -0.231296       0.144751
      -0.036718      -0.195571       0.136433
      -0.057407      -0.126859       0.129789
      -0.115340      -0.042677       0.135957
      -0.155776       0.067170       0.114200
      -0.174702       0.147661       0.096083
      -0.162504       0.241194       0.088095
      -0.130118       0.278925       0.125035
      -0.121981       0.288627       0.210493
      -0.117171       0.274072       0.280586
      -0.117419       0.211258       0.344049
      -0.113505       0.135675       0.337092
      -0.079751       0.036517       0.258506
      -0.044846      -0.044354       0.149743
      -0.001871      -0.101294       0.043870
       0.031439      -0.160835      -0.020307
       0.020274      -0.212502      -0.068961
      -0.025242      -0.282545      -0.106871
      -0.068698      -0.352196      -0.159199
      -0.089438      -0.367434      -0.217323
      -0.110106      -0.316796      -0.260312
      -0.107080      -0.205636      -0.280325
      -0.079337      -0.094619      -0.242857
      -0.017880       0.011244      -0.164055
       0.061498       0.093961      -0.081611
       0.120658       0.138633       0.011349
       0.155618       0.168649       0.097982
       0.182520       0.167949       0.133008
       0.200276       0.188420       0.157609
       0.200842       0.179732       0.159507
       0.208908       0.133995       0.128430
       0.196951       0.072987       0.080627
       0.176085      -0.050698      -0.020145
       0.128597      -0.191510      -0.115939
       0.037939      -0.306799      -0.176128
      -0.049263      -0.366688      -0.212843
      -0.114511      -0.386758      -0.250027
      -0.131079      -0.349631      -0.247460
      -0.105510      -0.274959      -0.176916
      -0.051231      -0.175231      -0.085729
      -0.002599      -0.019915      -0.005449
       0.039161       0.117627       0.064615
       0.075026       0.256614       0.161083
       0.099973       0.381698       0.228637
       0.141847       0.428844       0.270328
       0.160876       0.414081       0.326555
       0.175856       0.329040       0.366036
       0.178870       0.203568       0.358028
       0.121108       0.080736       0.307152
       0.050501      -0.076926       0.251541
      -0.045067      -0.270076       0.195331
      -0.141839      -0.426116       0.136524
      -0.162088      -0.532691       0.064813
      -0.148204      -0.561520      -0.013941
      -0.101746      -0.551552      -0.055586
      -0.034350      -0.515006      -0.082877
      -0.022883      -0.419589      -0.130538
      -0.065928      -0.300054      -0.171031
      -0.133441      -0.164238      -0.182618
      -0.186721      -0.032025      -0.164909
      -0.195255       0.091504      -0.150983
      -0.154381       0.176971      -0.109544
      -0.081430       0.236101      -0.029836
      -0.016244       0.257119       0.025952
       0.011654       0.247554       0.070828
       0.012345       0.254524       0.113327
       0.007356       0.290912       0.134958
      -0.024692       0.334657       0.113509
      -0.040280       0.355921       0.058617
      -0.027758       0.366708       0.021063
      -0.028883       0.357861      -0.023158
      -0.027472       0.334223      -0.058406
      -0.027128       0.280815      -0.097714
      -0.011143       0.225469      -0.157333
      -0.000556       0.139368      -0.189918
       0.010640       0.032861      -0.213217
       0.006767      -0.069374      -0.197714
      -0.031992      -0.170516      -0.157902
      -0.081172      -0.247416      -0.112291
      -0.163056      -0.307411      -0.043473
      -0.241113      -0.311272      -0.003294
      -0.257508      -0.287706       0.001333
      -0.185738      -0.228739      -0.025630
      -0.069847      -0.147734      -0.061018
       0.076351      -0.094344      -0.065092
       0.216149       0.001922      -0.072333
       0.320617       0.096814      -0.084678
       0.369781       0.147782      -0.081532
       0.359605       0.232323      -0.090814
       0.347164       0.266593      -0.103697
       0.304045       0.277063      -0.125091
       0.255853       0.263130      -0.123121
       0.215400       0.158970      -0.096093
       0.131895       0.054084      -0.094546
       0.036848      -0.066716      -0.059488
      -0.040235      -0.157129      -0.006582
      -0.121123      -0.202210       0.023443
      -0.167873      -0.173060       0.035272
      -0.168337      -0.068565       0.028967
      -0.147195       0.029101      -0.000433
      -0.089511       0.162646      -0.053489
      -0.096119       0.235331      -0.096446
      -0.114938       0.290273      -0.119884
      -0.107510       0.316749      -0.144116
      -0.124078       0.271043      -0.145467
      -0.082183       0.217196      -0.118439
      -0.045874       0.106906      -0.097582
      -0.029918       0.009645      -0.084882
      -0.007159      -0.111036      -0.058208
      -0.022412      -0.228762      -0.021079
      -0.075218      -0.290903       0.014275
      -0.129513      -0.327953       0.076613
      -0.184259      -0.308262       0.137716
      -0.199666      -0.205802       0.217581
      -0.155084      -0.080417       0.279932
      -0.120221       0.056765       0.310473
      -0.064673       0.182853       0.343075
      -0.024408       0.236982       0.311023
      -0.005658       0.299708       0.247960
       0.034965       0.295464       0.168364
       0.042204       0.242118       0.057601
       0.044172       0.157440      -0.047044
       0.051743       0.006169      -0.086498
       0.016148      -0.149207      -0.102997
      -0.010086      -0.305157      -0.119334
      -0.016304      -0.421999      -0.114394
      -0.027168      -0.494239      -0.097915
       0.000794      -0.493176      -0.040958
       0.012214      -0.456317       0.030498
       0.028564      -0.369542       0.097178
       0.083674      -0.253189       0.137576
       0.074270      -0.200961       0.163382
       0.057949      -0.116846       0.144522
       0.046689      -0.053123       0.056758
      -0.001299       0.019217      -0.034181
       0.016075       0.103692      -0.117612
       0.080172       0.126738      -0.162063
       0.118120       0.173335      -0.173045
       0.136842       0.125953      -0.152013
       0.082901       0.051773      -0.087946
      -0.025967       0.040330      -0.026031
      -0.115791       0.044739       0.042724
      -0.172563       0.081099       0.076107
      -0.160885       0.062451       0.087110
      -0.109470       0.055396       0.097467
      -0.053646       0.040347       0.066615
       0.006780      -0.010126       0.015145
       0.045051      -0.056935      -0.041998
       0.068934      -0.136206      -0.069792
       0.098990      -0.172725      -0.093736
       0.103935      -0.168518      -0.089416
       0.114603      -0.083377      -0.041950
       0.159939       0.010578      -0.013569
       0.195826       0.041610       0.027962
       0.240278       0.073255       0.053429
       0.273728       0.083205       0.063642
       0.265190       0.069769       0.082812
       0.246223       0.072269       0.113859
       0.211984       0.117006       0.150533
       0.152783       0.174999       0.156769
       0.097616       0.234016       0.169081
       0.039283       0.232767       0.151396
      -0.032440       0.182706       0.081487
      -0.095780       0.109833      -0.000543
      -0.149305       0.053410      -0.084536
      -0.174749       0.022149      -0.143768
      -0.182860      -0.000057      -0.178912
      -0.198288      -0.017277      -0.158256
      -0.201878      -0.019363      -0.074866
      -0.206258      -0.010269       0.004840
      -0.177135      -0.040833       0.086169
      -0.113622      -0.057722       0.167078
      -0.055611      -0.130625       0.215416
       0.020998      -0.192870       0.231628
       0.051899      -0.219600       0.222902
       0.045393      -0.242352       0.185649
       0.053136      -0.233350       0.109476
       0.065090      -0.241603       0.019270
       0.090142      -0.227249      -0.062960
       0.122434      -0.214846      -0.111090
       0.149444      -0.173088      -0.126871
       0.121240      -0.136956      -0.104347
       0.049827      -0.091923      -0.053860
      -0.041512      -0.018048      -0.003321
      -0.123522       0.065522       0.049574
      -0.132888       0.145285       0.054537
      -0.080678       0.153605       0.037341
       0.000357       0.189230       0.036565
       0.048068       0.185436       0.018574
       0.067756       0.191174      -0.010382
       0.081794       0.185164      -0.042768
       0.077654       0.128027      -0.080263
       0.072363       0.088122      -0.091259
       0.053832       0.025923      -0.108286
       0.021570       0.030892      -0.130260
      -0.012576       0.016020      -0.140392
      -0.036716       0.017880      -0.151526
      -0.066447       0.005529      -0.158948
      -0.080600      -0.009540      -0.178901
      -0.105090      -0.010900      -0.186478
      -0.122383      -0.026894      -0.167150
      -0.100574       0.015325      -0.119434
      -0.092617       0.055578      -0.043548
      -0.060005       0.133595       0.033689
      -0.058823       0.145486       0.125385
      -0.075506       0.136434       0.214204
      -0.084531       0.107253       0.249474
      -0.112997       0.053522       0.247163
      -0.125111       0.038864       0.208799
      -0.111441      -0.030444       0.172124
      -0.096785      -0.130428       0.124533
      -0.066816      -0.213562       0.080529
      -0.000838      -0.232653       0.087924
       0.043948      -0.220922       0.093409
       0.115220      -0.185743       0.099710
       0.153707      -0.103943       0.113376
       0.178127      -0.007557       0.144213
       0.204131       0.073035       0.156124
       0.166061       0.154030       0.144340
       0.192168       0.195537       0.124138
       0.213775       0.197408       0.053212
       0.212718       0.205786      -0.027882
       0.205636       0.172031      -0.108590
       0.142222       0.128807      -0.156388
       0.037570       0.069462      -0.175552
      -0.083244       0.021296      -0.181875
      -0.188007       0.022991      -0.143122
      -0.259227       0.057482      -0.128292
      -0.242522       0.116346      -0.126716
      -0.180210       0.163627      -0.113818
      -0.095955       0.221951      -0.097376
      -0.041545       0.246331      -0.079600
      -0.039758       0.252525      -0.087967
      -0.002118       0.254627      -0.081995
       0.049974       0.190207      -0.095181
       0.117681       0.143035      -0.146131
       0.228146       0.097408      -0.167392
       0.309222       0.006877      -0.167504
       0.358863      -0.069261      -0.158018
       0.367772      -0.184788      -0.118608
       0.287982      -0.292568      -0.086528
       0.186700      -0.389851      -0.074687
       0.056242      -0.439292      -0.046942
      -0.066702      -0.383045       0.021933
      -0.128149      -0.322016       0.085896
      -0.185019      -0.214778       0.080410
      -0.220071      -0.126720       0.067944
      -0.245625      -0.068672       0.045043
      -0.292663       0.001916      -0.020093
      -0.320014       0.025882      -0.088857
      -0.299588       0.038589      -0.142007
      -0.281519       0.052224      -0.165678
      -0.255604       0.053379      -0.171029
      -0.224576       0.056384      -0.154206
      -0.212804       0.063140      -0.128670
      -0.148268       0.060015      -0.105012
      -0.070880       0.052068      -0.093594
       0.004830       0.029666      -0.084378
       0.079891      -0.024769      -0.040635
       0.111669      -0.050319       0.018187
       0.137589      -0.028947       0.085043
       0.125945       0.009154       0.150296
       0.081086       0.097675       0.194820
       0.052668       0.207705       0.211556
       0.022894       0.315860       0.182255
      -0.010349       0.397761       0.133140
      -0.029593       0.456709       0.074978
      -0.050296       0.471789       0.021313
      -0.068340       0.381814      -0.026238
      -0.061073       0.242530      -0.057488
      -0.025600       0.069274      -0.033571
       0.049259      -0.089652      -0.005027
       0.144653      -0.207262       0.030080
       0.249376      -0.277260       0.085968
       0.332532      -0.286992       0.133151
       0.349605      -0.283962       0.156100
       0.309301      -0.252938       0.147381
       0.224465      -0.230231       0.113884
       0.116869      -0.227148       0.067615
       0.008437      -0.226560       0.018357
      -0.092899      -0.245258      -0.046591
      -0.158591      -0.219452      -0.105049
      -0.174763      -0.206819      -0.153219
      -0.162576      -0.188462      -0.203122
      -0.140716      -0.125414      -0.234698
      -0.114789      -0.110531      -0.256761
      -0.093184      -0.085436      -0.254797
      -0.082653      -0.050730      -0.223100
      -0.062395       0.015283      -0.189982
      -0.057861       0.071454      -0.138792
      -0.067514       0.083492      -0.075352
      -0.057594       0.081369      -0.021601
      -0.051750       0.036691       0.002158
      -0.035423       0.018391       0.016024
      -0.009134       0.007902       0.048503
       0.034925       0.017023       0.097301
       0.061321       0.025708       0.162692
       0.065763       0.008062       0.221431
       0.067148       0.009994       0.264830
       0.032569       0.022564       0.290967
       0.023151       0.050562       0.290958
       0.023370       0.080166       0.258839
       0.032886       0.127964       0.222926
       0.035442       0.152784       0.202909
       0.009829       0.148006       0.162349
      -0.020348       0.108886       0.110055
      -0.035968       0.044275       0.044633
      -0.032769       0.011933      -0.030031
      -0.047721      -0.042226      -0.085634
      -0.065623      -0.108075      -0.119423
      -0.118522      -0.164959      -0.149197
      -0.181567      -0.198716      -0.183548
      -0.215506      -0.215348      -0.208278
      -0.212438      -0.203019      -0.235187
      -0.132703      -0.144067      -0.233645
      -0.037422      -0.073315      -0.193409
       0.049668       0.014361      -0.122442
       0.122708       0.099453      -0.052889
       0.164556       0.157567       0.010286
       0.202894       0.179971       0.073776
       0.207026       0.168452       0.123627
       0.167697       0.125568       0.162389
       0.118375       0.084427       0.181462
       0.074031       0.039372       0.221348
       0.048407      -0.012839       0.231676
       0.024665      -0.048124       0.208698
      -0.011640      -0.065942       0.175198
      -0.039767      -0.046535       0.116573
      -0.080296       0.016928       0.089585
      -0.110880       0.097063       0.102466
      -0.118575       0.167610       0.154878
      -0.117190       0.258336       0.206563
      -0.085565       0.306926       0.238209
      -0.068207       0.273571       0.246917
      -0.051510       0.211698       0.211002
      -0.006619       0.058626       0.149417
       0.034501      -0.112851       0.062864
       0.071642      -0.227892      -0.018354
       0.114400      -0.350982      -0.092953
       0.142912      -0.385086      -0.181283
       0.171813      -0.369110      -0.263967
       0.187876      -0.353494      -0.334719
       0.143211      -0.319003      -0.373216
       0.061684      -0.323966      -0.365581
      -0.024019      -0.345070      -0.359436
      -0.081008      -0.355845      -0.352755
      -0.090852      -0.300451      -0.293066
      -0.080099      -0.186503      -0.215103
      -0.071359      -0.057627      -0.153448
      -0.070082       0.056490      -0.094298
      -0.088049       0.144894      -0.060899
      -0.118820       0.174607      -0.077584
      -0.124792       0.162787      -0.102284
      -0.097938       0.137312      -0.130207
      -0.051194       0.072161      -0.139430
      -0.020433       0.022787      -0.081585
      -0.029190       0.008353       0.012819
      -0.042050      -0.022323       0.111280
       0.002968      -0.080919       0.192799
       0.090272      -0.125654       0.253748
       0.170669      -0.156900       0.283156
       0.238963      -0.133480       0.275300
       0.240572      -0.092745       0.241298
       0.215075      -0.045934       0.208492
       0.166444       0.030032       0.180509
       0.096267       0.084801       0.148138
       0.073521       0.140963       0.129057
       0.025195       0.193321       0.111872
      -0.015185       0.233357       0.101926
      -0.059044       0.234420       0.114456
      -0.140150       0.246711       0.139135
      -0.181656       0.245517       0.167192
      -0.219562       0.217734       0.208492
      -0.258604       0.230966       0.237348
      -0.246424       0.260729       0.228295
      -0.213885       0.292088       0.209369
      -0.163894       0.278383       0.183936
      -0.080091       0.240814       0.133154
      -0.026612       0.162304       0.067272
       0.034971       0.079959      -0.028503
       0.113385       0.005771      -0.136073
       0.157536      -0.059505      -0.211924
       0.214660      -0.117521      -0.261947
       0.215063      -0.175111      -0.308000
       0.154932      -0.183034      -0.318558
       0.102253      -0.184408      -0.298795
       0.026866      -0.155114      -0.286904
      -0.039062      -0.129336      -0.245303
      -0.088683      -0.089373      -0.176949
      -0.126807      -0.035269      -0.091989
      -0.142120       0.000498      -0.003492
      -0.157710       0.037912       0.075816
      -0.147183       0.060431       0.133402
      -0.093202       0.072672       0.149808
      -0.063411       0.096645       0.129291
      -0.039804       0.150417       0.093363
       0.006741       0.170221       0.039258
       0.028630       0.142948      -0.042942
       0.056419       0.074365      -0.081323
       0.114448      -0.020804      -0.090146
       0.194304      -0.126784      -0.109698
       0.289698      -0.237535      -0.110225
       0.352893      -0.329804      -0.084198
       0.336311      -0.356606      -0.037812
       0.262245      -0.314151       0.006961
       0.173351      -0.249686       0.056217
       0.084359      -0.133571       0.089795
       0.037842      -0.026968       0.103257
      -0.011982       0.061042       0.113523
      -0.067527       0.155458       0.111029
      -0.093166       0.202795       0.097801
      -0.119060       0.222939       0.073260
      -0.088953       0.204099       0.041968
      -0.062267       0.138798       0.005979
      -0.038637       0.072678      -0.018855
      -0.020368       0.032398      -0.012871
      -0.054714       0.027764      -0.007919
      -0.085277       0.015481       0.007597
      -0.109935       0.004974       0.023695
      -0.113796      -0.012740      -0.009701
      -0.126682      -0.062925      -0.044182
      -0.126546      -0.092100      -0.073877
      -0.121756      -0.108469      -0.096710
      -0.082262      -0.076612      -0.103911
      -0.013131      -0.039411      -0.116881
       0.060719       0.008524      -0.121912
       0.137477       0.036435      -0.123277
       0.147397       0.035328      -0.128473
       0.152701       0.083127      -0.128022
       0.129990       0.130683      -0.132015
       0.084409       0.171487      -0.122955
       0.043670       0.167089      -0.109025
      -0.036006       0.155794      -0.113882
      -0.122828       0.193373      -0.109184
      -0.190356       0.247870      -0.109193
      -0.233460       0.306477      -0.108039
      -0.221156       0.337355      -0.101556
      -0.182565       0.319405      -0.087795
      -0.151165       0.259600      -0.049726
      -0.091439       0.197084      -0.000433
      -0.028887       0.154097       0.043211
       0.063107       0.069050       0.096088
       0.149484      -0.004999       0.135775
       0.193721      -0.077937       0.145984
       0.224719      -0.165837       0.144407
       0.234693      -0.201336       0.118635
       0.242747      -0.261147       0.093572
       0.239147      -0.307706       0.060938
       0.231620      -0.334132       0.041924
       0.178370      -0.364161       0.027174
       0.104735      -0.348426       0.002045
       0.026165      -0.311890      -0.004234
      -0.079515      -0.268066      -0.035249
      -0.100665      -0.200160      -0.084923
      -0.083077      -0.168794      -0.108271
      -0.038371      -0.147366      -0.118005
       0.029474      -0.146808      -0.132135
       0.032941      -0.175648      -0.115122
       0.013141      -0.170682      -0.079855
      -0.022754      -0.174549      -0.063481
      -0.071388      -0.137258      -0.055630
      -0.116789      -0.083374      -0.030494
      -0.142290      -0.023186       0.014003
      -0.130094       0.037277       0.036446
      -0.085661       0.077028       0.054471
      -0.050798       0.107684       0.096335
      -0.029488       0.086357       0.132931
      -0.016335       0.083148       0.166068
      -0.032033       0.099254       0.193995
      -0.022539       0.157354       0.208819
      -0.012323       0.252107       0.222901
      -0.029636       0.346901       0.217116
      -0.040528       0.440265       0.170561
      -0.059511       0.443191       0.103883
      -0.068704       0.439595       0.029490
      -0.028842       0.407903      -0.023659
      -0.006309       0.329526      -0.037959
       0.013786       0.245120      -0.013284
       0.026507       0.157216       0.061391
      -0.013196       0.107049       0.132231
      -0.031463       0.069975       0.170317
      -0.025959       0.061093       0.187122
       0.023964       0.027747       0.162297
       0.081431      -0.038936       0.096055
       0.093671      -0.106600       0.014632
       0.083615      -0.168570      -0.061664
       0.063761      -0.220082      -0.134521
       0.032873      -0.261496      -0.188074
       0.005561      -0.301487      -0.224438
       0.001495      -0.315121      -0.256666
      -0.002642      -0.281847      -0.283460
       0.013974      -0.239651      -0.298151
       0.033262      -0.193546      -0.281417
       0.039504      -0.130615      -0.261300
       0.058598      -0.111429      -0.224363
       0.061305      -0.105133      -0.135795
       0.060301      -0.070779      -0.010754
       0.056986      -0.077646       0.127183
       0.033455      -0.038733       0.245581
       0.020727      -0.021821       0.339121
       0.009556      -0.036503       0.397557
      -0.043095      -0.039049       0.403894
      -0.098822      -0.089393       0.342436
      -0.120191      -0.129493       0.240875
      -0.137645      -0.176591       0.158277
      -0.106186      -0.224540       0.094245
      -0.073451      -0.254216       0.061223
      -0.066309      -0.283680       0.074389
      -0.037920      -0.305387       0.107464
      -0.039989      -0.271191       0.165620
      -0.038142      -0.209700       0.209059
      -0.011863      -0.141926       0.198852
       0.014867      -0.072529       0.161578
       0.045866      -0.007030       0.093160
       0.049451       0.069627       0.032522
       0.032759       0.141812      -0.024912
       0.016124       0.199858      -0.089982
      -0.024293       0.231126      -0.105449
      -0.060014       0.257970      -0.095514
      -0.102243       0.263345      -0.072309
      -0.166423       0.268763      -0.034905
      -0.195799       0.263002       0.004710
      -0.207544       0.219557       0.025875
      -0.188376       0.208921      -0.001778
      -0.118008       0.175776      -0.048752
      -0.037714       0.117706      -0.092107
       0.054740       0.061964      -0.143359
       0.123725      -0.031690      -0.184692
       0.176054      -0.080749      -0.220660
       0.218536      -0.109897      -0.262321
       0.216972      -0.130096      -0.290816
       0.190216      -0.117077      -0.276825
       0.151342      -0.067292      -0.268242
       0.130383       0.037700      -0.302032
       0.118381       0.114024      -0.321620
       0.104753       0.191895      -0.312580
       0.065962       0.244036      -0.288583
      -0.023287       0.267620      -0.220386
      -0.100058       0.287401      -0.099102
      -0.135290       0.296128       0.037943
      -0.118181       0.324525       0.171703
      -0.051088       0.316290       0.269435
       0.030966       0.310874       0.298651
       0.094077       0.259947       0.275963
       0.110561       0.131264       0.195948
       0.084967      -0.016746       0.094426
       0.057214      -0.188618       0.005607
       0.019342      -0.324645      -0.098592
      -0.007914      -0.405593      -0.172385
      -0.020249      -0.427716      -0.224588
      -0.045702      -0.435284      -0.257127
      -0.034500      -0.414283      -0.241262
      -0.030432      -0.370831      -0.234890
      -0.044393      -0.324082      -0.217358
      -0.051690      -0.218059      -0.173860
      -0.048525      -0.104777      -0.110235
      -0.005215       0.070982      -0.034817
       0.044375       0.251584       0.049581
       0.083466       0.369455       0.099901
       0.077733       0.435216       0.074681
       0.048831       0.397630       0.006201
       0.002201       0.307352      -0.094486
      -0.056589       0.176445      -0.181842
      -0.074950       0.028061      -0.225107
      -0.107158      -0.131001      -0.213712
      -0.115211      -0.241878      -0.138289
      -0.112171      -0.310018      -0.027701
      -0.129353      -0.360707       0.097289
      -0.134149      -0.375438       0.232758
      -0.152269      -0.388813       0.349924
      -0.144421      -0.336065       0.416377
      -0.122165      -0.275300       0.450454
      -0.096660      -0.201888       0.455685
      -0.061377      -0.099703       0.436659
      -0.028931      -0.031713       0.398577
       0.021253       0.028873       0.339769
       0.073004       0.095066       0.296335
       0.102244       0.145906       0.265966
       0.102238       0.169995       0.233255
       0.091866       0.163042       0.210183
       0.086736       0.186919       0.186800
       0.094965       0.232750       0.144531
       0.129648       0.248417       0.097106
       0.153506       0.249018       0.043223
       0.186511       0.185749      -0.011281
       0.214130       0.118451      -0.040147
       0.183302       0.047393      -0.081539
       0.145272      -0.026613      -0.123214
       0.101626      -0.077683      -0.144692
       0.051405      -0.119067      -0.165240
       0.009282      -0.138326      -0.160258
      -0.034514      -0.132429      -0.143403
      -0.051572      -0.117035      -0.139852
      -0.058236      -0.129588      -0.133550
      -0.056248      -0.100854      -0.143184
      -0.021222      -0.071313      -0.138251
      -0.008935      -0.061368      -0.109876
       0.002673      -0.025512      -0.066851
       0.023749      -0.005245       0.010809
       0.034936       0.030012       0.070739
       0.056312       0.090170       0.086518
