INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2020/01/31
HORA LOCAL      : 18:06:09
LATITUD         : -12.573
LONGITUD        : -76.809
PROFUNDIDAD     : 74.0 km
MAGNITUD        : M4.7
DIST. EPICENTRAL: 72.0 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2020/01/31 23:06:15 UTC
NUMERO DE MUESTRAS         : 17405
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.4474         4.9132        7.3079

              Z              N              E
         -0.234172       -0.282203       -0.225808
         -0.186414       -0.216671       -0.026758
         -0.125908       -0.064763        0.176493
         -0.045371        0.149455        0.322213
          0.050600        0.370448        0.362161
          0.147807        0.530610        0.285379
          0.229422        0.576749        0.126945
          0.282364        0.491402       -0.043982
          0.299717        0.299353       -0.152487
          0.279989        0.056999       -0.150000
          0.226448       -0.169924       -0.035242
          0.148287       -0.330134        0.145897
          0.061731       -0.402340        0.321395
         -0.012588       -0.397347        0.424883
         -0.057260       -0.347772        0.423175
         -0.067178       -0.291329        0.327275
         -0.053606       -0.255139        0.183087
         -0.038827       -0.246754        0.047818
         -0.043186       -0.254229       -0.035759
         -0.072074       -0.254249       -0.055078
         -0.111481       -0.224774       -0.027457
         -0.135780       -0.156942        0.013877
         -0.123593       -0.060733        0.038398
         -0.072000        0.038897        0.031338
          0.000015        0.114161       -0.004308
          0.061497        0.148718       -0.055200
          0.087035        0.146073       -0.107713
          0.071273        0.126950       -0.153890
          0.031488        0.116936       -0.190864
         -0.003449        0.131672       -0.216413
         -0.011102        0.168593       -0.225580
          0.010367        0.210196       -0.211627
          0.040538        0.236503       -0.170703
          0.048788        0.238435       -0.106556
          0.013136        0.223250       -0.031351
         -0.065012        0.208603        0.038600
         -0.158728        0.209412        0.089772
         -0.227215        0.226469        0.116709
         -0.234769        0.244442        0.122453
         -0.167132        0.240592        0.114311
         -0.037614        0.198619        0.098182
          0.118707        0.118923        0.075245
          0.258780        0.019102        0.042747
          0.347019       -0.075223       -0.002338
          0.366825       -0.143272       -0.059602
          0.324994       -0.177888       -0.123707
          0.248057       -0.185750       -0.185388
          0.171453       -0.180376       -0.233705
          0.124671       -0.173564       -0.258251
          0.117933       -0.170877       -0.251122
          0.136994       -0.172875       -0.209293
          0.150002       -0.179146       -0.137307
          0.124283       -0.190523       -0.048536
          0.044606       -0.207228        0.037400
         -0.077251       -0.224938        0.101569
         -0.207203       -0.233082        0.134011
         -0.305079       -0.218146        0.138105
         -0.343207       -0.170641        0.127384
         -0.317628       -0.091218        0.115988
         -0.247140        0.008358        0.108708
         -0.162127        0.110383        0.097391
         -0.089742        0.199469        0.066553
         -0.042736        0.268824        0.004976
         -0.016681        0.320739       -0.083982
          0.003844        0.361270       -0.179960
          0.033709        0.392912       -0.252862
          0.076609        0.410296       -0.275896
          0.121383        0.401672       -0.237269
          0.147556        0.355068       -0.144605
          0.137045        0.265253       -0.020461
          0.085244        0.137883        0.107790
          0.005134       -0.010614        0.218024
         -0.077718       -0.156674        0.298661
         -0.136345       -0.275312        0.347947
         -0.153986       -0.346709        0.369385
         -0.130787       -0.362329        0.366999
         -0.082981       -0.328428        0.343141
         -0.035248       -0.264524        0.299265
         -0.009615       -0.196073        0.238074
         -0.015564       -0.143846        0.164853
         -0.045612       -0.115065        0.086772
         -0.078508       -0.101061        0.010720
         -0.089003       -0.083002       -0.058598
         -0.060056       -0.043084       -0.118779
          0.008202        0.024239       -0.168063
          0.097367        0.106593       -0.203404
          0.178462        0.176827       -0.220226
          0.224940        0.204250       -0.214628
          0.224549        0.169243       -0.186987
          0.184159        0.074573       -0.144705
          0.125146       -0.052139       -0.101880
          0.071800       -0.166510       -0.075021
          0.038790       -0.223162       -0.075934
          0.024380       -0.193098       -0.104830
          0.013170       -0.075962       -0.147473
         -0.013018        0.097658       -0.178958
         -0.062395        0.275189       -0.173676
         -0.126250        0.399529       -0.117564
         -0.182251        0.428891       -0.016753
         -0.206191        0.351726        0.102315
         -0.185240        0.190807        0.202505
         -0.125050       -0.005529        0.251593
         -0.047137       -0.181982        0.236682
          0.021245       -0.297186        0.170286
          0.058802       -0.337874        0.084808
          0.057864       -0.320058        0.017866
          0.025711       -0.277387       -0.004412
         -0.019256       -0.243364        0.021946
         -0.053913       -0.236651        0.078851
         -0.057487       -0.255902        0.136134
         -0.018238       -0.284572        0.165845
          0.061525       -0.301073        0.153913
          0.164384       -0.288393        0.104293
          0.262700       -0.239448        0.034799
          0.328839       -0.157721       -0.032389
          0.346349       -0.054695       -0.080537
          0.315766        0.054212       -0.103997
          0.251170        0.154163       -0.107713
          0.169581        0.235057       -0.101952
          0.080566        0.294114       -0.095935
         -0.016325        0.335620       -0.094115
         -0.124412        0.367433       -0.096607
         -0.238777        0.395703       -0.102366
         -0.340522        0.420545       -0.112022
         -0.402317        0.435217       -0.127953
         -0.403088        0.429418       -0.151594
         -0.342737        0.394947       -0.180198
         -0.246794        0.330625       -0.205706
         -0.156450        0.243892       -0.216829
         -0.108168        0.148463       -0.203255
         -0.113806        0.059394       -0.159709
         -0.152837       -0.012262       -0.088130
         -0.182173       -0.063323        0.002388
         -0.159287       -0.099546        0.097298
         -0.066440       -0.133032        0.179429
          0.077522       -0.175943        0.232863
          0.224935       -0.232434        0.247559
          0.323064       -0.292794        0.223329
          0.341192       -0.334236        0.170981
          0.286236       -0.330067        0.109209
          0.198337       -0.264076        0.057939
          0.128961       -0.142679        0.031023
          0.113659        0.003049        0.031662
          0.154181        0.128694        0.052645
          0.218914        0.196705        0.080983
          0.260293        0.194784        0.104423
          0.238971        0.141555        0.116317
          0.142146        0.075480        0.116283
         -0.011806        0.033072        0.106499
         -0.181998        0.029126        0.086450
         -0.320543        0.050397        0.050441
         -0.387725        0.065737       -0.009259
         -0.363094        0.045995       -0.094762
         -0.251817       -0.018107       -0.195621
         -0.085655       -0.109753       -0.288606
          0.083752       -0.193929       -0.346523
          0.200851       -0.234379       -0.352062
          0.227956       -0.210621       -0.308210
          0.163188       -0.127234       -0.237659
          0.043526       -0.012144       -0.170066
         -0.071494        0.094223       -0.124144
         -0.128505        0.153827       -0.095720
         -0.105968        0.144184       -0.059878
         -0.022211        0.065495        0.013384
          0.078083       -0.060239        0.139151
          0.149511       -0.197455        0.305278
          0.167382       -0.309713        0.475036
          0.133051       -0.372362        0.602981
          0.063313       -0.380381        0.654807
         -0.025230       -0.347998        0.620517
         -0.124225       -0.299932        0.515065
         -0.229258       -0.258020        0.368076
         -0.329033       -0.229621        0.209584
         -0.399270       -0.203815        0.059354
         -0.408873       -0.157751       -0.076045
         -0.336488       -0.070278       -0.198985
         -0.187116        0.064062       -0.313201
          0.003010        0.228305       -0.417409
          0.178478        0.387798       -0.503066
          0.288406        0.504376       -0.556725
          0.308884        0.552341       -0.565324
          0.251662        0.527269       -0.521907
          0.154775        0.443162       -0.429664
          0.061427        0.321127       -0.303034
         -0.000247        0.178248       -0.165346
         -0.025724        0.024481       -0.043024
         -0.028240       -0.131301        0.042581
         -0.024804       -0.272497        0.083067
         -0.024192       -0.372174        0.086922
         -0.023900       -0.401218        0.076667
         -0.015762       -0.343542        0.079276
          0.005832       -0.208760        0.113703
          0.039642       -0.033435        0.181634
          0.079379        0.131113        0.266472
          0.118830        0.238304        0.341388
          0.155676        0.263040        0.382162
          0.191352        0.208127        0.377932
          0.227577        0.099389        0.334435
          0.262162       -0.025733        0.268983
          0.286504       -0.129797        0.201069
          0.286072       -0.183692        0.144332
          0.244173       -0.171833        0.103730
          0.148604       -0.095669        0.077904
         -0.000471        0.024882        0.063574
         -0.184880        0.154608        0.058303
         -0.369195        0.252772        0.060027
         -0.509926        0.287635        0.064564
         -0.570558        0.249610        0.063832
         -0.535663        0.156043        0.046875
         -0.417082        0.044318        0.003674
         -0.249409       -0.043959       -0.070161
         -0.077513       -0.080284       -0.170303
          0.058137       -0.060139       -0.283755
          0.133313       -0.002944       -0.392015
          0.146340        0.058022       -0.476160
          0.117635        0.090394       -0.522127
          0.081758        0.075475       -0.524565
          0.072811        0.014200       -0.487996
          0.107699       -0.074746       -0.424758
          0.175377       -0.162461       -0.350272
          0.239659       -0.219428       -0.277351
          0.256764       -0.224143       -0.211844
          0.199610       -0.168947       -0.151431
          0.075420       -0.062182       -0.088150
         -0.074097        0.073625       -0.013597
         -0.191118        0.207174        0.075488
         -0.229237        0.306144        0.173990
         -0.175729        0.345339        0.269404
         -0.057350        0.313449        0.346813
          0.072551        0.217120        0.395321
          0.158330        0.081200        0.412299
          0.165510       -0.056124        0.402946
          0.092852       -0.153810        0.375457
         -0.030840       -0.182176        0.334933
         -0.161302       -0.135809        0.280061
         -0.256364       -0.038687        0.204997
         -0.288596        0.062747        0.105609
         -0.249666        0.117503       -0.013598
         -0.148143        0.092121       -0.136260
         -0.004938       -0.012966       -0.237064
          0.150641       -0.161186       -0.289897
          0.284445       -0.294317       -0.277558
          0.363038       -0.358304       -0.198688
          0.362736       -0.328584       -0.069229
          0.280144       -0.222208        0.081656
          0.138835       -0.090060        0.219205
         -0.013622        0.007327        0.311697
         -0.120548        0.028232        0.338125
         -0.138896       -0.031536        0.293544
         -0.060080       -0.138109        0.190980
          0.082318       -0.236195        0.058868
          0.224309       -0.274062       -0.066199
          0.299422       -0.225411       -0.149904
          0.270054       -0.099465       -0.170504
          0.146048        0.063597       -0.125210
         -0.020057        0.208779       -0.030239
         -0.159436        0.287106        0.085192
         -0.221259        0.273423        0.188412
         -0.196431        0.175184        0.252955
         -0.118485        0.029570        0.265456
         -0.042548       -0.109899        0.228069
         -0.015603       -0.192651        0.155961
         -0.054958       -0.189474        0.070694
         -0.145028       -0.103273       -0.008222
         -0.250542        0.032117       -0.070239
         -0.335452        0.164891       -0.116026
         -0.376451        0.245137       -0.153911
         -0.366601        0.243789       -0.192316
         -0.311940        0.163135       -0.232263
         -0.226580        0.034878       -0.264290
         -0.129071       -0.093029       -0.271980
         -0.038839       -0.174960       -0.240918
          0.029236       -0.183883       -0.168685
          0.070986       -0.119216       -0.070380
          0.095559       -0.004219        0.024266
          0.120743        0.124553        0.082114
          0.162036        0.230583        0.081496
          0.221556        0.288426        0.023433
          0.284088        0.289625       -0.067026
          0.323666        0.243153       -0.150841
          0.317750        0.171423       -0.192102
          0.261337        0.103039       -0.174082
          0.172894        0.063510       -0.106453
          0.087907        0.065959       -0.020201
          0.042115        0.105107        0.047172
          0.052256        0.158049        0.068847
          0.104599        0.193168        0.040025
          0.158848        0.184359       -0.021684
          0.167474        0.123861       -0.086268
          0.101575        0.026502       -0.126164
         -0.030802       -0.077622       -0.128506
         -0.185218       -0.158266       -0.099390
         -0.301549       -0.199436       -0.059124
         -0.334351       -0.205142       -0.031576
         -0.276241       -0.194008       -0.032738
         -0.161088       -0.186770       -0.063269
         -0.045264       -0.194218       -0.107719
          0.022426       -0.212168       -0.140442
          0.025303       -0.225593       -0.135783
         -0.015236       -0.219074       -0.078698
         -0.054557       -0.187497        0.028077
         -0.051002       -0.140928        0.163087
          0.011437       -0.100566        0.292107
          0.115757       -0.087433        0.379129
          0.222358       -0.109598        0.398369
          0.290010       -0.155071        0.342665
          0.295381       -0.194864        0.225092
          0.241240       -0.195409        0.073664
          0.150657       -0.134643       -0.078015
          0.052378       -0.014169       -0.199935
         -0.033276        0.138287       -0.271408
         -0.100234        0.277691       -0.282505
         -0.152371        0.358700       -0.232725
         -0.193769        0.354243       -0.129354
         -0.221262        0.267895        0.012873
         -0.224850        0.134119        0.171107
         -0.195674        0.005290        0.314786
         -0.135629       -0.069452        0.409552
         -0.061221       -0.064167        0.425651
          0.001980        0.014237        0.349112
          0.031524        0.130804        0.191245
          0.019527        0.238894       -0.008998
         -0.023658        0.300057       -0.193545
         -0.075669        0.298537       -0.303836
         -0.114197        0.244865       -0.303310
         -0.127528        0.168198       -0.193843
         -0.117664        0.101508       -0.017248
         -0.095181        0.066054        0.160912
         -0.070077        0.061583        0.279005
         -0.044842        0.066660        0.305550
         -0.014060        0.049556        0.250831
          0.029575       -0.014775        0.157982
          0.087026       -0.129866        0.078561
          0.148230       -0.273076        0.045857
          0.194840       -0.404389        0.059899
          0.209693       -0.484551        0.091125
          0.187579       -0.493033        0.099101
          0.140160       -0.436177        0.054894
          0.090873       -0.341578       -0.045038
          0.061985       -0.242586       -0.179457
          0.061469       -0.162164       -0.314829
          0.078091       -0.105030       -0.421086
          0.088112       -0.061607       -0.481930
          0.069654       -0.020014       -0.495678
          0.015977        0.022306       -0.468807
         -0.060191        0.055128       -0.408178
         -0.133293        0.062548       -0.317488
         -0.177956        0.036097       -0.199741
         -0.180646       -0.014719       -0.062991
         -0.144014       -0.061949        0.075830
         -0.082901       -0.070536        0.193193
         -0.015654       -0.016202        0.267643
          0.043720        0.099661        0.290571
          0.088502        0.246643        0.272463
          0.116773        0.376271        0.239659
          0.126557        0.442538        0.221812
          0.113174        0.422186        0.235903
          0.071769        0.324990        0.275538
          0.003823        0.189178        0.312115
         -0.077476        0.064322        0.308415
         -0.148458       -0.010099        0.238198
         -0.184192       -0.020445        0.101630
         -0.171038        0.018004       -0.071854
         -0.114714        0.071206       -0.235007
         -0.038484        0.103888       -0.342552
          0.027436        0.095478       -0.369055
          0.058793        0.047177       -0.316415
          0.045601       -0.021707       -0.208876
         -0.006830       -0.084532       -0.080312
         -0.081937       -0.119019        0.038365
         -0.157188       -0.114875        0.125904
         -0.208626       -0.075697        0.170973
         -0.215351       -0.016304        0.169807
         -0.165141        0.042325        0.125493
         -0.060418        0.078895        0.049918
          0.078620        0.077588       -0.034677
          0.217307        0.033061       -0.098906
          0.317321       -0.046747       -0.115843
          0.351713       -0.141842       -0.073664
          0.317295       -0.226501        0.015612
          0.237214       -0.279301        0.117539
          0.150668       -0.292531        0.187971
          0.093648       -0.275466        0.191891
          0.080461       -0.248268        0.119334
          0.096492       -0.228596       -0.009443
          0.107058       -0.218272       -0.152065
          0.078082       -0.198756       -0.261490
         -0.002796       -0.140056       -0.304729
         -0.116715       -0.019769       -0.274739
         -0.221493        0.157943       -0.191063
         -0.273038        0.355172       -0.090031
         -0.248730        0.511269       -0.009620
         -0.159890        0.568820        0.024503
         -0.046206        0.502436        0.006690
          0.045051        0.335103       -0.049065
          0.083510        0.131893       -0.116175
          0.070003       -0.027752       -0.165808
          0.032548       -0.086313       -0.176769
          0.006622       -0.034923       -0.141940
          0.011831        0.083065       -0.069608
          0.039339        0.193302        0.020450
          0.057870        0.225615        0.104737
          0.034736        0.145942        0.164936
         -0.040998       -0.029439        0.194501
         -0.147634       -0.242591        0.200045
         -0.239586       -0.420002        0.196783
         -0.271269       -0.503491        0.200237
         -0.222410       -0.472433        0.218556
         -0.109989       -0.348806        0.249421
          0.020037       -0.184723        0.282626
          0.116045       -0.039516        0.305820
          0.145465        0.043242        0.309203
          0.107518        0.050054        0.286519
          0.028747       -0.000672        0.233124
         -0.053546       -0.068050        0.144586
         -0.109017       -0.105029        0.018869
         -0.124032       -0.076126       -0.137959
         -0.101199        0.028921       -0.306108
         -0.052827        0.190189       -0.451584
          0.005684        0.363573       -0.533988
          0.059363        0.496005       -0.521281
          0.094806        0.544171       -0.405599
          0.101543        0.489351       -0.212080
          0.075172        0.342853        0.005165
          0.021354        0.140717        0.180138
         -0.042287       -0.069299        0.258849
         -0.089500       -0.242909        0.219970
         -0.094915       -0.351043        0.083162
         -0.046602       -0.384591       -0.098664
          0.044905       -0.351690       -0.259756
          0.147714       -0.270095       -0.345825
          0.221484       -0.159044       -0.332266
          0.236593       -0.034911       -0.229875
          0.189250        0.087488       -0.077489
          0.103683        0.190199        0.073786
          0.019729        0.249580        0.178122
         -0.027432        0.241078        0.208695
         -0.024275        0.151558        0.164519
          0.016228       -0.007301        0.069459
          0.063502       -0.194359       -0.036009
          0.085973       -0.349599       -0.108335
          0.065958       -0.417578       -0.116052
          0.005875       -0.372721       -0.051687
         -0.075356       -0.232722        0.064161
         -0.151699       -0.051795        0.188877
         -0.199714        0.103917        0.272624
         -0.205000        0.186821        0.276779
         -0.164660        0.188949        0.189005
         -0.086647        0.143134        0.028847
          0.013092        0.104012       -0.158585
          0.115130        0.118763       -0.318380
          0.201771        0.202381       -0.404677
          0.261241        0.329533       -0.395269
          0.289027        0.446373       -0.296816
          0.285929        0.495737       -0.139732
          0.254387        0.443035        0.034086
          0.195842        0.290905        0.185202
          0.111120        0.077211        0.286979
          0.003730       -0.140741        0.329447
         -0.116202       -0.307461        0.317192
         -0.230454       -0.387218        0.264153
         -0.315891       -0.373305        0.188498
         -0.352196       -0.287409        0.109086
         -0.331212       -0.170719        0.043105
         -0.263041       -0.069753        0.003667
         -0.174451       -0.020823       -0.003085
         -0.098647       -0.037935        0.019611
         -0.060490       -0.108702        0.059073
         -0.064790       -0.200415        0.096782
         -0.094351       -0.274164        0.115170
         -0.119197       -0.300903        0.104910
         -0.111965       -0.272095        0.068979
         -0.061191       -0.200161        0.020871
          0.024036       -0.109266       -0.022561
          0.119175       -0.022101       -0.049923
          0.195104        0.049817       -0.060757
          0.228945        0.107346       -0.064466
          0.210756        0.156823       -0.073382
          0.145160        0.200296       -0.094120
          0.049117        0.229724       -0.122448
         -0.052717        0.229434       -0.144916
         -0.134125        0.186005       -0.146680
         -0.174232        0.099827       -0.121247
         -0.163667       -0.009214       -0.076365
         -0.107813       -0.106638       -0.032062
         -0.025206       -0.157642       -0.011152
          0.059045       -0.143879       -0.026967
          0.122480       -0.073912       -0.074870
          0.153093        0.018725       -0.132398
          0.152117        0.089828       -0.168542
          0.130821        0.104923       -0.158082
          0.103581        0.056122       -0.094130
          0.081158       -0.032903        0.007350
          0.067306       -0.116745        0.113460
          0.059448       -0.148766        0.188025
          0.052107       -0.103038        0.206495
          0.041055        0.012340        0.165279
          0.026345        0.156562        0.081835
          0.012979        0.271364       -0.013434
          0.008733        0.303464       -0.088860
          0.019939        0.224993       -0.121498
          0.047413        0.044462       -0.102157
          0.084962       -0.194907       -0.035162
          0.121496       -0.428168        0.065306
          0.145454       -0.588293        0.179877
          0.148881       -0.626130        0.287924
          0.129109       -0.524495        0.370333
          0.088086       -0.302311        0.411755
          0.030872       -0.008331        0.403149
         -0.035413        0.292586        0.344579
         -0.102355        0.535948        0.247044
         -0.161845        0.672693        0.131509
         -0.208698        0.680005        0.023970
         -0.242714        0.565929       -0.052768
         -0.267843        0.366395       -0.087630
         -0.287774        0.134742       -0.085919
         -0.300424       -0.073524       -0.066959
         -0.295612       -0.215780       -0.055039
         -0.258877       -0.272120       -0.067790
         -0.180278       -0.247304       -0.107825
         -0.063206       -0.165399       -0.161789
          0.072532       -0.059924       -0.206883
          0.196175        0.036960       -0.221257
          0.278026        0.103169       -0.193357
          0.302201        0.131162       -0.126607
          0.273514        0.127192       -0.038221
          0.214680        0.105872        0.046930
          0.154850        0.082294        0.105030
          0.115064        0.065021        0.121540
          0.098017        0.052962        0.095900
          0.087706        0.037361        0.040911
          0.059624        0.007671       -0.022943
         -0.003438       -0.041888       -0.075823
         -0.098364       -0.108471       -0.105931
         -0.198945       -0.181168       -0.112829
         -0.265747       -0.245121       -0.105386
         -0.264200       -0.286619       -0.095663
         -0.181923       -0.296799       -0.092050
         -0.036450       -0.273050       -0.095268
          0.130578       -0.218672       -0.099188
          0.269919       -0.141773       -0.095659
          0.344002       -0.053997       -0.080268
          0.340208        0.030963       -0.055561
          0.272807        0.099356       -0.029938
          0.173845        0.139956       -0.012958
          0.078084        0.146678       -0.009662
          0.009060        0.120363       -0.016862
         -0.028094        0.068961       -0.023290
         -0.044955        0.006029       -0.013766
         -0.060957       -0.052021        0.024137
         -0.091834       -0.089310        0.093549
         -0.140559       -0.094129        0.184649
         -0.194742       -0.062484        0.275774
         -0.231594       -0.000741        0.339560
         -0.228270        0.074097        0.352371
         -0.173064        0.137840        0.303596
         -0.072462        0.166365        0.200866
          0.049217        0.144649        0.068478
          0.157773        0.073917       -0.060886
          0.221649       -0.026692       -0.158015
          0.223923       -0.125594       -0.207633
          0.168663       -0.190073       -0.212995
          0.078889       -0.199426       -0.192480
         -0.012838       -0.154673       -0.169442
         -0.076729       -0.080238       -0.159625
         -0.095490       -0.015779       -0.161996
         -0.067964       -0.000327       -0.157910
         -0.006896       -0.054582       -0.120065
          0.066327       -0.168891       -0.027974
          0.127280       -0.302953        0.117159
          0.153941       -0.398971        0.285996
          0.132749       -0.404248        0.427759
          0.064727       -0.294433        0.488854
         -0.031727       -0.087159        0.436130
         -0.125606        0.161018        0.274280
         -0.186301        0.374463        0.048390
         -0.199390        0.487439       -0.171331
         -0.175686        0.469963       -0.317318
         -0.146286        0.339400       -0.352968
         -0.144496        0.153002       -0.288160
         -0.184486       -0.014992       -0.173973
         -0.249948       -0.101867       -0.078376
         -0.301033       -0.079143       -0.054007
         -0.296816        0.038829       -0.113152
         -0.220500        0.202902       -0.221607
         -0.091972        0.350019       -0.314147
          0.040805        0.428427       -0.324215
          0.127518        0.417117       -0.214227
          0.143818        0.331797        0.006779
          0.105599        0.215327        0.285091
          0.060447        0.117094        0.542019
          0.060516        0.070448        0.702455
          0.131826        0.078063        0.720812
          0.257146        0.111612        0.595070
          0.382258        0.125794        0.365028
          0.442666        0.080303        0.096885
          0.396800       -0.040363       -0.139226
          0.248274       -0.218498       -0.290526
          0.045660       -0.410046       -0.334870
         -0.139835       -0.563293       -0.282798
         -0.246852       -0.640205       -0.169320
         -0.249877       -0.630384       -0.039659
         -0.166627       -0.551907        0.065657
         -0.045398       -0.440324        0.121753
          0.058758       -0.332509        0.123766
          0.106133       -0.253250        0.084185
          0.083631       -0.209461        0.024862
          0.003738       -0.192418       -0.033072
         -0.104177       -0.185138       -0.077300
         -0.204522       -0.171028       -0.106989
         -0.265008       -0.140565       -0.128888
         -0.264592       -0.093992       -0.149057
         -0.199587       -0.039405       -0.165135
         -0.086118        0.012838       -0.164305
          0.043436        0.056762       -0.129126
          0.150365        0.094922       -0.048637
          0.202789        0.137311        0.071513
          0.186694        0.194969        0.206400
          0.110235        0.271560        0.319368
         -0.000257        0.357930        0.377047
         -0.110594        0.433472        0.364720
         -0.191246        0.474546        0.294215
         -0.227335        0.466085        0.199783
         -0.222452        0.410338        0.123178
         -0.194658        0.327580        0.094636
         -0.166035        0.247575        0.118823
         -0.150267        0.195662        0.172716
         -0.144569        0.180789        0.216726
         -0.131125        0.192263        0.213800
         -0.088575        0.207223        0.147250
         -0.008040        0.204558        0.028728
          0.095729        0.177152       -0.107273
          0.186179        0.135522       -0.219254
          0.221014        0.101260       -0.276809
          0.174848        0.094647       -0.272195
          0.055413        0.123628       -0.220281
         -0.097399        0.179825       -0.147890
         -0.230659        0.242806       -0.078972
         -0.305327        0.289373       -0.023880
         -0.315155        0.302426        0.021719
         -0.286295        0.274981        0.068532
         -0.258303        0.208226        0.121511
         -0.258804        0.106210        0.171520
         -0.287471       -0.028350        0.195917
         -0.318439       -0.193872        0.168035
         -0.318304       -0.385518        0.070657
         -0.267670       -0.590130       -0.093406
         -0.173082       -0.784638       -0.298853
         -0.063072       -0.939754       -0.504754
          0.028162       -1.027341       -0.667781
          0.079285       -1.027976       -0.756523
          0.092241       -0.935715       -0.761709
          0.089803       -0.759090       -0.699228
          0.102898       -0.519224       -0.605320
          0.155312       -0.246627       -0.525470
          0.253555        0.022409       -0.499952
          0.385812        0.250027       -0.550005
          0.528790        0.402411       -0.669145
          0.657826        0.456919       -0.823401
          0.755139        0.409291       -0.961850
          0.813341        0.278094       -1.034944
          0.834486        0.103312       -1.014345
          0.827099       -0.062546       -0.906140
          0.803582       -0.169514       -0.750993
          0.778448       -0.186802       -0.609692
          0.765905       -0.114286       -0.538996
          0.775210        0.016901       -0.567532
          0.804320        0.156421       -0.682327
          0.835019        0.255398       -0.832469
          0.833746        0.287054       -0.949046
          0.760484        0.257716       -0.973151
          0.584097        0.202546       -0.879956
          0.298324        0.167780       -0.688686
         -0.069132        0.188397       -0.454683
         -0.460036        0.272757       -0.247638
         -0.801972        0.402126       -0.125435
         -1.031921        0.544793       -0.113998
         -1.117616        0.676550       -0.200020
         -1.067792        0.795883       -0.337644
         -0.927158        0.925360       -0.464807
         -0.758626        1.098344       -0.522228
         -0.620680        1.338110       -0.468534
         -0.549266        1.640374       -0.287946
         -0.550520        1.968171        0.009597
         -0.605026        2.261474        0.393520
         -0.679306        2.456591        0.820027
         -0.738413        2.506216        1.240036
         -0.755072        2.391910        1.607184
         -0.714077        2.125510        1.885906
         -0.613122        1.741478        2.058559
         -0.461760        1.285368        2.129178
         -0.279044        0.803389        2.121244
         -0.089251        0.335446        2.068886
          0.084588       -0.088829        2.004270
          0.227760       -0.452812        1.946491
          0.337994       -0.755411        1.896995
          0.423148       -1.012533        1.843186
          0.491891       -1.255309        1.767455
          0.541356       -1.523243        1.656080
          0.549091       -1.852500        1.503190
          0.476204       -2.262118        1.308624
          0.283630       -2.742728        1.072730
         -0.043963       -3.252268        0.793191
         -0.478227       -3.721277        0.467565
         -0.943488       -4.067240        0.101141
         -1.335571       -4.214467       -0.284430
         -1.558187       -4.114051       -0.647780
         -1.561526       -3.758352       -0.933504
         -1.363908       -3.185962       -1.085866
         -1.043764       -2.475649       -1.065185
         -0.703650       -1.730466       -0.860288
         -0.423306       -1.055351       -0.492709
         -0.225905       -0.533128       -0.012532
         -0.075510       -0.204766        0.510818
          0.093109       -0.059777        0.999019
          0.329317       -0.040782        1.374795
          0.631653       -0.062082        1.572304
          0.942496       -0.036710        1.549430
          1.174778        0.097328        1.300914
          1.255589        0.360707        0.867320
          1.163349        0.731027        0.333084
          0.940200        1.154360       -0.190331
          0.675121        1.564331       -0.593402
          0.467738        1.901611       -0.799866
          0.390427        2.128175       -0.787874
          0.464669        2.233357       -0.592098
          0.659098        2.231383       -0.286407
          0.906480        2.152029        0.044457
          1.129827        2.027638        0.331204
          1.266421        1.880797        0.533419
          1.282142        1.717278        0.636758
          1.174492        1.527423        0.639418
          0.967647        1.295863        0.538599
          0.704517        1.015322        0.326339
          0.438987        0.697535       -0.002738
          0.228297        0.375164       -0.437223
          0.123583        0.092997       -0.938152
          0.157688       -0.107741       -1.439888
          0.332669       -0.204830       -1.864479
          0.612482       -0.203639       -2.143836
          0.926527       -0.135615       -2.239811
          1.186091       -0.047296       -2.153313
          1.309888        0.016490       -1.919286
          1.249861        0.029646       -1.591345
          1.006963       -0.004356       -1.224210
          0.629970       -0.053147       -0.861772
          0.197494       -0.069209       -0.534226
         -0.209127       -0.012481       -0.262152
         -0.530346        0.127714       -0.062010
         -0.740656        0.322376        0.052190
         -0.846011        0.510907        0.072713
         -0.871561        0.625606        0.004787
         -0.848436        0.621906       -0.129020
         -0.806015        0.499754       -0.291235
         -0.770336        0.305165       -0.439888
         -0.764516        0.110721       -0.543803
         -0.806484       -0.015541       -0.596678
         -0.902815       -0.037579       -0.623571
         -1.042295        0.037643       -0.675776
         -1.195119        0.169149       -0.814408
         -1.321445        0.304067       -1.087514
         -1.387158        0.400092       -1.508748
         -1.379046        0.437000       -2.045866
         -1.310253        0.413049       -2.624037
         -1.211546        0.330515       -3.143095
         -1.112359        0.179990       -3.502047
         -1.022249       -0.066687       -3.621504
         -0.923937       -0.449436       -3.456598
         -0.782685       -1.000437       -2.998440
         -0.567385       -1.720220       -2.267741
         -0.272024       -2.560576       -1.306775
