INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2021/06/22
HORA LOCAL      : 21:54:17
LATITUD         : -12.767
LONGITUD        : -77.005
PROFUNDIDAD     : 45.0 km
MAGNITUD        : M6.0
DIST. EPICENTRAL: 80.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2021/06/23 02:54:23 UTC
NUMERO DE MUESTRAS         : 8491
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :   42.4819        56.6114       54.1117

              Z              N              E
          2.463077       -0.116942        0.271340
         -0.886285        0.674284        3.227155
         -1.639310        0.296451        1.886722
         -0.511364       -0.426460       -1.266771
          0.772417       -0.541257       -1.994053
          2.191742        0.064435        0.135330
          3.404566        1.018252        2.012693
          2.413657        1.443608        1.462371
         -1.108766        0.216208       -0.776032
         -3.983542       -2.393925       -2.675810
         -3.759645       -4.015560       -2.725580
         -2.160652       -2.618061       -0.781297
         -1.778464        0.639943        1.604508
         -2.150347        2.337483        2.412203
         -1.545755        0.646059        1.523105
          0.076534       -2.723248        0.944361
          1.844573       -4.706482        2.081308
          3.179546       -4.192300        4.005465
          3.140692       -2.421257        5.254706
          1.067374       -0.699582        5.985866
         -1.690686        0.796836        6.793861
         -2.934255        1.808871        6.320807
         -2.373320        1.524335        2.426653
         -1.390310        0.308227       -3.896103
         -0.742827       -0.040708       -8.173710
         -0.188859        0.860014       -7.543464
          0.321738        1.010472       -4.327439
          0.505384       -0.412438       -2.503106
          0.496221       -1.038814       -2.385987
          0.996587        0.850052       -1.551874
          2.524767        2.924784        0.441718
          4.333164        2.238345        1.663473
          4.426233        0.181928        1.490700
          1.656665        0.583190        1.415665
         -2.338686        3.698354        2.052600
         -4.487740        5.507050        1.974074
         -3.648983        3.408968        0.254813
         -1.710598       -0.081781       -1.666668
         -1.117237       -0.796703       -2.014936
         -1.927353        1.460367       -1.615980
         -1.918333        2.829889       -2.785760
          0.513039        0.701606       -5.194324
          4.286345       -3.078974       -5.416409
          6.601230       -5.050649       -1.928543
          5.437660       -4.266554        1.995689
          1.305496       -2.309737        2.597458
         -2.963815       -0.667079        0.644139
         -4.514782        0.362077       -0.495159
         -2.848477        0.876693        0.152717
          0.214154        0.812342        1.006413
          2.375304        0.100876        1.225363
          2.496488       -1.192655        1.308921
          1.490517       -2.739252        1.492984
          1.353692       -3.708035        1.763577
          1.990004       -3.207496        2.367538
          0.728397       -1.444220        2.752104
         -2.644068        0.141443        1.532278
         -3.814499        0.477021       -1.033201
         -1.022701        0.021187       -2.370015
          0.542004       -0.159816       -1.118531
         -2.578781        0.251323        0.548678
         -4.793420        0.796347        0.263688
         -0.837150        0.703553       -0.747967
          3.654075       -0.689079        0.114040
          0.945107       -2.633951        2.419959
         -4.829465       -2.449425        3.574886
         -3.870458        1.394506        2.945576
          2.977329        5.944740        2.172935
          6.000447        6.611449        2.203989
          2.584112        3.379755        2.439784
         -0.373068        0.687291        1.901809
          0.446070        0.761979       -0.399053
          0.579243        0.933517       -4.553717
         -2.109950       -1.216724       -8.020695
         -3.303004       -3.635590       -7.497881
         -0.765896       -3.066940       -3.777912
          1.325329       -0.179993       -1.428999
         -0.187291        1.352134       -2.281929
         -2.137352       -0.027968       -2.965385
         -0.715359       -2.050968       -0.632768
          2.287753       -2.025455        2.615065
          2.977519        0.097352        3.348107
          1.975043        2.557605        1.798198
          2.764805        3.930261        0.575069
          4.859144        3.568079        0.420941
          3.996203        1.415548       -0.030768
         -0.580086       -1.351672       -1.128200
         -4.432312       -2.603983       -1.300645
         -4.786286       -1.574524        0.381742
         -3.788808       -0.003209        2.407239
         -3.226385        0.408964        2.633867
         -1.522093        0.465954        1.101195
          1.680721        1.547766       -0.298634
          3.265703        2.518308       -0.622148
          1.590815        1.025184       -0.651095
         -0.906845       -2.760114       -0.828869
         -1.979767       -5.906524       -0.485651
         -2.156411       -6.041003        0.370213
         -2.002786       -3.479831        0.577795
         -1.002069       -0.366248       -0.098635
          0.299406        1.335400       -0.312180
          0.599957        1.251376        0.664391
          0.117294        0.494642        1.708945
         -0.058984        0.113875        1.584365
          0.219386        0.061368        0.694051
          0.721754        0.034961        0.356972
          1.380312        0.357183        0.901635
          1.378116        1.173703        1.167345
          0.012827        1.769156        0.101436
         -1.293150        1.655272       -1.610317
         -0.483545        1.371516       -2.265838
          1.717213        1.399561       -1.242064
          2.682322        1.439474        0.632528
          1.971434        1.341942        2.508734
          1.518325        1.341452        3.988320
          1.834617        0.999022        4.272111
          1.315485       -0.426413        2.431522
         -0.414947       -2.247984       -0.954607
         -1.702850       -2.695238       -3.701349
         -1.793745       -1.324386       -4.343092
         -1.566003        0.404260       -3.597641
         -1.239234        1.155781       -2.793295
         -0.288405        0.984275       -2.049394
          0.586755        0.498435       -1.095410
          0.269409        0.009090       -0.594719
         -0.525847       -0.362405       -1.075812
         -0.419377       -0.588967       -1.440276
          0.129022       -0.750224       -0.136800
         -0.067817       -0.674622        2.590629
         -0.438370        0.028141        4.774669
          0.271497        1.100088        4.806358
          1.416326        1.420305        2.829822
          1.273659        0.328327        0.405353
         -0.300511       -1.340778       -0.859801
         -2.018877       -2.157426       -0.687188
         -3.056188       -1.567630       -0.223587
         -3.045689        0.049556       -0.404766
         -1.522686        2.195118       -0.589404
          0.860765        4.321276        0.273911
          2.157080        5.401024        1.496705
          1.743289        4.399336        1.242220
          1.251824        1.466431       -0.570918
          1.661563       -1.825176       -1.769748
          1.892189       -3.716214       -1.028309
          1.498539       -3.652889        0.263261
          1.833868       -2.542696        0.159913
          2.996086       -1.725094       -1.421183
          2.711004       -1.619390       -3.321047
          0.145517       -1.605788       -4.570999
         -2.229595       -1.342855       -4.536241
         -2.659521       -1.359162       -3.281681
         -2.847803       -1.710193       -2.137822
         -4.311626       -1.194572       -2.215004
         -5.098438        0.842764       -2.476236
         -2.971659        2.926693       -1.086404
          0.592202        3.119213        1.835609
          2.425229        1.451330        4.671424
          2.022457       -0.586002        6.704257
          1.333051       -2.049252        8.176043
          1.152235       -2.727342        8.813290
          0.260082       -2.214772        8.107268
         -1.689421       -0.384457        6.368994
         -2.858752        1.507105        4.122948
         -2.062467        1.649733        1.269595
         -0.707175       -0.032226       -1.969791
         -0.054269       -1.357303       -4.237839
          1.061637       -0.278761       -4.536864
          3.426028        2.560297       -3.906582
          4.968855        4.288274       -4.212924
          3.783174        2.996089       -5.435648
          1.041687        0.010345       -5.477792
         -1.445640       -1.633890       -3.062619
         -3.568435       -0.763665        0.179151
         -4.797784        0.849789        1.408253
         -3.472751        1.091216       -0.024462
         -0.302204        0.048176       -1.991309
          1.457696       -0.714109       -2.604428
          1.250380       -0.657501       -2.463089
          2.242641       -0.988688       -2.835894
          5.272483       -2.763639       -2.895003
          6.541406       -5.017315       -0.732844
          3.603016       -5.512401        3.357250
         -0.731620       -3.335056        6.536373
         -2.870100       -0.086070        6.466703
         -3.025812        1.828630        3.594338
         -3.092832        1.587537        0.464930
         -3.271705        0.328977       -0.720319
         -2.817276       -0.207971       -0.198109
         -1.517234        0.979778       -0.168239
          0.507078        3.418268       -1.530015
          2.155748        5.336891       -2.118474
          1.346188        5.321187        0.010787
         -1.449521        3.855049        2.775604
         -1.956079        2.348389        2.467720
          1.769535        1.102800       -0.688062
          4.956580       -0.305082       -2.675342
          2.610918       -1.180196       -1.428756
         -2.536731       -0.332800        0.616623
         -4.008648        1.438587        0.277955
         -1.342915        1.575173       -2.439540
          0.104493       -0.929484       -4.911868
         -1.712069       -4.015728       -4.881173
         -2.856537       -5.043995       -2.296134
         -0.729651       -3.715396        0.962475
          1.774134       -1.970009        2.885712
          1.647921       -1.578073        3.142588
          0.515612       -2.215644        2.877439
          1.102586       -2.082208        2.782965
          2.477257       -0.483443        2.339434
          1.917774        1.092197        1.178303
         -0.563088        1.192148        0.001282
         -2.381617        0.463791       -0.392958
         -2.027009        0.302993       -0.093519
         -0.201266        0.715031        0.270940
          1.958293        0.977064        0.109601
          3.499797        1.303659       -0.970036
          3.066609        2.274788       -2.752256
          0.217222        3.421018       -4.187864
         -2.810321        3.865142       -4.359877
         -3.104770        3.734737       -3.493662
         -0.910616        3.501000       -2.269346
          0.887067        2.507879       -0.603112
          1.012224       -0.137360        1.863777
          0.842608       -3.403314        4.380041
          1.251089       -4.851161        5.283319
          1.459788       -3.649024        3.758840
          1.181656       -1.593413        0.896257
          0.862717       -0.640506       -1.185181
         -0.159363       -0.730432       -1.208545
         -2.678289       -0.705086        0.271170
         -5.009338       -0.289213        1.721609
         -4.397060       -0.228615        2.214027
         -1.128676       -0.910550        1.955661
          1.282737       -1.705151        1.718977
          0.600350       -1.839795        2.150757
         -1.134044       -1.351803        3.149834
         -0.332539       -0.741913        3.672188
          2.945701       -0.189936        2.856206
          4.529568        0.343121        1.346248
          1.876954        0.826871        0.499936
         -2.062022        1.375433        0.460298
         -3.118532        1.859983        0.161607
         -1.592818        1.333491       -1.037786
         -0.266829       -0.569149       -2.708575
          0.754457       -1.993966       -3.940314
          2.948004       -1.047290       -4.075513
          5.110639        0.805359       -3.389444
          4.553781        0.609495       -2.923349
          1.393548       -1.196078       -3.010718
         -1.776928       -1.385672       -2.772787
         -3.503454        0.669791       -1.804363
         -4.138708        2.019670       -0.938402
         -3.931606        0.962265       -0.507497
         -2.802102       -0.554618        0.294326
         -1.471846       -0.353860        1.416709
         -0.902415        0.724655        1.435984
         -0.695284        0.465859        0.068768
          0.481482       -1.240620       -0.816475
          2.736796       -2.191580        0.207674
          4.488532       -0.905943        2.160672
          4.434643        1.496037        3.192703
          2.885467        2.907798        2.760861
          0.948606        2.648987        1.481062
         -0.501049        1.533015       -0.101491
         -1.029975        0.548999       -1.679080
         -0.911790        0.413637       -2.724314
         -0.981171        1.495905       -2.761482
         -1.399943        3.126862       -1.951805
         -1.275292        3.689230       -0.764651
         -0.205888        2.372324        0.735291
          0.939468        0.368121        2.443779
          1.415476       -0.501236        3.340506
          1.412814       -0.026900        2.432564
          1.055075        0.338883        0.576925
          0.072799       -0.391037       -0.349028
         -1.265777       -1.485114       -0.364452
         -2.269235       -1.770341       -1.515803
         -2.804678       -1.350968       -4.487352
         -2.921248       -1.228022       -7.076120
         -2.036667       -1.721633       -7.044223
         -0.071457       -2.211270       -4.839504
          1.284148       -2.134628       -2.405846
          0.527705       -1.422239       -0.632449
         -0.958848       -0.289672        0.879142
         -0.702397        0.633903        2.418696
          0.859771        0.398913        3.674584
          1.191279       -1.158472        4.398846
         -0.031310       -2.643607        4.792200
         -0.797776       -2.398813        4.994879
         -0.470045       -0.697589        4.619869
         -0.232895        0.401901        3.428413
         -0.336709       -0.003727        2.352680
          0.061695       -0.154334        2.741374
          0.776973        1.535737        4.154027
          0.834035        3.380688        4.210577
          0.498577        2.420890        1.649071
          1.134749       -1.089813       -1.706798
          2.928527       -3.623605       -3.405458
          3.945461       -2.929823       -3.498148
          2.192408       -0.614582       -3.414855
         -1.551538        0.487102       -3.083068
         -4.076555       -0.026994       -1.584236
         -3.683979       -0.412449        0.274989
         -2.409217        0.095309        0.537799
         -2.533645        0.392061       -1.165734
         -2.393124       -0.143608       -3.157291
          1.051956       -0.561261       -3.543491
          6.163816       -0.303259       -1.710517
          7.546437       -0.130164        1.184359
          3.727969       -0.307453        2.925146
         -0.554980       -0.052104        2.310783
         -1.314762        0.643499        0.354000
         -0.254871        1.026287       -1.140033
         -0.621538        1.757119       -1.358275
         -1.961627        4.296040       -0.486649
         -1.700540        7.584505        0.696144
          0.631481        8.171230        0.896123
          3.046752        4.597340       -0.485204
          3.504114       -0.562032       -1.991552
          1.444114       -3.821874       -1.562717
         -1.796766       -4.193350        0.542441
         -3.538870       -3.018487        1.978221
         -2.145019       -2.025155        1.621610
          0.764422       -2.076599        0.803084
          1.938443       -2.794654        0.757506
          0.543576       -3.116966        0.690832
         -1.185287       -2.739572       -0.563864
         -1.713763       -2.636110       -2.308448
         -2.329783       -3.440670       -2.722667
         -4.133310       -3.932247       -1.230247
         -5.161556       -2.326555        0.927974
         -3.209735        1.017786        2.249126
         -0.065405        3.322423        2.390323
          0.642343        2.347237        2.130175
         -0.775983       -0.872365        2.313260
         -0.583042       -2.927278        2.786549
          1.943864       -1.766573        2.418350
          3.245964        1.171920        0.593754
          1.788768        3.160222       -1.477427
          0.741927        3.628662       -1.879720
          2.008679        3.957762       -0.541378
          2.356744        4.464121        0.493240
         -0.746610        3.791991       -0.192991
         -3.666529        1.456824       -1.583491
         -1.913005       -1.048050       -1.968020
          2.455435       -2.236776       -1.327269
          4.247167       -2.182739       -0.840498
          3.137579       -1.593962       -1.022925
          2.470998       -0.642655       -1.699790
          2.519259        0.641902       -2.891754
          1.000873        1.728559       -4.184620
         -1.332446        2.082489       -4.149266
         -1.435264        1.877784       -2.187178
          0.508476        1.629108       -0.155775
          1.349372        1.377413       -0.149525
          0.389727        0.802436       -1.200326
         -0.001348        0.046238       -0.370520
          0.791620       -0.169622        2.954665
          0.440279        0.465093        6.100625
         -2.053502        1.083542        6.854888
         -4.449660        0.494476        5.969010
         -4.632649       -1.078366        4.904581
         -3.247389       -1.878276        3.198425
         -1.967666       -0.861484       -0.153567
         -0.992532        0.628338       -4.110948
          0.544835        0.523025       -6.342765
          2.570022       -1.003248       -5.902384
          3.655739       -1.649022       -3.692546
          2.656656       -0.187934       -0.886312
          0.129641        1.883896        1.703382
         -2.114344        2.351963        3.050239
         -2.740945        0.643163        2.139734
         -2.083340       -2.221711       -0.803748
         -1.429355       -4.639839       -3.814243
         -1.264603       -4.986073       -4.432995
         -0.950977       -2.742938       -1.968391
         -0.134274        0.272910        1.431870
          0.574820        1.244539        2.810162
          0.534596       -0.380112        1.833208
         -0.014826       -2.247680        1.005419
         -0.023464       -2.345327        1.948734
          1.397739       -1.419189        3.271040
          3.541754       -1.171464        3.298836
          4.191650       -1.430497        2.874692
          2.290380       -0.697770        3.374480
         -0.464371        1.107937        3.592792
         -2.233587        2.124538        1.286524
         -3.591481        1.141019       -2.896053
         -5.335444       -0.385902       -5.549570
         -5.905817       -0.005461       -4.632628
         -3.790838        2.343583       -1.632771
         -0.414085        4.093609        0.668674
          1.990487        3.550105        1.219901
          3.095612        1.943826        0.864873
          3.141002        1.120624        0.371975
          1.853609        1.004722       -0.518516
          0.301374        0.730986       -1.929644
          0.560845        0.656299       -2.872083
          2.229770        1.488145       -2.399384
          2.396399        2.434786       -1.102957
          0.103981        1.839443       -0.402502
         -1.963690       -0.716628       -0.752374
         -1.289814       -3.850127       -1.422508
          1.175590       -5.596336       -1.577595
          2.674765       -4.847296       -0.793818
          2.092732       -2.161517        0.903193
          0.517118        0.547046        2.718631
         -0.638051        1.608184        3.383593
         -0.772986        1.066252        2.543737
         -0.017937        0.273965        1.358429
          0.828616        0.166005        1.042413
          0.794040        0.415592        1.278054
          0.057271        0.333243        0.761276
          0.039125        0.049503       -0.882135
          1.203321        0.206864       -2.305291
          1.781554        0.652678       -1.869996
          0.237202        0.376810        0.230488
         -1.985051       -1.056807        1.931152
         -2.410275       -2.938100        1.758837
         -1.347758       -4.321241        0.495454
         -0.866366       -4.423838       -0.268918
         -0.837431       -2.391189       -0.279430
          0.467237        1.633423       -0.503363
          2.504015        5.215868       -1.618877
          2.977930        5.499417       -3.167640
          1.853480        2.914278       -3.778304
          1.177945        1.024339       -2.354816
          1.050859        1.915049        0.419296
         -0.527193        3.734438        2.282215
         -3.315056        3.699314        1.808233
         -4.133573        1.536066        0.044820
         -1.981818       -1.012424       -0.942462
         -0.110442       -2.306047       -0.552836
         -0.596255       -1.778607        0.010693
         -0.783113       -0.406997       -0.550234
          1.513136       -0.314187       -2.120295
          3.482202       -2.266055       -3.178006
          2.335708       -4.008137       -2.205811
          0.521718       -3.045407        0.624594
          0.949881       -0.467270        3.330444
          1.457038        0.344698        4.183724
         -0.488285       -1.394738        3.708213
         -2.102163       -2.730181        3.795742
         -0.281854       -1.203185        4.747942
          2.047891        1.822472        4.444710
          0.854088        3.109147        1.460472
         -1.699213        1.489600       -2.192695
         -1.305427       -1.206164       -3.507194
          0.629428       -2.511675       -2.968351
         -0.074089       -1.916645       -3.693288
         -2.292449       -1.227494       -6.062949
         -1.471391       -2.242130       -6.613264
          2.077210       -4.056180       -3.193453
          3.723033       -3.735321        1.933331
          2.495791       -0.212872        5.425694
          1.594661        3.861888        6.448052
          1.421955        5.150909        5.568282
         -0.707660        3.283430        3.005554
         -3.888962        0.574846       -0.037125
         -3.803777       -0.710806       -0.850447
         -0.125174        0.079409        1.427885
          2.639834        2.169427        3.818522
          2.187526        4.149072        3.385347
          0.636312        4.889581        1.316643
         -0.441490        4.103257        0.348508
         -1.841813        2.112349        0.048961
         -3.327240       -0.570441       -1.731037
         -3.267312       -3.100245       -4.149644
         -1.950942       -4.187200       -4.210984
         -1.057409       -3.065418       -1.678281
         -0.193758       -0.764578        0.594841
          1.862720        0.590967        0.856791
          3.455834        0.339281       -0.266176
          2.158069        0.036241       -2.057057
         -0.479867        0.854932       -4.115630
         -0.947081        1.710216       -4.996329
          0.490988        1.315134       -3.351400
          0.787736        0.544958       -0.300235
          0.032572        0.822851        1.563067
          1.304916        1.353248        1.428802
          4.488756        0.239007        0.822240
          5.377728       -2.210295        1.048701
          2.323089       -3.493658        1.662383
         -0.931340       -2.247037        1.660481
         -1.188420        0.217376        1.027845
         -0.285919        1.843753        0.696524
         -1.098984        1.831334        1.556221
         -2.950231        0.558031        3.627903
         -3.808663       -1.148417        5.751867
         -3.837176       -2.336223        6.137847
         -4.080448       -2.463010        3.860209
         -4.053618       -1.842253        0.065796
         -2.904731       -1.058024       -2.689863
         -1.403728       -0.214080       -2.667329
         -1.036946        0.610769       -0.524296
         -1.862455        0.686991        1.351010
         -2.479304       -0.564020        1.118772
         -2.022136       -2.263702       -0.759445
         -1.218957       -2.591638       -2.111157
         -0.990334       -0.821456       -1.589840
         -0.874825        1.834881       -0.228629
          0.109953        3.536480        0.124482
          1.709497        3.362439       -0.629529
          2.842632        1.664658       -0.903466
          3.212647       -0.309758        0.276136
          3.132051       -1.218400        2.103689
          2.421002       -0.783848        2.987476
          1.000530       -0.033954        2.028058
         -0.302910        0.030381       -0.301248
         -1.116846       -0.494136       -2.758431
         -2.305431       -0.986513       -4.818857
         -3.748183       -1.155803       -6.912473
         -3.542564       -0.949926       -8.624564
         -1.464008       -0.350772       -8.099940
         -0.312311        0.435222       -4.582141
         -1.258569        1.101252       -0.138587
         -1.263261        1.580285        2.683855
          1.667068        1.859339        3.667793
          4.238978        1.755975        4.064279
          2.918112        1.353153        4.206506
         -0.001291        1.175031        3.322351
         -0.152084        1.379986        0.959291
          1.564080        1.379044       -2.247425
          0.810014        0.840271       -4.833302
         -2.478694        0.309148       -5.466923
         -4.080202        0.157996       -4.270532
         -2.924981       -0.160145       -2.977838
         -2.570679       -0.901295       -2.998211
         -4.294237       -0.925430       -3.574330
         -4.561672        0.988464       -2.752285
         -1.587061        3.970462       -0.048456
          0.948056        5.232563        2.763775
         -0.002237        2.899701        3.678099
         -1.668042       -1.543015        2.606680
         -0.394975       -4.265215        1.184569
          2.221531       -3.054763        0.757948
          2.670982        0.174859        1.064518
          1.654179        1.670848        1.031501
          2.025461        0.130687        0.251445
          3.220340       -2.653557       -1.020270
          2.588880       -4.930450       -2.726577
          0.556368       -6.560971       -4.692383
          0.070092       -7.256417       -5.935667
          1.959474       -5.713413       -5.739653
          4.478521       -1.726819       -4.997748
          6.496348        2.431331       -5.002677
          7.874143        4.064606       -5.476866
          7.725059        2.729926       -5.401481
          5.588151        0.071540       -5.045666
          3.350849       -2.245760       -5.349919
          2.790981       -3.383151       -5.932318
          2.442293       -2.601283       -5.590286
          0.466401        0.584456       -4.467108
         -0.819442        4.850131       -4.029314
          2.199610        7.195478       -4.812074
          7.923441        6.109945       -5.399111
         10.949989        3.740058       -3.970309
          9.993785        3.475886       -0.306840
          9.374913        5.994695        3.968581
         11.875717        8.938268        7.090977
         14.513399       10.016719        9.098386
         12.681175        9.256867       11.701911
          5.617685        8.179270       15.739014
         -2.936553        7.542801       19.363032
         -7.998090        6.502795       20.011130
         -7.683320        4.031493       18.032096
         -5.112274        0.573160       16.725558
         -4.811098       -2.170400       18.099409
         -7.229414       -2.851727       19.987940
         -9.013724       -1.841089       18.737418
         -8.591080       -1.333940       14.078098
         -8.467624       -3.493678        9.841610
        -11.055606       -7.669157        9.702040
        -14.680407      -10.580059       13.114808
        -15.700901      -10.645175       15.857438
        -13.655175      -10.631006       14.335675
        -12.025987      -13.967999        9.075573
        -13.413788      -19.863309        3.623663
        -16.170930      -24.488438        0.076675
        -17.297060      -25.997454       -3.161840
        -16.373537      -25.927726       -8.416238
        -14.186636      -25.940607      -14.802005
         -9.667200      -25.097028      -18.868836
         -1.590199      -20.800695      -18.573605
          8.125003      -11.860603      -14.955289
         15.984445       -0.590606      -10.087093
         20.393368        8.162427       -5.144740
         20.853806       10.764064       -0.956318
         16.176616        8.066757        1.076544
          7.479512        4.797286       -0.101043
          0.925113        5.534854       -3.739289
          2.443029       11.309169       -7.630237
         10.138992       19.762312       -9.880274
         16.367074       27.808202       -9.890602
         17.220510       33.537063       -7.975036
         15.382236       35.880583       -5.015235
         13.339882       33.923035       -2.637299
          9.360807       28.021617       -2.668598
          2.341186       21.235255       -5.614557
         -4.326582       17.795222      -10.082276
         -7.140532       19.269933      -14.254719
         -7.095969       22.921811      -17.424246
         -6.577326       24.252676      -19.440428
         -4.999219       20.684834      -19.449082
         -1.508810       12.755421      -16.707900
          0.376640        2.615464      -12.788198
         -4.561874       -7.884640      -11.458659
        -16.081341      -17.677938      -15.098097
        -27.231419      -25.809260      -21.477221
        -30.987573      -31.102689      -25.193579
        -26.181609      -32.570252      -22.593570
        -16.654385      -29.871101      -14.492180
         -7.100120      -23.929670       -4.007001
         -0.815171      -17.800018        6.616558
          0.828049      -15.975568       16.091349
         -1.233210      -21.080510       22.780914
         -4.236488      -30.972873       25.350153
         -5.004131      -40.024936       24.389308
         -1.347386      -43.434346       22.217280
          6.321122      -39.992507       21.145355
         14.380876      -31.432621       22.286970
         18.743179      -20.453708       25.494635
         18.292045       -9.489881       29.730932
         14.218996       -0.218319       33.499530
          7.581918        6.610324       35.396391
          0.094285       10.986355       34.602584
         -4.762605       13.470591       30.888473
         -4.899548       15.415126       24.355830
         -2.382211       18.934339       15.806503
         -0.016819       25.731376        7.384108
          2.986967       35.125142        1.576055
          8.653658       43.214925       -1.490834
         15.267982       45.275234       -5.034695
         18.661261       40.424150      -12.510546
         17.888422       33.588396      -23.575096
         16.141792       31.367013      -34.268168
         15.809601       35.830744      -41.213337
         15.381707       43.379244      -44.341779
         12.124301       49.082493      -45.152692
          6.386071       50.244895      -43.936856
          2.233413       46.073325      -40.117070
          3.427258       36.860532      -34.456605
          8.672598       24.893537      -29.173316
         12.104001       14.031884      -25.709329
          9.771577        6.386607      -23.403514
          4.165185        0.330534      -20.363748
         -0.014911       -6.847775      -14.803821
         -2.935077      -15.219578       -5.909847
         -8.516968      -22.597932        5.238009
        -17.006707      -27.987705       15.530325
        -23.874690      -32.794811       21.807588
        -26.893526      -38.346608       23.409551
        -28.728783      -43.884791       22.432644
        -30.552993      -48.005950       21.654589
        -28.871077      -50.858144       22.398800
        -22.004656      -53.474757       23.956707
        -14.602635      -55.728628       24.921226
        -11.562612      -56.611359       25.246605
        -11.516180      -55.887974       26.316886
        -10.644302      -53.329508       28.492080
         -9.643365      -46.880490       30.025648
        -11.931051      -34.916770       29.751490
        -16.476543      -21.015261       29.372884
        -17.254929      -12.821859       31.104309
        -10.453747      -13.842039       34.021372
          0.996105      -18.714266       34.792771
         11.418247      -18.764538       31.519000
         18.747392      -10.307426       25.013567
         24.823438        4.045014       16.462484
         30.603063       19.392508        5.657210
         34.441805       31.167704       -7.577021
         35.902809       36.126526      -21.027618
         37.692973       34.582807      -30.546335
         41.139610       31.667059      -33.570110
         42.481912       33.702720      -31.689008
         37.101242       42.044344      -28.701395
         25.508406       51.040339      -26.221445
         11.868977       52.658872      -22.549499
         -1.320015       43.388504      -16.349992
        -13.400601       26.948003       -9.861176
        -22.279554       10.603311       -6.939097
        -25.177790       -0.637292       -8.766562
        -22.276425       -6.059048      -13.172769
        -16.914545       -7.203508      -17.646727
        -12.491684       -6.111563      -21.064667
        -10.583137       -5.081464      -22.608972
        -10.986010       -5.315153      -21.425454
        -12.245676       -5.115884      -18.466550
        -12.961374       -1.590089      -16.978729
        -13.102207        5.195068      -19.348397
        -13.031477       11.666787      -23.841412
        -11.746399       14.870367      -25.780516
         -8.270030       15.175596      -22.059855
         -4.531359       14.117460      -13.644436
         -4.202486       11.375313       -3.420854
         -8.191610        5.374797        7.371020
        -13.327932       -3.938027       19.210462
        -16.166074      -14.531210       30.773319
        -16.655504      -24.465607       37.275171
        -17.008282      -32.839883       34.482708
        -17.333252      -37.707880       24.404509
        -13.856169      -35.174038       15.232079
         -3.285870      -23.280977       14.311599
         10.869722       -6.294500       21.176132
         19.042906        7.806903       28.005412
         15.334289       15.067429       27.048826
          5.083473       18.821686       17.250067
         -0.819309       24.287675        3.709816
          1.606478       31.903090       -7.822398
          7.153984       37.583159      -14.289826
         11.065412       38.010422      -14.419436
         14.375623       33.660058       -8.232184
         18.026030       27.251972        0.845376
         18.627540       21.032796        6.036870
         14.132228       15.792422        2.577808
          8.693090       11.460496       -7.256515
          7.616965        7.961427      -16.495595
         10.817961        5.394257      -20.689012
         14.635931        3.410629      -21.009149
         17.337096        0.657871      -20.494682
         19.532656       -4.668723      -19.866201
         20.932077      -13.320285      -18.173383
         19.849374      -23.902712      -15.588637
         15.706740      -33.387650      -13.490267
          9.934094      -39.002295      -12.108762
          3.945347      -39.895174       -9.618129
         -2.382082      -37.169439       -4.229709
         -9.316471      -32.642569        3.324917
        -15.554120      -27.790835       10.175571
        -19.673008      -23.549273       14.261446
        -22.579590      -20.574217       16.290679
        -25.963059      -19.392555       18.500580
        -28.389528      -20.002325       22.042088
        -25.948762      -21.165766       26.139800
        -17.707788      -20.682086       29.618124
         -7.966079      -17.124267       32.531035
         -1.696038      -11.204191       35.773754
          0.293730       -5.124971       39.378851
          0.254700       -0.987587       41.860698
         -0.265682        0.131820       41.133886
         -0.738847       -1.408952       35.680492
          0.066388       -3.583329       25.683168
          2.876505       -3.284408       14.160365
          5.644627        2.041198        6.032449
          5.693544       12.343101        4.021443
          4.049459       23.621982        5.452158
          4.492677       29.364406        4.790304
          7.767666       25.617063       -0.416699
          9.796565       15.529757       -7.619032
          7.023634        7.314836      -13.452954
          1.046184        6.621830      -17.912966
         -3.718459       11.846489      -23.248384
         -4.671794       17.325923      -30.090911
         -1.617522       19.514667      -36.343835
          4.536939       19.105134      -39.727426
         11.143628       18.637731      -40.250844
         14.257096       19.461679      -39.723756
         12.336065       20.326037      -39.393904
          7.571825       18.095319      -38.732340
          1.721469       10.647030      -36.346825
         -6.430905        0.000305      -31.378632
        -16.787778       -7.954966      -24.248466
        -24.150355       -8.033556      -17.041523
        -23.042181       -0.578741      -12.865668
        -15.169422        8.549562      -13.335205
         -7.676990       13.125153      -16.514187
         -3.843514       11.587725      -18.581793
         -0.016537        6.984015      -17.723584
          6.810361        2.843565      -15.438533
         13.031762        0.063223      -14.055246
         13.219374       -2.661110      -13.952929
