INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/02
HORA LOCAL      : 17:06:45
LATITUD         : -11.570
LONGITUD        : -77.390
PROFUNDIDAD     : 89.0 km
MAGNITUD        : M4.9
DIST. EPICENTRAL: 58.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/02 22:06:44 UTC
NUMERO DE MUESTRAS         : 19788
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.3252         2.1255        2.1890

              Z              N              E
         -0.010944        0.000879        0.067222
         -0.015424       -0.017008        0.046240
         -0.001157       -0.024314        0.027378
          0.002365       -0.018960        0.009176
         -0.009688        0.022079       -0.031496
         -0.011411        0.048727       -0.043591
          0.009037        0.047107       -0.046615
          0.029866        0.034259       -0.055187
          0.025190        0.017996       -0.031374
          0.018480        0.012703       -0.009791
          0.004829        0.011061        0.000990
         -0.020705        0.011155        0.004582
         -0.027182       -0.015920        0.013445
          0.006384       -0.042493        0.019407
          0.027384       -0.025736        0.026182
          0.013809       -0.003759        0.013348
          0.024942        0.000477       -0.022052
          0.029682       -0.000266       -0.038306
          0.002131       -0.021272       -0.045458
         -0.030062       -0.031121       -0.047374
         -0.020837        0.002270       -0.050180
         -0.021629        0.054357       -0.024772
         -0.057357        0.069272        0.008560
         -0.055743        0.040314        0.030923
         -0.013277       -0.000615        0.041863
          0.009739       -0.017014        0.042689
          0.012956       -0.006286        0.043921
          0.025431        0.013582        0.035823
          0.016913        0.007286        0.017601
          0.010339       -0.036561       -0.011977
         -0.011027       -0.044116       -0.037197
         -0.006506       -0.029371       -0.051201
          0.011082       -0.013575       -0.026101
          0.021054       -0.006867        0.011267
          0.031887       -0.016047        0.038985
          0.005829       -0.015105        0.037086
          0.002096        0.004116        0.018188
          0.005303        0.033901        0.004818
          0.008319        0.052521       -0.003707
          0.005093        0.040506        0.000269
          0.008886        0.006594       -0.010635
         -0.003456       -0.003976       -0.045829
         -0.025239       -0.009136       -0.064598
         -0.004943       -0.017622       -0.035972
          0.007194       -0.007613       -0.008225
         -0.010881        0.000184       -0.023717
         -0.022324       -0.002829       -0.044981
          0.005203       -0.026455       -0.016648
          0.007971       -0.062615        0.005656
         -0.013201       -0.040566        0.003863
         -0.016730        0.004484        0.002334
          0.006294        0.028422        0.041201
          0.030488        0.044279        0.066229
          0.013763        0.024841        0.027629
         -0.000002        0.002571        0.019828
          0.008924       -0.003131        0.030713
          0.000715        0.006890        0.021566
         -0.011129        0.004231        0.018757
         -0.008312       -0.001503        0.034514
         -0.002356        0.002269        0.044605
         -0.006433       -0.006703        0.047106
         -0.027104       -0.005121        0.032517
         -0.018316        0.007002        0.002294
          0.019264        0.015104       -0.013704
          0.027629        0.026540       -0.032700
          0.007145        0.039768       -0.041993
         -0.003635        0.016307       -0.029117
         -0.003600       -0.006614       -0.044103
         -0.010526       -0.027749       -0.038286
         -0.015995       -0.043587       -0.017181
         -0.008013       -0.035274        0.009938
         -0.003711       -0.023734        0.053371
         -0.002309       -0.002103        0.067324
          0.004950       -0.007200        0.063065
          0.018403       -0.029235        0.014918
          0.028516       -0.029477       -0.024475
          0.016469       -0.025129       -0.022624
         -0.004812       -0.019461       -0.015143
          0.017118        0.006152       -0.017349
          0.044275        0.030834       -0.024799
          0.020785        0.066412       -0.010155
         -0.004949        0.070240       -0.014183
          0.014855        0.045505       -0.028778
          0.024656        0.031366       -0.041510
         -0.020397        0.019911       -0.073020
         -0.050254        0.011956       -0.073451
         -0.048620       -0.011529       -0.052375
         -0.023610       -0.008629       -0.035822
         -0.016976       -0.019090       -0.017696
         -0.012355       -0.024663        0.025706
          0.003795       -0.010457        0.076825
          0.005757       -0.012742        0.082176
         -0.016304       -0.000472        0.034176
         -0.024540       -0.017038       -0.001579
          0.003697       -0.047898       -0.001222
          0.007351       -0.047282       -0.005158
         -0.006372       -0.019107        0.007752
         -0.006657        0.006361        0.014965
          0.012810        0.009831        0.039452
          0.006091       -0.000826        0.067579
          0.008524       -0.006307        0.051858
          0.006838       -0.000246        0.004873
          0.001264       -0.009644       -0.033453
          0.002588       -0.021444       -0.030926
          0.001863       -0.018894       -0.009877
          0.005468        0.010138        0.003983
         -0.000259        0.024677        0.014420
          0.003043        0.000624        0.028825
         -0.012988       -0.011889        0.010739
         -0.020816       -0.001303       -0.002725
         -0.007697       -0.002029        0.001336
          0.014964       -0.018958        0.004599
          0.008128        0.008313        0.009279
         -0.012530        0.046744        0.007759
          0.007935        0.048342       -0.017747
          0.041002        0.043613       -0.041928
          0.016649        0.027378       -0.031421
         -0.029891        0.008303       -0.028989
         -0.010468        0.021597       -0.018746
          0.010725        0.029973       -0.006695
          0.011196        0.005127       -0.025034
          0.023715       -0.008214       -0.056054
          0.011189        0.001916       -0.066421
         -0.003559       -0.001147       -0.052095
          0.004182       -0.026952       -0.023299
         -0.001514       -0.037827        0.017856
         -0.014709       -0.032912        0.062206
         -0.008949       -0.028191        0.085273
          0.014020       -0.010364        0.055235
          0.023174        0.001006        0.035035
          0.005742        0.008676        0.026825
         -0.006000        0.032208        0.002699
         -0.018701        0.050933       -0.019363
         -0.034616        0.037912       -0.057479
         -0.010172        0.005163       -0.056107
          0.016183       -0.000353       -0.007330
          0.008061        0.004663        0.035144
         -0.009905       -0.015036        0.035742
         -0.009591       -0.040296        0.011196
         -0.010315       -0.040669        0.003682
         -0.022238       -0.036805       -0.005161
         -0.029255       -0.026781       -0.024606
         -0.005848       -0.018287       -0.038514
          0.024307       -0.017992       -0.021036
          0.018436       -0.001166       -0.003529
          0.021288        0.018239        0.007639
          0.022791        0.035780        0.008065
          0.023641        0.037668       -0.015532
          0.006549        0.038333       -0.015135
         -0.009959        0.048338        0.020018
         -0.012201        0.051052        0.049371
         -0.023402        0.017004        0.045783
         -0.013765       -0.047585        0.029775
         -0.004862       -0.077127        0.001625
          0.004373       -0.055095       -0.004891
          0.010648       -0.033211        0.002869
          0.011507       -0.011145       -0.003602
          0.001641       -0.000624       -0.009221
         -0.002153       -0.008480        0.001402
          0.002543       -0.001817        0.016558
          0.016332       -0.003962        0.014537
          0.025765        0.012975        0.016173
          0.008655        0.039718        0.023747
         -0.005690        0.040377        0.019411
         -0.007059        0.043268       -0.001974
          0.001037        0.026823       -0.001808
         -0.004050       -0.004847       -0.008375
          0.002650        0.012445       -0.035074
         -0.000716        0.011201       -0.049443
         -0.010211       -0.023481       -0.037443
         -0.003313       -0.044169       -0.019226
          0.003608       -0.073982        0.002721
         -0.008610       -0.081707        0.024432
         -0.011318       -0.056647        0.021293
          0.011765       -0.024760        0.021954
          0.008954       -0.001626        0.024702
         -0.021217        0.026078        0.025858
         -0.035749        0.051011        0.009689
         -0.008336        0.070674       -0.002328
          0.001523        0.056319       -0.011439
          0.003141        0.008701       -0.011390
         -0.004371        0.002255       -0.010914
          0.003985        0.014067       -0.017742
          0.021855        0.011955       -0.024609
          0.018102        0.007517       -0.050848
         -0.000773        0.002006       -0.049541
         -0.003226        0.010014       -0.033060
          0.026246        0.012687       -0.001192
          0.003502       -0.007691        0.013785
         -0.016907       -0.015918        0.014958
         -0.013971       -0.013837        0.046399
         -0.023101       -0.012959        0.066624
         -0.028249       -0.001845        0.044846
         -0.027448       -0.007406        0.009082
         -0.030279       -0.025687        0.007448
         -0.016377       -0.034097        0.010889
          0.012153       -0.023307        0.004481
          0.032988       -0.001795       -0.014394
          0.043152        0.008247        0.002845
          0.030401        0.016997        0.033191
          0.027312        0.022094        0.009727
          0.021342        0.021097       -0.023243
         -0.006554        0.005758       -0.055337
         -0.016738        0.012881       -0.056019
         -0.009999        0.021614       -0.041684
         -0.005061       -0.004329       -0.029859
         -0.008268       -0.027894       -0.011852
         -0.027337       -0.044695       -0.001583
         -0.034445       -0.023203       -0.002510
         -0.007054        0.005520       -0.004770
          0.003742        0.008619        0.011971
          0.004331        0.017678        0.029345
          0.020189        0.025199        0.041074
          0.022514        0.023709        0.024302
          0.018223        0.030065       -0.011900
          0.013343        0.016483       -0.038421
          0.006316       -0.009276       -0.025387
         -0.002240       -0.023765        0.011118
          0.005910       -0.028028        0.010952
         -0.001249       -0.006883       -0.018642
         -0.022671        0.020011       -0.040270
         -0.024559        0.034397       -0.033209
         -0.004430        0.035411       -0.011412
          0.015406        0.023434        0.010765
          0.039230       -0.015110        0.035228
          0.038831       -0.042043        0.059851
         -0.000725       -0.025662        0.053057
         -0.006468        0.002927        0.027913
          0.001466        0.005240        0.009805
          0.007511        0.000629        0.025371
          0.008260        0.002570        0.050524
          0.005992       -0.001834        0.025584
         -0.001801        0.009510        0.004834
         -0.009919        0.009364        0.004852
         -0.032697       -0.010214       -0.003465
         -0.039105       -0.029487       -0.044562
         -0.011692       -0.037188       -0.081921
         -0.014663       -0.043797       -0.062190
         -0.021612       -0.032642       -0.036192
         -0.009062        0.013455       -0.022088
          0.004844        0.026400       -0.011982
          0.010892        0.010723       -0.013063
          0.006011       -0.005342       -0.014614
          0.006054       -0.018473        0.004807
          0.021542       -0.017299        0.023264
          0.028143       -0.001321        0.020631
          0.009481        0.009399        0.017739
         -0.005800       -0.011149        0.024495
          0.004097       -0.027679        0.030886
         -0.005314       -0.015737        0.029151
         -0.009005        0.016083        0.024427
         -0.005208        0.024113        0.005666
         -0.005663        0.036251       -0.006629
          0.012835        0.062471       -0.015606
          0.034821        0.058768       -0.017677
          0.039934        0.057588       -0.001606
          0.002249        0.054166        0.034655
         -0.037260        0.021956        0.058643
         -0.030078       -0.009585        0.036952
         -0.012625       -0.039881       -0.006475
         -0.017393       -0.069103       -0.040541
         -0.008561       -0.030457       -0.040526
         -0.002803        0.004345       -0.039561
         -0.013091       -0.002747       -0.042546
         -0.012861       -0.026451       -0.054647
          0.001961       -0.053898       -0.032134
          0.000093       -0.035316        0.007227
         -0.001538        0.000602        0.022913
          0.014110        0.042847        0.030302
          0.017291        0.040759        0.053003
         -0.007907        0.000794        0.073957
         -0.016277       -0.027341        0.026480
          0.007420       -0.031959       -0.013691
         -0.001116        0.004310       -0.029105
          0.010743        0.024326       -0.010707
          0.023846        0.025440        0.016166
         -0.003194        0.003390        0.014777
         -0.010993       -0.023090        0.009651
          0.014562       -0.037255        0.014967
          0.015354       -0.053977        0.030689
         -0.013346       -0.034526        0.002870
         -0.007715       -0.003084       -0.017103
          0.015451        0.031263       -0.001574
          0.009365        0.051735       -0.008547
         -0.018268        0.055661       -0.036940
         -0.022882        0.036777       -0.039664
         -0.012392        0.026843       -0.031678
          0.001812        0.029969       -0.026050
          0.000738        0.011744       -0.011583
          0.004478       -0.000333        0.000503
          0.007236       -0.014105       -0.005447
         -0.005780       -0.028310       -0.028116
          0.005906       -0.046538       -0.035019
         -0.008391       -0.029376       -0.040792
         -0.030572        0.003520       -0.021261
         -0.009196        0.010284        0.028801
          0.004294        0.003777        0.044654
          0.004860        0.009861        0.024460
          0.031159        0.014642        0.032340
          0.013326        0.008139        0.049008
         -0.017182        0.017570        0.027127
         -0.018213        0.018850        0.011509
         -0.023124       -0.001029       -0.006702
          0.004394       -0.020496       -0.030622
          0.019050       -0.025297       -0.028724
          0.022980       -0.029493        0.000602
          0.035058       -0.026411        0.007710
          0.030413       -0.010862       -0.018301
          0.006675        0.004007       -0.012402
          0.002191       -0.015443        0.014899
          0.013232        0.001881        0.009713
          0.017780        0.043308        0.009159
          0.007873        0.019913        0.041390
         -0.009591       -0.000306        0.060524
         -0.009657       -0.017847        0.052969
         -0.043977       -0.023714        0.010056
         -0.046271       -0.021122       -0.021733
         -0.013514       -0.026635       -0.027724
          0.005893       -0.007699       -0.028163
          0.020107        0.006649       -0.036204
          0.016276        0.008780       -0.042584
          0.020129        0.000227       -0.040581
          0.016946       -0.002451       -0.043692
         -0.000479        0.007624       -0.027531
         -0.010054        0.016801       -0.021413
         -0.008534        0.026400       -0.003443
         -0.002856        0.019838        0.003489
          0.016365        0.006290       -0.001547
         -0.008986        0.004210        0.006881
         -0.030991        0.011690       -0.000198
         -0.007319        0.024043        0.023403
         -0.021517        0.015511        0.039860
         -0.026464        0.000959        0.017860
          0.012593       -0.019928        0.001958
          0.030696       -0.037435        0.009509
          0.024452       -0.031822        0.010768
          0.023327       -0.010181        0.016816
          0.005886        0.013236        0.042776
         -0.005898       -0.004320        0.044333
         -0.020580       -0.005491        0.029964
         -0.012265       -0.014041        0.019385
          0.014075       -0.002554        0.018956
          0.006376        0.036374       -0.008157
         -0.005323        0.042314       -0.052883
         -0.016477        0.052043       -0.066937
         -0.015470        0.030292       -0.059222
         -0.010589        0.014690       -0.048257
         -0.006673        0.009042       -0.037308
         -0.019576        0.000017       -0.037571
         -0.004697       -0.018888       -0.025209
          0.016648       -0.046514        0.020982
          0.002658       -0.061317        0.059107
          0.005256       -0.087870        0.072513
          0.019172       -0.080558        0.053934
          0.037433       -0.045915        0.040097
          0.022776       -0.020963        0.014263
          0.006030        0.006189       -0.022373
         -0.000466        0.018575       -0.037655
         -0.009601        0.034501       -0.040415
         -0.014336        0.059043       -0.022974
         -0.009870        0.060274        0.010866
          0.005204        0.055349        0.046672
          0.007967        0.050922        0.046319
         -0.007459        0.028873        0.041592
         -0.018083        0.021306        0.042821
          0.004385        0.025973        0.040585
          0.003369       -0.000999        0.041552
         -0.015364       -0.017395        0.013897
         -0.012284       -0.017023       -0.030693
          0.001092       -0.027603       -0.035373
         -0.014645       -0.028814       -0.033136
         -0.031687       -0.003615       -0.048372
         -0.016166        0.023001       -0.050291
          0.010430        0.015119       -0.044006
          0.025630       -0.013232       -0.026609
          0.010880       -0.014237       -0.011203
          0.005924        0.000949        0.012772
          0.017227       -0.006032        0.017920
          0.017611       -0.019952        0.019933
         -0.004505       -0.013675        0.033282
         -0.007262        0.006508        0.023829
         -0.003496        0.007214        0.002922
         -0.004314        0.006046       -0.030035
         -0.005009        0.000813       -0.032664
         -0.022321       -0.017920       -0.033531
         -0.012920       -0.019820       -0.027995
          0.000015       -0.019325        0.001496
          0.006383       -0.025524        0.012546
          0.009269       -0.001341        0.023039
          0.008828        0.014145        0.015391
          0.014087        0.009930        0.011465
         -0.005415        0.012451        0.014204
         -0.031041        0.003027        0.000627
         -0.021801        0.001722       -0.008021
          0.006299       -0.008368       -0.005701
         -0.001895       -0.014411       -0.011644
         -0.006694       -0.027259       -0.016650
          0.015999       -0.034020       -0.016870
          0.030146       -0.019302       -0.016247
          0.015202       -0.016260       -0.003614
         -0.011301       -0.005862       -0.009093
         -0.003001        0.017418       -0.018398
          0.015167        0.053564       -0.022844
          0.008506        0.056071       -0.014953
         -0.016634        0.042227        0.006125
         -0.013359        0.029909        0.036896
          0.009390        0.023009        0.049979
          0.019616        0.006845        0.036774
         -0.001609       -0.025465        0.017960
         -0.008110       -0.037889        0.000849
          0.028855       -0.024191        0.000867
          0.040549        0.003850       -0.001798
          0.004517       -0.008221        0.004109
         -0.020237       -0.011005       -0.006431
         -0.012982       -0.010127       -0.012698
         -0.016857       -0.010800       -0.021776
         -0.012121       -0.000983       -0.015337
         -0.002381        0.006359        0.032031
          0.000443        0.023450        0.047587
          0.008524        0.026978        0.027407
          0.018969        0.019444       -0.011953
          0.007222        0.000250       -0.026901
         -0.005400       -0.009519       -0.025937
         -0.009435       -0.011814       -0.035821
         -0.012886        0.011631       -0.051811
         -0.017247        0.025969       -0.062740
         -0.009332        0.027199       -0.062600
          0.007312        0.027330       -0.029512
          0.002066        0.012778        0.023967
          0.004019       -0.020026        0.058173
          0.001411       -0.068622        0.084068
          0.007528       -0.061327        0.087395
          0.014798       -0.050243        0.065759
          0.016155       -0.030597        0.043643
          0.030075       -0.013741        0.023607
          0.023736       -0.006515       -0.010498
          0.001335        0.014636       -0.039458
         -0.016200       -0.003974       -0.047820
         -0.023911       -0.021446       -0.041559
         -0.021041       -0.013171       -0.042024
         -0.003102        0.030535       -0.047518
          0.005874        0.059874       -0.017621
         -0.022902        0.069417        0.004949
         -0.022439        0.056282       -0.002670
          0.000477        0.011758        0.007045
          0.007090       -0.016107        0.030095
          0.001767       -0.022229        0.052737
          0.000683       -0.012626        0.037053
          0.008379       -0.004596        0.006403
          0.008609       -0.014809       -0.006471
          0.004543       -0.027912       -0.005429
         -0.022415       -0.012549        0.005379
         -0.025618        0.003408        0.005876
         -0.027087        0.028234        0.027158
         -0.013298        0.019712        0.030398
         -0.002329       -0.010351        0.005807
         -0.015680       -0.018792       -0.026893
         -0.008668       -0.006575       -0.034756
          0.002319        0.011333       -0.016429
          0.010779        0.018895       -0.015106
          0.011177        0.027071        0.001408
          0.010575        0.018502        0.007427
          0.014554        0.020477       -0.008144
          0.027306       -0.009630       -0.023314
          0.019141       -0.038163       -0.019799
          0.012521       -0.045645        0.017067
          0.022251       -0.037558        0.035283
          0.025181       -0.018525        0.030281
         -0.001847       -0.023195        0.017217
         -0.011812       -0.020887        0.012822
         -0.007737       -0.010834        0.017476
         -0.005684        0.001166        0.007956
         -0.005766        0.025903        0.004248
         -0.019465        0.057715       -0.002286
         -0.011165        0.061150        0.009267
         -0.021514        0.058956        0.000669
         -0.022099        0.040377       -0.022069
          0.002261       -0.000429       -0.023887
          0.019573       -0.032579       -0.033894
          0.007199       -0.020523       -0.047716
          0.011250       -0.001040       -0.059873
          0.015073        0.007652       -0.039858
          0.015009        0.006824       -0.032747
          0.032746       -0.033179       -0.028959
          0.007925       -0.044212        0.001248
          0.000060       -0.032656        0.033581
         -0.009108       -0.015257        0.058135
         -0.010545       -0.018082        0.060851
         -0.008180       -0.020127        0.049937
         -0.028667        0.008265        0.017267
         -0.022465        0.014639       -0.020241
          0.006697        0.003614       -0.045249
          0.013603       -0.002500       -0.055894
         -0.008114        0.004119       -0.042048
         -0.000051        0.017300       -0.035816
          0.002326        0.029767       -0.034801
          0.005187        0.020156       -0.004243
         -0.004301        0.015880        0.033837
         -0.020579        0.024368        0.045486
         -0.006432        0.032353        0.031750
          0.016671        0.031808        0.020785
          0.014127        0.023462        0.023448
         -0.016141        0.010065        0.043795
         -0.005320       -0.015562        0.041905
          0.004653       -0.027477        0.021333
         -0.011689       -0.033774        0.014148
         -0.022316       -0.022398        0.006996
         -0.007060       -0.023527       -0.009417
          0.000839       -0.027787       -0.032201
         -0.007001       -0.035007       -0.049543
         -0.004075       -0.056399       -0.062220
          0.010907       -0.046097       -0.035110
          0.017874       -0.013356        0.012021
          0.013082        0.015161        0.033960
          0.024549        0.042992        0.031444
          0.021981        0.051215        0.027207
          0.010053        0.024357        0.024680
          0.006443        0.025119        0.014833
         -0.007611        0.024051        0.001187
         -0.027537        0.006522       -0.013183
         -0.012615       -0.021904       -0.016398
         -0.006994       -0.015458       -0.011762
         -0.008310        0.014511       -0.011170
         -0.001723        0.009539       -0.016520
          0.006723       -0.004809       -0.015354
          0.012174       -0.004839       -0.009195
         -0.000287        0.009925       -0.015296
         -0.000599        0.000953       -0.007610
         -0.008863       -0.009134        0.017622
         -0.002663       -0.020974        0.013535
          0.001665       -0.021839        0.010136
          0.005694       -0.030124        0.014547
         -0.000216       -0.025133        0.023632
         -0.009744       -0.009752        0.022407
         -0.004317        0.009164        0.017811
          0.001565        0.021997        0.020132
          0.009456        0.014870        0.010035
          0.003300        0.023590       -0.001980
          0.012964        0.000472       -0.019761
          0.004855       -0.007894       -0.027127
         -0.009670       -0.001420       -0.023692
         -0.016059        0.010850       -0.005059
         -0.007592        0.019781        0.001880
          0.014601        0.032270        0.005178
          0.012392        0.036768        0.011809
          0.010835       -0.000986        0.023113
          0.015510       -0.032929        0.020745
          0.013619       -0.050316       -0.007678
          0.004272       -0.032816       -0.013235
         -0.002393       -0.001882       -0.008511
         -0.006014        0.037586       -0.011728
         -0.011439        0.051143       -0.018694
         -0.020140        0.032465       -0.020207
         -0.005846        0.013963       -0.026743
          0.004620       -0.001508       -0.039453
         -0.011270        0.006484       -0.050561
          0.000436        0.002159       -0.045119
          0.008444       -0.029692       -0.015328
         -0.014924       -0.053025        0.021689
         -0.008297       -0.060104        0.039934
          0.016944       -0.065684        0.049300
          0.018473       -0.049300        0.071957
          0.013206       -0.026501        0.080368
          0.012908        0.000158        0.069542
          0.006056        0.017171        0.034527
         -0.004995        0.005567        0.005169
         -0.011609        0.006509        0.000103
         -0.016346        0.024488        0.001796
         -0.014707        0.046113       -0.009091
         -0.019431        0.046780       -0.052827
         -0.010994        0.033080       -0.061516
          0.000994        0.029689       -0.052904
         -0.003833        0.018756       -0.044000
          0.010640        0.002425       -0.037036
          0.024180        0.006805       -0.024697
          0.014777        0.014146        0.003101
          0.010381        0.023490        0.010701
          0.012890        0.045128        0.003951
          0.000209        0.034175       -0.025663
         -0.002776       -0.006904       -0.027983
          0.006013       -0.032332       -0.015068
         -0.004168       -0.021298        0.011450
         -0.017909       -0.016784        0.034576
         -0.016618       -0.037548        0.038133
         -0.008764       -0.038770        0.040849
         -0.009216       -0.040290        0.028875
         -0.016250       -0.030558        0.003602
         -0.012728       -0.006890       -0.013322
          0.000117        0.021333       -0.001956
          0.011597        0.022480        0.015522
          0.011131       -0.009324        0.007342
          0.005636       -0.016023       -0.013995
          0.000429       -0.007241       -0.007382
         -0.014711        0.018038       -0.018567
          0.001846        0.026550       -0.029150
          0.012684        0.031928       -0.019070
          0.006110        0.033841        0.004154
          0.012322        0.025401        0.024296
          0.010353        0.005485        0.020420
          0.000729       -0.011246        0.001460
         -0.011006       -0.003639       -0.010317
         -0.007175       -0.008247        0.000516
         -0.008868        0.006322        0.012966
          0.004391        0.013615        0.027924
          0.009849        0.010390        0.034545
          0.012789       -0.010126        0.020372
          0.019041       -0.037152       -0.015669
          0.011371       -0.048022       -0.034971
         -0.001677       -0.040417       -0.022287
         -0.019792       -0.015513       -0.017407
         -0.006619       -0.014682       -0.010539
          0.000765       -0.022147        0.025378
         -0.006168       -0.019171        0.026553
         -0.012483        0.005915       -0.005317
         -0.017577        0.020183       -0.025746
         -0.021527        0.033090       -0.032547
         -0.022720        0.026664       -0.022959
         -0.024610        0.023631       -0.010554
          0.003964        0.034746        0.009444
          0.023398        0.022312        0.016823
          0.026130        0.026267        0.025653
          0.026655        0.006086        0.045062
         -0.003197       -0.024901        0.023159
         -0.004453       -0.041678       -0.012336
          0.004245       -0.029458       -0.027611
          0.006229       -0.021203       -0.017279
         -0.012381       -0.021525       -0.005147
         -0.005990       -0.003415       -0.011478
          0.017444        0.003084       -0.008492
          0.004089        0.005339       -0.017489
         -0.002642        0.016258       -0.015627
          0.010744        0.017409        0.010442
          0.013387       -0.001693        0.041331
         -0.016031       -0.007769        0.038020
         -0.008997       -0.022538        0.012573
          0.021261       -0.006947        0.003348
          0.018024        0.011423        0.000003
          0.000224        0.018794        0.004641
         -0.002588        0.015002        0.022767
          0.000452        0.006786        0.044039
         -0.012735        0.017318        0.038369
         -0.027225        0.005945        0.024355
         -0.005269        0.019190        0.008139
          0.022181        0.004654        0.004718
          0.011916       -0.028884       -0.007581
          0.006383       -0.037433       -0.017438
         -0.007279       -0.025034       -0.036374
         -0.013796       -0.002543       -0.071701
         -0.014770        0.016543       -0.069273
         -0.009440        0.040064       -0.055375
         -0.000907        0.040520       -0.030229
         -0.007157        0.022792       -0.011978
          0.001379        0.000223        0.011591
          0.004113       -0.016586        0.017162
          0.007304       -0.028878        0.002750
         -0.003931       -0.032787        0.002899
         -0.000686       -0.041418        0.011968
          0.003399       -0.030326        0.022355
         -0.002540       -0.005863        0.015177
          0.001444        0.007307        0.020769
          0.009272        0.031432        0.022972
          0.024588        0.029543        0.032639
          0.013554        0.025715        0.030127
          0.003434        0.006911        0.003398
         -0.016292       -0.013423       -0.018837
         -0.028067       -0.005513       -0.034767
         -0.027198       -0.010889       -0.039362
         -0.029684        0.003236       -0.039552
         -0.003656        0.000497       -0.021417
          0.010767       -0.004064       -0.017707
          0.017998       -0.004226       -0.011085
          0.022926        0.005686        0.017655
          0.022936        0.016798        0.038041
          0.025128        0.000983        0.029021
          0.002545        0.021194        0.004740
         -0.012568        0.036842       -0.001271
         -0.019033        0.026391        0.004685
         -0.012433       -0.004745       -0.001046
          0.001142       -0.030784       -0.017016
         -0.008368       -0.035730       -0.011908
         -0.012087       -0.015358       -0.003574
          0.008309       -0.000867        0.006809
          0.015559       -0.013079        0.023753
          0.004318       -0.020794        0.037748
         -0.000342       -0.013562        0.032459
          0.001692        0.023235        0.016941
          0.002334        0.035244       -0.000876
         -0.006963        0.032134       -0.016093
         -0.005630        0.013321       -0.006431
         -0.003027       -0.000980       -0.013188
          0.004327        0.011848       -0.025092
          0.008076       -0.012591       -0.029137
          0.007982       -0.048298       -0.003969
          0.013599       -0.055177        0.026835
          0.025147       -0.032595        0.037923
          0.017122       -0.011013        0.037429
          0.001215       -0.007612        0.016274
         -0.002900        0.007187       -0.003519
         -0.023068        0.039578       -0.035203
         -0.005226        0.050098       -0.036697
          0.010322        0.023216       -0.022741
         -0.007352        0.004346        0.006749
         -0.013561       -0.001661        0.027145
         -0.013102       -0.008291        0.014188
         -0.003000       -0.008369        0.012422
          0.003494       -0.019418        0.014407
         -0.002864       -0.010764        0.018878
         -0.000612        0.019353        0.011576
          0.009018        0.018851        0.004389
         -0.013367       -0.007895       -0.014452
         -0.033464       -0.024949       -0.036607
         -0.005182       -0.015153       -0.067608
          0.008886        0.016294       -0.091623
          0.015481        0.026124       -0.078533
          0.008444        0.016182       -0.036193
         -0.002799        0.031907       -0.003760
          0.013262        0.026789       -0.014369
          0.002595       -0.013024       -0.022591
         -0.007779       -0.044687       -0.011092
         -0.008203       -0.044499        0.028355
         -0.006826       -0.026873        0.053071
         -0.000603       -0.016076        0.049056
          0.006225       -0.010143        0.032747
          0.015191        0.030628        0.022988
          0.010676        0.062180        0.027902
         -0.008325        0.039331        0.025365
         -0.009801        0.014079        0.039026
         -0.011404       -0.017727        0.046098
         -0.011956       -0.027410        0.031133
         -0.002139       -0.037567       -0.003515
          0.000836       -0.035069       -0.012533
         -0.000879       -0.005661        0.009093
         -0.005218        0.002006        0.021118
          0.000878        0.001664        0.027720
          0.009525       -0.007225        0.021384
          0.032887       -0.004827        0.005838
          0.026599        0.009416       -0.017239
          0.009758        0.015883       -0.025135
          0.003266        0.000838       -0.015177
         -0.016070       -0.005016       -0.009139
         -0.024707        0.006784       -0.029434
         -0.014817        0.003887       -0.038617
         -0.013118        0.008739       -0.023248
         -0.019728        0.016716       -0.013432
         -0.008533        0.010734        0.003534
          0.000144        0.004516        0.018461
          0.010680        0.003205        0.016506
          0.016907        0.006473        0.029350
          0.010056        0.027125        0.048693
         -0.003054        0.046313        0.034199
          0.006040        0.017932        0.009163
          0.006375       -0.023948       -0.015325
         -0.004566       -0.041576       -0.023028
          0.002948       -0.036050       -0.051154
          0.008628       -0.029697       -0.085622
         -0.001626       -0.038046       -0.092263
         -0.007455       -0.033958       -0.071453
          0.003376       -0.016311       -0.019699
          0.001950       -0.000176        0.012929
         -0.001291        0.002215        0.034047
         -0.013264       -0.000156        0.034163
         -0.017191        0.002127        0.037990
         -0.019291        0.016358        0.044836
         -0.019252        0.028877        0.040625
         -0.007022        0.031178        0.034088
          0.009759        0.021120        0.014926
          0.027345        0.011440        0.021496
          0.023006        0.007804        0.014816
          0.024677        0.003938       -0.002701
          0.039197        0.012571       -0.009953
          0.018446        0.005461       -0.015398
         -0.023586        0.001161       -0.012933
         -0.025223       -0.003802       -0.013732
