INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/26
HORA LOCAL      : 19:35:15
LATITUD         : -11.110
LONGITUD        : -78.090
PROFUNDIDAD     : 29.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 141.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/27 00:35:14 UTC
NUMERO DE MUESTRAS         : 19548
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.3844         2.5797        4.1870

              Z              N              E
          0.005477        0.056850       -0.011651
         -0.027711        0.051472       -0.029713
         -0.018663       -0.009621       -0.018074
         -0.023292       -0.048824        0.036877
         -0.066138       -0.069231        0.114741
         -0.081320       -0.078113        0.198099
         -0.064091       -0.074996        0.257291
         -0.068528       -0.080046        0.232764
         -0.076709       -0.065203        0.138554
         -0.057802       -0.032940        0.042725
          0.001155       -0.020410       -0.013809
          0.038642       -0.024178       -0.056745
          0.034053       -0.026887       -0.125994
          0.026638       -0.009923       -0.167740
          0.035323        0.011058       -0.151241
          0.060257        0.020923       -0.123250
          0.078265        0.008179       -0.069177
          0.087058       -0.048577        0.054238
          0.070747       -0.105366        0.200001
          0.062878       -0.122654        0.271979
          0.055706       -0.097056        0.243159
          0.022844       -0.073956        0.159245
         -0.006593       -0.042757        0.108484
         -0.034468        0.003765        0.097698
         -0.056002        0.043779        0.079696
         -0.067665        0.049516        0.058899
         -0.063260        0.041130        0.032031
         -0.039559        0.048913       -0.013333
         -0.007127        0.049778       -0.049298
         -0.005766        0.033525       -0.050651
         -0.008535       -0.013430       -0.030108
          0.034992       -0.039651        0.019104
          0.067784       -0.049895        0.071192
          0.032646       -0.043179        0.112629
         -0.008635       -0.023085        0.133108
         -0.003836       -0.009219        0.122868
         -0.030861        0.029103        0.070015
         -0.083643        0.058419       -0.077421
         -0.089466        0.084852       -0.241524
         -0.047221        0.098823       -0.334519
         -0.021707        0.066091       -0.364631
         -0.018718        0.027033       -0.380874
         -0.001596       -0.000180       -0.344090
         -0.005762       -0.020843       -0.239304
         -0.029684       -0.020132       -0.157181
         -0.011584       -0.001140       -0.068767
          0.053476       -0.015779        0.066469
          0.082482       -0.072384        0.224203
          0.057711       -0.084456        0.304774
          0.037592       -0.038325        0.294475
          0.028516       -0.007194        0.255588
         -0.003131       -0.002004        0.188246
         -0.041327        0.019080        0.104148
         -0.034059        0.052744        0.013229
          0.005887        0.048672       -0.050669
          0.000333        0.035946       -0.084564
         -0.014713        0.050480       -0.092827
         -0.013407        0.096943       -0.060034
         -0.033773        0.118847       -0.013922
         -0.030420        0.060711        0.029618
          0.012500       -0.019506        0.086661
          0.050613       -0.081468        0.148789
          0.055752       -0.103829        0.195655
          0.041059       -0.104426        0.193410
          0.005444       -0.085945        0.143643
         -0.010159       -0.070947        0.092188
         -0.002335       -0.056708        0.030265
          0.001702       -0.024632       -0.058066
         -0.002658        0.017763       -0.141604
         -0.027740        0.060366       -0.213045
         -0.033174        0.058099       -0.256346
         -0.022795        0.011821       -0.232471
         -0.032516       -0.079864       -0.154659
         -0.045777       -0.151836       -0.065224
         -0.046491       -0.143478       -0.003181
         -0.029509       -0.069250        0.025554
          0.004946        0.042196        0.053459
          0.031051        0.139657        0.068249
          0.042158        0.173837        0.039436
          0.025385        0.148596        0.010534
          0.003025        0.100955       -0.010989
         -0.004645        0.047798       -0.017341
         -0.010053       -0.002902       -0.018146
          0.005957       -0.036957       -0.031242
          0.012779       -0.046696       -0.022960
         -0.006547       -0.020188        0.003017
         -0.006766       -0.008091        0.044641
          0.019108       -0.061926        0.070720
          0.040843       -0.121683        0.056340
          0.045371       -0.147766        0.018561
          0.050917       -0.121304        0.001857
          0.038468       -0.056352        0.013539
          0.034849        0.025003        0.032454
          0.031181        0.095821        0.054875
          0.007011        0.109661        0.087520
          0.000848        0.088145        0.122368
         -0.037869        0.044665        0.119771
         -0.059650        0.015263        0.060410
         -0.023794        0.041601       -0.037481
          0.050584        0.050613       -0.127560
          0.117681        0.054166       -0.186362
          0.134135        0.052595       -0.213122
          0.092373        0.022590       -0.230478
          0.037722        0.001153       -0.226495
          0.008904       -0.034921       -0.191749
         -0.031877       -0.037602       -0.134086
         -0.048336       -0.031813       -0.047803
         -0.039698       -0.034030        0.042075
         -0.002172       -0.023977        0.110177
          0.012157       -0.012143        0.146621
         -0.012270        0.034347        0.157616
         -0.046461        0.083074        0.138607
         -0.105311        0.084465        0.098341
         -0.150331        0.041671        0.041275
         -0.143663        0.001789       -0.022441
         -0.097455       -0.028644       -0.072151
         -0.043687       -0.061857       -0.089081
          0.010905       -0.092585       -0.057293
          0.037626       -0.076022       -0.016339
          0.047623       -0.046483        0.018365
          0.051013       -0.047276        0.060119
          0.052659       -0.021030        0.126240
          0.040658        0.037805        0.185478
          0.005155        0.111690        0.193413
         -0.010167        0.149844        0.162741
         -0.041748        0.140837        0.113491
         -0.074367        0.092542        0.061767
         -0.053725        0.008735        0.016803
         -0.010525       -0.056830       -0.001585
          0.036776       -0.059248       -0.019656
          0.053387       -0.023524       -0.032519
          0.059573        0.000686       -0.051905
          0.057194       -0.005486       -0.095910
          0.024699       -0.050747       -0.141413
         -0.016338       -0.090132       -0.175237
         -0.016990       -0.099286       -0.197677
          0.005040       -0.066907       -0.198296
         -0.003241       -0.021520       -0.120528
         -0.008076        0.014788       -0.019801
         -0.015121        0.041121        0.052269
         -0.021407        0.030084        0.067625
         -0.030203       -0.001747        0.043146
         -0.040927       -0.016797        0.019709
         -0.042827        0.014528        0.010007
         -0.027005        0.052717        0.034380
          0.010318        0.051856        0.038337
          0.067828        0.028094        0.033835
          0.100348       -0.021484        0.060907
          0.061202       -0.092350        0.097654
          0.010172       -0.129222        0.100044
         -0.007843       -0.134618        0.088970
         -0.043815       -0.109092        0.069413
         -0.092346       -0.048417        0.034330
         -0.086647        0.014810        0.012163
         -0.058721        0.051730        0.012209
         -0.051243        0.041153        0.034204
         -0.045855        0.000925        0.049308
         -0.022448       -0.033105        0.081516
          0.009879       -0.030523        0.112591
          0.039604       -0.014528        0.097575
          0.042686        0.003617        0.040999
          0.025895        0.042765       -0.008704
          0.004023        0.070275       -0.036552
         -0.009448        0.068332       -0.067014
          0.001562        0.049259       -0.076391
          0.042777        0.035320       -0.056370
          0.060890        0.041894       -0.029732
          0.052675        0.047817       -0.025632
          0.051175        0.030573       -0.029284
          0.032268       -0.020771       -0.050977
         -0.004207       -0.071253       -0.074016
         -0.053067       -0.085249       -0.092961
         -0.060896       -0.033239       -0.095384
         -0.026983        0.040696       -0.059446
          0.005673        0.055832       -0.032778
          0.010915        0.040073        0.014326
          0.028603        0.011577        0.043791
          0.058555       -0.004285        0.023595
          0.046372        0.015591        0.009968
         -0.009728        0.048485        0.019863
         -0.069797        0.083363        0.024683
         -0.053272        0.062044       -0.016718
          0.012641       -0.014283       -0.063411
          0.032225       -0.067875       -0.080748
          0.030473       -0.095605       -0.080936
          0.042682       -0.111583       -0.079810
          0.033714       -0.110081       -0.072998
          0.017151       -0.077825       -0.048173
          0.016622       -0.022048       -0.033724
          0.047901        0.028206       -0.026651
          0.066799        0.043723       -0.030007
          0.038392        0.041688       -0.033493
          0.013265        0.049772       -0.004356
          0.016668        0.060276        0.048848
         -0.002405        0.098958        0.106013
         -0.048322        0.132788        0.126793
         -0.071798        0.133915        0.126143
         -0.072358        0.144830        0.094911
         -0.053920        0.139347        0.009447
         -0.032158        0.100981       -0.078473
         -0.013725        0.050348       -0.111617
          0.008028       -0.018592       -0.094872
          0.026530       -0.067429       -0.070829
          0.043696       -0.087562       -0.060876
          0.054073       -0.098039       -0.065472
          0.046365       -0.073801       -0.054177
          0.018565       -0.032628       -0.023640
         -0.010646       -0.020917        0.028550
         -0.017406       -0.065725        0.091972
         -0.015037       -0.120083        0.150026
         -0.019266       -0.128960        0.166194
         -0.032495       -0.072704        0.110947
         -0.022990        0.035422        0.039044
         -0.007635        0.110082        0.011721
         -0.016708        0.124901        0.038781
         -0.011368        0.089872        0.082880
          0.007536        0.041493        0.112765
          0.018115       -0.022933        0.093046
          0.030661       -0.102779        0.022219
          0.040950       -0.135946       -0.057908
          0.027027       -0.120547       -0.117241
          0.024186       -0.081390       -0.158077
          0.028907       -0.051991       -0.179212
          0.007123       -0.031440       -0.172981
         -0.009003       -0.034875       -0.135690
         -0.002403       -0.045288       -0.080915
         -0.005716       -0.031484       -0.049991
         -0.029665        0.015109       -0.028625
         -0.041810        0.074221       -0.002496
         -0.029833        0.105885        0.057475
         -0.024698        0.108281        0.143337
         -0.033751        0.068088        0.193146
         -0.034676       -0.000019        0.206711
         -0.038823       -0.051782        0.199191
         -0.053449       -0.044564        0.172414
         -0.070372        0.005077        0.130797
         -0.072574        0.058995        0.089309
         -0.052396        0.061313        0.048389
         -0.027476       -0.006984        0.022720
         -0.020891       -0.090866        0.012725
         -0.029340       -0.121805        0.001467
         -0.024225       -0.061196       -0.035399
          0.002175        0.030177       -0.081881
          0.028811        0.089065       -0.125034
          0.056889        0.095213       -0.158543
          0.087653        0.067933       -0.147093
          0.096125        0.024434       -0.119856
          0.092489       -0.007017       -0.097984
          0.071297       -0.010926       -0.076166
          0.018138       -0.020758       -0.015105
         -0.030666       -0.039664        0.061089
         -0.021781       -0.074709        0.118714
          0.010127       -0.086022        0.172254
          0.011817       -0.047453        0.189961
          0.010258        0.011819        0.132231
          0.025269        0.025807        0.022074
          0.040550       -0.019559       -0.075487
          0.026448       -0.053481       -0.152951
         -0.010525       -0.064439       -0.206755
         -0.035493       -0.038497       -0.205149
         -0.035882       -0.012844       -0.146554
         -0.036473       -0.009619       -0.072450
         -0.016038       -0.027337       -0.000950
          0.016999       -0.069535        0.068210
          0.008354       -0.098293        0.100343
         -0.010867       -0.080858        0.075886
         -0.027311       -0.016141        0.029716
         -0.018965        0.067361       -0.037590
          0.009389        0.161406       -0.085453
          0.005088        0.208587       -0.087164
         -0.017082        0.227853       -0.084217
         -0.028335        0.213710       -0.063299
         -0.027135        0.156379       -0.001009
         -0.031513        0.085091        0.084819
         -0.029516        0.001540        0.142592
         -0.010853       -0.037240        0.171204
          0.013511       -0.038891        0.157767
          0.021641       -0.012813        0.084071
          0.001603        0.011381       -0.009884
         -0.011741        0.012763       -0.072180
         -0.002959       -0.026486       -0.087921
          0.004452       -0.086260       -0.061772
          0.004332       -0.111001        0.002899
          0.014950       -0.102954        0.059826
          0.036311       -0.069312        0.077204
          0.050156       -0.037860        0.069159
          0.041061       -0.033105        0.031627
          0.038896       -0.057955       -0.012610
          0.049916       -0.075616       -0.033186
          0.030263       -0.070805       -0.070171
         -0.015951       -0.037908       -0.147065
         -0.030933        0.016362       -0.225858
         -0.013394        0.061238       -0.245024
         -0.000829        0.098342       -0.198248
         -0.002175        0.137847       -0.094414
         -0.012449        0.145630        0.027647
          0.013829        0.098479        0.126237
          0.023825        0.019794        0.174752
         -0.003322       -0.037721        0.152596
         -0.006772       -0.052147        0.088671
         -0.004302       -0.038340        0.019678
         -0.019218       -0.001425        0.011101
         -0.033103        0.006414        0.055090
         -0.000465        0.004397        0.093035
          0.031485        0.015641        0.074391
          0.030246        0.037689        0.019596
          0.032870        0.064289       -0.028345
          0.035351        0.025724       -0.037669
          0.012022       -0.033353       -0.009406
         -0.029627       -0.038048        0.018826
         -0.064127       -0.004470        0.052379
         -0.074662        0.026546        0.060537
         -0.044734        0.035533        0.057283
         -0.002036        0.046572        0.064379
          0.033373        0.061929        0.085098
          0.057270        0.044429        0.085969
          0.060628       -0.002406        0.069952
          0.043972       -0.040338        0.052097
          0.011402       -0.074067        0.012495
         -0.000140       -0.113434       -0.031895
          0.008717       -0.106788       -0.064158
          0.005952       -0.051887       -0.108536
          0.016626        0.000398       -0.182909
          0.022489        0.030525       -0.222380
          0.007386        0.050065       -0.229998
         -0.004786        0.077258       -0.205912
         -0.021950        0.084728       -0.154760
         -0.042805        0.072885       -0.080577
         -0.062121        0.015474       -0.007132
         -0.069799       -0.059281        0.027890
         -0.070622       -0.105163        0.088090
         -0.096707       -0.140164        0.150833
         -0.110747       -0.149432        0.171079
         -0.054164       -0.142062        0.155660
          0.019253       -0.112373        0.108410
          0.046078       -0.085161        0.070602
          0.045293       -0.069893        0.066217
          0.050244       -0.052491        0.106671
          0.057069       -0.016366        0.151143
          0.056344        0.026065        0.164784
          0.048567        0.051362        0.159322
          0.033969        0.076643        0.109857
          0.018877        0.087567        0.008370
         -0.005968        0.080643       -0.129617
         -0.045857        0.073846       -0.238049
         -0.066753        0.075274       -0.280549
         -0.073455        0.074899       -0.259603
         -0.061773        0.044341       -0.179134
         -0.030944       -0.006944       -0.050244
         -0.018522       -0.073837        0.088334
         -0.022954       -0.137727        0.167455
         -0.026432       -0.132358        0.180619
          0.007385       -0.099132        0.170336
          0.043741       -0.054845        0.153446
          0.051085        0.003567        0.098237
          0.049867        0.051433        0.028703
          0.033451        0.079746       -0.008569
          0.019380        0.076258       -0.030343
          0.009823        0.076877       -0.056840
         -0.008156        0.090373       -0.098252
         -0.012215        0.064021       -0.157214
         -0.002398       -0.012302       -0.206259
          0.010050       -0.049005       -0.212007
          0.034837       -0.031541       -0.163925
          0.060092       -0.006943       -0.079466
          0.072970        0.002201       -0.014603
          0.078948       -0.012165        0.006873
          0.054499       -0.020461        0.020205
          0.019709       -0.004009        0.011943
          0.018621        0.032208        0.000308
          0.028317        0.086211        0.041817
          0.022595        0.127660        0.099366
          0.016079        0.124509        0.102989
          0.020210        0.085588        0.055182
         -0.008698        0.017279        0.004509
         -0.067814       -0.051463       -0.033721
         -0.102148       -0.101284       -0.055069
         -0.105249       -0.126393       -0.031914
         -0.097100       -0.104937        0.013437
         -0.076941       -0.054114        0.038439
         -0.049145       -0.005518        0.048936
          0.000440        0.017723        0.060117
          0.058713        0.008734        0.074154
          0.081443        0.006892        0.112067
          0.065304        0.011634        0.173337
          0.040549       -0.014158        0.187921
          0.016546       -0.047863        0.125209
         -0.005892       -0.069291        0.012722
         -0.024234       -0.073413       -0.104948
         -0.033023       -0.075253       -0.200235
         -0.018509       -0.074602       -0.241118
          0.003302       -0.054163       -0.237426
          0.027380        0.000079       -0.211098
          0.037311        0.075882       -0.153474
          0.031569        0.140002       -0.077871
         -0.003266        0.188697       -0.006069
         -0.037792        0.212839        0.032407
         -0.031980        0.197349        0.027246
          0.004622        0.148175        0.030880
          0.028796        0.124291        0.071993
          0.027838        0.106055        0.119260
          0.009034        0.065882        0.162334
         -0.021497       -0.007326        0.176967
         -0.055505       -0.095281        0.176268
         -0.087754       -0.154602        0.171888
         -0.091667       -0.160023        0.162218
         -0.085336       -0.109731        0.141602
         -0.063155       -0.079894        0.099934
         -0.049832       -0.077892        0.026327
         -0.032537       -0.082585       -0.073380
         -0.003151       -0.067498       -0.172263
          0.040977       -0.031798       -0.213768
          0.074456        0.000013       -0.173450
          0.086783        0.030680       -0.088299
          0.107223        0.062982       -0.017782
          0.115477        0.074338        0.005875
          0.107652        0.072667        0.024608
          0.072264        0.077593        0.046082
          0.026916        0.081384        0.089276
         -0.008454        0.079608        0.104545
         -0.011690        0.049041        0.082341
         -0.011400        0.025019        0.047826
         -0.026927        0.035472        0.006675
         -0.027783        0.047711       -0.033619
         -0.021527        0.045245       -0.081355
         -0.037702        0.016623       -0.111268
         -0.051856       -0.021691       -0.132337
         -0.047831       -0.067698       -0.151179
         -0.039436       -0.116622       -0.175063
         -0.040425       -0.147966       -0.197214
         -0.028167       -0.155806       -0.197595
         -0.004138       -0.120608       -0.153287
          0.007341       -0.056555       -0.088519
          0.021126        0.004473       -0.013341
          0.041624        0.018855        0.067337
          0.071707        0.007068        0.147237
          0.053857        0.020626        0.213721
         -0.002821        0.057018        0.211896
         -0.039627        0.071816        0.162802
         -0.048102        0.071836        0.121381
         -0.041286        0.051139        0.110290
         -0.032196        0.010479        0.131385
         -0.023281       -0.028338        0.135497
         -0.019870       -0.103699        0.085824
         -0.011273       -0.193013        0.017157
          0.022095       -0.247393       -0.044993
          0.045872       -0.248198       -0.088858
          0.039994       -0.208894       -0.128132
          0.022960       -0.132626       -0.150520
         -0.002312       -0.047306       -0.144361
         -0.017240        0.057540       -0.139274
         -0.012790        0.143209       -0.128238
          0.002940        0.190684       -0.087402
          0.021573        0.230709       -0.000934
          0.023165        0.218665        0.070520
          0.004198        0.171911        0.105510
          0.007576        0.104436        0.142071
          0.022737        0.031627        0.185064
          0.029957       -0.023443        0.203262
          0.017963       -0.072458        0.147889
         -0.010486       -0.106420        0.045652
         -0.024963       -0.106901       -0.084161
         -0.024397       -0.088074       -0.198749
         -0.019221       -0.049731       -0.247890
         -0.024834       -0.019867       -0.222599
         -0.062588       -0.005893       -0.143830
         -0.105131        0.011000       -0.062879
         -0.085198        0.010219        0.014804
         -0.034395        0.008193        0.084871
          0.002518        0.016887        0.151033
          0.029889        0.031079        0.188712
          0.060779        0.048647        0.179515
          0.087875        0.054319        0.146061
          0.071437        0.032606        0.097785
          0.032784        0.018263        0.053177
          0.011132        0.018053        0.007831
          0.017741        0.012925       -0.021757
          0.027533        0.024213       -0.019930
          0.027623        0.066695        0.000254
          0.049193        0.123481        0.025012
          0.068404        0.129831        0.043939
          0.053936        0.097088        0.052484
          0.027725        0.055349        0.033636
          0.008544        0.004748        0.000582
         -0.009599       -0.051603       -0.026859
         -0.028506       -0.129317       -0.059488
         -0.070112       -0.170970       -0.091958
         -0.102618       -0.153478       -0.092425
         -0.081280       -0.121192       -0.093640
         -0.044392       -0.080675       -0.115796
         -0.016605       -0.048827       -0.154292
          0.000299       -0.022243       -0.174314
         -0.012786        0.010181       -0.148064
         -0.044530        0.039285       -0.120903
         -0.036859        0.060729       -0.090093
          0.004306        0.058275       -0.051066
          0.031485        0.066254        0.021437
          0.039560        0.076498        0.105433
          0.056227        0.070600        0.144113
          0.079585        0.068098        0.122437
          0.073414        0.076223        0.050368
          0.043433        0.068458       -0.035711
          0.004415        0.031735       -0.112551
         -0.033722        0.001767       -0.154345
         -0.042671       -0.026164       -0.167706
         -0.048173       -0.039564       -0.156220
         -0.041847       -0.022955       -0.099524
         -0.022117        0.014612        0.001511
         -0.015461        0.069881        0.100842
         -0.014424        0.129650        0.178255
         -0.027511        0.136254        0.250676
         -0.019907        0.079239        0.279944
          0.005995        0.004081        0.237625
          0.026605       -0.068620        0.162339
          0.043683       -0.131435        0.100471
          0.063419       -0.163871        0.068897
          0.071954       -0.145942        0.047835
          0.061903       -0.117694        0.015768
          0.046258       -0.105337       -0.012766
          0.040452       -0.079411       -0.043065
          0.039431       -0.052402       -0.066146
          0.003568       -0.025369       -0.069577
         -0.051002        0.019462       -0.076100
         -0.080367        0.066237       -0.068095
         -0.070733        0.086115       -0.031645
         -0.052912        0.051120        0.024930
         -0.043232        0.000447        0.066050
         -0.009693       -0.041566        0.092991
          0.014301       -0.084804        0.095794
         -0.001639       -0.112753        0.048415
          0.003489       -0.109675        0.004075
          0.017559       -0.086895       -0.020031
          0.001871       -0.050476       -0.022070
         -0.040434       -0.020841       -0.027453
         -0.074435        0.017443       -0.053000
         -0.061153        0.052619       -0.100026
         -0.029972        0.056095       -0.146843
          0.001909        0.060353       -0.149774
          0.033609        0.067192       -0.107893
          0.040570        0.097064       -0.026133
          0.025692        0.123043        0.020367
          0.028566        0.108373        0.015570
          0.017611        0.067266        0.004498
         -0.022408        0.053108        0.010937
         -0.037510        0.073954        0.032611
         -0.040597        0.084394        0.030223
         -0.026602        0.049539        0.014555
         -0.000888       -0.017203       -0.009380
          0.002931       -0.047512       -0.047389
         -0.002350       -0.049463       -0.074824
         -0.002755       -0.074449       -0.073791
          0.003985       -0.098200       -0.045323
          0.012346       -0.072733       -0.008749
          0.012800       -0.040607        0.031323
          0.009325       -0.012453        0.078754
          0.031863        0.036210        0.111320
          0.036562        0.082141        0.120965
          0.009577        0.091244        0.075269
         -0.002266        0.056440        0.001177
         -0.000887        0.002461       -0.055942
         -0.012995       -0.027503       -0.081417
         -0.055461       -0.019071       -0.065393
         -0.093073        0.001178       -0.056938
         -0.094537        0.014484       -0.055517
         -0.063765       -0.001757       -0.057090
         -0.020735       -0.035468       -0.046569
          0.028662       -0.050108       -0.013405
          0.084375       -0.047032        0.043718
          0.111262       -0.057080        0.092952
          0.117085       -0.100739        0.095335
          0.123106       -0.137623        0.083903
          0.097941       -0.100991        0.072337
          0.061487       -0.018683        0.065697
          0.028533        0.042622        0.082793
         -0.000221        0.056923        0.097228
         -0.030070        0.058351        0.060172
         -0.044063        0.076537       -0.018227
         -0.017745        0.091587       -0.081349
          0.013159        0.069235       -0.068061
          0.010235        0.035807       -0.029300
         -0.014273        0.008408        0.009778
         -0.010168       -0.046342        0.051555
         -0.001233       -0.091986        0.081352
         -0.017721       -0.105754        0.106052
         -0.043052       -0.071462        0.082791
         -0.045992       -0.026286        0.034751
         -0.036566       -0.001848        0.003575
         -0.034017        0.004498       -0.007766
         -0.018924        0.015096       -0.031518
          0.009636        0.034184       -0.063318
          0.006987        0.040442       -0.075276
         -0.035554        0.047396       -0.092132
         -0.070017        0.051692       -0.116202
         -0.071966        0.060887       -0.129490
         -0.039735        0.067029       -0.120816
          0.004797        0.090729       -0.086483
          0.048385        0.091090       -0.044745
          0.077151        0.049403       -0.017427
          0.088990       -0.017478       -0.030042
          0.085557       -0.092500       -0.062450
          0.064857       -0.134045       -0.075570
          0.030701       -0.130205       -0.050496
         -0.004682       -0.090572       -0.017291
         -0.012205       -0.056372       -0.038860
         -0.001172       -0.030065       -0.091952
          0.008979        0.000614       -0.114446
         -0.007480        0.071422       -0.102909
         -0.030067        0.144609       -0.081563
         -0.024810        0.153494       -0.013629
         -0.022656        0.112085        0.083565
         -0.012311        0.071062        0.178860
          0.005936        0.048359        0.235108
          0.022921        0.005347        0.251437
          0.011590       -0.059678        0.227781
         -0.012826       -0.126381        0.147604
         -0.020382       -0.168901        0.065522
         -0.034510       -0.183907       -0.024736
         -0.030802       -0.151028       -0.073224
         -0.018456       -0.066556       -0.066239
          0.007831        0.022558       -0.033542
          0.027421        0.101581       -0.020931
          0.033152        0.129124       -0.038432
          0.025311        0.117181       -0.028892
         -0.000531        0.085296        0.008530
         -0.020114        0.031823        0.056983
         -0.035551       -0.033132        0.072920
         -0.032978       -0.089953        0.046444
         -0.020242       -0.094622       -0.004893
          0.000778       -0.067774       -0.045570
          0.012991       -0.022448       -0.040587
          0.006036       -0.004431        0.000280
         -0.017283       -0.008839        0.044640
         -0.035252        0.010476        0.063100
         -0.013395        0.040096        0.057308
          0.022485        0.059161        0.061234
          0.036016        0.061971        0.057281
          0.038385        0.076626        0.019336
          0.028046        0.074252       -0.053414
          0.014438        0.046013       -0.131825
          0.003323        0.035475       -0.153429
         -0.025441        0.067626       -0.127032
         -0.045828        0.116063       -0.084832
         -0.060247        0.126613       -0.052248
         -0.068600        0.091337       -0.018063
         -0.071110        0.028553        0.013988
         -0.079746       -0.035004        0.016932
         -0.057431       -0.106171        0.027917
         -0.005545       -0.160105        0.060637
          0.021794       -0.159333        0.103219
          0.030093       -0.124761        0.134635
          0.034852       -0.078922        0.145271
          0.027701       -0.051256        0.149006
          0.016640       -0.032744        0.132496
          0.011672        0.002688        0.102448
          0.028994        0.052032        0.061591
          0.044649        0.081945        0.012303
          0.047139        0.072691       -0.055595
          0.060160        0.039953       -0.146351
          0.056420        0.007441       -0.194886
          0.018250       -0.028971       -0.214232
         -0.015657       -0.046602       -0.219586
         -0.021628       -0.027938       -0.193205
         -0.008421       -0.009699       -0.139175
          0.003352        0.006466       -0.063602
          0.023364       -0.000280       -0.017860
          0.028388       -0.034698        0.001014
          0.003493       -0.090678        0.020017
         -0.010072       -0.134419        0.059231
         -0.011261       -0.142353        0.120782
         -0.014028       -0.135143        0.172141
         -0.024699       -0.096725        0.192912
         -0.016925       -0.042728        0.173812
          0.005350       -0.006857        0.088182
          0.024387        0.017239       -0.029941
          0.022491        0.053578       -0.109215
         -0.007485        0.101835       -0.144063
         -0.030310        0.147584       -0.144064
         -0.035872        0.150999       -0.132636
         -0.013295        0.113500       -0.097884
          0.008083        0.089775       -0.041564
         -0.005712        0.087009        0.021437
         -0.032487        0.102191        0.054514
         -0.029149        0.105656        0.075566
         -0.005408        0.085322        0.130209
          0.005744        0.065469        0.172320
          0.017784        0.042166        0.179638
          0.041670        0.020551        0.140694
          0.067280       -0.021126        0.100368
          0.060839       -0.076518        0.061020
          0.049980       -0.100292        0.002880
          0.048404       -0.076702       -0.047000
          0.023783       -0.041692       -0.080314
          0.008542       -0.027834       -0.086539
          0.011478       -0.013006       -0.083854
          0.019192       -0.006907       -0.069285
          0.021195       -0.014395       -0.034461
          0.011032       -0.022700       -0.016091
          0.002955       -0.023136       -0.015754
          0.002248       -0.021084       -0.009755
         -0.018266       -0.027311       -0.002262
         -0.066731       -0.020560        0.008868
         -0.095146       -0.007278        0.005639
         -0.070221        0.009039       -0.012254
         -0.039438        0.016248       -0.043561
         -0.036094       -0.001776       -0.071299
         -0.026439       -0.008423       -0.084602
          0.001952        0.002203       -0.088761
          0.032958        0.011109       -0.054932
          0.021784        0.021291        0.010822
          0.005189        0.040360        0.091792
          0.001769        0.056752        0.143566
         -0.013147        0.040842        0.136445
         -0.038020       -0.018843        0.098926
         -0.060677       -0.067127        0.043074
         -0.057400       -0.061570       -0.006572
         -0.052494       -0.044790       -0.034225
         -0.026738       -0.050571       -0.065995
          0.014325       -0.062307       -0.087540
          0.035586       -0.062440       -0.106641
          0.052648       -0.050619       -0.111524
          0.071351       -0.038312       -0.081134
          0.057728       -0.038464       -0.042369
          0.025550       -0.025705       -0.009048
          0.001067       -0.014700       -0.012586
         -0.010201       -0.004374       -0.032546
         -0.013603        0.014861       -0.032928
         -0.028536        0.026640       -0.016557
         -0.034333        0.063684       -0.002577
         -0.030335        0.082364        0.000642
         -0.033339        0.065291        0.009736
         -0.029443        0.056836        0.019175
         -0.003049        0.053648        0.027767
          0.038385        0.036083        0.049239
          0.068224        0.017857        0.055846
          0.082298        0.011513        0.041814
          0.084533       -0.020147        0.056804
          0.050740       -0.056415        0.073515
          0.006245       -0.050224        0.040889
         -0.035566       -0.027288       -0.026645
         -0.079974       -0.023011       -0.081434
         -0.097470       -0.013912       -0.089391
         -0.073157        0.015654       -0.089894
         -0.021946        0.064696       -0.085075
          0.029387        0.084655       -0.055440
          0.041213        0.071101       -0.015998
          0.024760        0.064161        0.031002
          0.005843        0.024833        0.073228
         -0.008233       -0.042223        0.093772
         -0.023654       -0.109005        0.089420
         -0.039543       -0.132324        0.063768
         -0.023250       -0.091101        0.023748
          0.007860       -0.015829        0.007722
          0.045271        0.029613        0.003268
          0.055042        0.030437       -0.009339
          0.064002        0.000040       -0.021140
          0.085405       -0.038211       -0.038690
          0.081199       -0.038815       -0.052213
          0.058414       -0.020747       -0.044033
          0.020284        0.012790        0.000790
         -0.013699        0.038975        0.067513
         -0.021484        0.048221        0.119991
         -0.018209        0.036206        0.143437
         -0.036879        0.017932        0.137891
         -0.056575        0.031054        0.119648
         -0.059495        0.087755        0.101025
         -0.049926        0.145870        0.059352
         -0.035051        0.144807        0.014498
         -0.006119        0.098065        0.000150
          0.013643        0.025306        0.007625
         -0.001500       -0.054380       -0.001245
         -0.035858       -0.106564       -0.019929
         -0.049319       -0.122178       -0.018822
