INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2020/02/14
HORA LOCAL      : 10:10:47
LATITUD         : -12.560
LONGITUD        : -78.068
PROFUNDIDAD     : 25.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 105.2 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2020/02/14 15:10:55 UTC
NUMERO DE MUESTRAS         : 18703
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.0042         2.3266        2.7818

              Z              N              E
         -0.242212        0.103489        0.200903
         -0.235482        0.096766        0.147035
         -0.222276        0.087574        0.081082
         -0.204247        0.074530        0.006164
         -0.182640        0.054896       -0.072363
         -0.158108        0.024911       -0.147770
         -0.130896       -0.019189       -0.213379
         -0.101263       -0.079753       -0.264071
         -0.069852       -0.156421       -0.297405
         -0.037728       -0.245465       -0.313978
         -0.006046       -0.340044       -0.316917
          0.024440       -0.431299       -0.310661
          0.053644       -0.509968       -0.299468
          0.081904       -0.568093       -0.286161
          0.109270       -0.600409       -0.271571
          0.134743       -0.605143       -0.254829
          0.156033       -0.584059       -0.234374
          0.170171       -0.541799       -0.209170
          0.174761       -0.484671       -0.179612
          0.169227       -0.419221       -0.147700
          0.155297       -0.350898       -0.116451
          0.136400       -0.283149       -0.088848
          0.116252       -0.217124       -0.066797
          0.097371       -0.152005       -0.050529
          0.080294       -0.085806       -0.038645
          0.063856       -0.016393       -0.028746
          0.046324        0.057566       -0.018353
          0.026722        0.135892       -0.005772
          0.005639        0.216524        0.009413
         -0.014872        0.295529        0.026303
         -0.032208        0.367557        0.043035
         -0.044393        0.426764        0.057310
         -0.050920        0.468108        0.066871
         -0.052862        0.488660        0.069797
         -0.052280        0.488420        0.064591
         -0.051328        0.470214        0.050132
         -0.051535        0.438651        0.025639
         -0.053597        0.398553       -0.009200
         -0.057655        0.353585       -0.053907
         -0.063766        0.305674       -0.106748
         -0.072160        0.255396       -0.164370
         -0.083076        0.202950       -0.221763
         -0.096268        0.149100       -0.272728
         -0.110530        0.095512       -0.310805
         -0.123633        0.044316       -0.330437
         -0.132813       -0.002822       -0.328038
         -0.135628       -0.045568       -0.302640
         -0.130777       -0.085246       -0.255966
         -0.118467       -0.124421       -0.191946
         -0.100157       -0.165939       -0.115901
         -0.077845       -0.211849       -0.033677
         -0.053275       -0.262655        0.049032
         -0.027459       -0.317175        0.127088
         -0.000731       -0.373020        0.196075
          0.026785       -0.427404        0.252353
          0.054579       -0.477869        0.293105
          0.081380       -0.522521        0.316436
          0.105191       -0.559652        0.321497
          0.123727       -0.586947        0.308564
          0.135062       -0.600832        0.279010
          0.138262       -0.596506        0.235163
          0.133793       -0.568963        0.180105
          0.123576       -0.514740        0.117486
          0.110679       -0.433683        0.051375
          0.098708       -0.329880       -0.013854
          0.091060       -0.211197       -0.073698
          0.090228       -0.087513       -0.123796
          0.097319        0.031642       -0.160360
          0.111913        0.139062       -0.180710
          0.132275        0.230709       -0.183851
          0.155849        0.305279       -0.170899
          0.179818        0.362958       -0.145151
          0.201504        0.404166       -0.111642
          0.218515        0.428902       -0.076153
          0.228688        0.436910       -0.043906
          0.230060        0.428384       -0.018289
          0.221026        0.404711       -0.000071
          0.200744        0.368806        0.012605
          0.169627        0.324867        0.023403
          0.129707        0.277653        0.036390
          0.084647        0.231560        0.054560
          0.039326        0.189789        0.078809
         -0.000991        0.153826        0.107727
         -0.031736        0.123373        0.138238
         -0.050136        0.096775        0.166782
         -0.055973        0.071830        0.190549
         -0.051723        0.046709        0.208268
         -0.041910        0.020614        0.220291
         -0.031828       -0.006155        0.228019
         -0.026047       -0.032768        0.232981
         -0.027268       -0.058779        0.236042
         -0.035929       -0.084884        0.237090
         -0.050613       -0.113044        0.235323
         -0.068973       -0.145828        0.229960
         -0.088694       -0.185237        0.220993
         -0.108095       -0.231553        0.209624
         -0.126231       -0.282758        0.198180
         -0.142574       -0.334843        0.189536
         -0.156554       -0.382874        0.186301
         -0.167209       -0.422399        0.190074
         -0.173140       -0.450649        0.201022
         -0.172810       -0.467107        0.217878
         -0.165053       -0.473325        0.238277
         -0.149629       -0.472091        0.259245
         -0.127610       -0.466276        0.277674
         -0.101474       -0.457706        0.290699
         -0.074850       -0.446429        0.295971
         -0.051903       -0.430635        0.291885
         -0.036442       -0.407323        0.277807
         -0.030924       -0.373537        0.254296
         -0.035654       -0.327753        0.223256
         -0.048496       -0.270864        0.187871
         -0.065290       -0.206329        0.152231
         -0.080900       -0.139400        0.120577
         -0.090535       -0.075716        0.096306
         -0.090887       -0.019819        0.081031
         -0.080698        0.025874        0.074033
         -0.060673        0.061343        0.072379
         -0.032917        0.088520        0.071693
         -0.000221        0.110403        0.067307
          0.034514        0.130149        0.055385
          0.068588        0.150450        0.033658
          0.099577        0.173351        0.001610
          0.125287        0.200413       -0.039795
          0.143774        0.232967       -0.088621
          0.153522        0.272185       -0.142462
          0.153771        0.318804       -0.198755
          0.144803        0.372607       -0.254873
          0.127946        0.431911       -0.308112
          0.105196        0.493421       -0.355674
          0.078592        0.552632       -0.394773
          0.049678        0.604692       -0.422816
          0.019377        0.645357       -0.437603
         -0.011670        0.671603       -0.437431
         -0.042548        0.681636       -0.421145
         -0.071695        0.674386       -0.388214
         -0.097001        0.648862       -0.338944
         -0.116357        0.603818       -0.274833
         -0.128360        0.538032       -0.198903
         -0.132778        0.451171       -0.115757
         -0.130533        0.344916       -0.031151
         -0.123214        0.223796        0.048952
         -0.112403        0.095248        0.119604
         -0.099145       -0.031334        0.177951
         -0.083824       -0.146308        0.223716
         -0.066465       -0.241642        0.258846
         -0.047252       -0.312209        0.286367
         -0.026914       -0.356133        0.308883
         -0.006747       -0.374239        0.327275
          0.011762       -0.369050        0.340097
          0.027447       -0.343879        0.343907
          0.039779       -0.302329        0.334398
          0.048755       -0.248186        0.307855
          0.054432       -0.185494        0.262422
          0.056430       -0.118505        0.198709
          0.053801       -0.051411        0.119619
          0.045453        0.012084        0.029544
          0.031000        0.069148       -0.066701
          0.011601        0.117986       -0.164817
         -0.009763        0.157761       -0.261533
         -0.028850        0.188344       -0.354588
         -0.041489        0.210067       -0.442266
         -0.045120        0.223562       -0.522741
         -0.039857        0.229712       -0.593537
         -0.028489        0.229622       -0.651359
         -0.015364        0.224545       -0.692398
         -0.004634        0.215771       -0.713037
          0.001350        0.204517       -0.710744
          0.002736        0.191886       -0.684891
          0.001712        0.178855       -0.637202
          0.001192        0.166199       -0.571668
          0.003369        0.154291       -0.493888
          0.008854        0.142800       -0.409969
          0.016705        0.130453       -0.325358
          0.025189        0.115038       -0.243965
          0.032739        0.093782       -0.167917
          0.038571        0.064057       -0.097972
          0.042723        0.024246       -0.034366
          0.045634       -0.025512        0.022334
          0.047634       -0.082975        0.070828
          0.048638       -0.144026        0.109354
          0.048181       -0.203445        0.136528
          0.045675       -0.256003        0.152305
          0.040686       -0.297509        0.158532
          0.033101       -0.325458        0.158706
          0.023137       -0.339109        0.156990
          0.011251       -0.339010        0.156889
         -0.002005       -0.326243        0.160210
         -0.016134       -0.301718        0.166761
         -0.030795       -0.265856        0.174913
         -0.045789       -0.218771        0.182701
         -0.060902       -0.160867        0.188890
         -0.075663       -0.093559        0.193510
         -0.089141       -0.019795        0.197677
         -0.099937        0.055823        0.202896
         -0.106410        0.127375        0.210311
         -0.107051        0.188288        0.220239
         -0.100824        0.232192        0.232147
         -0.087293        0.253832        0.244924
         -0.066522        0.249937        0.257205
         -0.038886        0.219939        0.267577
         -0.005003        0.166341        0.274649
          0.034094        0.094556        0.277077
          0.076613        0.012054        0.273675
          0.119745       -0.073053        0.263626
          0.159743       -0.153637        0.246739
          0.192487       -0.224864        0.223589
          0.214411       -0.284717        0.195426
          0.223439       -0.333573        0.163846
          0.219530       -0.373031        0.130324
          0.204562       -0.404488        0.095830
          0.181609       -0.427987        0.060688
          0.153921       -0.441799        0.024778
          0.124068       -0.442833       -0.012011
          0.093547       -0.427738       -0.049288
          0.062924       -0.394291       -0.085873
          0.032302       -0.342583       -0.119865
          0.001828       -0.275571       -0.149055
         -0.028010       -0.198817       -0.171493
         -0.056375       -0.119495       -0.186008
         -0.082286       -0.045026       -0.192469
         -0.104879        0.018249       -0.191789
         -0.123592        0.066016       -0.185710
         -0.138243        0.096473       -0.176520
         -0.149042        0.110385       -0.166795
         -0.156574        0.110814       -0.159167
         -0.161718        0.102562       -0.156066
         -0.165413        0.091333       -0.159352
         -0.168225        0.082634       -0.169868
         -0.169875        0.080546       -0.187040
         -0.168994        0.086660       -0.208772
         -0.163405        0.099584       -0.231839
         -0.150927        0.115292       -0.252784
         -0.130416        0.128360       -0.269044
         -0.102512        0.133708       -0.279824
         -0.069658        0.128263       -0.286279
         -0.035307        0.111922       -0.290825
         -0.002639        0.087454       -0.295822
          0.026612        0.059435       -0.302175
          0.052655        0.032653       -0.308446
          0.077217        0.010627       -0.310869
          0.102401       -0.005190       -0.304245
          0.129410       -0.015300       -0.283356
          0.157801       -0.021284       -0.244328
          0.185625       -0.024601       -0.185487
          0.210330       -0.025635       -0.107522
          0.229849       -0.023356       -0.013096
          0.243241       -0.015713        0.093760
          0.250558       -0.000510        0.208167
          0.252092        0.023627        0.324727
          0.247588        0.056599        0.437754
          0.235972        0.096720        0.541585
          0.215837        0.141107        0.631060
          0.186493        0.186378        0.702060
          0.148981        0.229357        0.751897
          0.106472        0.267564        0.779389
          0.063722        0.299397        0.784630
          0.025732        0.324048        0.768633
         -0.003814        0.341277        0.733069
         -0.023619        0.351165        0.680202
         -0.034877        0.353891        0.612940
         -0.040427        0.349522        0.534768
         -0.043438        0.337814        0.449393
         -0.046277        0.318079        0.360098
         -0.050038        0.289217        0.269065
         -0.054761        0.250001        0.177069
         -0.060013        0.199579        0.083856
         -0.065346        0.138041       -0.010830
         -0.070396        0.066862       -0.105946
         -0.074656       -0.010975       -0.198256
         -0.077245       -0.091225       -0.282381
         -0.077000       -0.168971       -0.351964
         -0.072970       -0.239405       -0.401557
         -0.065079       -0.298605       -0.428412
         -0.054559       -0.344120       -0.433390
         -0.043804       -0.375218       -0.420552
         -0.035626       -0.392700       -0.395680
         -0.032245       -0.398340       -0.364405
         -0.034534       -0.394099       -0.330806
         -0.041916       -0.381423       -0.296993
         -0.052948       -0.360937       -0.263690
         -0.066204       -0.332725       -0.231320
         -0.080890       -0.297082       -0.200879
         -0.096831       -0.255372       -0.174034
         -0.113881       -0.210497       -0.152356
         -0.131246       -0.166639       -0.136131
         -0.147278       -0.128281       -0.123504
         -0.159935       -0.098893       -0.110615
         -0.167640       -0.079862       -0.092857
         -0.169961       -0.070154       -0.066746
         -0.167648       -0.066890       -0.031486
         -0.162007       -0.066560        0.010583
         -0.154038       -0.066324        0.054931
         -0.143839       -0.064797        0.096703
         -0.130567       -0.062015        0.132578
         -0.112911       -0.058733        0.161745
         -0.089767       -0.055529        0.185603
         -0.060832       -0.052258        0.206479
         -0.026985       -0.048139        0.226099
          0.009609       -0.042363        0.244573
          0.045669       -0.034817        0.260309
          0.077315       -0.026415        0.270762
          0.100937       -0.018797        0.273553
          0.114266       -0.013469        0.267403
          0.117278       -0.010812        0.252509
          0.112478       -0.009476        0.230315
          0.104263       -0.006520        0.202919
          0.097445        0.001715        0.172470
          0.095506        0.018373        0.140802
          0.099353        0.045023        0.109380
          0.107152        0.081191        0.079423
          0.115338        0.124589        0.052009
          0.120273        0.171819        0.028006
          0.119729        0.219180        0.007810
          0.113511        0.263249       -0.008993
          0.103042        0.301144       -0.023868
          0.090322        0.330557       -0.039253
          0.076958        0.349757       -0.058103
          0.063829        0.357669       -0.083107
          0.051452        0.354044       -0.115809
          0.040627        0.339572       -0.155995
          0.032767        0.315824       -0.201603
          0.029530        0.284999       -0.249285
          0.031884        0.249552       -0.295412
          0.039171        0.211843       -0.337150
          0.048804        0.173861       -0.373154
          0.056927        0.137003       -0.403600
          0.059810        0.101841       -0.429556
          0.055320        0.067893       -0.452010
          0.043717        0.033550       -0.470947
          0.027362       -0.003641       -0.484873
          0.009513       -0.046244       -0.490881
         -0.007150       -0.095896       -0.485193
         -0.021514       -0.152308       -0.463921
         -0.034111       -0.212749       -0.423855
         -0.046373       -0.272264       -0.363171
         -0.059572       -0.324624       -0.282029
         -0.074015       -0.363738       -0.183006
         -0.088824       -0.385079       -0.071156
         -0.102270       -0.386719        0.046490
         -0.112359       -0.369763        0.162085
         -0.117360       -0.338145        0.268519
         -0.116084       -0.297916        0.360815
         -0.107930       -0.256189        0.436782
         -0.092814       -0.219877        0.496611
         -0.071156       -0.194400        0.541608
         -0.044001       -0.182603        0.572678
         -0.013243       -0.184127        0.589326
          0.018228       -0.195480        0.589613
          0.046680       -0.210803        0.571075
          0.068145       -0.223154        0.532150
          0.079376       -0.225935        0.473461
          0.078797       -0.214091        0.398451
          0.066989       -0.184799        0.313168
          0.046424       -0.137554        0.225331
          0.020551       -0.073793        0.143041
         -0.007330        0.003708        0.073490
         -0.034865        0.091395        0.021935
         -0.060796        0.185302       -0.008953
         -0.084558        0.281225       -0.019364
         -0.105705        0.374824       -0.012231
         -0.123581        0.461772        0.007244
         -0.137460        0.537993        0.032409
         -0.146981        0.599904        0.056211
         -0.152534        0.644554        0.072326
         -0.155235        0.669622        0.076140
         -0.156381        0.673391        0.065420
         -0.156632        0.654885        0.040560
         -0.155338        0.614309        0.004354
         -0.150411        0.553704       -0.038637
         -0.138849        0.477462       -0.083018
         -0.117762        0.392310       -0.123595
         -0.085491        0.306482       -0.156295
         -0.042386        0.228146       -0.178787
          0.009057        0.163544       -0.190685
          0.064774        0.115513       -0.193335
          0.120169        0.082972       -0.189289
          0.171168        0.061629       -0.181640
          0.214875        0.045611       -0.173433
          0.249628        0.029374       -0.167256
          0.274613        0.009147       -0.165040
          0.289382       -0.016519       -0.167971
          0.293646       -0.047083       -0.176402
          0.287422       -0.080812       -0.189777
          0.271384       -0.115516       -0.206631
          0.247072       -0.148898       -0.224819
          0.216740       -0.178501       -0.241953
          0.182848       -0.201560       -0.255910
          0.147453       -0.215128       -0.265166
          0.111818       -0.216700       -0.268818
          0.076414       -0.205181       -0.266359
          0.041289       -0.181777       -0.257414
          0.006628       -0.150258       -0.241698
         -0.026742       -0.116336       -0.219218
         -0.057086       -0.086295       -0.190559
         -0.081879       -0.065437       -0.156980
         -0.098367       -0.056984       -0.120159
         -0.104476       -0.061775       -0.081703
         -0.099822       -0.078638       -0.042700
         -0.086399       -0.105002       -0.003601
         -0.068548       -0.137351        0.035489
         -0.052058       -0.171429        0.074308
         -0.042592       -0.202436        0.112039
         -0.043966       -0.225538        0.147257
         -0.056985       -0.236767        0.178263
         -0.079353       -0.234057        0.203602
         -0.106786       -0.217911        0.222488
         -0.134865       -0.191328        0.234880
         -0.160807       -0.158940        0.241165
         -0.184274       -0.125682        0.241587
         -0.206832       -0.095545        0.235720
         -0.230354       -0.070853        0.222249
         -0.255249       -0.052249        0.199198
         -0.279505       -0.039221        0.164548
         -0.299060       -0.030837        0.117057
         -0.309307       -0.026301        0.056993
         -0.306921       -0.025130       -0.013484
         -0.291092       -0.026947       -0.090427
         -0.263639       -0.031077       -0.168695
         -0.228069       -0.036233       -0.242836
         -0.188183       -0.040542       -0.307965
         -0.146936       -0.041977       -0.360363
         -0.106037       -0.039022       -0.397670
         -0.066303       -0.031263       -0.418700
         -0.028398       -0.019589       -0.423067
          0.006595       -0.005883       -0.410836
          0.037138        0.007660       -0.382351
          0.061750        0.019301       -0.338301
          0.079777        0.028262       -0.279944
          0.091968        0.034772       -0.209344
          0.100502        0.039641       -0.129485
          0.108370        0.043589       -0.044162
          0.118334        0.046673        0.042392
          0.131896        0.048139        0.126042
          0.148727        0.046842        0.203345
          0.166833        0.042051        0.271954
          0.183364        0.034217        0.330657
          0.195687        0.025229        0.378964
          0.202205        0.017928        0.416355
          0.202610        0.015046        0.441557
          0.197570        0.018038        0.452265
          0.188158        0.026366        0.445630
          0.175363        0.037561        0.419444
          0.159884        0.048032        0.373538
          0.142170        0.054272        0.310694
          0.122548        0.053962        0.236479
          0.101318        0.046565        0.157921
          0.078823        0.033233        0.081548
          0.055544        0.016163        0.011686
          0.032261       -0.002260       -0.050165
          0.010219       -0.020151       -0.104585
         -0.008866       -0.036433       -0.152542
         -0.023091       -0.050747       -0.193683
         -0.030937       -0.063154       -0.225541
         -0.031968       -0.073812       -0.244114
         -0.027304       -0.082796       -0.245501
         -0.019595       -0.090057       -0.227720
         -0.012350       -0.095516       -0.191739
         -0.008780       -0.099208       -0.141187
         -0.010615       -0.101426       -0.080928
         -0.017408       -0.102801       -0.015265
         -0.026702       -0.104309        0.053318
         -0.035027       -0.107196        0.124301
         -0.039285       -0.112863        0.198214
         -0.037879       -0.122742        0.275283
         -0.031080       -0.138173        0.354382
         -0.020567       -0.160222        0.432838
         -0.008470       -0.189450        0.507026
          0.003535       -0.225624        0.573281
          0.014636       -0.267512        0.628535
          0.024719       -0.312832        0.670392
          0.033880       -0.358455        0.696784
          0.041995       -0.400789        0.705620
          0.048646       -0.436224        0.694813
          0.053418       -0.461486        0.662739
          0.056324       -0.473816        0.608858
          0.058041       -0.471040        0.534120
          0.059779       -0.451664        0.440932
          0.062812       -0.415097        0.332752
          0.067946       -0.362010        0.213648
          0.075167       -0.294639        0.088100
          0.083665       -0.216795       -0.038887
          0.092177       -0.133428       -0.161600
          0.099499       -0.049814       -0.273725
          0.104931        0.029344       -0.368993
          0.108487        0.100541       -0.442251
          0.110794        0.161584       -0.490596
          0.112721        0.211294       -0.514073
          0.114862        0.249063       -0.515623
          0.117103        0.274633       -0.500295
          0.118477        0.288222       -0.473997
          0.117429        0.290875       -0.442232
          0.112466        0.284729       -0.409171
          0.102912        0.272908       -0.377215
          0.089441        0.258980       -0.347010
          0.074074        0.246159       -0.317802
          0.059595        0.236618       -0.287998
          0.048635        0.231197       -0.255893
          0.042843        0.229623       -0.220437
          0.042535        0.231060       -0.181862
          0.046907        0.234653       -0.141943
          0.054644        0.239808       -0.103696
          0.064543        0.246109       -0.070583
          0.075826        0.253059       -0.045478
          0.088064        0.259888       -0.029823
          0.100815        0.265645       -0.023300
          0.113275        0.269580       -0.024158
          0.124219        0.271598       -0.029995
          0.132339        0.272528       -0.038658
          0.136852        0.273967       -0.048832
          0.138023        0.277751       -0.060098
          0.137202        0.285268       -0.072472
          0.136176        0.296949       -0.085747
          0.136020        0.312144       -0.099010
          0.135987        0.329389       -0.110668
          0.133069        0.346871       -0.118970
          0.122640        0.362864       -0.122802
          0.100079        0.375960       -0.122326
          0.062729        0.385090       -0.119156
          0.011310        0.389423       -0.115968
         -0.049890        0.388304       -0.115741
         -0.114208        0.381303       -0.120943
         -0.174631        0.368381       -0.132932
         -0.225779        0.350043       -0.151653
         -0.264989        0.327325       -0.175635
         -0.292205        0.301522       -0.202206
         -0.308948        0.273702       -0.227945
         -0.317045        0.244188       -0.249366
         -0.317794        0.212276       -0.263729
         -0.311860        0.176369       -0.269761
         -0.299756        0.134533       -0.267953
         -0.282445        0.085257       -0.260245
         -0.261547        0.028087       -0.249130
         -0.238933       -0.036099       -0.236554
         -0.215896       -0.105222       -0.223078
         -0.192402       -0.176355       -0.207709
         -0.166986       -0.246101       -0.188458
         -0.137502       -0.310872       -0.163319
         -0.102449       -0.367146       -0.131184
         -0.062225       -0.411816       -0.092254
         -0.019624       -0.442675       -0.047841
          0.020695       -0.458913        0.000207
          0.053552       -0.461424        0.050030
          0.074726       -0.452744        0.099875
          0.081957       -0.436606        0.147784
          0.075175       -0.417205        0.191128
          0.056131       -0.398318        0.226424
          0.027852       -0.382405        0.249737
         -0.005778       -0.369812        0.257658
         -0.040315       -0.358256        0.248516
         -0.071204       -0.342850        0.223289
         -0.094576       -0.316910        0.185737
         -0.108245       -0.273568        0.141566
         -0.112399       -0.207918        0.096890
         -0.109438       -0.119045        0.056595
         -0.102817       -0.011191        0.023297
         -0.095349        0.106499       -0.002645
         -0.087841        0.221725       -0.022133
         -0.078824        0.321769       -0.035899
         -0.065551        0.396321       -0.043417
         -0.045776        0.439489       -0.042744
         -0.019351        0.450454       -0.031344
          0.011151        0.432774       -0.007464
          0.041071        0.392767        0.028661
          0.065213        0.337601        0.074370
          0.079565        0.273674        0.125059
          0.082465        0.205653        0.175304
          0.074827        0.136283        0.220110
          0.059514        0.066851        0.255820
          0.040250       -0.002022        0.280464
          0.020563       -0.069598        0.293602
          0.003077       -0.134545        0.295854
         -0.010791       -0.194879        0.288361
         -0.020829       -0.248261        0.272317
         -0.027825       -0.292489        0.248662
         -0.033213       -0.325978        0.217972
         -0.038588       -0.348104        0.180578
         -0.045163       -0.359343        0.136892
         -0.053354       -0.361220        0.087844
         -0.062670       -0.356093        0.035262
         -0.071978       -0.346770       -0.018021
         -0.080032       -0.335969       -0.068487
         -0.085984       -0.325670       -0.112599
         -0.089637       -0.316531       -0.147598
         -0.091352       -0.307577       -0.172074
         -0.091747       -0.296391       -0.186057
         -0.091423       -0.279844       -0.190580
         -0.090843       -0.255183       -0.186926
         -0.090360       -0.221087       -0.175929
         -0.090233       -0.178237       -0.157662
         -0.090522       -0.129180       -0.131658
         -0.090884       -0.077535       -0.097563
         -0.090414       -0.026961       -0.055912
         -0.087690        0.019663       -0.008673
         -0.081111        0.060550        0.040725
         -0.069440        0.094803        0.087926
         -0.052325        0.121969        0.128617
         -0.030549        0.141647        0.159568
         -0.005860        0.153336        0.179394
          0.019553        0.156544        0.188749
          0.043678        0.151043        0.189891
          0.065091        0.137119        0.185821
          0.083017        0.115739        0.179306
          0.097127        0.088591        0.172155
          0.107346        0.057998        0.164980
          0.113862        0.026685        0.157459
          0.117324       -0.002584        0.148938
          0.118975       -0.027456        0.139072
          0.120466       -0.046428        0.128225
          0.123260       -0.059125        0.117489
          0.127932       -0.066291        0.108329
          0.133786       -0.069451        0.102009
          0.139114       -0.070344        0.099048
          0.142012       -0.070305        0.098880
          0.141297       -0.069884        0.099831
          0.136970       -0.068833        0.099426
          0.129945       -0.066473        0.094939
          0.121262       -0.062189        0.084065
          0.111310       -0.055776        0.065548
          0.099583       -0.047439        0.039590
          0.085101       -0.037509        0.007914
          0.067241       -0.026111       -0.026615
          0.046430       -0.013037       -0.060751
          0.024308        0.002129       -0.091790
          0.003267        0.019755       -0.118352
         -0.014343        0.040021       -0.140712
         -0.026941        0.062981       -0.160510
         -0.034052        0.088757       -0.179917
         -0.036207        0.117600       -0.200527
         -0.034561        0.149658       -0.222416
         -0.030477        0.184497       -0.243722
         -0.025264        0.220668       -0.260959
         -0.020098        0.255671       -0.269944
         -0.016091        0.286476       -0.267004
         -0.014345        0.310389       -0.249995
         -0.015894        0.325827       -0.218787
         -0.021476        0.332569       -0.175078
         -0.031196        0.331367       -0.121639
         -0.044221        0.323213       -0.061310
         -0.058717        0.308744        0.003851
         -0.072147        0.288208        0.072934
         -0.081896        0.262015        0.145834
         -0.086030        0.231477        0.222328
         -0.083887        0.199161        0.300961
         -0.076223        0.168457        0.378282
         -0.064858        0.142455        0.448914
         -0.051925        0.122650        0.506600
         -0.039067        0.108217        0.545896
         -0.026904        0.096289        0.563842
         -0.014977        0.083182        0.560875
         -0.002151        0.065985        0.540517
          0.012740        0.043784        0.507955
          0.030322        0.017948        0.468139
          0.050406       -0.008583        0.424264
          0.072089       -0.032641        0.377293
          0.094097       -0.052157        0.326632
          0.115171       -0.066886        0.271484
          0.134281       -0.078280        0.212068
          0.150612       -0.088655        0.150039
          0.163420       -0.100110        0.087909
          0.171929       -0.113718        0.027827
          0.175373       -0.129292       -0.029563
          0.173175       -0.145722       -0.085547
          0.165161       -0.161598       -0.142808
          0.151707       -0.175705       -0.204208
          0.133787       -0.187163       -0.271460
          0.112919       -0.195206       -0.344254
          0.090997       -0.198864       -0.420117
          0.069975       -0.196826       -0.494941
          0.051432       -0.187673       -0.563888
          0.036124       -0.170413       -0.622324
          0.023738       -0.145071       -0.666521
          0.013028       -0.113075       -0.694026
          0.002368       -0.077262       -0.703715
         -0.009481       -0.041500       -0.695638
         -0.022689       -0.010057       -0.670764
         -0.036091        0.013109       -0.630717
         -0.047489        0.025018       -0.577557
         -0.054459        0.024200       -0.513623
         -0.055357        0.011037       -0.441452
         -0.050129       -0.012166       -0.363748
         -0.040579       -0.041473       -0.283438
         -0.029975       -0.071996       -0.203749
         -0.022112       -0.098895       -0.128259
         -0.020171       -0.118464       -0.060786
         -0.025792       -0.128991       -0.005009
         -0.038704       -0.131079        0.036151
         -0.057043       -0.127240        0.061219
         -0.078209       -0.120839        0.070627
         -0.099888       -0.114742        0.066752
         -0.120743       -0.110221        0.053438
         -0.140465       -0.106568        0.035193
         -0.159186       -0.101605        0.016332
         -0.176604       -0.092825        0.000362
         -0.191347       -0.078638       -0.010254
         -0.200952       -0.059178       -0.013992
         -0.202488       -0.036375       -0.010002
         -0.193506       -0.013382        0.002142
         -0.172845        0.006315        0.022562
         -0.140983        0.019716        0.051056
         -0.099919        0.024821        0.086993
         -0.052776        0.020825        0.129169
         -0.003346        0.008150        0.175657
          0.044369       -0.011592        0.223723
          0.086647       -0.035699        0.269911
          0.120615       -0.060676        0.310406
          0.144746       -0.082821        0.341705
          0.159040       -0.099050        0.361424
          0.164736       -0.107692        0.368932
          0.163627       -0.108880        0.365453
          0.157323       -0.104296        0.353468
          0.146809       -0.096307        0.335571
          0.132475       -0.086879        0.313231
          0.114503       -0.076799        0.286007
          0.093320       -0.065653        0.251631
          0.069828       -0.052583        0.206957
          0.045327       -0.037439        0.149423
          0.021233       -0.021631        0.078404
         -0.001178       -0.008133       -0.004082
         -0.020871       -0.000503       -0.093587
         -0.036972       -0.001305       -0.184221
         -0.048661       -0.010724       -0.269974
         -0.055189       -0.026069       -0.345824
         -0.056090       -0.042470       -0.408250
         -0.051496       -0.054472       -0.455068
         -0.042371       -0.057815       -0.484839
         -0.030460       -0.050629       -0.496237
         -0.017901       -0.033614       -0.487782
         -0.006605       -0.009271       -0.458095
          0.002321        0.019326       -0.406605
          0.008847        0.049620       -0.334379
          0.013842        0.080088       -0.244664
          0.018523        0.110131       -0.142800
          0.023751        0.139597       -0.035430
          0.029494        0.168288        0.070764
          0.034670        0.195704        0.170302
          0.037459        0.221055        0.259639
          0.035955        0.243438        0.337156
          0.028940        0.262025        0.402492
          0.016421        0.276252        0.455643
         -0.000305        0.285989        0.496259
         -0.019124        0.291695        0.523408
         -0.037910        0.294446        0.535801
         -0.055244        0.295751        0.532265
         -0.070661        0.297095        0.512249
         -0.084314        0.299338        0.476181
         -0.096289        0.302204        0.425638
         -0.106049        0.304108        0.363304
         -0.112411        0.302513        0.292738
         -0.114107        0.294771        0.217995
         -0.110579        0.279182        0.143179
         -0.102450        0.255838        0.072030
         -0.091329        0.226861        0.007661
         -0.079009        0.195871       -0.047509
         -0.066557        0.166863       -0.091650
         -0.053860        0.142937       -0.123332
         -0.039912        0.125404       -0.141390
         -0.023660        0.113601       -0.144961
         -0.004898        0.105449       -0.133716
          0.015339        0.098442       -0.108186
          0.035124        0.090633       -0.070036
          0.052507        0.081212       -0.022124
          0.066376        0.070546        0.031687
          0.076779        0.059789        0.086932
          0.084548        0.050323        0.139041
          0.090471        0.043251        0.183829
          0.094600        0.039041        0.217892
          0.096152        0.037324        0.238831
          0.094082        0.036861        0.245269
