INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
      -0.004695       0.023180      -0.027323
      -0.042299       0.034808      -0.090599
      -0.093578       0.008745      -0.171492
      -0.147975      -0.013922      -0.244681
      -0.169184      -0.013248      -0.273225
      -0.141721      -0.004473      -0.277696
      -0.080366       0.011467      -0.252761
      -0.003625       0.012933      -0.211481
       0.060164       0.005064      -0.167106
       0.090918       0.018028      -0.133742
       0.099404       0.059889      -0.114546
       0.087114       0.121984      -0.095858
       0.065624       0.178026      -0.088390
       0.047428       0.208697      -0.087936
       0.016036       0.209934      -0.094978
      -0.009172       0.200795      -0.116911
      -0.017265       0.206385      -0.141360
      -0.025531       0.206492      -0.172398
      -0.039998       0.197509      -0.193787
      -0.066864       0.182394      -0.185326
      -0.101711       0.164055      -0.158727
      -0.115157       0.150007      -0.122097
      -0.104228       0.145867      -0.091775
      -0.099814       0.136748      -0.065129
      -0.106097       0.104726      -0.038324
      -0.114475       0.089822      -0.013442
      -0.100912       0.083038       0.012906
      -0.059832       0.073373       0.034089
      -0.007635       0.045393       0.042552
       0.040859       0.010080       0.041998
       0.040506      -0.020526       0.013218
      -0.003866      -0.063946      -0.033277
      -0.048644      -0.113225      -0.078139
      -0.078981      -0.180804      -0.122710
      -0.082824      -0.234526      -0.164155
      -0.074630      -0.284232      -0.189616
      -0.072354      -0.312666      -0.164566
      -0.070983      -0.285787      -0.096589
      -0.067733      -0.235460      -0.011382
      -0.064682      -0.137582       0.086244
      -0.057546      -0.017580       0.183951
      -0.040215       0.111974       0.254970
      -0.023093       0.252802       0.277201
       0.012295       0.353643       0.276955
       0.070238       0.404262       0.269493
       0.115947       0.390851       0.242963
       0.125372       0.290569       0.202947
       0.086221       0.149872       0.176176
       0.034409       0.000742       0.184057
       0.009221      -0.128128       0.208131
       0.021084      -0.212326       0.222282
       0.053401      -0.273430       0.228712
       0.068682      -0.306976       0.211446
       0.046291      -0.313385       0.163244
      -0.001379      -0.283317       0.093972
      -0.057410      -0.207149       0.005117
      -0.086838      -0.118569      -0.067994
      -0.079416      -0.046728      -0.096366
      -0.053489      -0.014351      -0.090621
      -0.023041      -0.029670      -0.049247
      -0.005862      -0.065640       0.027417
       0.008730      -0.095770       0.098265
       0.027038      -0.109257       0.140269
       0.043390      -0.115934       0.162567
       0.055727      -0.128625       0.171766
       0.067560      -0.139712       0.162785
       0.084078      -0.158694       0.134317
       0.106301      -0.177653       0.115153
       0.137987      -0.189882       0.117081
       0.160092      -0.214774       0.125074
       0.142544      -0.243227       0.132359
       0.095010      -0.259992       0.142676
       0.024960      -0.241349       0.152048
      -0.040804      -0.189073       0.148118
      -0.062850      -0.114670       0.134044
      -0.046532      -0.024891       0.117747
      -0.006518       0.054625       0.110979
       0.027755       0.108104       0.110535
       0.035079       0.155017       0.114328
       0.020745       0.201747       0.125890
       0.016637       0.243477       0.143663
       0.033085       0.286251       0.162726
       0.057076       0.314348       0.165228
       0.063736       0.324528       0.141101
       0.027772       0.309994       0.094564
      -0.049457       0.271929       0.033571
      -0.144580       0.199455      -0.034299
      -0.221272       0.090381      -0.091506
      -0.258645      -0.046842      -0.136750
      -0.235273      -0.195201      -0.168160
      -0.170591      -0.311421      -0.171100
      -0.106146      -0.365679      -0.134228
      -0.038160      -0.371774      -0.067534
       0.024518      -0.352672       0.000691
       0.067445      -0.318353       0.041974
       0.094867      -0.281361       0.043879
       0.103345      -0.217387       0.024870
       0.104025      -0.124876      -0.012485
       0.105295      -0.018036      -0.052449
       0.109606       0.082144      -0.081993
       0.108559       0.164432      -0.111638
       0.096520       0.219517      -0.148404
       0.080730       0.234813      -0.197930
       0.051369       0.221281      -0.230157
       0.010384       0.167309      -0.239850
      -0.048809       0.090643      -0.236351
      -0.108261      -0.004674      -0.212196
      -0.147416      -0.091138      -0.180151
      -0.172204      -0.143072      -0.150582
      -0.170735      -0.170607      -0.129132
      -0.140763      -0.132845      -0.109146
      -0.099591      -0.062656      -0.069881
      -0.070569      -0.001399      -0.018753
      -0.061006       0.047339       0.023494
      -0.060488       0.076384       0.045888
      -0.042092       0.109901       0.043151
       0.015280       0.135415       0.018314
       0.091879       0.145799      -0.022697
       0.163232       0.150934      -0.055706
       0.207055       0.127782      -0.069290
       0.197223       0.071221      -0.055048
       0.145092      -0.004525      -0.014454
       0.087798      -0.074251       0.017583
       0.021670      -0.106833       0.034751
      -0.053574      -0.089661       0.042449
      -0.118008      -0.016168       0.037707
      -0.152864       0.085479       0.013066
      -0.160435       0.165565      -0.032503
      -0.156353       0.196037      -0.095543
      -0.137578       0.196179      -0.164189
      -0.122101       0.185393      -0.223148
      -0.116558       0.163910      -0.266679
      -0.103009       0.155088      -0.268354
      -0.061546       0.155648      -0.217144
      -0.008805       0.168547      -0.145413
       0.054410       0.164340      -0.089588
       0.128365       0.120332      -0.045404
       0.168711       0.063666      -0.013913
       0.169711      -0.018484       0.009768
       0.129707      -0.087693       0.035350
       0.073295      -0.136620       0.058384
       0.023241      -0.153510       0.084642
       0.005077      -0.140550       0.116719
       0.022850      -0.130691       0.150692
       0.052991      -0.106498       0.189383
       0.092804      -0.103530       0.224887
       0.106979      -0.111279       0.256291
       0.105191      -0.109713       0.270444
       0.081318      -0.107326       0.245138
       0.040527      -0.112372       0.209765
       0.016688      -0.104769       0.184336
       0.003498      -0.062448       0.163758
       0.014064      -0.011066       0.149831
       0.035578       0.041219       0.134050
       0.035914       0.058692       0.106858
       0.014952       0.056543       0.069256
      -0.020447       0.057363       0.010899
      -0.043834       0.056585      -0.045351
      -0.047185       0.066823      -0.076777
      -0.044409       0.064066      -0.091233
      -0.047527       0.062382      -0.087104
      -0.061483       0.065547      -0.072162
      -0.059110       0.071630      -0.039788
      -0.043920       0.080654       0.001010
      -0.023339       0.060823       0.053734
       0.006692       0.009785       0.126090
       0.025638      -0.045171       0.193332
       0.025203      -0.093665       0.251773
       0.014296      -0.128276       0.288133
       0.005333      -0.149796       0.277361
      -0.005223      -0.168650       0.214910
      -0.008009      -0.169472       0.098075
       0.003136      -0.172370      -0.047499
       0.015276      -0.180787      -0.183033
       0.017096      -0.211440      -0.281677
       0.003171      -0.239762      -0.330445
      -0.025420      -0.223040      -0.338878
      -0.063314      -0.187101      -0.308877
      -0.078382      -0.100019      -0.240772
      -0.058011       0.025054      -0.151788
      -0.010261       0.173338      -0.068697
       0.055355       0.309362      -0.020876
       0.130112       0.384095      -0.022083
       0.192368       0.395661      -0.049264
       0.213244       0.333703      -0.066771
       0.183228       0.233248      -0.064903
       0.114137       0.112713      -0.044854
       0.050191       0.007983      -0.017227
      -0.000886      -0.051114      -0.004621
      -0.032493      -0.083197       0.001874
      -0.043638      -0.085014      -0.004889
      -0.049176      -0.087835      -0.038198
      -0.060442      -0.097094      -0.079416
      -0.088160      -0.085039      -0.106527
      -0.120769      -0.058853      -0.107832
      -0.141099      -0.004395      -0.098183
      -0.128025       0.067554      -0.067824
      -0.096545       0.156069      -0.003265
      -0.031303       0.253179       0.063701
       0.061517       0.320207       0.099435
       0.152458       0.339348       0.104610
       0.211165       0.287533       0.109235
       0.187671       0.171879       0.110476
       0.092543       0.023007       0.103311
      -0.033576      -0.114218       0.085021
      -0.136121      -0.216677       0.041952
      -0.175567      -0.249121      -0.005912
      -0.152882      -0.206200      -0.057843
      -0.106447      -0.114859      -0.116300
      -0.087379       0.017172      -0.176904
      -0.110549       0.138668      -0.230510
      -0.151653       0.234173      -0.273420
      -0.181598       0.290846      -0.304013
      -0.167528       0.323609      -0.293393
      -0.104297       0.359662      -0.233126
      -0.023558       0.387042      -0.140911
       0.058169       0.421932      -0.048839
       0.120723       0.440133       0.017022
       0.159479       0.408043       0.056579
       0.181022       0.320915       0.076282
       0.168354       0.181728       0.083114
       0.131641       0.028347       0.095828
       0.083050      -0.113006       0.122608
       0.028453      -0.233091       0.161473
      -0.010281      -0.323974       0.199809
      -0.025887      -0.376158       0.199555
      -0.020207      -0.379617       0.146705
      -0.006763      -0.364868       0.039003
      -0.013877      -0.337083      -0.093839
      -0.037178      -0.285044      -0.196395
      -0.052512      -0.211668      -0.240424
      -0.045864      -0.116696      -0.228536
      -0.019543      -0.032528      -0.177639
       0.013713       0.031233      -0.108668
       0.057146       0.072901      -0.038180
       0.102615       0.092335       0.017604
       0.140146       0.075780       0.058551
       0.157680       0.033271       0.101692
       0.146985      -0.022006       0.134810
       0.110793      -0.090007       0.151698
       0.056065      -0.130525       0.162857
       0.001517      -0.137961       0.163660
      -0.049919      -0.121692       0.136047
      -0.078950      -0.113398       0.068251
      -0.077048      -0.111987      -0.008131
      -0.061039      -0.080940      -0.075177
      -0.029376      -0.044762      -0.126936
       0.005061      -0.014421      -0.143540
       0.030014      -0.000443      -0.122107
       0.035557       0.003895      -0.068171
       0.023474       0.032753       0.006914
       0.017020       0.069562       0.086495
       0.018715       0.107008       0.164238
       0.025331       0.118126       0.252008
       0.024961       0.087570       0.327854
      -0.008421       0.027894       0.360281
      -0.066309      -0.060353       0.343609
      -0.108736      -0.148880       0.295369
      -0.113276      -0.230551       0.236086
      -0.096119      -0.320894       0.175249
      -0.061092      -0.412581       0.141572
      -0.024696      -0.475819       0.138821
      -0.016196      -0.508918       0.143151
      -0.037614      -0.503855       0.130980
      -0.085474      -0.470158       0.110126
      -0.142978      -0.417406       0.092339
      -0.183881      -0.342126       0.073767
      -0.176044      -0.253075       0.059884
      -0.113385      -0.143429       0.046862
      -0.027337      -0.043412       0.025021
       0.047577       0.031172      -0.022790
       0.091049       0.095924      -0.085091
       0.100084       0.163845      -0.148124
       0.077049       0.233788      -0.203916
       0.042544       0.274772      -0.244801
       0.014613       0.286081      -0.265787
       0.003125       0.262523      -0.253211
       0.012082       0.203368      -0.196125
       0.012233       0.155253      -0.096409
      -0.008965       0.125153       0.006570
      -0.040269       0.095611       0.089466
      -0.088400       0.083693       0.134751
      -0.126492       0.087159       0.155526
      -0.141670       0.104257       0.160723
      -0.123986       0.115526       0.136156
      -0.072508       0.093200       0.088038
      -0.020865       0.062647       0.022066
      -0.001631       0.025046      -0.038384
      -0.010327      -0.014428      -0.072254
       0.003239      -0.032027      -0.092378
       0.038582      -0.018526      -0.106133
       0.081821       0.030961      -0.092733
       0.108695       0.101139      -0.061823
       0.107102       0.162119      -0.043296
       0.080721       0.200208      -0.044232
       0.041414       0.224984      -0.051158
       0.030451       0.248019      -0.068369
       0.042192       0.259952      -0.118111
       0.074755       0.245518      -0.174693
       0.108921       0.200454      -0.201834
       0.114727       0.129900      -0.195164
       0.102212       0.050715      -0.169216
       0.077017      -0.043600      -0.145495
       0.061883      -0.131564      -0.120899
       0.062624      -0.175935      -0.085194
       0.059253      -0.182519      -0.046925
       0.055782      -0.144593      -0.016333
       0.050785      -0.100789      -0.003521
       0.042915      -0.067075       0.014547
       0.030668      -0.027243       0.032668
       0.005629      -0.001419       0.034673
      -0.024680       0.034503       0.034548
      -0.039698       0.075072       0.020370
      -0.029945       0.097427      -0.007739
      -0.011309       0.110768      -0.038908
       0.009964       0.110806      -0.069353
       0.018277       0.079997      -0.091741
       0.007070       0.014232      -0.086229
      -0.015638      -0.064677      -0.060686
      -0.054110      -0.128612      -0.027631
      -0.081372      -0.158237       0.010907
      -0.076617      -0.157957       0.044298
      -0.054062      -0.133804       0.082825
      -0.042497      -0.106771       0.126851
      -0.062212      -0.066080       0.162818
      -0.092995      -0.019030       0.161631
      -0.100988       0.026418       0.127293
      -0.076526       0.072452       0.089642
      -0.026109       0.102835       0.074877
       0.031778       0.127945       0.082177
       0.063006       0.107893       0.099089
       0.061922       0.065346       0.120185
       0.040698       0.011978       0.140873
      -0.005106      -0.057998       0.148841
      -0.048126      -0.113868       0.127102
      -0.061582      -0.159453       0.091661
      -0.058292      -0.170848       0.052143
      -0.036501      -0.169845       0.021762
      -0.010713      -0.165654       0.007585
       0.002356      -0.156405      -0.001063
      -0.001567      -0.160458      -0.011580
      -0.041972      -0.150469      -0.025032
      -0.092568      -0.116868      -0.039929
      -0.113195      -0.046870      -0.071070
      -0.097153       0.032146      -0.110727
      -0.064397       0.091613      -0.122003
      -0.047425       0.141566      -0.107208
      -0.048277       0.182710      -0.088665
      -0.045231       0.224731      -0.069898
      -0.026922       0.246239      -0.056045
       0.001224       0.241739      -0.046562
       0.041121       0.198456      -0.050467
       0.082902       0.128100      -0.060980
       0.124257       0.072630      -0.056308
       0.159026       0.020903      -0.026779
       0.153568      -0.030377       0.010001
       0.111387      -0.065878       0.034311
       0.066584      -0.083648       0.041897
       0.028703      -0.062883       0.039037
       0.005876      -0.027477       0.033948
      -0.003539      -0.010891       0.031587
      -0.014355       0.003247       0.038438
      -0.028414      -0.014516       0.049364
      -0.053143      -0.025645       0.055688
      -0.078046      -0.013553       0.042961
      -0.075612      -0.004781       0.024304
      -0.032327       0.008962       0.019741
       0.025757       0.008328       0.031365
       0.062359       0.009768       0.043246
       0.080028       0.005073       0.043335
       0.080805      -0.027317       0.026338
       0.071047      -0.076592      -0.017513
       0.058634      -0.126193      -0.080295
       0.047181      -0.148845      -0.156458
       0.044253      -0.151756      -0.211433
       0.057793      -0.145994      -0.221362
       0.083428      -0.132145      -0.201980
       0.092005      -0.110858      -0.185170
       0.087511      -0.071564      -0.171726
       0.078918      -0.014558      -0.149359
       0.069204       0.063289      -0.119217
       0.041969       0.131202      -0.071222
      -0.013871       0.181823      -0.011878
      -0.074992       0.218706       0.047887
      -0.120807       0.244581       0.075585
      -0.113496       0.270013       0.069402
      -0.067104       0.296354       0.046866
      -0.003099       0.323117       0.023850
       0.052014       0.314544       0.019347
       0.061996       0.286992       0.038861
       0.047182       0.219625       0.075936
       0.020308       0.121960       0.118114
      -0.014450       0.008239       0.146818
      -0.035473      -0.109857       0.146398
      -0.041211      -0.176806       0.152949
      -0.053585      -0.209390       0.165465
      -0.081181      -0.216266       0.165408
      -0.105171      -0.224987       0.144198
      -0.088751      -0.233864       0.085068
      -0.039504      -0.235054       0.005823
       0.011474      -0.228359      -0.070932
       0.043898      -0.191739      -0.111326
       0.031421      -0.134174      -0.124738
      -0.003044      -0.054922      -0.117538
      -0.022538       0.018908      -0.086939
      -0.008831       0.086981      -0.065782
       0.036122       0.135550      -0.064079
       0.066654       0.146541      -0.077751
       0.056020       0.142134      -0.084595
       0.009078       0.116017      -0.071234
      -0.053139       0.082767      -0.042043
      -0.104239       0.045014      -0.006516
      -0.124999       0.012944       0.016504
      -0.117427      -0.001978       0.025654
      -0.086327       0.003873       0.022831
      -0.037978       0.029609       0.005867
       0.010215       0.051807      -0.006085
       0.041657       0.055095      -0.008476
       0.035644       0.051805      -0.016359
       0.020570       0.059389      -0.014998
       0.018453       0.068378      -0.010293
       0.040778       0.083693      -0.001486
       0.092845       0.095296       0.022093
       0.133557       0.093082       0.042193
       0.139384       0.062470       0.060199
       0.092101       0.011220       0.063354
       0.022054      -0.049488       0.054565
      -0.036914      -0.111583       0.050739
      -0.063118      -0.156656       0.061519
      -0.053496      -0.210563       0.095913
      -0.043328      -0.266659       0.129270
      -0.037935      -0.308773       0.139710
      -0.028637      -0.315577       0.137078
      -0.021168      -0.288747       0.114992
      -0.025424      -0.241330       0.077322
      -0.034963      -0.195149       0.049454
      -0.039717      -0.158103       0.036403
      -0.038430      -0.127719       0.049994
      -0.020985      -0.100506       0.070587
       0.008429      -0.051859       0.082687
       0.026114       0.014604       0.080641
       0.039791       0.076037       0.073305
       0.048012       0.129595       0.063396
       0.049034       0.175232       0.031154
       0.051551       0.176082      -0.003251
       0.046739       0.156599      -0.025953
       0.024813       0.130667      -0.030396
      -0.011735       0.091307      -0.016064
      -0.036778       0.063418       0.005863
      -0.046938       0.029871       0.012711
      -0.050339      -0.018001       0.000090
      -0.038213      -0.060291      -0.023556
      -0.016647      -0.082258      -0.046266
       0.001657      -0.085692      -0.047258
       0.004503      -0.081341      -0.036541
      -0.007525      -0.081187      -0.024669
      -0.028874      -0.078198      -0.022169
      -0.048822      -0.070199      -0.044207
      -0.043258      -0.045806      -0.086736
      -0.008888      -0.015788      -0.132937
       0.044200       0.000810      -0.172563
       0.078577       0.025361      -0.185781
       0.060518       0.059944      -0.198302
       0.013236       0.101072      -0.207705
      -0.022466       0.153097      -0.200366
      -0.022064       0.209862      -0.186775
       0.017197       0.270655      -0.157079
       0.067399       0.322659      -0.131707
       0.090577       0.338967      -0.091401
       0.072136       0.294500      -0.042509
       0.030084       0.213126       0.000871
      -0.011435       0.134389       0.031099
      -0.022992       0.055304       0.038411
       0.000002      -0.004324       0.044296
       0.023032      -0.035714       0.050998
       0.013082      -0.058951       0.076301
      -0.030070      -0.074160       0.096442
      -0.072656      -0.086765       0.086332
      -0.108097      -0.094415       0.040405
      -0.133389      -0.094563      -0.037516
      -0.151489      -0.095940      -0.113877
      -0.170936      -0.091936      -0.156213
      -0.166969      -0.083751      -0.157942
      -0.130579      -0.082964      -0.121595
      -0.075513      -0.067923      -0.055900
      -0.029327      -0.027028       0.014172
      -0.007432       0.010485       0.062653
      -0.008728       0.047477       0.090017
      -0.006842       0.073691       0.111713
       0.014389       0.070013       0.121075
       0.054296       0.042699       0.128366
       0.102932      -0.014494       0.112813
       0.134935      -0.088486       0.073237
       0.141229      -0.148899       0.026751
       0.121044      -0.172681      -0.020966
       0.080083      -0.165151      -0.059010
       0.028797      -0.160811      -0.082231
      -0.013050      -0.156898      -0.066468
      -0.059431      -0.144733      -0.034695
      -0.093453      -0.121735      -0.002297
      -0.087713      -0.074866       0.023741
      -0.048894      -0.019778       0.044816
       0.011021       0.044402       0.061293
       0.051676       0.096031       0.078874
       0.067548       0.123856       0.108180
       0.067332       0.135706       0.138954
       0.063146       0.110922       0.159317
       0.070264       0.082382       0.151060
       0.081917       0.061858       0.128221
       0.077562       0.045623       0.081924
       0.053712       0.020585       0.027969
       0.019130      -0.007093      -0.006805
      -0.020365      -0.026762      -0.036419
      -0.040514      -0.054036      -0.057137
      -0.055594      -0.079900      -0.052994
      -0.071846      -0.098864      -0.016634
      -0.086717      -0.077041       0.037675
      -0.104140      -0.018971       0.079321
      -0.086449       0.050417       0.093040
      -0.054013       0.109436       0.085377
      -0.018336       0.142838       0.073758
       0.009972       0.166363       0.070146
       0.014229       0.156663       0.074816
       0.017578       0.112288       0.090458
       0.019404       0.063451       0.114543
       0.039034       0.009997       0.135342
       0.084966      -0.038408       0.142075
       0.125039      -0.082542       0.123355
       0.142900      -0.135991       0.104337
       0.121822      -0.192532       0.090570
       0.075253      -0.239664       0.086284
       0.022401      -0.261110       0.096506
      -0.035577      -0.253569       0.109919
      -0.079528      -0.198297       0.118218
      -0.095206      -0.109048       0.114852
      -0.082694      -0.005118       0.103347
      -0.057507       0.095522       0.066434
      -0.039693       0.149032       0.015593
      -0.028438       0.164711      -0.037072
      -0.008751       0.133427      -0.098886
       0.034157       0.086887      -0.146997
       0.078442       0.042686      -0.156586
       0.099666       0.001039      -0.136563
       0.092278      -0.025002      -0.119578
       0.064124      -0.062002      -0.100877
       0.043940      -0.096170      -0.084520
       0.036046      -0.122471      -0.091962
       0.050277      -0.143525      -0.116222
       0.084712      -0.156544      -0.145693
       0.115351      -0.160959      -0.160958
       0.108363      -0.139216      -0.159720
       0.048772      -0.098947      -0.133395
      -0.029442      -0.046404      -0.106728
      -0.109021       0.021007      -0.095042
      -0.161630       0.077215      -0.092212
      -0.164607       0.147642      -0.119353
      -0.126145       0.218178      -0.163927
      -0.059808       0.245465      -0.197921
      -0.006240       0.248494      -0.200495
       0.007156       0.222744      -0.175448
      -0.009304       0.183306      -0.130325
      -0.049927       0.145249      -0.085444
      -0.100919       0.083714      -0.039731
      -0.125661       0.028882      -0.006593
      -0.112100      -0.002031       0.008982
      -0.058174      -0.020921       0.015212
       0.015916      -0.036161       0.003896
       0.059410      -0.058032       0.001863
       0.065940      -0.066259      -0.005984
       0.052648      -0.065381      -0.017393
       0.033465      -0.040559      -0.015185
       0.040659      -0.001155       0.000150
       0.067139       0.043847       0.040111
       0.088486       0.090951       0.078353
       0.107894       0.123498       0.093314
       0.128456       0.149550       0.081768
       0.131775       0.159968       0.037792
       0.110702       0.148583      -0.024766
       0.061952       0.122634      -0.078540
       0.000651       0.098507      -0.114171
      -0.048107       0.089355      -0.130153
      -0.072703       0.105099      -0.122918
      -0.064328       0.120331      -0.107003
      -0.049202       0.127187      -0.099630
      -0.046064       0.099007      -0.100492
      -0.062451       0.059186      -0.113579
      -0.090437       0.034192      -0.130232
      -0.103466       0.001525      -0.129752
      -0.093940      -0.032877      -0.089863
      -0.072578      -0.055358      -0.027252
      -0.049954      -0.046379       0.024008
      -0.031563      -0.024420       0.061060
      -0.017095       0.005039       0.093159
      -0.000260       0.017226       0.119665
       0.015480       0.002171       0.139162
       0.025214      -0.042015       0.157278
       0.030430      -0.100362       0.180555
       0.037040      -0.151724       0.193068
       0.048576      -0.194113       0.197279
       0.064767      -0.203900       0.189878
       0.070734      -0.184441       0.149613
       0.058200      -0.124291       0.095267
       0.041097      -0.062383       0.042475
       0.023537      -0.007659       0.000592
       0.000621       0.037922      -0.018906
      -0.033596       0.068604      -0.016893
      -0.055600       0.115047       0.002739
      -0.057762       0.138356       0.032199
      -0.043537       0.136495       0.065686
      -0.014099       0.121891       0.088037
       0.014056       0.098425       0.089752
       0.043567       0.071153       0.072819
       0.066481       0.045855       0.050106
       0.075175       0.008705       0.038915
       0.062617      -0.034386       0.033208
       0.033766      -0.076532       0.031982
      -0.001690      -0.113034       0.028018
      -0.031287      -0.111482       0.009598
      -0.046544      -0.101337      -0.030584
      -0.047850      -0.082894      -0.091989
      -0.028940      -0.074182      -0.140933
      -0.009222      -0.081381      -0.166345
      -0.006384      -0.095360      -0.151402
      -0.031427      -0.126134      -0.082213
      -0.071087      -0.147003       0.023981
      -0.105811      -0.150696       0.144965
      -0.122690      -0.122483       0.247205
      -0.112552      -0.079697       0.312665
      -0.079459      -0.041472       0.331180
      -0.041161      -0.008325       0.303456
      -0.014025       0.003829       0.244490
      -0.000521      -0.004797       0.170464
      -0.000115      -0.026600       0.101389
       0.008336      -0.059091       0.044875
       0.027288      -0.090598       0.006614
       0.047253      -0.088871      -0.019607
       0.056885      -0.048737      -0.030732
       0.048894       0.010807      -0.033339
       0.018568       0.070962      -0.042953
      -0.032042       0.110528      -0.046269
      -0.084751       0.119779      -0.049880
      -0.116321       0.078604      -0.049389
      -0.105772       0.018736      -0.040815
      -0.057535      -0.032948      -0.015413
       0.005589      -0.072882       0.025446
       0.070788      -0.071774       0.054154
       0.125772      -0.050746       0.067544
       0.146000      -0.011063       0.056261
       0.141096       0.035989       0.016342
       0.118642       0.054363      -0.041978
       0.085105       0.044408      -0.122277
       0.069473      -0.005209      -0.203098
       0.064424      -0.074184      -0.263642
       0.060320      -0.125044      -0.295658
       0.053025      -0.144812      -0.301325
       0.032138      -0.122020      -0.291580
       0.010257      -0.066071      -0.273433
      -0.018267       0.004231      -0.245675
      -0.046096       0.070715      -0.210113
      -0.058499       0.116433      -0.183602
      -0.061392       0.139149      -0.160637
      -0.040489       0.140973      -0.132115
      -0.001100       0.154612      -0.108030
       0.043411       0.165265      -0.093573
       0.078891       0.152827      -0.082510
       0.088692       0.116737      -0.056092
       0.068754       0.063599      -0.030852
       0.027264       0.023122      -0.022061
      -0.011992      -0.026172      -0.016938
      -0.018730      -0.073390       0.006910
      -0.002383      -0.113747       0.048851
       0.002983      -0.141070       0.106133
      -0.002043      -0.138983       0.167380
      -0.009076      -0.110833       0.201597
      -0.025971      -0.068301       0.199194
      -0.045496      -0.037810       0.177704
      -0.073441      -0.002425       0.151344
      -0.107119       0.025161       0.121973
      -0.127612       0.028379       0.110294
      -0.117238       0.024899       0.111921
      -0.095671       0.018903       0.109466
      -0.082922       0.013625       0.097776
      -0.064393       0.009147       0.079194
      -0.050772       0.009558       0.066439
      -0.038358       0.021799       0.066147
      -0.032540       0.021261       0.074741
      -0.027942       0.011889       0.070743
      -0.011802      -0.004221       0.059748
       0.013702      -0.020567       0.039823
       0.040751      -0.026892       0.006634
       0.060754      -0.024548      -0.018663
       0.075067      -0.008515      -0.030890
       0.083660      -0.004580      -0.041740
       0.096085      -0.009441      -0.056756
       0.103060      -0.025104      -0.065041
       0.102610      -0.034292      -0.065274
       0.091366      -0.046534      -0.055301
       0.067660      -0.065506      -0.033171
       0.033964      -0.062857      -0.007458
      -0.003576      -0.051182       0.016276
      -0.028873      -0.043035       0.026948
      -0.044389      -0.041318       0.028494
      -0.044829      -0.025978       0.028414
      -0.025452       0.007213       0.016935
       0.007285       0.046863      -0.006837
       0.038315       0.067159      -0.028010
       0.051511       0.066606      -0.033692
       0.029169       0.057281      -0.029347
      -0.011756       0.044323      -0.030757
      -0.031596       0.051345      -0.045984
      -0.018088       0.072261      -0.064951
       0.010632       0.079954      -0.070467
       0.029536       0.047422      -0.049118
       0.039152      -0.007856       0.002996
       0.021535      -0.055649       0.081300
      -0.015564      -0.084114       0.169338
      -0.050228      -0.073749       0.244256
      -0.081918      -0.053169       0.296854
      -0.093630      -0.034580       0.303185
      -0.089614      -0.002612       0.275439
      -0.085486       0.035827       0.232607
      -0.084672       0.065313       0.177535
      -0.092901       0.068285       0.129547
      -0.108584       0.048413       0.087416
      -0.123501       0.023585       0.051541
      -0.123236      -0.000865       0.021964
      -0.090781      -0.012242       0.004320
      -0.025998      -0.007364      -0.006701
       0.035367       0.004399      -0.010985
       0.077651       0.016583      -0.010039
       0.090739       0.018280      -0.010553
       0.075139       0.014031      -0.017319
       0.063797       0.016910      -0.031535
       0.072039       0.023109      -0.039634
       0.093935       0.035676      -0.053996
       0.114861       0.057238      -0.070351
       0.135021       0.078414      -0.086207
       0.139290       0.074671      -0.101298
       0.123124       0.056846      -0.109233
       0.084796       0.037416      -0.124663
       0.039505      -0.001928      -0.137134
       0.012237      -0.028543      -0.136389
      -0.000531      -0.039275      -0.121833
       0.002290      -0.027768      -0.102546
       0.009991       0.017472      -0.096186
      -0.001103       0.077539      -0.097865
      -0.045129       0.143197      -0.108928
      -0.098379       0.212236      -0.128565
      -0.130928       0.276840      -0.163412
      -0.118344       0.317602      -0.223700
      -0.053821       0.331955      -0.261118
       0.024317       0.306219      -0.267717
       0.076589       0.251969      -0.268569
       0.094069       0.169065      -0.255136
       0.091980       0.077783      -0.232742
       0.087460      -0.002539      -0.203461
       0.086386      -0.084885      -0.180905
       0.088250      -0.141532      -0.149852
       0.094768      -0.188032      -0.097829
       0.084094      -0.218706      -0.036342
       0.038363      -0.224865       0.021697
      -0.030275      -0.215387       0.062165
      -0.095524      -0.196440       0.083892
      -0.129853      -0.176096       0.075964
      -0.117346      -0.150654       0.059227
      -0.072330      -0.126027       0.062758
      -0.027862      -0.087169       0.097730
      -0.002104      -0.052960       0.142039
       0.010131      -0.029753       0.157280
       0.021652      -0.002240       0.138111
       0.036839       0.024617       0.100094
       0.056046       0.042059       0.047997
       0.063965       0.040290       0.002675
       0.038837       0.037517      -0.017448
      -0.005402       0.030355      -0.012316
      -0.048014       0.013530       0.003724
      -0.056389      -0.004830       0.008752
      -0.039755      -0.037093       0.010173
      -0.033446      -0.064385      -0.001045
      -0.026781      -0.073159      -0.013001
      -0.026470      -0.069303      -0.015105
      -0.031487      -0.068719      -0.007811
      -0.029181      -0.079835       0.022617
      -0.015945      -0.091168       0.060195
      -0.001279      -0.080761       0.081375
       0.005399      -0.035243       0.085988
       0.018944       0.015879       0.094049
       0.033346       0.070182       0.112438
       0.041832       0.103379       0.132546
       0.035682       0.099823       0.160361
       0.023012       0.080396       0.198631
       0.017479       0.054850       0.226384
       0.016230       0.023584       0.241152
       0.019196      -0.033029       0.234534
