INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2021/01/15
HORA LOCAL      : 18:51:16
LATITUD         : -12.700
LONGITUD        : -77.124
PROFUNDIDAD     : 51.0 km
MAGNITUD        : M4.5
DIST. EPICENTRAL: 70.3 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2021/01/15 23:51:22 UTC
NUMERO DE MUESTRAS         : 16497
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.7091         4.4296        3.6210

              Z              N              E
         -0.016510       -0.229042       -0.013358
         -0.022255       -0.084400        0.155462
          0.017356        0.062422        0.270692
          0.088194        0.186277        0.321009
          0.153566        0.264645        0.317338
          0.171291        0.288438        0.282618
          0.120264        0.265331        0.237437
          0.011973        0.211674        0.194166
         -0.117877        0.148385        0.158706
         -0.224783        0.102550        0.130369
         -0.272395        0.097399        0.103558
         -0.250486        0.132371        0.079600
         -0.182222        0.179019        0.075318
         -0.108223        0.199866        0.109989
         -0.056633        0.168463        0.184353
         -0.025015        0.078476        0.277916
          0.012213       -0.050877        0.359841
          0.081967       -0.176321        0.394025
          0.194482       -0.251670        0.344373
          0.334143       -0.257824        0.193467
          0.458358       -0.213628       -0.040645
          0.511990       -0.160432       -0.310558
          0.458198       -0.136659       -0.558973
          0.302142       -0.156683       -0.731672
          0.085880       -0.201953       -0.786901
         -0.133985       -0.231335       -0.711347
         -0.304083       -0.207033       -0.532867
         -0.387929       -0.119235       -0.312786
         -0.379689        0.005616       -0.120146
         -0.304829        0.117496       -0.006292
         -0.201417        0.171247        0.008872
         -0.099897        0.154266       -0.059037
         -0.016932        0.093412       -0.163938
          0.042161        0.037176       -0.249705
          0.081855        0.028183       -0.281296
          0.113783        0.081593       -0.263116
          0.147919        0.175627       -0.228206
          0.182288        0.259082       -0.210957
          0.202947        0.278207       -0.226254
          0.195757        0.209540       -0.261368
          0.156543        0.074250       -0.277419
          0.091556       -0.074694       -0.224185
          0.015972       -0.177638       -0.068708
         -0.046572       -0.190862        0.180404
         -0.073630       -0.104799        0.473983
         -0.061038        0.047388        0.745988
         -0.028118        0.203436        0.938183
         -0.005399        0.304231        1.013668
         -0.020559        0.320126        0.964423
         -0.089617        0.255326        0.814423
         -0.207030        0.137870        0.609006
         -0.339994        0.006029        0.392220
         -0.440154       -0.108072        0.192462
         -0.467343       -0.193429        0.026338
         -0.406827       -0.260800       -0.095211
         -0.272770       -0.325822       -0.170583
         -0.101590       -0.390677       -0.208426
          0.062202       -0.440980       -0.216684
          0.183744       -0.455850       -0.195384
          0.250756       -0.417792       -0.144679
          0.274760       -0.318325       -0.073422
          0.279409       -0.164931        0.004727
          0.282635        0.014075        0.076441
          0.285918        0.178715        0.124823
          0.277239        0.296834        0.128286
          0.240359        0.353761        0.073050
          0.164190        0.347467       -0.033653
          0.053753        0.285497       -0.166855
         -0.064420        0.187604       -0.297904
         -0.155187        0.080012       -0.401995
         -0.197042       -0.017235       -0.459378
         -0.189624       -0.091723       -0.463034
         -0.144247       -0.130327       -0.427647
         -0.075385       -0.120553       -0.380788
          0.002912       -0.061231       -0.341072
          0.082785        0.035020       -0.309935
          0.163021        0.147579       -0.280493
          0.236021        0.249223       -0.241624
          0.278078        0.307353       -0.176269
          0.261397        0.295751       -0.073516
          0.175841        0.208150        0.053845
          0.038278        0.059612        0.175472
         -0.111927       -0.120444        0.267394
         -0.224875       -0.295428        0.320649
         -0.261462       -0.431451        0.334070
         -0.217265       -0.508047        0.316087
         -0.127928       -0.518916        0.289856
         -0.047982       -0.463971        0.279031
         -0.019020       -0.346237        0.288846
         -0.046950       -0.175797        0.311252
         -0.099076        0.027187        0.339798
         -0.123780        0.230143        0.365510
         -0.083275        0.386112        0.368099
          0.020729        0.443763        0.327852
          0.143948        0.372233        0.241263
          0.221216        0.181034        0.117429
          0.203129       -0.080524       -0.027956
          0.086440       -0.338120       -0.165894
         -0.083207       -0.514028       -0.257512
         -0.236867       -0.555517       -0.279435
         -0.316373       -0.458090       -0.240705
         -0.298658       -0.263800       -0.171524
         -0.202436       -0.036522       -0.105027
         -0.074441        0.163699       -0.068543
          0.038314        0.295441       -0.073503
          0.111321        0.343753       -0.104470
          0.146020        0.320559       -0.128010
          0.158194        0.253013       -0.120417
          0.163642        0.167906       -0.084362
          0.167793        0.086342       -0.040306
          0.162721        0.026894       -0.010233
          0.134230        0.004234       -0.008190
          0.074882        0.022593       -0.032036
         -0.007381        0.074611       -0.056901
         -0.091085        0.146675       -0.046407
         -0.150914        0.223038        0.018640
         -0.168677        0.289059        0.122127
         -0.139923        0.338401        0.222048
         -0.074033        0.377819        0.271376
          0.010251        0.419374        0.233969
          0.090698        0.465376        0.100348
          0.147553        0.501732       -0.098545
          0.168556        0.504212       -0.299716
          0.150765        0.449206       -0.439861
          0.099495        0.323605       -0.481346
          0.027427        0.133981       -0.416108
         -0.047098       -0.090368       -0.262043
         -0.106542       -0.307920       -0.060711
         -0.141877       -0.482693        0.134991
         -0.153247       -0.593768        0.282023
         -0.144563       -0.633307        0.357353
         -0.120343       -0.602562        0.353783
         -0.085910       -0.509556        0.278733
         -0.046164       -0.365782        0.158508
         -0.003897       -0.186201        0.032861
          0.038578        0.003118       -0.060770
          0.077143        0.159770       -0.097873
          0.107428        0.234780       -0.068885
          0.127347        0.193198        0.018472
          0.134906        0.031864        0.137748
          0.123780       -0.212768        0.251769
          0.085486       -0.469757        0.326913
          0.019392       -0.655378        0.342639
         -0.059711       -0.706364        0.294491
         -0.124726       -0.606657        0.195892
         -0.147328       -0.391368        0.077613
         -0.111337       -0.127710       -0.021009
         -0.024796        0.114692       -0.067724
          0.077014        0.290569       -0.050831
          0.146205        0.392565        0.015782
          0.149097        0.444765        0.096377
          0.086109        0.479018        0.145543
         -0.009119        0.510090        0.127436
         -0.089011        0.527078        0.033886
         -0.117625        0.503830       -0.110166
         -0.090291        0.417512       -0.257151
         -0.038371        0.264498       -0.356053
         -0.014007        0.068220       -0.371486
         -0.058370       -0.125203       -0.297100
         -0.171327       -0.264993       -0.158549
         -0.305614       -0.318534       -0.003604
         -0.391018       -0.283486        0.116335
         -0.371304       -0.183415        0.164309
         -0.234148       -0.055893        0.128986
         -0.023001        0.059143        0.027516
          0.178187        0.132564       -0.100225
          0.287251        0.157942       -0.205875
          0.268829        0.150425       -0.250124
          0.150335        0.132598       -0.214745
          0.002252        0.123285       -0.105888
         -0.099590        0.134675        0.048423
         -0.111196        0.167613        0.206178
         -0.042491        0.206711        0.325356
          0.049671        0.229115        0.377374
          0.097763        0.222379        0.352443
          0.066365        0.191159        0.259261
         -0.026753        0.149868        0.123377
         -0.122577        0.114823       -0.019378
         -0.156801        0.097716       -0.135897
         -0.098757        0.095020       -0.206505
          0.029003        0.083159       -0.227460
          0.161815        0.032123       -0.209183
          0.228528       -0.072454       -0.171587
          0.192330       -0.219342       -0.132619
          0.072744       -0.377164       -0.095573
         -0.067126       -0.505363       -0.048549
         -0.159973       -0.567531        0.022585
         -0.171490       -0.547555        0.119814
         -0.113470       -0.459524        0.225414
         -0.032472       -0.340546        0.303090
          0.017743       -0.230339        0.311327
          0.009126       -0.153549        0.226698
         -0.043005       -0.114564        0.061428
         -0.093844       -0.101183       -0.139187
         -0.102670       -0.091074       -0.317310
         -0.057964       -0.061858       -0.428253
          0.018488       -0.004652       -0.458703
          0.083831        0.068949       -0.427729
          0.097137        0.134066       -0.369279
          0.044295        0.165629       -0.307920
         -0.051962        0.146636       -0.243604
         -0.145252        0.074806       -0.153575
         -0.191057       -0.028783       -0.010695
         -0.167579       -0.120536        0.191485
         -0.082799       -0.153416        0.424840
          0.032504       -0.101584        0.635311
          0.140132        0.027313        0.765820
          0.211243        0.194687        0.778207
          0.238627        0.343263        0.668103
          0.237857        0.418333        0.468889
          0.234385        0.393123        0.238194
          0.245869        0.282696        0.032563
          0.272907        0.134452       -0.110821
          0.299960        0.001982       -0.177395
          0.301762       -0.078516       -0.172988
          0.255345       -0.097025       -0.120958
          0.155484       -0.065901       -0.052450
          0.021992       -0.009238        0.008077
         -0.108538        0.051968        0.048462
         -0.198766        0.111667        0.063228
         -0.222770        0.176614        0.049770
         -0.172247        0.251817        0.010915
         -0.059838        0.328780       -0.046143
          0.082116        0.386197       -0.115856
          0.211173        0.399465       -0.193300
          0.289561        0.352230       -0.265984
          0.295595        0.245380       -0.313431
          0.228502        0.099394       -0.317080
          0.109336       -0.052049       -0.266961
         -0.023425       -0.175258       -0.162239
         -0.128339       -0.250502       -0.014959
         -0.179958       -0.277385        0.145545
         -0.177106       -0.267177        0.279303
         -0.135214       -0.231337        0.350173
         -0.073526       -0.178621        0.335344
         -0.006882       -0.118086        0.229334
          0.058580       -0.058167        0.047876
          0.126203       -0.005361       -0.172940
          0.201648        0.030005       -0.386884
          0.280510        0.030858       -0.550485
          0.343826       -0.014958       -0.632556
          0.368717       -0.101689       -0.621628
          0.343866       -0.210133       -0.529367
          0.275137       -0.320803       -0.385602
          0.181072       -0.417255       -0.228965
          0.087088       -0.485030       -0.099208
          0.018509       -0.519096       -0.029112
         -0.011089       -0.528765       -0.035259
         -0.006838       -0.525072       -0.115292
          0.016066       -0.505074       -0.253552
          0.046296       -0.456282       -0.425497
          0.077744       -0.373675       -0.597604
          0.101923       -0.265984       -0.731981
          0.106563       -0.151599       -0.798210
          0.079539       -0.058639       -0.781677
          0.009213       -0.023260       -0.683896
         -0.113819       -0.071489       -0.523313
         -0.286107       -0.197074       -0.337755
         -0.481713       -0.362085       -0.176278
         -0.657215       -0.518407       -0.078484
         -0.767427       -0.624665       -0.059073
         -0.779368       -0.651152       -0.108525
         -0.681507       -0.585947       -0.199170
         -0.490284       -0.441958       -0.289091
         -0.249112       -0.250075       -0.334028
         -0.014314       -0.040953       -0.308757
          0.165712        0.163577       -0.217379
          0.264387        0.343914       -0.082048
          0.278360        0.478613        0.071843
          0.222531        0.552831        0.219697
          0.124505        0.566475        0.341636
          0.017528        0.531081        0.433224
         -0.068522        0.464214        0.507480
         -0.113288        0.390393        0.580211
         -0.107122        0.339773        0.656900
         -0.052098        0.336003        0.734727
          0.035615        0.384710        0.807645
          0.129422        0.477236        0.864205
          0.204875        0.602804        0.888874
          0.250481        0.751252        0.873605
          0.267616        0.905423        0.825673
          0.264447        1.038236        0.761379
          0.249999        1.119259        0.696026
          0.226514        1.120114        0.641003
          0.184186        1.016753        0.602962
          0.109455        0.801115        0.578522
          0.002545        0.500587        0.550341
         -0.115012        0.181069        0.492951
         -0.208705       -0.077511        0.385423
         -0.245670       -0.212653        0.220285
         -0.212016       -0.197859        0.004680
         -0.129774       -0.051884       -0.240127
         -0.056902        0.159200       -0.478360
         -0.060415        0.341021       -0.666645
         -0.178647        0.411780       -0.770860
         -0.395950        0.337739       -0.779180
         -0.641168        0.139818       -0.701475
         -0.813642       -0.123126       -0.563960
         -0.831022       -0.376907       -0.406753
         -0.675013       -0.554478       -0.276625
         -0.406389       -0.617904       -0.211020
         -0.138934       -0.569606       -0.224557
          0.015207       -0.441411       -0.306717
          0.001522       -0.270777       -0.426398
         -0.150132       -0.088471       -0.538078
         -0.343462        0.076560       -0.591497
         -0.466092        0.193876       -0.547088
         -0.443445        0.238941       -0.392095
         -0.270578        0.198047       -0.146669
         -0.008055        0.065907        0.145017
          0.255748       -0.149401        0.429965
          0.452078       -0.413215        0.656614
          0.558001       -0.666128        0.782225
          0.591058       -0.848085        0.783415
          0.586456       -0.919836        0.662199
          0.573162       -0.866846        0.438761
          0.559142       -0.701182        0.143136
          0.535632       -0.467751       -0.179479
          0.499759       -0.235086       -0.463277
          0.473131       -0.066244       -0.637266
          0.494417        0.004075       -0.650692
          0.591569       -0.027101       -0.484512
          0.756388       -0.131837       -0.153756
          0.935516       -0.252151        0.284475
          1.042822       -0.318790        0.733209
          0.995361       -0.286807        1.087859
          0.759766       -0.158349        1.275709
          0.377946        0.022098        1.267689
         -0.047281        0.185990        1.070946
         -0.394847        0.263366        0.728366
         -0.573850        0.213054        0.314820
         -0.561947        0.047792       -0.089251
         -0.416283       -0.169126       -0.425185
         -0.244120       -0.354708       -0.656473
         -0.148031       -0.440902       -0.760037
         -0.179661       -0.398336       -0.734611
         -0.323114       -0.247380       -0.609238
         -0.510504       -0.051118       -0.428807
         -0.663498        0.112903       -0.234969
         -0.740574        0.187719       -0.065350
         -0.758943        0.157506        0.043859
         -0.777373        0.046846        0.069766
         -0.855970       -0.094014        0.013621
         -1.018196       -0.210048       -0.105577
         -1.232485       -0.261380       -0.261053
         -1.422264       -0.232838       -0.417788
         -1.500219       -0.129693       -0.533196
         -1.406653        0.031567       -0.570380
         -1.130860        0.227757       -0.512321
         -0.709724        0.429735       -0.362909
         -0.210454        0.604626       -0.139584
          0.292388        0.719852        0.131388
          0.736564        0.748228        0.417281
          1.082883        0.676484        0.684661
          1.315811        0.515056        0.906798
          1.437218        0.299744        1.066583
          1.460064        0.080734        1.155703
          1.406252       -0.093945        1.176553
          1.304860       -0.192279        1.146854
          1.186557       -0.206747        1.098387
          1.077648       -0.154561        1.065350
          0.996756       -0.066659        1.069350
          0.950524        0.029155        1.110711
          0.928774        0.119433        1.168078
          0.906512        0.204932        1.203338
          0.853392        0.292096        1.172165
          0.742639        0.381991        1.041113
          0.556831        0.462324        0.803202
          0.294721        0.507251        0.479112
         -0.022334        0.486688        0.103499
         -0.351267        0.381945       -0.289383
         -0.637054        0.199867       -0.671273
         -0.826944       -0.023218       -1.021147
         -0.886350       -0.231272       -1.325560
         -0.813942       -0.367504       -1.573103
         -0.648711       -0.393693       -1.745661
         -0.461652       -0.302413       -1.821196
         -0.332508       -0.118577       -1.790895
         -0.319608        0.109552       -1.671597
         -0.434763        0.326234       -1.499539
         -0.635865        0.483988       -1.314807
         -0.843354        0.552267       -1.148549
         -0.974414        0.518597       -1.011194
         -0.980336        0.388513       -0.883508
         -0.870627        0.187549       -0.724451
         -0.709656       -0.040249       -0.497122
         -0.583833       -0.242767       -0.190720
         -0.557247       -0.375514        0.177503
         -0.640902       -0.415653        0.571320
         -0.787856       -0.372517        0.943042
         -0.912413       -0.291962        1.242509
         -0.925627       -0.245914        1.431340
         -0.772767       -0.304617        1.492667
         -0.454144       -0.506006        1.428236
         -0.021228       -0.839560        1.251676
          0.444348       -1.246895        0.988193
          0.857509       -1.633658        0.673568
          1.154252       -1.894632        0.341770
          1.306651       -1.951114        0.010001
          1.324418       -1.781480       -0.321549
          1.246237       -1.424313       -0.657237
          1.126278       -0.958030       -0.995717
          1.019821       -0.475181       -1.322796
          0.972386       -0.057426       -1.601010
          1.013435        0.248870       -1.768231
          1.149244        0.443506       -1.761624
          1.353720        0.558639       -1.552940
          1.566980        0.634051       -1.165826
          1.709069        0.703097       -0.670798
          1.703735        0.789340       -0.169925
          1.504251        0.902385        0.231321
          1.115180        1.035882        0.466329
          0.597939        1.176582        0.536938
          0.049306        1.316911        0.504197
         -0.437919        1.457355        0.452493
         -0.808039        1.601684        0.455025
         -1.054203        1.756363        0.548206
         -1.208607        1.931581        0.716045
         -1.317951        2.133536        0.898616
         -1.416806        2.350840        1.027588
         -1.514127        2.548125        1.062306
         -1.598227        2.670592        1.000710
         -1.652534        2.652978        0.868812
         -1.670089        2.431747        0.704220
         -1.656614        1.965090        0.537342
         -1.619613        1.255403        0.371990
         -1.553933        0.358358        0.180107
         -1.437348       -0.627817       -0.078090
         -1.238580       -1.582924       -0.422488
         -0.933227       -2.386989       -0.834588
         -0.524068       -2.945598       -1.257040
         -0.055312       -3.213888       -1.601901
          0.395414       -3.204478       -1.770371
          0.747958       -2.975252       -1.689329
          0.953398       -2.609949       -1.345015
          1.012051       -2.200892       -0.787038
          0.969865       -1.831588       -0.107750
          0.893842       -1.560940        0.579408
          0.836418       -1.417081        1.159594
          0.811161       -1.399238        1.541613
          0.796592       -1.477994        1.675195
          0.762369       -1.594379        1.546599
          0.697819       -1.667255        1.168256
          0.623900       -1.611447        0.581800
          0.578768       -1.362060       -0.136577
          0.585107       -0.901363       -0.885976
          0.625016       -0.279060       -1.558523
          0.643196        0.390703       -2.053382
          0.576376        0.961914       -2.293370
          0.392704        1.305766       -2.246446
          0.121453        1.357147       -1.936014
         -0.147969        1.142144       -1.431593
         -0.305052        0.771933       -0.831591
         -0.272851        0.400787       -0.246350
         -0.044407        0.169013        0.223078
          0.313328        0.159340        0.508462
          0.682370        0.379799        0.588916
          0.934426        0.770999        0.492123
          0.976803        1.232576        0.285052
          0.782947        1.659263        0.053958
          0.394135        1.969529       -0.122670
         -0.100972        2.115583       -0.195017
         -0.594389        2.081672       -0.148029
         -0.988455        1.883215        0.003474
         -1.223342        1.565907        0.225797
         -1.290787        1.196185        0.481090
         -1.225870        0.844454        0.738189
         -1.085327        0.568630        0.973133
         -0.927078        0.398693        1.165607
         -0.796321        0.323363        1.300669
         -0.717438        0.290456        1.373432
         -0.692476        0.228346        1.389531
         -0.705331        0.077105        1.361842
         -0.727258       -0.188873        1.307253
         -0.722253       -0.554134        1.242681
         -0.656046       -0.968793        1.179324
         -0.510289       -1.364430        1.119648
         -0.295069       -1.675004        1.060995
         -0.048446       -1.856109        1.001703
          0.181148       -1.894805        0.942503
          0.359323       -1.807538        0.882910
          0.479548       -1.632373        0.818265
          0.557729       -1.421778        0.739371
          0.613229       -1.232683        0.631298
          0.648664       -1.109374        0.471275
          0.641293       -1.067149        0.231004
          0.556530       -1.089158       -0.113974
          0.380106       -1.135257       -0.571533
          0.144195       -1.152737       -1.120678
         -0.077385       -1.087504       -1.701839
         -0.202176       -0.899125       -2.216256
         -0.176967       -0.572522       -2.544378
         -0.002749       -0.116630       -2.583863
          0.262424        0.443631       -2.291756
          0.529380        1.068802       -1.710003
          0.722865        1.701495       -0.962166
          0.814938        2.269996       -0.220779
          0.825166        2.700721        0.346377
          0.795907        2.932397        0.632178
          0.762024        2.930311        0.622321
          0.727740        2.701800        0.388298
          0.662039        2.304058        0.048832
          0.519170        1.830531       -0.279530
          0.271653        1.377457       -0.523651
         -0.067580        1.010823       -0.671767
         -0.445370        0.751977       -0.760635
         -0.787068        0.582928       -0.841360
         -1.024361        0.463751       -0.945057
         -1.119748        0.356113       -1.063666
         -1.075443        0.242809       -1.150168
         -0.924224        0.128603       -1.136379
         -0.711204        0.020841       -0.960192
         -0.476888       -0.090707       -0.589358
         -0.247104       -0.235003       -0.034044
         -0.033105       -0.442825        0.650753
          0.158679       -0.727018        1.371313
          0.316691       -1.070852        2.011394
          0.424916       -1.427701        2.456980
          0.471915       -1.734847        2.623459
          0.457846       -1.939981        2.480359
          0.396736       -2.023960        2.068607
          0.315503       -1.999736        1.499452
          0.245271       -1.890305        0.926570
          0.205113       -1.709882        0.499396
          0.191992       -1.462599        0.317352
          0.186642       -1.152411        0.399850
          0.167350       -0.796035        0.680451
          0.120545       -0.434383        1.031472
          0.047369       -0.130128        1.312851
         -0.033754        0.059830        1.420006
         -0.094886        0.123536        1.306359
         -0.116924        0.112504        0.978810
         -0.104518        0.123107        0.478928
         -0.084211        0.254789       -0.140663
         -0.089445        0.567492       -0.835485
         -0.144211        1.050575       -1.569833
         -0.249759        1.614639       -2.297356
         -0.377011        2.119682       -2.944136
         -0.474176        2.431191       -3.415498
         -0.491349        2.469284       -3.621010
         -0.405258        2.226114       -3.501303
         -0.227767        1.758071       -3.052160
          0.000086        1.165378       -2.340751
          0.220861        0.560259       -1.496217
          0.380141        0.032720       -0.669135
          0.449219       -0.364129        0.015268
          0.436587       -0.604286        0.484228
          0.378833       -0.676084        0.725961
          0.319820       -0.582253        0.787812
          0.291534       -0.345165        0.756972
          0.299744       -0.008835        0.722950
          0.316778        0.357768        0.747212
          0.291815        0.658181        0.860674
          0.179692        0.781944        1.074110
         -0.031675        0.636661        1.378770
         -0.312417        0.179165        1.743765
         -0.596494       -0.569365        2.124729
         -0.796800       -1.522145        2.472934
         -0.834502       -2.537959        2.732611
         -0.674863       -3.450572        2.844280
         -0.344837       -4.111799        2.769616
          0.076599       -4.429637        2.513516
          0.481614       -4.386601        2.115895
          0.763019       -4.035117        1.628579
          0.851623       -3.472743        1.103778
          0.745627       -2.805157        0.587495
          0.508138       -2.111516        0.106686
          0.234812       -1.426892       -0.331783
          0.014639       -0.748839       -0.719881
         -0.101616       -0.063401       -1.033202
         -0.118691        0.626865       -1.244912
         -0.088206        1.291911       -1.348835
         -0.073341        1.883361       -1.365325
         -0.111463        2.351977       -1.334371
         -0.200744        2.664248       -1.306897
         -0.311342        2.814969       -1.328033
         -0.406429        2.829230       -1.412446
         -0.462116        2.749691       -1.533195
         -0.477657        2.619586       -1.637880
         -0.468517        2.474885       -1.676601
         -0.447948        2.342946       -1.619376
         -0.414523        2.238019       -1.459902
         -0.355881        2.156528       -1.213898
         -0.263042        2.080675       -0.912983
         -0.143608        1.986987       -0.591651
         -0.025453        1.851061       -0.274994
          0.052431        1.649681        0.021117
          0.059876        1.365506        0.280035
         -0.002728        0.991422        0.479611
         -0.095190        0.529820        0.598273
         -0.151013       -0.009014        0.622046
         -0.108605       -0.602211        0.547147
          0.057160       -1.205512        0.384261
          0.318054       -1.751085        0.163835
          0.597193       -2.159092       -0.068972
          0.797303       -2.359926       -0.270275
          0.844027       -2.319035       -0.409434
          0.720929       -2.057178       -0.469540
          0.474932       -1.657139       -0.444423
          0.193301       -1.245976       -0.337336
         -0.030692       -0.952209       -0.156935
         -0.129883       -0.855746        0.088618
         -0.085518       -0.954559        0.390943
          0.069417       -1.161461        0.733740
          0.269707       -1.332315        1.088765
          0.447426       -1.319418        1.420686
          0.552579       -1.032870        1.694237
          0.561189       -0.481765        1.878155
          0.478291        0.227516        1.948253
          0.333637        0.934497        1.890702
          0.163359        1.485434        1.701549
         -0.011463        1.784720        1.382652
         -0.189823        1.819615        0.940473
         -0.380105        1.650885        0.390617
         -0.588755        1.374565       -0.235849
         -0.811218        1.077580       -0.888233
         -1.021960        0.813717       -1.496503
         -1.173736        0.606181       -1.979313
         -1.216259        0.462197       -2.261199
         -1.122026        0.385408       -2.294588
         -0.897775        0.380806       -2.078886
         -0.577456        0.449449       -1.668050
         -0.208542        0.574462       -1.159144
          0.160349        0.710919       -0.662595
          0.490942        0.793879       -0.267783
          0.762707        0.762793       -0.020450
          0.968667        0.586290        0.081747
          1.102848        0.276393        0.078039
          1.154840       -0.108192        0.021757
          1.117192       -0.472002       -0.045551
          0.993069       -0.709835       -0.108200
          0.794700       -0.740955       -0.170837
          0.538866       -0.532109       -0.243519
          0.245353       -0.104834       -0.331778
         -0.065868        0.465789       -0.432380
         -0.379822        1.062624       -0.530277
         -0.686205        1.553982       -0.601742
         -0.970384        1.827329       -0.626864
         -1.204368        1.812822       -0.598981
         -1.348323        1.494689       -0.520921
         -1.364389        0.915115       -0.398262
         -1.234866        0.165260       -0.240960
         -0.974922       -0.640479       -0.065374
         -0.635575       -1.393731        0.112600
         -0.295061       -2.009390        0.284440
         -0.034499       -2.431462        0.446832
          0.096835       -2.634841        0.597636
          0.104004       -2.622647        0.736128
          0.038791       -2.418163        0.860113
         -0.028271       -2.058294        0.957489
         -0.035426       -1.593628        1.004199
          0.048920       -1.088944        0.974991
          0.211822       -0.615423        0.857837
          0.401288       -0.235665        0.662269
          0.556492        0.010226        0.419834
          0.639020        0.112336        0.176578
          0.640445        0.091944       -0.021581
          0.573316       -0.005256       -0.144583
          0.463998       -0.124331       -0.187953
          0.344966       -0.219009       -0.172675
          0.240047       -0.262192       -0.133727
          0.156827       -0.244838       -0.101426
          0.097241       -0.169460       -0.087853
          0.069434       -0.046265       -0.086391
          0.083653        0.108381       -0.078242
          0.142306        0.275115       -0.039029
          0.239226        0.434104        0.050578
          0.362916        0.563991        0.189988
          0.494741        0.643601        0.352312
          0.608147        0.662164        0.492379
          0.676026        0.629304        0.557508
          0.678446        0.573247        0.494356
          0.601117        0.530524        0.262034
          0.430908        0.536161       -0.145513
          0.161063        0.613749       -0.686033
         -0.195406        0.763790       -1.277507
         -0.597032        0.958903       -1.817832
         -0.976406        1.152900       -2.203271
         -1.252096        1.296861       -2.350324
         -1.350078        1.352220       -2.221221
         -1.233811        1.300307       -1.834051
         -0.929824        1.149681       -1.247367
         -0.528203        0.935093       -0.537696
         -0.150252        0.703601        0.210948
          0.101094        0.495285        0.911541
          0.183243        0.330248        1.485083
          0.131288        0.205845        1.874302
          0.042130        0.102085        2.051653
          0.025671       -0.006876        2.026190
          0.144672       -0.137892        1.853511
          0.380751       -0.286824        1.633833
          0.647175       -0.427093        1.481150
          0.836608       -0.521865        1.475655
          0.876914       -0.544052        1.631162
          0.768414       -0.494224        1.890166
          0.581437       -0.410403        2.137596
          0.413103       -0.365642        2.232561
          0.330126       -0.447692        2.060582
          0.331728       -0.722975        1.582480
          0.350904       -1.201829        0.846788
          0.293341       -1.823473       -0.033712
          0.095777       -2.466352       -0.917101
         -0.230019       -2.980563       -1.670086
         -0.596373       -3.234601       -2.207007
         -0.881084       -3.159317       -2.510590
         -0.985035       -2.768224       -2.618148
         -0.877969       -2.146978       -2.588195
         -0.612166       -1.421518       -2.471463
         -0.294335       -0.718607       -2.292176
         -0.028575       -0.131224       -2.042258
          0.132806        0.299299       -1.698380
          0.199509        0.580291       -1.255526
          0.217381        0.752119       -0.750428
          0.232057        0.870241       -0.259376
          0.261442        0.987299        0.124055
          0.286725        1.135929        0.325103
          0.269650        1.318650        0.328981
          0.187726        1.509667        0.200907
          0.056082        1.664538        0.063708
         -0.084239        1.733731        0.047409
         -0.194249        1.681670        0.241310
         -0.255288        1.505731        0.661167
         -0.274490        1.239178        1.237794
         -0.280783        0.933821        1.842561
         -0.305836        0.638507        2.344767
         -0.357031        0.386418        2.660746
         -0.407524        0.189360        2.766059
         -0.413104        0.039531        2.684402
         -0.337692       -0.075836        2.471464
         -0.170299       -0.156147        2.189608
          0.067317       -0.184604        1.878889
          0.323182       -0.142807        1.550777
          0.533941       -0.027056        1.207870
          0.653892        0.143569        0.858299
          0.673813        0.327290        0.509202
          0.617460        0.470181        0.159106
          0.524218        0.528540       -0.197205
          0.431597        0.492159       -0.563931
          0.361870        0.391478       -0.945749
          0.314745        0.282550       -1.341370
          0.272841        0.219140       -1.726683
          0.219144        0.226405       -2.049841
          0.151133        0.286697       -2.250536
          0.079907        0.343482       -2.284281
          0.020132        0.324506       -2.132276
         -0.018566        0.176349       -1.804413
         -0.035953       -0.106116       -1.345442
         -0.040752       -0.470865       -0.831501
         -0.043936       -0.825154       -0.346004
         -0.050325       -1.068853        0.047554
         -0.057046       -1.129108        0.315034
         -0.060544       -0.983308        0.449275
         -0.065142       -0.665093        0.469008
         -0.085041       -0.252784        0.412761
         -0.136922        0.156919        0.319861
         -0.228125        0.479158        0.212672
         -0.349202        0.660459        0.097474
         -0.474925        0.683364       -0.022403
         -0.572004        0.563767       -0.139287
         -0.610672        0.344873       -0.242190
         -0.575703        0.083589       -0.316790
         -0.470761       -0.168633       -0.344854
         -0.314831       -0.378670       -0.311427
         -0.135378       -0.533320       -0.216525
          0.038001       -0.637374       -0.078143
          0.178284       -0.712477        0.075511
          0.263759       -0.789465        0.213693
          0.280505       -0.891081        0.306672
          0.226673       -1.017468        0.332636
          0.116306       -1.146344        0.289801
         -0.020840       -1.241738        0.203095
         -0.143646       -1.260277        0.116454
         -0.208969       -1.159686        0.074500
