INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2022/12/15
HORA LOCAL      : 04:31:16
LATITUD         : -11.430
LONGITUD        : -76.320
PROFUNDIDAD     : 20.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 122.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2022/12/15 09:31:25 UTC
NUMERO DE MUESTRAS         : 9977
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.0027         2.5992        2.8844

              Z              N              E
          0.201409        0.515371        0.438661
          0.220021        0.640853        0.295380
          0.084569        0.480214        0.134334
         -0.040640        0.177878       -0.183151
         -0.076174        0.034182       -0.643432
         -0.128033        0.194717       -1.085298
         -0.236416        0.498186       -1.332120
         -0.256419        0.678613       -1.278440
         -0.107542        0.672004       -0.908382
          0.060837        0.634084       -0.310374
          0.090765        0.678453        0.334978
          0.038339        0.734561        0.831680
          0.043561        0.696068        1.060334
          0.118683        0.572333        1.017174
          0.197219        0.430217        0.786139
          0.272867        0.300394        0.477302
          0.347112        0.199682        0.182175
          0.327498        0.139709       -0.041079
          0.133687        0.054439       -0.185403
         -0.131750       -0.189299       -0.305571
         -0.259729       -0.639206       -0.465994
         -0.184670       -1.155672       -0.660524
         -0.045762       -1.500374       -0.819447
          0.011850       -1.516940       -0.897610
         -0.011218       -1.242153       -0.905654
         -0.036143       -0.883105       -0.852616
         -0.013385       -0.666456       -0.721881
          0.076820       -0.634962       -0.521671
          0.226560       -0.577613       -0.303926
          0.350210       -0.236245       -0.113243
          0.328959        0.378101        0.040033
          0.169152        0.936625        0.155413
          0.024225        1.108890        0.250071
         -0.016220        0.875826        0.391351
         -0.055100        0.483643        0.643932
         -0.195006        0.154184        0.959055
         -0.324631       -0.080957        1.179405
         -0.267447       -0.302113        1.190350
         -0.079540       -0.551535        1.030526
         -0.004484       -0.768044        0.828067
         -0.132230       -0.828898        0.656802
         -0.274157       -0.666068        0.489657
         -0.221397       -0.357015        0.285236
         -0.002148       -0.053472        0.069428
          0.179333        0.205574       -0.109691
          0.178741        0.537271       -0.280339
          0.028542        1.013274       -0.537028
         -0.134812        1.488731       -0.921230
         -0.218285        1.735758       -1.343758
         -0.255476        1.714889       -1.628728
         -0.335313        1.597799       -1.630071
         -0.450729        1.510057       -1.339080
         -0.485619        1.366738       -0.894253
         -0.374223        1.027797       -0.451875
         -0.178653        0.535838       -0.048305
          0.034313        0.094296        0.356540
          0.279269       -0.173016        0.717738
          0.540183       -0.334226        0.897908
          0.688916       -0.495191        0.858007
          0.638229       -0.643921        0.750436
          0.491202       -0.733099        0.739154
          0.389299       -0.827298        0.790294
          0.278442       -1.026041        0.729185
          0.018980       -1.257264        0.474246
         -0.303373       -1.281461        0.139572
         -0.411111       -0.951758       -0.085986
         -0.213264       -0.403934       -0.114263
          0.070882        0.060295       -0.018904
          0.231238        0.244521        0.048771
          0.303759        0.169691        0.004103
          0.395501       -0.043763       -0.103476
          0.460249       -0.302590       -0.165136
          0.390836       -0.516680       -0.136736
          0.218888       -0.554511       -0.063688
          0.072502       -0.346773        0.016795
         -0.012978       -0.022712        0.156818
         -0.105406        0.166330        0.423719
         -0.214379        0.098590        0.741117
         -0.260144       -0.111950        0.882409
         -0.229874       -0.287333        0.683352
         -0.229701       -0.362310        0.219731
         -0.317103       -0.321894       -0.275784
         -0.396842       -0.083662       -0.628652
         -0.364023        0.402214       -0.802318
         -0.254005        0.972637       -0.814006
         -0.163427        1.310649       -0.665131
         -0.099792        1.215607       -0.385083
         -0.006458        0.778213       -0.093780
          0.099697        0.302241        0.057153
          0.110569        0.060206        0.034961
         -0.030173        0.083302       -0.031290
         -0.222136        0.182639        0.000820
         -0.301872        0.186440        0.136754
         -0.226402        0.103161        0.279729
         -0.101276        0.020870        0.361870
         -0.022008       -0.064335        0.387085
          0.034052       -0.231194        0.383509
          0.117982       -0.483954        0.372237
          0.186526       -0.704726        0.367587
          0.154373       -0.774115        0.359038
          0.042372       -0.706269        0.294374
         -0.016640       -0.633699        0.132764
          0.059742       -0.660237       -0.063875
          0.200461       -0.755445       -0.151497
          0.281710       -0.793796       -0.074879
          0.279654       -0.661852        0.029222
          0.252641       -0.330038       -0.017696
          0.208412        0.122148       -0.213023
          0.105611        0.531234       -0.389248
         -0.010496        0.748239       -0.436967
         -0.019546        0.746939       -0.427821
          0.078800        0.629064       -0.510978
          0.119962        0.529609       -0.739918
         -0.006432        0.526776       -1.004151
         -0.204727        0.607497       -1.105698
         -0.302542        0.673425       -0.910775
         -0.250941        0.592322       -0.452452
         -0.152376        0.295627        0.088407
         -0.131393       -0.143426        0.478002
         -0.195562       -0.529869        0.536830
         -0.233596       -0.667492        0.246684
         -0.176942       -0.500160       -0.203810
         -0.108272       -0.168030       -0.529993
         -0.122551        0.078666       -0.555581
         -0.153387        0.054819       -0.317440
         -0.079792       -0.231003       -0.004823
          0.057426       -0.596403        0.177646
          0.114288       -0.835820        0.154238
          0.069055       -0.876266        0.057785
          0.017379       -0.800109        0.120779
         -0.015230       -0.724187        0.428726
         -0.088006       -0.683657        0.820929
         -0.203265       -0.640677        1.056043
         -0.295556       -0.546058        1.008533
         -0.328486       -0.346433        0.706169
         -0.284824       -0.003578        0.291473
         -0.122390        0.405525       -0.030056
          0.134310        0.673780       -0.126982
          0.325348        0.664258       -0.079926
          0.314714        0.470869       -0.094173
          0.170757        0.257614       -0.246582
          0.071763        0.016533       -0.420741
          0.085955       -0.333617       -0.518338
          0.153913       -0.659801       -0.593214
          0.221600       -0.661974       -0.683569
          0.259493       -0.249261       -0.629171
          0.199617        0.321335       -0.222314
          0.008405        0.743005        0.463109
         -0.178679        0.933187        1.033013
         -0.148450        0.956391        1.148606
          0.110630        0.858823        0.893054
          0.342987        0.694850        0.676293
          0.323348        0.582407        0.769695
          0.127773        0.590103        1.014766
          0.009705        0.627686        1.035742
          0.079058        0.556993        0.673007
          0.228884        0.384914        0.132222
          0.337727        0.260563       -0.252068
          0.388433        0.285182       -0.317937
          0.370771        0.392924       -0.174403
          0.228487        0.434470       -0.092920
         -0.010940        0.332633       -0.293153
         -0.170949        0.140536       -0.751962
         -0.107574       -0.017975       -1.199346
          0.095309       -0.054707       -1.331593
          0.210006        0.007266       -1.043640
          0.131716        0.065099       -0.488718
         -0.008786        0.060550        0.026885
         -0.012282        0.031400        0.222363
          0.151298        0.000924        0.017857
          0.303432       -0.101507       -0.411534
          0.246101       -0.312713       -0.783460
         -0.035443       -0.504862       -0.933094
         -0.366489       -0.517881       -0.889238
         -0.559503       -0.368323       -0.748943
         -0.568581       -0.180579       -0.523179
         -0.464406        0.029558       -0.146907
         -0.306455        0.308222        0.354568
         -0.107701        0.523364        0.772219
          0.088479        0.408588        0.865669
          0.184561       -0.073361        0.603593
          0.106283       -0.589801        0.193118
         -0.141162       -0.774995       -0.116675
         -0.473051       -0.592253       -0.206723
         -0.728647       -0.270950       -0.107207
         -0.735832       -0.010804        0.061647
         -0.465523        0.120014        0.177635
         -0.086954        0.089042        0.214178
          0.196532       -0.123843        0.237985
          0.318190       -0.455170        0.283498
          0.313680       -0.771576        0.317611
          0.216416       -0.960922        0.398071
          0.071442       -0.955325        0.733025
         -0.032439       -0.715486        1.409526
         -0.041739       -0.292208        2.125141
          0.003566        0.125031        2.383773
          0.047984        0.336744        1.980953
          0.089174        0.330870        1.174988
          0.128080        0.275619        0.382785
          0.126871        0.303014       -0.169073
          0.056970        0.378890       -0.507021
         -0.059082        0.414023       -0.798481
         -0.156682        0.416699       -1.232912
         -0.145400        0.465209       -1.871231
          0.038080        0.582102       -2.509957
          0.339559        0.717079       -2.770129
          0.601637        0.828002       -2.422040
          0.711359        0.889451       -1.617284
          0.677768        0.819718       -0.773650
          0.556274        0.505748       -0.257478
          0.387358       -0.026987       -0.168126
          0.207041       -0.527804       -0.334400
          0.013184       -0.706805       -0.460558
         -0.250590       -0.516812       -0.344085
         -0.556469       -0.185592       -0.036153
         -0.706795        0.034459        0.225254
         -0.558676        0.076707        0.282619
         -0.270224        0.015168        0.235605
         -0.132471       -0.090878        0.316983
         -0.215579       -0.241939        0.622806
         -0.366677       -0.440043        1.013548
         -0.471830       -0.654672        1.274304
         -0.503367       -0.837651        1.324274
         -0.390622       -0.936835        1.245192
         -0.102439       -0.913579        1.143490
          0.168956       -0.790355        1.051876
          0.165015       -0.674185        0.966743
         -0.065822       -0.676106        0.901809
         -0.185071       -0.778301        0.866758
         -0.029819       -0.822202        0.844144
          0.157877       -0.673973        0.802922
          0.097120       -0.368307        0.682074
         -0.133881       -0.029710        0.382608
         -0.254536        0.299217       -0.120989
         -0.179371        0.634348       -0.659051
         -0.030214        0.871871       -0.975512
          0.133683        0.797169       -1.005800
          0.337468        0.352853       -0.961187
          0.499052       -0.195291       -1.070795
          0.471507       -0.454115       -1.287187
          0.275713       -0.253579       -1.328989
          0.090470        0.209924       -1.019332
          0.021699        0.541968       -0.501045
          0.049957        0.477369       -0.064457
          0.157461        0.122831        0.161625
          0.318220       -0.112581        0.250541
          0.409345        0.094195        0.286435
          0.325443        0.634348        0.293951
          0.148595        1.057765        0.324521
          0.042152        1.010265        0.422626
          0.028846        0.538229        0.492496
          0.021810       -0.000941        0.370493
         -0.004065       -0.238457        0.051546
         -0.029301       -0.028227       -0.305299
         -0.103799        0.480675       -0.581799
         -0.288942        0.946480       -0.740239
         -0.534092        1.095199       -0.703776
         -0.726800        0.952462       -0.435843
         -0.808772        0.777802       -0.131906
         -0.750653        0.739369       -0.065066
         -0.504710        0.731693       -0.200314
         -0.103422        0.563796       -0.219653
          0.271514        0.215337        0.018202
          0.439566       -0.205278        0.313122
          0.396722       -0.654638        0.486182
          0.277332       -1.123644        0.612725
          0.211060       -1.451707        0.771510
          0.252560       -1.395464        0.844053
          0.352540       -0.963035        0.738582
          0.366008       -0.522370        0.577061
          0.196724       -0.450679        0.466276
         -0.045060       -0.747186        0.281559
         -0.147478       -1.077640       -0.112167
         -0.071477       -1.127798       -0.569803
          0.021422       -0.827830       -0.806022
          0.036426       -0.314846       -0.750983
          0.073972        0.189768       -0.601405
          0.228625        0.488288       -0.550672
          0.408564        0.515014       -0.592148
          0.456573        0.380111       -0.593981
          0.362370        0.267034       -0.483903
          0.251600        0.264726       -0.307026
          0.193930        0.313051       -0.116879
          0.120637        0.315724        0.114531
         -0.037374        0.268448        0.415140
         -0.218065        0.225752        0.693581
         -0.319444        0.172973        0.808726
         -0.353126        0.044294        0.752472
         -0.384141       -0.108233        0.667976
         -0.366402       -0.095841        0.675986
         -0.190853        0.172925        0.754233
          0.109142        0.536231        0.795491
          0.338939        0.751361        0.725636
          0.346491        0.756110        0.534113
          0.151104        0.675701        0.196980
         -0.120503        0.622778       -0.381843
         -0.333894        0.580226       -1.253376
         -0.399909        0.490009       -2.205438
         -0.320466        0.412458       -2.773786
         -0.183481        0.519615       -2.602222
         -0.062271        0.848185       -1.776628
          0.058401        1.110328       -0.733631
          0.215660        0.927429        0.126021
          0.365594        0.288157        0.677470
          0.406928       -0.390168        1.007978
          0.301219       -0.709947        1.247816
          0.125513       -0.651731        1.456480
         -0.001410       -0.446343        1.562296
         -0.015977       -0.275244        1.403363
          0.067429       -0.202006        0.931687
          0.186259       -0.262095        0.380736
          0.260067       -0.469960        0.091449
          0.231726       -0.761605        0.120382
          0.122923       -1.010440        0.152731
          0.028918       -1.101705       -0.100780
          0.007688       -0.983776       -0.523620
         -0.016394       -0.700197       -0.738375
         -0.165877       -0.398307       -0.574836
         -0.408444       -0.247598       -0.242689
         -0.536508       -0.300808       -0.037558
         -0.422030       -0.453100       -0.027426
         -0.208739       -0.547910       -0.082551
         -0.134346       -0.503447       -0.082317
         -0.217750       -0.351106       -0.000696
         -0.269679       -0.186092        0.131012
         -0.194810       -0.068673        0.263661
         -0.115103        0.054595        0.363807
         -0.158463        0.304811        0.429866
         -0.285178        0.694965        0.448615
         -0.400927        1.017707        0.378629
         -0.503022        0.996083        0.250515
         -0.609527        0.584980        0.226050
         -0.651099        0.049624        0.428796
         -0.547313       -0.311650        0.728431
         -0.322758       -0.446015        0.832311
         -0.063313       -0.484451        0.629640
          0.176928       -0.513620        0.325362
          0.354852       -0.531903        0.160348
          0.404079       -0.544455        0.102040
          0.323262       -0.545749       -0.069623
          0.251253       -0.445253       -0.427923
          0.334540       -0.159260       -0.794300
          0.522579        0.219016       -0.971303
          0.614992        0.464309       -0.952663
          0.537965        0.472747       -0.851020
          0.437041        0.389710       -0.717287
          0.420920        0.432359       -0.526415
          0.359065        0.626595       -0.299511
          0.093128        0.777566       -0.136797
         -0.242029        0.694835       -0.112077
         -0.325359        0.389970       -0.195434
         -0.080719        0.024513       -0.295534
          0.204407       -0.279266       -0.331925
          0.251639       -0.502024       -0.264982
          0.099780       -0.639331       -0.109835
         -0.051868       -0.663955        0.074703
         -0.132744       -0.592086        0.257179
         -0.190397       -0.490005        0.481520
         -0.222025       -0.386662        0.783838
         -0.185635       -0.262328        1.066257
         -0.109223       -0.140305        1.123115
         -0.048012       -0.091239        0.823315
          0.008607       -0.115363        0.241788
          0.066105       -0.119250       -0.395568
          0.034227       -0.050356       -0.867022
         -0.150935        0.045806       -1.056411
         -0.360436        0.150526       -0.965519
         -0.372764        0.336886       -0.692319
         -0.149335        0.624376       -0.391302
          0.095214        0.868747       -0.196591
          0.144656        0.913160       -0.147329
          0.043253        0.797027       -0.187030
          0.027837        0.710681       -0.227192
          0.214160        0.765447       -0.201860
          0.463143        0.886630       -0.089629
          0.598001        0.910207        0.073064
          0.625612        0.712846        0.196383
          0.642556        0.280126        0.186023
          0.627594       -0.255090        0.014761
          0.469263       -0.650220       -0.242770
          0.158933       -0.728056       -0.448040
         -0.159940       -0.532428       -0.485994
         -0.333288       -0.248878       -0.330451
         -0.328016        0.009504       -0.032151
         -0.237324        0.253308        0.342901
         -0.187520        0.473088        0.739911
         -0.214935        0.552915        1.073827
         -0.224367        0.367930        1.198028
         -0.105011       -0.067343        0.983037
          0.115112       -0.560876        0.468567
          0.271546       -0.854840       -0.093642
          0.217753       -0.812670       -0.411239
         -0.040616       -0.518854       -0.383867
         -0.341231       -0.181472       -0.154142
         -0.489350        0.054736        0.044768
         -0.425614        0.183442        0.056571
         -0.267464        0.268316       -0.137792
         -0.153529        0.352859       -0.439185
         -0.088115        0.426209       -0.692188
          0.007815        0.443994       -0.771983
          0.145478        0.381430       -0.632565
          0.243503        0.257609       -0.287262
          0.225156        0.085050        0.203124
          0.089886       -0.167766        0.706876
         -0.078678       -0.493666        1.067441
         -0.151040       -0.754586        1.234383
         -0.065826       -0.776758        1.289381
          0.058009       -0.552265        1.281044
          0.009677       -0.264878        1.102552
         -0.252855       -0.099655        0.625748
         -0.512124       -0.089399       -0.079855
         -0.530277       -0.155089       -0.751054
         -0.313429       -0.233406       -1.146560
         -0.074442       -0.327528       -1.206574
          0.017333       -0.442045       -1.030498
         -0.009125       -0.502703       -0.773055
         -0.000242       -0.408300       -0.554239
          0.136565       -0.193860       -0.390235
          0.331514       -0.050037       -0.182982
          0.423151       -0.084719        0.167899
          0.314223       -0.150431        0.607137
          0.065204       -0.049365        0.927619
         -0.142005        0.155792        0.984498
         -0.147297        0.207536        0.860100
          0.033799        0.002006        0.741055
          0.208653       -0.291982        0.668788
          0.214179       -0.454834        0.517298
          0.099276       -0.411992        0.210360
          0.024163       -0.207456       -0.160842
          0.026108        0.084733       -0.462922
          0.011526        0.389624       -0.639909
         -0.053495        0.647613       -0.656740
         -0.096299        0.827853       -0.463476
         -0.077176        0.909325       -0.131338
         -0.046401        0.875670        0.079140
         -0.056829        0.748891       -0.062985
         -0.107332        0.587575       -0.505020
         -0.164316        0.425999       -0.975265
         -0.189848        0.241972       -1.253842
         -0.176429       -0.006062       -1.287983
         -0.165462       -0.325020       -1.104692
         -0.175766       -0.649548       -0.742635
         -0.132765       -0.843327       -0.274171
          0.036401       -0.790759        0.193521
          0.256673       -0.526327        0.575289
          0.367516       -0.222084        0.846165
          0.317874       -0.006054        1.014664
          0.187944        0.152919        1.073894
          0.046797        0.340198        1.003920
         -0.080321        0.546205        0.827069
         -0.131806        0.693735        0.616716
         -0.055426        0.767161        0.412669
          0.061268        0.825803        0.170338
          0.063136        0.891795       -0.149492
         -0.040251        0.896439       -0.478323
         -0.069688        0.761720       -0.691001
          0.045219        0.493726       -0.733447
          0.146383        0.176928       -0.655727
          0.091627       -0.087847       -0.554812
         -0.039157       -0.225485       -0.517892
         -0.094520       -0.216835       -0.569303
         -0.064234       -0.128098       -0.626979
         -0.017592       -0.084895       -0.550695
          0.034688       -0.175605       -0.284630
          0.085381       -0.375756        0.055555
          0.073612       -0.582026        0.268954
          0.018424       -0.723899        0.249086
          0.058885       -0.825745        0.064698
          0.215015       -0.936943       -0.132101
          0.284317       -1.021491       -0.240323
          0.145986       -0.982912       -0.241234
         -0.024412       -0.806601       -0.150250
         -0.038125       -0.594121        0.012412
          0.009081       -0.425513        0.219264
         -0.053443       -0.276143        0.424426
         -0.149332       -0.116778        0.548554
         -0.097832       -0.002339        0.511990
          0.062288        0.018829        0.339867
          0.151116        0.017115        0.194646
          0.147682        0.104549        0.221234
          0.153141        0.268710        0.388184
          0.131987        0.370755        0.554225
         -0.034304        0.315436        0.637391
         -0.270848        0.163087        0.633537
         -0.365256        0.061258        0.542397
         -0.305043        0.100701        0.392391
         -0.287969        0.241089        0.283441
         -0.359388        0.356985        0.285258
         -0.314067        0.354442        0.324341
         -0.049845        0.237776        0.272526
          0.229258        0.063339        0.126081
          0.296054       -0.118503        0.010832
          0.188868       -0.239291        0.019866
          0.079874       -0.212755        0.117101
          0.021269       -0.057150        0.202344
         -0.028203        0.036754        0.211085
         -0.049470       -0.112375        0.126855
          0.002002       -0.431617       -0.064807
          0.066856       -0.644358       -0.379221
          0.032330       -0.580879       -0.768417
         -0.088360       -0.332313       -1.084980
         -0.142993       -0.067325       -1.163846
         -0.047120        0.178206       -0.964441
          0.093734        0.441173       -0.618687
          0.148771        0.662291       -0.325775
          0.164010        0.718451       -0.196399
          0.269192        0.597734       -0.182684
          0.430598        0.418968       -0.138501
          0.459083        0.271662        0.042078
          0.271842        0.140597        0.318342
         -0.002015        0.006574        0.538547
         -0.202711       -0.078532        0.603638
         -0.283662       -0.065427        0.571202
         -0.244691        0.008845        0.553544
         -0.089960        0.062892        0.547239
          0.073192        0.068028        0.445326
          0.054434        0.072033        0.210359
         -0.185407        0.141483       -0.053514
         -0.441288        0.291168       -0.216745
         -0.512401        0.453751       -0.237800
         -0.428188        0.523060       -0.140478
         -0.321251        0.455856        0.044949
         -0.208478        0.325183        0.264805
         -0.044669        0.239667        0.410266
          0.115911        0.222080        0.377074
          0.182517        0.213146        0.175700
          0.185965        0.180456       -0.057544
          0.217996        0.152374       -0.192296
          0.264626        0.132411       -0.231011
          0.243101        0.058016       -0.284006
          0.156199       -0.104064       -0.448343
          0.073188       -0.272532       -0.736034
          0.002631       -0.329067       -1.062984
         -0.087488       -0.259625       -1.249621
         -0.166731       -0.154000       -1.102163
         -0.181514       -0.074075       -0.604947
         -0.162449        0.004675       -0.009972
         -0.183581        0.107542        0.361829
         -0.240632        0.187992        0.406237
         -0.260454        0.178207        0.270904
         -0.208811        0.066127        0.155104
         -0.113458       -0.107571        0.154955
         -0.001755       -0.292014        0.259666
          0.116892       -0.448585        0.389671
          0.216950       -0.568315        0.429034
          0.260494       -0.671470        0.293825
          0.241286       -0.748390        0.004699
          0.196136       -0.714689       -0.318751
          0.164191       -0.495829       -0.542865
          0.145860       -0.159091       -0.605335
          0.110792        0.115591       -0.531649
          0.049235        0.218643       -0.381296
         -0.000169        0.200985       -0.195852
         -0.006413        0.162585       -0.008949
         -0.023608        0.128582        0.129879
         -0.139375        0.084580        0.193808
         -0.308540        0.065688        0.227887
         -0.330630        0.122310        0.299367
         -0.089499        0.217931        0.392980
          0.257134        0.246949        0.406785
          0.450286        0.169365        0.263965
          0.431824        0.061029       -0.009010
          0.336179        0.002972       -0.313963
          0.245730       -0.017439       -0.540223
          0.134746       -0.047191       -0.586920
          0.022434       -0.058348       -0.395315
         -0.014554        0.026941       -0.017625
          0.013596        0.204050        0.365162
          0.021886        0.338705        0.552865
          0.002951        0.288621        0.479686
          0.007692        0.064994        0.247139
         -0.004382       -0.154673        0.009463
         -0.117798       -0.204262       -0.137657
         -0.272487       -0.115066       -0.153844
         -0.297177       -0.075354       -0.013259
         -0.141793       -0.192853        0.266150
          0.071429       -0.373065        0.580590
          0.231882       -0.477631        0.796406
          0.333958       -0.514169        0.853351
          0.382622       -0.577076        0.780225
          0.350145       -0.663152        0.628417
          0.257717       -0.662201        0.432455
          0.183932       -0.518041        0.214421
          0.154810       -0.312088       -0.020656
          0.110435       -0.181476       -0.273036
          0.003684       -0.196461       -0.480980
         -0.138198       -0.300845       -0.495513
         -0.257941       -0.341357       -0.207686
         -0.311090       -0.187753        0.288443
         -0.275107        0.139949        0.729742
         -0.184409        0.484254        0.906852
         -0.138264        0.705171        0.812939
         -0.200852        0.789984        0.578888
         -0.316771        0.798600        0.340981
         -0.394172        0.756312        0.189816
         -0.421152        0.650466        0.149321
         -0.411288        0.502584        0.135089
         -0.304104        0.375257       -0.000200
         -0.048993        0.295100       -0.300014
          0.256851        0.220521       -0.620885
          0.441515        0.115463       -0.776730
          0.440993        0.013219       -0.727361
          0.311262       -0.037630       -0.574872
          0.111789       -0.055350       -0.423979
         -0.112697       -0.086539       -0.306395
         -0.279778       -0.102279       -0.210292
         -0.312910       -0.018311       -0.130185
         -0.228604        0.159659       -0.091100
         -0.114656        0.289326       -0.134197
         -0.039058        0.249843       -0.262649
         -0.017913        0.104918       -0.411897
         -0.037711        0.036855       -0.507482
         -0.065739        0.119379       -0.538371
         -0.057272        0.220371       -0.527108
          0.012135        0.165358       -0.442637
          0.118612       -0.044073       -0.212858
          0.206774       -0.235594        0.153637
          0.235723       -0.280165        0.506692
          0.199915       -0.227897        0.659635
          0.112314       -0.203742        0.557605
         -0.003002       -0.239494        0.329984
         -0.100842       -0.274215        0.172254
         -0.145934       -0.274177        0.176269
         -0.166838       -0.265435        0.271155
         -0.220559       -0.253017        0.314789
         -0.286771       -0.184576        0.230546
         -0.271961       -0.023095        0.062926
         -0.148153        0.184185       -0.081238
         -0.005576        0.340649       -0.135437
          0.074095        0.393175       -0.120339
          0.111516        0.373186       -0.109290
          0.139122        0.347049       -0.179366
          0.101773        0.337603       -0.392873
         -0.057677        0.308406       -0.763941
         -0.256581        0.230260       -1.193110
         -0.320017        0.136963       -1.472536
         -0.178818        0.075262       -1.429417
          0.056196        0.014154       -1.077349
          0.240006       -0.127495       -0.597577
          0.342527       -0.350359       -0.178484
          0.411965       -0.544787        0.104708
          0.459451       -0.619179        0.286507
          0.453054       -0.588500        0.445672
          0.384396       -0.506885        0.638546
          0.262017       -0.388514        0.850478
          0.063959       -0.234507        0.998849
         -0.216062       -0.070316        0.998592
         -0.479058        0.087657        0.824635
         -0.566998        0.253847        0.509204
         -0.428484        0.426681        0.107098
         -0.179922        0.550531       -0.306662
          0.023110        0.545453       -0.623510
          0.123943        0.366805       -0.740085
          0.152943        0.053251       -0.638640
          0.142499       -0.257454       -0.405303
          0.114925       -0.386819       -0.142207
          0.126047       -0.249124        0.119155
          0.241221        0.050894        0.391668
          0.434897        0.278416        0.647518
          0.561348        0.255376        0.805502
          0.487963       -0.001434        0.804243
          0.249285       -0.316544        0.665653
          0.009095       -0.507575        0.486995
         -0.127797       -0.501266        0.372589
         -0.190940       -0.347342        0.350765
         -0.226801       -0.170251        0.349564
         -0.211357       -0.097937        0.278183
         -0.128889       -0.180170        0.132366
         -0.046606       -0.343036       -0.018754
         -0.036788       -0.435641       -0.144616
         -0.078150       -0.341980       -0.283615
         -0.092926       -0.063478       -0.441432
         -0.046105        0.281771       -0.533388
          0.029261        0.529338       -0.482876
          0.072046        0.574053       -0.334955
          0.032285        0.447705       -0.218870
         -0.093796        0.280653       -0.214179
         -0.236116        0.162010       -0.282509
         -0.284543        0.066008       -0.309077
         -0.190376       -0.058163       -0.188276
         -0.026720       -0.182007        0.098732
          0.085508       -0.247331        0.449278
          0.104479       -0.272690        0.693859
          0.083184       -0.319444        0.721816
          0.071347       -0.364241        0.559600
          0.060858       -0.292843        0.323863
          0.033662       -0.042630        0.121689
          0.004332        0.301003        0.001418
         -0.001543        0.572975       -0.050649
          0.027984        0.668304       -0.101529
          0.081992        0.605027       -0.214035
          0.104083        0.470598       -0.346089
          0.017630        0.330481       -0.341339
         -0.162947        0.197343       -0.083540
         -0.293596        0.068731        0.345506
         -0.256353       -0.042287        0.710122
         -0.111474       -0.120623        0.828976
         -0.008021       -0.163304        0.707451
          0.015299       -0.166321        0.460930
          0.045101       -0.120763        0.160679
          0.135007       -0.041206       -0.190294
          0.227495        0.017185       -0.553047
          0.240643       -0.004656       -0.813312
          0.166312       -0.112262       -0.885945
          0.063321       -0.246184       -0.806375
         -0.007340       -0.323776       -0.673324
         -0.024968       -0.285341       -0.535131
         -0.014268       -0.119022       -0.377254
         -0.021207        0.127609       -0.201274
         -0.069021        0.362868       -0.064066
         -0.139273        0.513804       -0.023130
         -0.208324        0.588870       -0.071997
         -0.277943        0.648126       -0.155016
         -0.338929        0.689503       -0.225272
         -0.335172        0.605225       -0.254012
         -0.215924        0.303685       -0.207587
         -0.014545       -0.152414       -0.073682
          0.163015       -0.594947        0.094712
          0.229453       -0.914580        0.217949
          0.189961       -1.095801        0.277043
          0.137177       -1.112554        0.321188
          0.158095       -0.910355        0.390308
          0.223307       -0.520418        0.466675
          0.205010       -0.092169        0.502938
          0.044182        0.236200        0.473025
         -0.152561        0.439559        0.397957
         -0.244202        0.556036        0.336217
         -0.228451        0.600283        0.338787
         -0.202236        0.557932        0.397097
         -0.196069        0.426829        0.442122
         -0.147321        0.242621        0.408730
         -0.020219        0.076776        0.294450
          0.134062       -0.003634        0.142625
          0.232594        0.001847       -0.019568
          0.218901        0.022612       -0.199962
          0.089752        0.001448       -0.398104
         -0.080250       -0.036951       -0.569788
         -0.168384       -0.037547       -0.649499
         -0.112162       -0.017273       -0.598309
          0.028951       -0.055974       -0.427624
          0.148122       -0.170638       -0.197497
          0.197042       -0.265040       -0.001843
          0.196875       -0.259150        0.074853
          0.178814       -0.216580        0.021563
          0.137833       -0.258874       -0.087247
          0.039139       -0.379620       -0.171896
         -0.117940       -0.443616       -0.226473
         -0.244887       -0.373420       -0.286084
         -0.230736       -0.236258       -0.344538
         -0.089542       -0.120841       -0.366229
          0.025130       -0.030183       -0.360281
         -0.003198        0.049045       -0.358776
         -0.118633        0.065672       -0.320438
         -0.177876       -0.020070       -0.153373
         -0.120923       -0.143856        0.133914
         -0.008527       -0.210054        0.391206
          0.077349       -0.210368        0.487194
          0.118436       -0.191029        0.441595
          0.149683       -0.155432        0.343503
          0.200241       -0.085522        0.212530
          0.257741       -0.008259        0.027253
          0.278772        0.053813       -0.160116
          0.230753        0.158318       -0.253201
          0.130964        0.372307       -0.253390
          0.036759        0.647240       -0.264306
         -0.016677        0.852237       -0.323662
         -0.055417        0.921262       -0.320846
         -0.121136        0.889003       -0.135643
         -0.198907        0.791994        0.197446
         -0.221043        0.624943        0.510401
         -0.142794        0.406697        0.654104
          0.006634        0.200360        0.605175
