INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2026/04/09
HORA LOCAL      : 18:57:47
LATITUD         : -12.890
LONGITUD        : -76.730
PROFUNDIDAD     : 56.0 km
MAGNITUD        : M4.9
DIST. EPICENTRAL: 105.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2026/04/09 23:57:46 UTC
NUMERO DE MUESTRAS         : 19593
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.5089         2.8633        3.5334

              Z              N              E
          0.004457       -0.093081        0.140885
         -0.005030        0.031202        0.098567
         -0.019664        0.053901        0.124959
         -0.125446        0.086043        0.177483
         -0.227367        0.146460        0.200872
         -0.251245        0.176538        0.223475
         -0.175949        0.101155        0.182446
         -0.008444       -0.066779        0.085467
          0.040739       -0.286949        0.108909
         -0.060604       -0.373284        0.248908
         -0.085894       -0.427686        0.337176
         -0.044658       -0.426369        0.285366
          0.008356       -0.286400        0.128398
          0.034844       -0.120536        0.075185
          0.075892        0.046864        0.021601
          0.043922        0.090466       -0.144180
         -0.055110        0.099170       -0.322090
         -0.051976        0.192951       -0.368261
         -0.086983        0.332453       -0.220298
         -0.119737        0.384210       -0.180048
          0.001692        0.188592       -0.228226
          0.185484       -0.082039       -0.183094
          0.366016       -0.133212       -0.017212
          0.423280       -0.126717        0.022337
          0.346110       -0.162238       -0.096616
          0.260939       -0.146190       -0.147107
          0.128495       -0.010219       -0.189532
          0.054633        0.120779       -0.243328
          0.032230        0.064609       -0.195090
         -0.041332       -0.045279        0.030767
         -0.089705       -0.054562        0.317813
         -0.102018        0.023946        0.533912
         -0.166753       -0.025064        0.529577
         -0.233005       -0.091771        0.431569
         -0.300200       -0.021013        0.377347
         -0.390458        0.128490        0.220186
         -0.336772        0.187103       -0.001852
         -0.236021        0.200869       -0.228153
         -0.065572        0.312390       -0.506058
          0.140662        0.350408       -0.701671
          0.210804        0.378870       -0.635695
          0.178897        0.419876       -0.452451
          0.151350        0.346694       -0.301349
          0.143888        0.176112       -0.151450
         -0.042078        0.000207       -0.003858
         -0.187695       -0.091945        0.085000
         -0.081324       -0.094430        0.147621
          0.038425       -0.151524        0.332778
          0.036057       -0.272034        0.507026
          0.038084       -0.372585        0.521372
          0.205064       -0.515666        0.369016
          0.328218       -0.593891        0.146615
          0.272381       -0.448557        0.008739
          0.112286       -0.142924       -0.111883
         -0.097860        0.091081       -0.198748
         -0.126537        0.152182       -0.177486
         -0.009795        0.104147        0.040694
          0.030198        0.065122        0.280584
         -0.060110        0.108675        0.307968
         -0.138569        0.262055        0.109287
         -0.060828        0.508907       -0.095827
         -0.017039        0.488159       -0.084624
         -0.062971        0.344880       -0.059241
          0.039500        0.255784       -0.104252
          0.104740        0.173631       -0.074598
         -0.011343        0.169702        0.034319
         -0.025306       -0.027953        0.137366
         -0.013286       -0.179685        0.324416
         -0.083258       -0.254651        0.479521
         -0.152565       -0.188018        0.409428
         -0.092066       -0.021879        0.268026
          0.029359       -0.158682        0.228033
          0.071079       -0.402956        0.151170
          0.065836       -0.526681       -0.080223
         -0.010920       -0.438761       -0.351035
         -0.034841       -0.337252       -0.592830
         -0.044373       -0.302723       -0.716625
         -0.050415       -0.288964       -0.700079
          0.010978       -0.221464       -0.534072
          0.148608       -0.168614       -0.319503
          0.213650       -0.121939       -0.111785
          0.069418        0.032754        0.165483
         -0.074509        0.200005        0.338508
         -0.164501        0.381665        0.297523
         -0.179368        0.474844        0.159788
         -0.148480        0.521407        0.129573
         -0.088337        0.495369        0.067335
         -0.029419        0.399083       -0.170142
         -0.010897        0.232850       -0.341920
          0.066243        0.115755       -0.389658
          0.139166        0.170634       -0.286277
          0.066138        0.246517       -0.163115
         -0.012919        0.232916       -0.052283
         -0.009509        0.097314        0.153772
         -0.099020        0.006680        0.348808
         -0.192320       -0.180032        0.397721
         -0.245997       -0.403295        0.256031
         -0.199039       -0.577763        0.192364
         -0.020573       -0.690839        0.316694
          0.086013       -0.582570        0.417003
          0.146371       -0.377670        0.326426
          0.259670       -0.149322        0.107846
          0.300365       -0.053492       -0.097295
          0.121186       -0.073939       -0.208576
         -0.099614       -0.090024       -0.240864
         -0.121082       -0.122620       -0.222820
         -0.038932       -0.186210       -0.143923
         -0.027370       -0.152567       -0.061629
          0.001745       -0.021799        0.089268
          0.024436        0.058964        0.243367
          0.004398        0.132225        0.251665
          0.062105        0.148505        0.114871
          0.065321        0.122804       -0.046775
          0.004930        0.139248       -0.092124
         -0.068639        0.250666       -0.101140
         -0.158390        0.388111       -0.194289
         -0.070219        0.393994       -0.274282
          0.170061        0.298837       -0.136030
          0.275430        0.239055        0.008237
          0.124354        0.209992       -0.057327
         -0.026886        0.119291       -0.167213
         -0.014403        0.038667       -0.127438
         -0.011118        0.028606        0.029363
         -0.066079        0.143850        0.136733
          0.003428        0.284149        0.210424
          0.085203        0.356102        0.193193
          0.067863        0.277595        0.123078
          0.071573        0.017993        0.076114
          0.069716       -0.167433        0.020244
          0.051417       -0.342664       -0.127378
         -0.049756       -0.444707       -0.397464
         -0.099618       -0.363098       -0.593158
         -0.137680       -0.262409       -0.519536
         -0.216780       -0.219296       -0.256269
         -0.162320       -0.210883       -0.113233
         -0.109219       -0.158861       -0.028728
         -0.093172       -0.078457        0.100228
         -0.042560        0.030134        0.137901
          0.021064        0.156755        0.189466
          0.028748        0.294623        0.252866
          0.069218        0.340687        0.213273
          0.096962        0.321781        0.158286
          0.016363        0.238410        0.185528
         -0.007687       -0.009432        0.229639
          0.101057       -0.211292        0.197715
          0.230882       -0.288626        0.137875
          0.201650       -0.290120        0.115729
          0.126527       -0.230527        0.202248
          0.144177       -0.104208        0.312277
          0.148081        0.007946        0.275220
          0.085296       -0.021417        0.113633
         -0.037388       -0.008909        0.017985
         -0.100733        0.192080       -0.036657
         -0.094565        0.378745       -0.110851
         -0.104268        0.355880       -0.173595
         -0.070622        0.175751       -0.253470
         -0.040167       -0.072397       -0.327017
         -0.011344       -0.188425       -0.467647
          0.049825       -0.161608       -0.559191
          0.085626       -0.122929       -0.494483
          0.062225       -0.088065       -0.264913
          0.036513       -0.116162       -0.000386
         -0.032978       -0.101612        0.207917
         -0.170354       -0.077953        0.332293
         -0.248707       -0.028790        0.325124
         -0.314998        0.048550        0.249667
         -0.263077        0.186113        0.178928
         -0.039924        0.359548        0.293845
          0.007805        0.401387        0.329706
         -0.133590        0.290614        0.152072
         -0.126796       -0.038323       -0.026213
         -0.036806       -0.320338       -0.091540
         -0.001825       -0.430469       -0.135085
         -0.011113       -0.292039       -0.210845
          0.055429       -0.083762       -0.146273
          0.219775       -0.045877        0.003460
          0.274641       -0.094262        0.152699
          0.232414       -0.242957        0.180163
          0.109954       -0.250157        0.191090
         -0.024219       -0.118563        0.248012
         -0.071130       -0.002551        0.233359
         -0.022554       -0.009044        0.115769
         -0.000845       -0.102305       -0.001082
         -0.002867       -0.212621       -0.049421
          0.039719       -0.317731       -0.161103
          0.021712       -0.362821       -0.213498
         -0.046832       -0.307594       -0.205539
         -0.117151       -0.089307       -0.200820
         -0.121801        0.212509       -0.184831
         -0.127484        0.443444       -0.107559
         -0.071047        0.477567        0.018310
          0.101948        0.485963        0.096360
          0.247965        0.452602        0.105618
          0.274189        0.366118        0.105880
          0.140943        0.311240        0.146536
         -0.057458        0.258658        0.097211
         -0.065607        0.159023        0.034960
          0.093956       -0.024459        0.024988
          0.100429       -0.139892       -0.005273
          0.065113       -0.131701       -0.054066
          0.124306       -0.052431       -0.033424
          0.163547       -0.017221       -0.033443
          0.034390       -0.036177       -0.086516
         -0.150648       -0.049689       -0.115779
         -0.212651       -0.004019       -0.141507
         -0.230570        0.014434       -0.151824
         -0.279162       -0.070744       -0.182781
         -0.308030       -0.218434       -0.090092
         -0.181109       -0.316006        0.005642
         -0.008921       -0.330351       -0.030321
          0.099058       -0.331607       -0.036192
          0.095432       -0.180093        0.038007
          0.082563       -0.014230        0.062828
          0.151571        0.062858        0.019342
          0.111929        0.061779        0.009212
          0.026601        0.053027       -0.087892
         -0.010938        0.135431       -0.175534
         -0.031778        0.277900       -0.195626
         -0.022368        0.511047       -0.190446
         -0.044378        0.535711       -0.115485
         -0.041803        0.423161       -0.054765
         -0.056480        0.249141       -0.021971
         -0.136593        0.030942       -0.032067
         -0.124027       -0.114666        0.031199
         -0.010708       -0.321031        0.165867
          0.080963       -0.298818        0.201146
          0.057314       -0.172218        0.199994
          0.022801       -0.094688        0.185073
          0.083542       -0.104167        0.097043
          0.076131       -0.107856       -0.088270
          0.012578        0.046928       -0.272540
          0.021692        0.039798       -0.273244
          0.080216        0.003084       -0.138201
          0.176548       -0.035045        0.004798
          0.137103       -0.031871        0.153980
          0.063122        0.048961        0.312693
          0.058951        0.065117        0.398086
          0.041816        0.024340        0.382211
          0.023420       -0.038844        0.327605
         -0.001620       -0.034327        0.247284
          0.041512       -0.046987        0.143311
          0.061891       -0.089104       -0.037866
         -0.025668       -0.121392       -0.238149
         -0.155520       -0.037101       -0.378443
         -0.195732        0.048273       -0.463747
         -0.162572       -0.052638       -0.465295
         -0.058015       -0.201047       -0.292015
          0.004724       -0.178458        0.050877
         -0.045120        0.027332        0.265976
         -0.048326        0.096742        0.278290
         -0.024415       -0.036454        0.243447
         -0.102175       -0.143316        0.241505
         -0.183510       -0.143091        0.220156
         -0.117302       -0.117894        0.230068
         -0.005694       -0.142059        0.271217
          0.133114       -0.160687        0.249425
          0.165373       -0.185799        0.182973
          0.160335       -0.197213        0.029951
          0.211119       -0.124039       -0.065395
          0.178660       -0.009661       -0.122400
          0.111340        0.112384       -0.159604
          0.043610        0.225842       -0.114428
          0.006452        0.362799       -0.052545
         -0.005548        0.368168       -0.012639
          0.012243        0.319155       -0.075861
          0.035014        0.356552       -0.189731
         -0.069622        0.382321       -0.327798
         -0.158468        0.334431       -0.401098
         -0.085956        0.139083       -0.263017
         -0.031539       -0.022027       -0.030527
         -0.083060       -0.141081        0.061679
         -0.173349       -0.248704        0.007159
         -0.145568       -0.316784       -0.076585
         -0.094046       -0.291889       -0.132925
         -0.118774       -0.134973       -0.112560
         -0.122518        0.027695       -0.001607
         -0.050751        0.139570        0.143092
          0.067670        0.095872        0.175333
          0.054605       -0.009454        0.021642
          0.039629        0.037111       -0.195732
          0.071954        0.208222       -0.305671
          0.068205        0.298030       -0.296886
          0.094194        0.254391       -0.171428
          0.139201        0.172376        0.027790
          0.193259        0.084577        0.096772
          0.220876       -0.071952        0.070038
          0.146493       -0.227358        0.187713
          0.041526       -0.242460        0.405675
          0.079013       -0.182692        0.512497
          0.112725       -0.159353        0.468793
          0.075406       -0.134378        0.347003
          0.032852       -0.037026        0.272568
         -0.036704        0.017135        0.178761
         -0.085648       -0.002554       -0.006671
         -0.109159       -0.073213       -0.106118
         -0.140259       -0.091913       -0.069654
         -0.126747       -0.118508        0.042145
         -0.119951       -0.248064        0.049060
         -0.191555       -0.258066       -0.130082
         -0.142786       -0.189452       -0.361328
         -0.067726       -0.031577       -0.493766
         -0.042782        0.122430       -0.487778
          0.030338        0.178086       -0.382042
          0.087158        0.261029       -0.186882
          0.055003        0.279140       -0.046755
         -0.008479        0.183211        0.046635
          0.000541       -0.002785        0.188930
         -0.022380       -0.099261        0.341574
         -0.090869       -0.136258        0.343282
         -0.106294       -0.175586        0.237434
          0.025365       -0.104345        0.144531
          0.138244        0.019286        0.024947
          0.110812        0.101460       -0.060786
          0.102483        0.078791       -0.053880
          0.133903        0.041120        0.076262
          0.116719        0.039682        0.132080
         -0.045047        0.013358        0.058901
         -0.200590       -0.068326       -0.015752
         -0.142638       -0.140095       -0.040725
          0.006940       -0.200554       -0.002633
         -0.004044       -0.249178        0.001692
         -0.011025       -0.236045       -0.057169
          0.069063       -0.153038       -0.073353
          0.081686       -0.010817       -0.016844
          0.095963        0.022176       -0.033521
          0.015854       -0.005231       -0.082211
         -0.070846       -0.003305       -0.021390
         -0.059365        0.002845        0.031972
         -0.044954        0.014563       -0.108402
         -0.027758        0.007730       -0.235477
         -0.000383        0.144369       -0.158131
          0.009331        0.385927       -0.015328
         -0.054175        0.501214        0.088894
         -0.094505        0.417247        0.168468
         -0.077509        0.231435        0.217499
         -0.112246        0.195768        0.093853
         -0.127659        0.256878       -0.117511
         -0.115981        0.139801       -0.246095
         -0.048190       -0.054999       -0.338919
          0.114843       -0.189526       -0.335364
          0.140636       -0.188599       -0.225722
          0.158874       -0.036281       -0.126620
          0.249248        0.024333       -0.066883
          0.273551       -0.079067       -0.010725
          0.209647       -0.179223        0.111305
          0.073980       -0.145005        0.232169
         -0.052076       -0.101461        0.269542
         -0.076845       -0.159536        0.247247
         -0.103120       -0.114430        0.203498
         -0.167587        0.049762        0.093107
         -0.075147        0.096794       -0.009460
         -0.027072       -0.051935        0.012977
         -0.021739       -0.253700        0.017671
         -0.015793       -0.344768        0.011132
         -0.033984       -0.355002        0.099024
         -0.038558       -0.279671        0.227227
          0.010236       -0.155790        0.279648
          0.145366        0.033835        0.322521
          0.144902        0.241078        0.352303
          0.055618        0.336824        0.157530
         -0.018010        0.351908       -0.091904
         -0.062284        0.331489       -0.230870
         -0.072736        0.391886       -0.329689
         -0.054525        0.420165       -0.347721
         -0.121060        0.369798       -0.311587
         -0.159541        0.261511       -0.267231
         -0.087214        0.105803       -0.219726
         -0.071247       -0.038877       -0.209190
         -0.055882       -0.095313       -0.211752
          0.016009       -0.058518       -0.137640
          0.052407       -0.042511       -0.028665
          0.054548       -0.060095        0.011909
          0.104417       -0.175450        0.113951
          0.073910       -0.240447        0.246323
          0.028950       -0.246653        0.249798
         -0.025694       -0.291149        0.165830
         -0.094701       -0.312982        0.086230
         -0.106878       -0.296596        0.047815
         -0.052687       -0.212495       -0.034643
          0.042946       -0.196286       -0.077950
          0.087177       -0.299174       -0.074207
          0.089236       -0.363988       -0.080495
          0.017008       -0.296341       -0.093518
         -0.009892       -0.122361       -0.090915
          0.063828        0.006148       -0.012857
          0.153232        0.050999        0.054370
          0.134048        0.118182        0.099895
          0.126042        0.211060        0.181253
          0.147467        0.286709        0.296835
          0.105278        0.292203        0.331221
          0.038560        0.262006        0.322734
         -0.050702        0.289233        0.241373
         -0.096393        0.367162        0.059929
         -0.152190        0.357200       -0.053122
         -0.200335        0.275007       -0.078504
         -0.210696        0.281990       -0.088226
         -0.131428        0.252357       -0.146704
         -0.110300        0.090721       -0.188228
         -0.133772       -0.055589       -0.176778
         -0.050959       -0.091645       -0.191626
          0.043126       -0.099931       -0.269952
          0.090857       -0.104662       -0.317979
          0.069567       -0.043034       -0.371575
          0.103300        0.031454       -0.474280
          0.209961        0.000345       -0.482576
          0.213434       -0.088228       -0.331145
          0.126166       -0.125084       -0.100512
          0.022879       -0.149677        0.190088
         -0.072960       -0.141537        0.415536
         -0.028877       -0.174834        0.466246
         -0.050767       -0.200131        0.507569
         -0.093598       -0.204740        0.505664
         -0.020290       -0.301033        0.443908
         -0.022287       -0.391720        0.330846
         -0.022439       -0.364459        0.287738
          0.018165       -0.165871        0.340004
          0.055192        0.074794        0.206816
          0.101373        0.167011       -0.008564
          0.182141        0.073772       -0.165869
          0.065608        0.042672       -0.215949
         -0.192919        0.108901       -0.265437
         -0.248695        0.157563       -0.359973
         -0.155079        0.171878       -0.308189
          0.001653        0.165410       -0.171848
          0.113057        0.163715        0.036021
          0.117971        0.138259        0.203673
          0.147094        0.165052        0.212587
          0.099529        0.085490        0.123402
         -0.057568       -0.071750        0.031406
         -0.082011       -0.066274       -0.050510
         -0.060310        0.152243       -0.173229
         -0.099012        0.353059       -0.223094
         -0.127144        0.377021       -0.182401
         -0.126431        0.276753       -0.032963
         -0.088245        0.061872        0.091485
         -0.083781       -0.071349        0.018608
         -0.091807       -0.144182       -0.129553
         -0.033603       -0.203849       -0.140295
          0.079628       -0.298418        0.019583
          0.143176       -0.357647        0.185061
          0.168871       -0.343021        0.230491
          0.189524       -0.368604        0.144970
          0.166808       -0.375969        0.018932
          0.129916       -0.332047       -0.089638
          0.036248       -0.137885       -0.063642
         -0.008459        0.023189        0.052026
          0.012141        0.107982        0.105946
          0.034537        0.131137        0.163344
          0.020782        0.103654        0.235990
         -0.072890        0.113118        0.134473
         -0.138610        0.124605       -0.141486
         -0.207151        0.129846       -0.321059
         -0.272799        0.105284       -0.424509
         -0.221257        0.180332       -0.515235
         -0.123766        0.276080       -0.515118
         -0.129149        0.381735       -0.424026
         -0.047944        0.412897       -0.223466
          0.078936        0.272196       -0.004611
          0.098228        0.075629        0.123724
          0.049367       -0.123075        0.150321
         -0.009981       -0.257866        0.178042
          0.030596       -0.347346        0.274886
          0.047637       -0.333420        0.347240
          0.104352       -0.263323        0.338625
          0.163179       -0.212746        0.275719
          0.141960       -0.199708        0.144825
          0.096720       -0.184721       -0.093813
          0.026729       -0.066577       -0.253803
         -0.102769        0.105946       -0.195119
         -0.182053        0.260836       -0.018681
         -0.044451        0.356768        0.176670
          0.072909        0.320687        0.258465
          0.051608        0.185342        0.161233
          0.037719       -0.000027       -0.015099
          0.056572       -0.186595       -0.126875
          0.081487       -0.245113       -0.130522
          0.082931       -0.180425       -0.091626
          0.011179       -0.019173       -0.048267
         -0.015976        0.120138       -0.045126
          0.005582        0.133384       -0.056670
         -0.000515        0.043704       -0.016428
         -0.039398       -0.031499        0.053907
         -0.064651        0.007486        0.158381
         -0.064015        0.128663        0.179436
         -0.102629        0.242380        0.023461
         -0.099677        0.258767       -0.170593
         -0.024829        0.235588       -0.207097
          0.004070        0.231862       -0.122342
         -0.055194        0.152920       -0.056670
         -0.064754       -0.096389        0.003695
         -0.021502       -0.303975        0.082857
          0.005681       -0.368932        0.176066
          0.019424       -0.313289        0.193294
          0.067021       -0.163475        0.165933
          0.137624       -0.048803        0.176695
          0.205181        0.024434        0.186620
          0.186082        0.041600        0.140380
          0.071521       -0.004311        0.041810
          0.056565       -0.022911       -0.038279
          0.032446       -0.007879       -0.035150
         -0.073051       -0.008852       -0.042130
         -0.159256        0.023897       -0.137386
         -0.166029        0.043332       -0.142426
         -0.100649        0.032025       -0.073503
         -0.064771       -0.023865       -0.040747
         -0.054510       -0.099592       -0.077706
          0.011219       -0.142536       -0.143228
          0.097276       -0.100677       -0.136006
          0.090425        0.038970       -0.044819
          0.137820        0.127024        0.078426
          0.162102        0.116698        0.217708
          0.056732        0.092119        0.303394
          0.061239        0.117392        0.214661
          0.060263        0.094020        0.060503
         -0.037468        0.034579       -0.092411
         -0.077370        0.048217       -0.201491
         -0.024503        0.123415       -0.205681
          0.035102        0.171213       -0.122524
          0.010245        0.132576       -0.087536
         -0.088197        0.043605       -0.092152
         -0.153908       -0.062472       -0.082352
         -0.116775       -0.097187       -0.115649
         -0.019758       -0.089698       -0.084236
          0.053295       -0.111848        0.001625
          0.038028       -0.119862        0.077298
          0.019534       -0.179400        0.109547
          0.023591       -0.255691        0.172106
         -0.068706       -0.270760        0.245717
         -0.161632       -0.179698        0.247180
         -0.124673       -0.062598        0.179458
         -0.103803       -0.021455        0.102393
         -0.070351       -0.009794        0.086792
         -0.007467        0.007853        0.038335
          0.021792        0.052692       -0.074387
          0.074399        0.000686       -0.201655
          0.143074        0.012772       -0.232521
          0.229554        0.145996       -0.124021
          0.196141        0.263091       -0.034856
          0.105398        0.305879       -0.162044
          0.041207        0.193792       -0.331797
         -0.007503        0.021015       -0.351584
          0.000292       -0.106090       -0.269953
         -0.027344       -0.106922       -0.109797
         -0.027842       -0.054796        0.055980
          0.011954       -0.055706        0.196810
         -0.051375       -0.077823        0.232830
         -0.089084       -0.038843        0.165299
         -0.008321       -0.058422        0.160821
         -0.011506       -0.182781        0.134824
         -0.080949       -0.289285       -0.054053
         -0.149235       -0.298501       -0.201427
         -0.149550       -0.183227       -0.242236
         -0.066180       -0.042704       -0.250171
         -0.007858        0.066134       -0.225656
          0.033302        0.214115       -0.148144
          0.059038        0.399881       -0.034984
          0.022382        0.441106        0.024967
         -0.014556        0.300148        0.034402
          0.066910        0.155181        0.018136
          0.104516        0.104839        0.040022
         -0.012354        0.052421        0.070898
         -0.139579       -0.022010        0.162324
         -0.122988       -0.127993        0.288711
         -0.088893       -0.219710        0.298526
         -0.053249       -0.215096        0.169542
          0.065377       -0.167368        0.056396
          0.100353       -0.111597        0.062481
          0.110087       -0.037248        0.056913
          0.099738        0.053406        0.091478
         -0.010671        0.116327        0.103326
         -0.135397        0.141796        0.087512
         -0.234679        0.059624        0.171255
         -0.271157       -0.058390        0.289129
         -0.154539       -0.079558        0.273216
         -0.010745       -0.044111        0.087363
          0.108797       -0.020265       -0.070716
          0.227340       -0.040339       -0.066136
          0.236503       -0.053629        0.050993
          0.223241        0.005323        0.094806
          0.194860        0.122968        0.058786
          0.152897        0.203895       -0.041125
          0.166174        0.184845       -0.189963
          0.142980        0.107507       -0.329043
          0.011727        0.007158       -0.431508
         -0.090626       -0.094490       -0.432553
         -0.063816       -0.122478       -0.309094
         -0.045310       -0.045939       -0.148145
         -0.053489       -0.009972       -0.018425
         -0.102270        0.023545        0.130214
         -0.136701        0.146029        0.266497
         -0.028024        0.225196        0.314901
          0.005789        0.206631        0.158481
         -0.042197        0.068321       -0.090175
          0.022770       -0.043084       -0.221599
          0.035408       -0.163501       -0.224472
         -0.066919       -0.273145       -0.215884
         -0.075088       -0.223808       -0.222349
         -0.007252       -0.105324       -0.098141
         -0.009463       -0.064110        0.058749
         -0.017557       -0.107247        0.152693
          0.022974       -0.067337        0.252835
          0.057388        0.019180        0.342468
          0.033503        0.128984        0.316146
         -0.025348        0.115396        0.205747
         -0.010599        0.019735        0.086454
          0.017410       -0.029312       -0.074781
         -0.045500       -0.047252       -0.211638
         -0.113103       -0.061527       -0.170375
         -0.117207       -0.094812        0.048641
         -0.085865       -0.079190        0.224252
         -0.080517       -0.044593        0.253552
         -0.056137        0.014558        0.224542
         -0.014741        0.001239        0.216695
         -0.063598       -0.003260        0.135824
         -0.075727        0.017898       -0.042788
          0.034037        0.040783       -0.162371
          0.115519        0.042621       -0.135403
          0.108530       -0.065888       -0.021311
          0.107593       -0.175240        0.118385
          0.122034       -0.258663        0.258495
          0.157417       -0.259661        0.253119
          0.200312       -0.179234        0.114291
          0.153345       -0.047940       -0.032633
          0.132779        0.045086       -0.143354
          0.151486        0.053690       -0.258421
          0.047875        0.069333       -0.368758
         -0.097625        0.126115       -0.438749
         -0.098833        0.222228       -0.468546
         -0.051526        0.271362       -0.437136
         -0.143366        0.290523       -0.369400
         -0.203314        0.295368       -0.231061
         -0.094228        0.325456       -0.090060
          0.003050        0.285531        0.007961
          0.018452        0.124719        0.092175
          0.018542        0.037349        0.171696
          0.029973        0.025864        0.188110
          0.023305       -0.010081        0.066433
         -0.021392       -0.120066       -0.086450
         -0.049880       -0.081294       -0.187816
         -0.060525        0.077867       -0.212468
         -0.096134        0.130989       -0.169836
         -0.156396        0.090901       -0.054653
         -0.150217        0.089970        0.101509
         -0.031584        0.113731        0.138647
          0.086241        0.088942        0.112800
          0.107038        0.064485        0.153402
          0.085080       -0.033216        0.188770
          0.066076       -0.198912        0.184566
          0.056170       -0.352352        0.103569
          0.082852       -0.409241       -0.000813
          0.087295       -0.400639       -0.058635
          0.049614       -0.335994       -0.046064
          0.027909       -0.297330        0.034678
          0.019541       -0.280821        0.077342
         -0.007421       -0.215705        0.140953
         -0.024937       -0.091328        0.215689
         -0.035744        0.119196        0.222735
         -0.075809        0.322942        0.136513
         -0.143819        0.423660        0.012513
         -0.188700        0.381157       -0.059736
         -0.116574        0.267603       -0.115003
          0.024357        0.111060       -0.153993
          0.065086        0.056701       -0.228683
          0.052985        0.137218       -0.273944
          0.130542        0.162454       -0.190451
          0.164482       -0.002057       -0.043286
          0.163851       -0.210817        0.161271
          0.186769       -0.248420        0.342445
          0.122190       -0.214661        0.409343
         -0.008848       -0.206056        0.379675
         -0.121325       -0.180256        0.278350
         -0.103790       -0.166857        0.126252
         -0.074307       -0.173149       -0.043543
         -0.096320       -0.123184       -0.119613
         -0.066874       -0.023702       -0.157801
         -0.043729        0.025185       -0.201091
         -0.081591       -0.049700       -0.138827
         -0.062821       -0.159488       -0.038916
          0.038071       -0.162148        0.048252
          0.075676       -0.064645        0.144898
          0.063207        0.049166        0.201476
          0.040676        0.155421        0.179882
          0.008479        0.177646        0.109356
         -0.041771        0.156988        0.005719
         -0.093979        0.179224       -0.100337
         -0.103805        0.232240       -0.100104
         -0.044040        0.256507       -0.037980
         -0.011653        0.231001       -0.024452
         -0.054534        0.181392       -0.059703
         -0.077599        0.108823       -0.080953
         -0.060438        0.046185       -0.079903
          0.014464       -0.003069       -0.140388
          0.069239       -0.004041       -0.142751
          0.049533        0.026425       -0.076640
          0.053064        0.024557       -0.057831
          0.060569       -0.025325       -0.083384
          0.074396       -0.082542       -0.147457
          0.121741       -0.143748       -0.125995
          0.100275       -0.178075       -0.050941
          0.077980       -0.170178       -0.009517
          0.029839       -0.180386        0.035525
         -0.061598       -0.213189        0.063607
         -0.091683       -0.220764        0.069946
         -0.120444       -0.154347        0.016496
         -0.116507       -0.052385       -0.015576
         -0.073447        0.077767        0.069610
         -0.091519        0.153444        0.112514
         -0.133223        0.005876        0.068724
         -0.084077       -0.192636       -0.043771
          0.037081       -0.235374       -0.102690
          0.071211       -0.115772       -0.028684
          0.044892        0.149045        0.044745
          0.113934        0.325103        0.108314
          0.182868        0.318595        0.188334
          0.193856        0.220610        0.291035
          0.112622        0.147272        0.363322
          0.021978        0.178117        0.383016
          0.026149        0.183327        0.312780
         -0.018851        0.130854        0.189623
         -0.092118        0.123617       -0.008504
         -0.097387        0.132566       -0.286831
         -0.051654        0.063195       -0.504534
         -0.009558       -0.049954       -0.657020
          0.061052       -0.104007       -0.643947
          0.074939       -0.048370       -0.489697
          0.052951        0.050075       -0.348757
          0.087109        0.086468       -0.183631
          0.051720        0.023952        0.070333
         -0.049171       -0.066906        0.305253
         -0.130193       -0.115340        0.391948
         -0.183957       -0.126536        0.348028
         -0.178523       -0.129624        0.198702
         -0.066958       -0.085365        0.038692
          0.017800       -0.045138       -0.013408
          0.046796       -0.019412       -0.079874
          0.083484       -0.052897       -0.162927
          0.059426       -0.173480       -0.144007
          0.056169       -0.259254       -0.034036
          0.089668       -0.297078        0.109754
          0.038755       -0.182394        0.175990
         -0.021790       -0.048694        0.217612
         -0.064168        0.056952        0.180594
         -0.065148        0.111583        0.064650
         -0.047659        0.132856       -0.021430
         -0.051491        0.102266       -0.141835
         -0.082136       -0.020661       -0.279910
         -0.137735       -0.008447       -0.357710
         -0.115682        0.035765       -0.262458
         -0.025942        0.122602       -0.101413
          0.092830        0.155836        0.034564
          0.135598        0.135093        0.215355
          0.173189        0.086595        0.362032
          0.180342        0.057110        0.389402
          0.099217        0.082779        0.247435
          0.029599        0.039379        0.032011
         -0.032493        0.083070       -0.129883
         -0.046418        0.066976       -0.198990
         -0.021812        0.005101       -0.174194
         -0.022424       -0.009647       -0.104867
         -0.060763       -0.006953       -0.036921
         -0.056463       -0.015660       -0.021230
         -0.061089       -0.084159       -0.010650
         -0.125191       -0.102404        0.037662
         -0.138056       -0.118422        0.021397
         -0.011959       -0.174123       -0.012493
          0.154646       -0.211554        0.056549
          0.257176       -0.178954        0.129533
          0.275707       -0.103744        0.135965
          0.199744       -0.062237        0.111240
