INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/28
HORA LOCAL      : 08:09:41
LATITUD         : -13.310
LONGITUD        : -76.420
PROFUNDIDAD     : 58.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 162.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/28 13:09:39 UTC
NUMERO DE MUESTRAS         : 18727
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.4636         0.7598        1.0318

              Z              N              E
         -0.000025        0.000539        0.000011
          0.000206       -0.000214       -0.000636
         -0.000571        0.000211       -0.001039
          0.000853        0.000170        0.000662
         -0.000253        0.000284        0.001304
         -0.000628        0.000068       -0.000011
          0.000429       -0.000210       -0.000096
          0.000213       -0.000966        0.000547
         -0.000561       -0.000106       -0.000100
          0.000239       -0.000496        0.001594
         -0.000520        0.000405       -0.000815
          0.000743       -0.000048       -0.000268
          0.000514       -0.000131        0.000848
          0.000071        0.000541       -0.000536
          0.000713       -0.000267       -0.000540
         -0.000116        0.000689        0.000074
          0.000347        0.001189        0.000415
         -0.000179        0.000577        0.000016
          0.000379        0.000125       -0.000076
         -0.000712       -0.000880        0.000035
          0.000432        0.000783       -0.000599
         -0.000169       -0.000012        0.000079
          0.000300       -0.000275       -0.000589
         -0.000568        0.000098        0.000597
         -0.000302       -0.000370       -0.000084
          0.000159        0.000171        0.000521
         -0.000032       -0.001019       -0.000588
         -0.000229       -0.000123       -0.000450
         -0.000602        0.000988        0.001068
          0.000390        0.000210       -0.001260
         -0.001264       -0.000007        0.000316
          0.000029        0.000251       -0.000321
         -0.000205       -0.000544       -0.000260
          0.000392        0.000868       -0.000750
         -0.000086       -0.000177       -0.000278
          0.000222       -0.000139       -0.000162
         -0.000419       -0.000095        0.000122
          0.000669       -0.000185       -0.000130
          0.000644        0.001070       -0.000459
         -0.000542        0.000595        0.000002
          0.000919        0.000118       -0.000054
          0.000322        0.000052       -0.000496
          0.000360        0.000271       -0.000022
         -0.000636        0.000398       -0.000540
         -0.000161       -0.001249       -0.000505
         -0.000497        0.000644        0.000597
          0.000228        0.001153        0.000313
         -0.000427       -0.001033       -0.000411
         -0.000377        0.001375       -0.000173
         -0.000310       -0.000638       -0.000359
         -0.000970        0.000886       -0.000214
          0.000339       -0.000066        0.000209
         -0.000552        0.000267        0.000250
          0.000891        0.000630        0.000644
         -0.000109        0.000655       -0.001320
         -0.000182        0.001682        0.001386
          0.000603       -0.002189        0.000575
         -0.000443        0.000664        0.000175
         -0.000211        0.000221        0.000323
          0.000034       -0.000531        0.001061
          0.000290       -0.000068        0.000312
         -0.001086       -0.001226       -0.000012
         -0.000036        0.000283        0.000980
          0.000473        0.000550       -0.000202
         -0.000302       -0.000712        0.000569
         -0.001384        0.000638       -0.000811
          0.001420        0.000289       -0.000343
          0.000945        0.000076        0.000269
         -0.001364        0.000880       -0.000525
          0.000927       -0.000547       -0.000086
          0.000953       -0.000075        0.000990
         -0.000234       -0.000978       -0.000277
         -0.000408        0.000502        0.000082
          0.001429        0.000554       -0.000349
          0.000378        0.000354       -0.000872
         -0.000656        0.000658        0.000771
          0.000122       -0.001391       -0.000616
         -0.000306       -0.000521       -0.001727
         -0.000810        0.000094       -0.000464
          0.000256       -0.000058       -0.001205
         -0.000346       -0.000481        0.001023
          0.000272       -0.000464       -0.001346
          0.000145        0.000084        0.000082
         -0.000255        0.000506        0.000827
          0.000742        0.000070       -0.000248
         -0.000393        0.000458        0.000514
         -0.000178       -0.000933       -0.000873
          0.000721       -0.000542        0.001736
          0.000168       -0.000209       -0.000635
         -0.000272        0.000266        0.000825
         -0.000290       -0.000644       -0.000103
         -0.000217       -0.000275        0.000203
          0.000782        0.000532        0.000040
          0.000105       -0.000500       -0.000479
         -0.001242        0.000163        0.000832
          0.000346       -0.000501        0.000236
          0.000155        0.000622       -0.000079
         -0.000724       -0.002065       -0.000331
          0.001396        0.000836        0.000055
          0.000026        0.000477        0.000061
         -0.000070        0.000009       -0.000995
          0.000113        0.000259        0.000267
         -0.000116       -0.000761        0.000916
          0.000176        0.000061       -0.000881
         -0.000192        0.000087        0.001128
          0.000318       -0.000488        0.000555
          0.000704       -0.001372        0.001062
         -0.000732        0.001203        0.000545
          0.000323       -0.001140       -0.000564
          0.000830       -0.000775        0.000319
         -0.000402        0.000142        0.001383
          0.000552        0.000493        0.000183
          0.000526       -0.000343       -0.000194
         -0.000025       -0.000038       -0.001209
          0.000156       -0.000289        0.000447
          0.000921       -0.000022        0.000210
         -0.000904        0.001269       -0.000658
          0.001040       -0.000787        0.001479
         -0.000480       -0.000050        0.000035
         -0.000532        0.000213       -0.000460
          0.000261       -0.000628        0.000699
         -0.000222        0.000242        0.000414
          0.000352       -0.001730       -0.001468
         -0.001387       -0.000098       -0.000286
          0.000642       -0.000215        0.000545
         -0.000071        0.000336        0.000050
         -0.000916        0.000771       -0.000431
          0.001236       -0.001337        0.000076
          0.000257        0.001582       -0.000938
         -0.000708       -0.000610        0.000117
          0.000299        0.000677        0.000185
         -0.001233        0.000402        0.000936
          0.000406       -0.000515       -0.000825
          0.000227        0.000119       -0.000614
         -0.001295       -0.000156       -0.000600
         -0.000008        0.000212       -0.000222
          0.000165       -0.000286        0.000498
         -0.000133        0.000331       -0.001459
          0.000315       -0.000470        0.000812
          0.000731       -0.001091       -0.000664
         -0.001279        0.001804       -0.000740
         -0.000108        0.000535       -0.000942
          0.000256       -0.000159        0.001275
         -0.000771        0.001104       -0.000039
          0.000377       -0.000783       -0.000409
         -0.000839        0.000736       -0.000235
          0.000970        0.000709       -0.000085
          0.000098        0.000655        0.000459
          0.000389        0.000637       -0.000327
          0.000718       -0.000849        0.000724
         -0.000310        0.000725        0.000501
          0.000930        0.000181        0.000252
         -0.000543        0.000008        0.000562
          0.000067       -0.000150        0.000675
         -0.000046       -0.000614       -0.000412
         -0.000023        0.001625        0.000663
         -0.001032        0.000059       -0.000857
          0.000007        0.000113        0.000634
         -0.001051       -0.000256       -0.000259
         -0.000523        0.000928       -0.000040
          0.000092       -0.001680       -0.000067
         -0.000763        0.001438       -0.000723
          0.000898       -0.000625        0.000131
          0.000999        0.000236       -0.000865
         -0.000178        0.001735       -0.000333
         -0.000529       -0.001318       -0.001294
         -0.000550        0.002271        0.001259
         -0.000029       -0.001260       -0.000434
         -0.000117        0.001534       -0.000890
         -0.000508       -0.000327        0.000489
          0.000894        0.000354        0.000851
         -0.001681       -0.000553        0.000532
          0.000610        0.000054       -0.000288
          0.000297       -0.000745        0.000179
         -0.000670       -0.000804       -0.000846
         -0.000445       -0.000291        0.000799
          0.000263       -0.000183       -0.000424
          0.000613       -0.000585        0.000265
         -0.000490       -0.000255        0.000216
          0.000370        0.001564        0.000084
          0.000366       -0.001047        0.000388
          0.000418        0.001236       -0.000637
          0.000281       -0.001101        0.000130
         -0.000085        0.000703       -0.000296
         -0.000197       -0.001001       -0.000850
         -0.000696        0.000078       -0.000150
         -0.001002        0.000252        0.001145
          0.001838       -0.000815       -0.000869
         -0.001253        0.000159       -0.000251
          0.000430       -0.000660        0.000301
          0.000382       -0.000572        0.000573
         -0.000339        0.000248       -0.000758
          0.000631       -0.000012       -0.000870
          0.000014        0.000150        0.000971
          0.001775       -0.000510       -0.000705
         -0.000236        0.000328       -0.000348
          0.000915        0.001371        0.000869
          0.000231       -0.001248        0.000005
         -0.000738        0.002050        0.000407
          0.000008       -0.000902       -0.000018
          0.000110        0.000006        0.000498
          0.000103       -0.000161        0.000901
         -0.000051       -0.000739       -0.001121
         -0.000814        0.000099        0.000596
         -0.000006       -0.000932       -0.000736
          0.000203        0.000840       -0.000368
         -0.000629       -0.000667        0.000373
         -0.000224       -0.000045        0.000025
         -0.000607       -0.000118        0.000941
         -0.000252        0.000439       -0.000110
          0.000005       -0.000171        0.000544
          0.000115       -0.001113        0.000351
          0.000129        0.000618        0.000586
          0.001077       -0.000365        0.001362
          0.000032       -0.000247        0.000481
         -0.000420        0.000091        0.000875
          0.000115       -0.000716       -0.001177
         -0.000945        0.000102       -0.000371
          0.000711       -0.000695        0.000261
         -0.000514        0.000137       -0.002011
          0.000221       -0.000210        0.000536
          0.000586       -0.000357        0.000445
         -0.000478       -0.000238        0.000353
          0.000272       -0.001304        0.000001
         -0.000006        0.000322        0.000397
          0.000777       -0.000771        0.000421
         -0.000557        0.000790       -0.000589
          0.000871       -0.000820        0.000968
         -0.000086       -0.000685       -0.000635
         -0.000222        0.000874        0.001004
         -0.000468       -0.000863       -0.000221
         -0.001305        0.002094       -0.001602
          0.000841       -0.000051        0.001147
         -0.000047       -0.000022       -0.000911
          0.000415       -0.000224        0.000203
          0.000469        0.000812       -0.000857
          0.000364       -0.000685        0.000126
         -0.000005       -0.000179       -0.000186
         -0.000147        0.000954        0.000971
          0.000672       -0.001950        0.000371
          0.000707        0.001293       -0.000761
          0.000214       -0.001658        0.000679
          0.000718        0.000411       -0.000970
          0.000759        0.000498        0.001905
         -0.000481       -0.000423       -0.001292
         -0.001108        0.000871        0.000015
          0.000202       -0.000207       -0.000115
          0.000289        0.001137       -0.000833
         -0.000885        0.000669       -0.000777
         -0.000116        0.001686       -0.000570
         -0.000875        0.000050        0.000024
         -0.000093        0.000188        0.000120
          0.000216       -0.000303       -0.000322
          0.000281       -0.000432        0.000046
          0.000287       -0.000093        0.000761
          0.000224       -0.000051       -0.001167
          0.000340        0.000505        0.000456
          0.000214       -0.000695       -0.000144
          0.000876        0.000689        0.000805
          0.000155        0.000265       -0.001101
          0.000348        0.000622        0.000838
         -0.000850        0.000350       -0.000051
         -0.000062        0.000548       -0.000383
          0.000198        0.000994        0.000214
         -0.000179        0.000922       -0.001164
          0.000288        0.001026        0.000570
          0.000307       -0.000750        0.000094
          0.000746       -0.000293        0.000149
         -0.001358       -0.000199        0.000579
          0.000024       -0.000398        0.000104
          0.001136       -0.000604        0.000094
         -0.001284        0.000665       -0.000467
          0.000450        0.000850       -0.000211
          0.001194       -0.000524        0.001477
         -0.000320        0.001133       -0.001376
          0.000413        0.000812        0.001169
          0.001129        0.000061       -0.000482
         -0.000778        0.000383       -0.001492
         -0.000234       -0.001086       -0.000671
          0.000256       -0.000393       -0.001114
         -0.001404        0.000357        0.000509
          0.001032       -0.000987       -0.000295
         -0.000131        0.000482        0.000596
          0.000023        0.000473       -0.000418
          0.000433       -0.000123       -0.000329
         -0.000642        0.001062        0.000148
          0.000644       -0.000788       -0.000424
          0.000148        0.000718       -0.000282
         -0.000306        0.001263       -0.000456
          0.000647       -0.000146       -0.000180
         -0.000368       -0.000534       -0.000044
          0.000139       -0.000199       -0.000037
          0.000149        0.000079        0.001392
         -0.000449       -0.000410       -0.000610
          0.000738       -0.000306        0.000961
         -0.000598        0.000092       -0.000675
          0.000271        0.000623       -0.001015
         -0.000625       -0.000418        0.001623
         -0.000285        0.001627       -0.001443
         -0.000577       -0.000516       -0.000134
         -0.000918       -0.000003       -0.000365
         -0.000413       -0.000293        0.000296
         -0.000047       -0.001352        0.000230
         -0.000996       -0.000417        0.000153
         -0.001013       -0.000048        0.001011
          0.000644        0.000061        0.001420
         -0.000786       -0.001139       -0.000544
         -0.000268        0.000615       -0.001062
          0.000264       -0.001711        0.000799
          0.000096        0.000591       -0.000892
         -0.000256       -0.001127       -0.000543
         -0.000429        0.000400        0.000270
          0.000367        0.000067        0.000815
          0.000399       -0.000420       -0.000754
         -0.001220        0.001366        0.000362
          0.000036       -0.001899       -0.000151
         -0.000810        0.000753       -0.000868
         -0.000989       -0.000557       -0.000312
          0.000347        0.000124       -0.000031
         -0.000732       -0.000955       -0.000219
         -0.000548       -0.000589       -0.000043
          0.000286       -0.001215        0.001410
         -0.000664        0.000266        0.000327
         -0.000163        0.000408        0.001421
         -0.000185       -0.000578       -0.000153
         -0.001251        0.000679        0.000883
          0.000537       -0.000826        0.000004
          0.000098        0.001386        0.000749
         -0.000575       -0.001165        0.000699
         -0.000808       -0.001589       -0.000007
         -0.000561       -0.000361        0.000435
         -0.000230       -0.000326       -0.000658
         -0.000177       -0.000280        0.001168
         -0.000678       -0.000511       -0.000331
         -0.000208       -0.000639        0.000716
         -0.001175       -0.000673       -0.000293
         -0.000645       -0.001000        0.000130
          0.000455        0.000277        0.000437
         -0.000323       -0.001638       -0.000193
          0.000023       -0.000589       -0.000262
         -0.000291       -0.000128        0.000665
         -0.000004       -0.001201       -0.000191
         -0.000736        0.001041        0.000646
          0.000005       -0.001485        0.001376
         -0.000682       -0.000293       -0.000585
         -0.000545       -0.001028        0.001073
         -0.000550       -0.000727       -0.000125
         -0.001128        0.000521        0.001027
          0.000179       -0.001446       -0.000087
         -0.000786       -0.000273        0.000446
         -0.000178       -0.000521        0.001123
          0.000281       -0.001250        0.000663
         -0.000290        0.000574        0.000213
         -0.000023       -0.000774        0.000719
          0.000672        0.001065        0.002254
         -0.000488       -0.000207       -0.000639
          0.000760        0.000978       -0.000074
          0.000592        0.000427        0.000508
          0.000176       -0.000203        0.000239
          0.001313        0.001231        0.001159
          0.000051       -0.000983        0.001072
          0.001520        0.001583        0.001182
          0.000483       -0.000160        0.000974
          0.000574        0.000579        0.000103
          0.001741       -0.001064        0.000033
          0.000824        0.000084       -0.000513
          0.000482       -0.000347       -0.000873
          0.001871       -0.000142       -0.000082
         -0.000108       -0.000572       -0.002003
         -0.001184       -0.000280       -0.000940
         -0.002476        0.000176       -0.000027
         -0.004090       -0.001013       -0.002739
         -0.000462       -0.000036       -0.000812
          0.000386       -0.000538       -0.001208
          0.001393        0.001674        0.000593
          0.001545        0.001432        0.000276
          0.004049        0.002638        0.000397
          0.007923        0.000888        0.001439
          0.009698        0.001189        0.000656
          0.007637        0.001666        0.002585
          0.005069        0.002647        0.000305
          0.004447        0.002724        0.000046
          0.004839        0.000863       -0.001690
          0.007645       -0.000557       -0.002054
          0.007823        0.000589       -0.002498
          0.010187        0.002233       -0.001716
          0.011483        0.003385       -0.003014
          0.012396        0.000514       -0.002792
          0.005131       -0.000547       -0.000735
         -0.010570       -0.000190       -0.001131
         -0.018471       -0.002213       -0.001375
         -0.017347       -0.000822       -0.005434
         -0.015911        0.000425       -0.002841
         -0.021293        0.002228        0.000225
         -0.017089        0.005273       -0.000938
         -0.008915        0.010146       -0.003456
          0.006886        0.005080       -0.004944
          0.030850        0.004281       -0.002876
          0.037456        0.009666        0.005651
          0.026372        0.016161        0.013609
          0.000498        0.011624        0.011212
         -0.027144       -0.000470       -0.000454
         -0.031073       -0.010556       -0.008662
         -0.007091       -0.013986       -0.012229
          0.014046       -0.003390       -0.011091
          0.003961        0.007245       -0.006347
         -0.012750        0.009329       -0.006610
         -0.019422       -0.007365       -0.008740
         -0.020785       -0.025566       -0.012181
         -0.013566       -0.031742       -0.008963
         -0.008697       -0.018904        0.004658
          0.001844        0.016894        0.021241
          0.013577        0.038378        0.025287
          0.022348        0.025938        0.018598
          0.026331        0.004647        0.007874
          0.014284       -0.009399        0.000151
          0.004811       -0.008234       -0.010154
          0.042867       -0.002884       -0.016731
          0.055715        0.004781        0.002403
         -0.022938        0.007707        0.026659
         -0.098139        0.004724        0.013588
         -0.125937       -0.016781       -0.029681
         -0.104258       -0.056439       -0.058292
         -0.020208       -0.064278       -0.045705
          0.057883       -0.020209        0.003137
          0.081789        0.063246        0.044884
          0.074477        0.093764        0.051265
          0.027214        0.044721        0.021192
         -0.014019       -0.018629        0.001483
         -0.003820       -0.061124        0.013753
          0.013330       -0.043631        0.033601
         -0.014593        0.024857        0.037485
         -0.052924        0.072195        0.024859
         -0.035441        0.054097       -0.003561
          0.076779        0.005027       -0.061481
          0.163899       -0.058057       -0.095277
          0.070192       -0.101867       -0.072303
         -0.074864       -0.070001       -0.024680
         -0.106242       -0.016204        0.014349
         -0.078108        0.005397        0.027370
         -0.036807        0.001404        0.016332
          0.005131        0.010421        0.006337
         -0.005950        0.031121        0.009779
          0.014283        0.028880        0.011035
          0.036779       -0.020349        0.013645
         -0.003032       -0.039951        0.039299
          0.001706        0.027858        0.068082
          0.044640        0.076139        0.042556
          0.006657        0.074001       -0.011991
         -0.051010        0.012368       -0.005526
         -0.082619       -0.057444        0.028600
         -0.074043       -0.071335       -0.006535
          0.019308       -0.043778       -0.090533
          0.057363       -0.026406       -0.097598
          0.025945        0.020391       -0.019653
          0.041191        0.087929        0.037997
          0.053190        0.033358        0.013175
          0.008063       -0.061249       -0.053160
          0.019159       -0.102464       -0.035147
          0.023474       -0.038619        0.083861
         -0.032067        0.056670        0.189403
         -0.025115        0.064800        0.135272
          0.028652        0.002150       -0.017921
          0.051591       -0.037178       -0.112789
          0.006143        0.003068       -0.114347
         -0.032604        0.025376       -0.063214
          0.018119        0.034467        0.010707
          0.042043        0.011619        0.061345
         -0.040775       -0.039240        0.007388
         -0.073917       -0.046249       -0.072690
          0.003348       -0.029903       -0.075518
          0.002060       -0.013855        0.006611
         -0.095051        0.010381        0.100210
         -0.099667        0.060895        0.103870
          0.007437        0.078055        0.019447
          0.104308        0.038557       -0.051568
          0.106536        0.005551       -0.053156
          0.057668       -0.001716        0.023477
          0.038416       -0.001060        0.109922
          0.022072       -0.023997        0.078342
         -0.054180       -0.049610       -0.031282
         -0.072252       -0.034241       -0.092362
         -0.033991        0.048825       -0.071093
         -0.036636        0.138782       -0.040343
         -0.034132        0.109631       -0.047957
         -0.007123       -0.021990       -0.045520
          0.056908       -0.094541       -0.035691
          0.095514       -0.086480       -0.042294
          0.034340       -0.093485       -0.032476
         -0.051570       -0.079945        0.018345
         -0.055925       -0.042321        0.105951
         -0.043475        0.035677        0.124735
          0.000906        0.095602        0.047932
          0.069863        0.084584       -0.013820
          0.053535        0.031174       -0.031056
          0.007336       -0.024656       -0.037294
          0.008758       -0.025498       -0.050623
          0.011741       -0.032053       -0.048558
         -0.035650       -0.020644       -0.004629
         -0.078766        0.020479        0.024216
         -0.075076        0.060168        0.001130
         -0.010847        0.017518       -0.017346
          0.037298       -0.031319       -0.012600
          0.027554        0.047890        0.014243
          0.003448        0.101286        0.040922
          0.030655        0.048697        0.039819
          0.082460       -0.061614        0.022056
          0.056710       -0.124701        0.008315
         -0.000062       -0.084210        0.018152
         -0.026427        0.012236        0.032585
         -0.005259        0.075558        0.031068
         -0.005337        0.016382        0.010983
         -0.033948       -0.079796       -0.033887
         -0.061884       -0.071318       -0.096559
         -0.058518        0.031773       -0.145594
          0.006535        0.105979       -0.131444
          0.024424        0.051199       -0.028515
          0.012056       -0.051237        0.076545
          0.033810       -0.089474        0.095059
          0.053255       -0.041071        0.047693
          0.026855        0.054881        0.003664
         -0.052527        0.078151        0.061995
         -0.077956        0.053540        0.153443
         -0.009479        0.005937        0.138029
          0.006515       -0.042524        0.005854
          0.015541       -0.013762       -0.137537
          0.038206        0.055538       -0.132106
         -0.020506        0.062584       -0.030319
         -0.024599       -0.074330        0.002542
         -0.001870       -0.217486       -0.041842
         -0.030231       -0.161016       -0.081894
         -0.037125        0.042699       -0.070586
         -0.006081        0.177169       -0.008900
          0.028713        0.176740        0.053185
          0.067246        0.043945        0.077473
          0.054034       -0.080783        0.041924
         -0.023466       -0.063849       -0.019037
          0.007004        0.009794       -0.020841
          0.079393        0.011188        0.065842
          0.049011       -0.032071        0.116307
         -0.026985       -0.030088        0.055147
         -0.058569       -0.029237       -0.037432
         -0.065927        0.009562       -0.097248
         -0.085660       -0.017451       -0.047046
         -0.082409       -0.067605        0.007926
         -0.012998       -0.006446       -0.007916
          0.062588        0.036391       -0.040113
          0.033511        0.030752       -0.061872
          0.025628        0.007120        0.003114
          0.068140       -0.008670        0.126941
          0.041446        0.004038        0.156866
          0.002550       -0.008377        0.069520
         -0.011463        0.002132       -0.000937
         -0.041647        0.066684        0.011709
         -0.041064        0.074403        0.031878
         -0.042347        0.067189       -0.059691
         -0.030288        0.045251       -0.176024
          0.023656       -0.051287       -0.163935
          0.008781       -0.145184       -0.065600
         -0.005136       -0.108408       -0.006710
          0.054300       -0.018227        0.029312
          0.048459        0.020513        0.068081
         -0.018863        0.034784        0.044245
          0.011943       -0.005304        0.011681
          0.030601       -0.071652        0.045926
         -0.015477       -0.065760        0.099931
         -0.034299        0.074052        0.083029
          0.006912        0.179355        0.012456
          0.055399        0.096232       -0.027781
          0.014718       -0.088947       -0.029956
         -0.023296       -0.195009       -0.033365
          0.017234       -0.127145        0.002094
         -0.022157        0.018956        0.061313
         -0.130499        0.111033        0.027967
         -0.032869        0.109254       -0.029492
          0.092765        0.075065       -0.006354
          0.040286        0.054464        0.003446
         -0.046257        0.027377       -0.047917
         -0.032517        0.001485       -0.073869
          0.043630       -0.021404       -0.019188
          0.027970       -0.070077        0.051664
         -0.004419       -0.004452        0.040867
          0.022789        0.130041        0.007827
          0.013014        0.079444       -0.001199
         -0.059028       -0.034458       -0.066017
         -0.092877       -0.103702       -0.094441
         -0.080043       -0.134947       -0.016984
         -0.014633       -0.063823        0.011886
          0.114891        0.084672       -0.070683
          0.168513        0.144545       -0.102561
          0.029422        0.017936        0.012579
         -0.079469       -0.075123        0.080644
          0.011731       -0.095723        0.030645
          0.052514       -0.110087       -0.016725
         -0.021852       -0.050761        0.031033
         -0.076895        0.086939        0.130126
         -0.065599        0.183052        0.127168
          0.007537        0.067026        0.018504
          0.062491       -0.101962       -0.101156
          0.027465       -0.106296       -0.099582
          0.018537       -0.039939        0.006105
          0.015546       -0.044678        0.063048
         -0.038173       -0.066397        0.035298
         -0.047756        0.012881       -0.014292
         -0.027916        0.133846       -0.070202
          0.026839        0.184272       -0.109339
          0.038100        0.106693       -0.078143
         -0.037287       -0.026528       -0.016573
         -0.063368       -0.053957        0.058330
          0.016210        0.000967        0.088528
          0.071222        0.020385        0.028918
          0.090513        0.005472       -0.012266
          0.070193       -0.035050        0.030798
          0.013614       -0.088008        0.061723
         -0.000851       -0.064855       -0.006355
         -0.052772       -0.011736       -0.081286
         -0.077677        0.035511       -0.075264
          0.000572        0.077518       -0.014817
         -0.013116        0.081950        0.027738
         -0.091916        0.048072       -0.017864
         -0.022719       -0.040582       -0.068656
         -0.006391       -0.120492       -0.037576
         -0.096561       -0.140974        0.011678
         -0.075210       -0.097366        0.051259
          0.088359       -0.025766        0.092824
          0.204728        0.023164        0.136924
          0.092532        0.042979        0.137233
         -0.031243        0.102608        0.048428
          0.008171        0.135517       -0.050395
          0.053539        0.007120       -0.070423
         -0.040679       -0.100483       -0.057899
         -0.112174       -0.042264       -0.070162
         -0.032622        0.051958       -0.049218
          0.002156        0.048210       -0.027622
         -0.011036        0.000252       -0.058353
          0.047848       -0.038479       -0.053300
          0.052280       -0.081390        0.029075
         -0.031050       -0.048024        0.089090
         -0.042512        0.003491        0.063678
         -0.055408        0.022127        0.072092
         -0.053884        0.018307        0.110379
          0.038993        0.019183        0.081509
          0.087494        0.048086        0.021764
          0.086445        0.000112       -0.025263
         -0.008435       -0.058340       -0.050575
         -0.069183       -0.010708       -0.042131
         -0.021274        0.056895       -0.010052
          0.002467        0.044281       -0.035579
          0.018042        0.046275       -0.080154
          0.027389        0.069470       -0.045665
         -0.005901        0.071403        0.002762
         -0.031402       -0.008547       -0.034619
         -0.034073       -0.124574       -0.115512
         -0.067497       -0.135700       -0.091413
          0.003996       -0.106981        0.014719
          0.139624        0.010280        0.076290
          0.116535        0.133300        0.090164
          0.001872        0.148644        0.041676
         -0.019612        0.021166       -0.012984
         -0.041096       -0.139588        0.002525
         -0.108781       -0.129092        0.017658
         -0.087959       -0.033641        0.008326
          0.055421        0.065189        0.000638
          0.128881        0.107129       -0.002795
          0.012791        0.090464       -0.005826
         -0.065358        0.040200       -0.020782
         -0.024079       -0.077020       -0.004293
         -0.008505       -0.155699        0.011825
         -0.039912       -0.124151       -0.015545
         -0.042080        0.007103        0.021741
         -0.064763        0.136944        0.086474
         -0.012052        0.083084        0.064276
          0.066022       -0.009019       -0.029220
          0.023251        0.007097       -0.055193
          0.001645        0.006669        0.030634
          0.020359       -0.053226        0.058212
          0.040862       -0.036787       -0.029303
          0.067641        0.026601       -0.072526
          0.036907        0.032388       -0.037336
         -0.025467        0.103937       -0.054907
         -0.014104        0.114909       -0.093486
          0.000200       -0.053576       -0.098883
         -0.031877       -0.158931       -0.045468
         -0.058364       -0.045727        0.065991
         -0.039989        0.060362        0.152500
          0.001818        0.039173        0.100932
          0.042522       -0.027871       -0.052568
          0.064981       -0.102248       -0.066660
          0.022919       -0.073760        0.058491
         -0.044049        0.001310        0.094351
         -0.105921        0.020846        0.030999
         -0.110981        0.008005        0.010694
         -0.019658        0.064505        0.015057
          0.105292        0.106534       -0.014374
          0.102144        0.061594       -0.023548
          0.017417       -0.020822       -0.020802
         -0.003501       -0.086754       -0.027828
         -0.015501       -0.072266        0.017490
          0.051727       -0.025590        0.038605
          0.101810        0.002023        0.031790
          0.018968        0.018633        0.037814
         -0.049955        0.097024       -0.031120
         -0.099423        0.094540       -0.131601
         -0.082250       -0.003015       -0.173841
          0.037858       -0.099952       -0.070638
          0.073156       -0.092650        0.070876
          0.013886        0.009468        0.081680
          0.016034        0.014191        0.026922
          0.045284       -0.033166        0.004019
         -0.019001       -0.085122        0.029669
         -0.102378       -0.011604        0.026186
         -0.051748        0.128452        0.016782
          0.035032        0.149240        0.031344
          0.028712        0.112502        0.023317
         -0.059103        0.010290       -0.029257
         -0.079493       -0.107085       -0.097615
          0.002133       -0.136313       -0.096299
          0.040912       -0.114208       -0.010154
          0.047692       -0.015461        0.093803
          0.054079        0.047851        0.152612
         -0.000138        0.105766        0.116048
         -0.051897        0.147021        0.028086
         -0.018702        0.026584       -0.018621
          0.069218       -0.045201       -0.044610
          0.102895       -0.062882        0.006681
          0.005256       -0.018493        0.005948
         -0.028748        0.019174       -0.093475
         -0.024049       -0.036305       -0.113961
         -0.040628       -0.073565       -0.082197
         -0.051043       -0.031874       -0.019444
         -0.021422        0.082907        0.004146
          0.074198        0.089373       -0.026345
          0.070696       -0.025336       -0.019262
         -0.030651       -0.095360        0.006589
         -0.110088       -0.067903        0.036681
         -0.037023        0.016506        0.052740
          0.042225        0.071670        0.032835
          0.022079       -0.005238        0.066938
         -0.026043       -0.062657        0.104702
         -0.009854       -0.065379        0.071276
          0.044549       -0.056808       -0.017080
          0.025122       -0.008718       -0.059194
         -0.015627        0.068377        0.005787
         -0.009087        0.186356        0.055675
          0.035731        0.141972        0.021400
          0.010405       -0.036687       -0.047559
         -0.058670       -0.119919       -0.063863
         -0.091984       -0.064475       -0.032993
         -0.047316        0.031136        0.034340
         -0.001703        0.038856        0.041790
          0.049036       -0.066646       -0.039028
          0.111139       -0.104668       -0.068808
          0.101519        0.005022       -0.013549
          0.075106        0.085380        0.041718
          0.023381        0.039989        0.067488
         -0.035933       -0.043442        0.064492
         -0.065564       -0.012783       -0.009869
         -0.081064        0.084350       -0.130925
         -0.067628        0.086950       -0.175587
         -0.033547       -0.015867       -0.088036
          0.008900       -0.083164       -0.003601
          0.040720       -0.080972        0.009797
          0.029202       -0.032058        0.003107
          0.036940        0.054658        0.008705
          0.050932        0.091680        0.020324
         -0.021018        0.085800        0.043103
         -0.090842        0.037965        0.080755
         -0.045133       -0.026542        0.091729
          0.015904       -0.040659        0.057922
          0.000717       -0.048105        0.021128
          0.005853       -0.071457       -0.002275
          0.035655       -0.046386       -0.008579
