INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2024/02/15
HORA LOCAL      : 15:53:35
LATITUD         : -11.560
LONGITUD        : -77.520
PROFUNDIDAD     : 57.0 km
MAGNITUD        : M5.4
DIST. EPICENTRAL: 65.1 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2024/02/15 20:53:40 UTC
NUMERO DE MUESTRAS         : 8196
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :   10.7499        15.2757       17.4693

              Z              N              E
          0.512605        0.472548       -6.119640
         -0.202739        1.685303       -6.550479
         -1.378882        3.985837       -6.068199
         -2.271592        7.286315       -4.743357
         -2.246725        9.960829       -2.659915
         -1.780138       10.169945        0.389052
         -1.659234        7.751628        4.284885
         -1.912783        4.423400        7.908439
         -2.173324        2.089491        9.792664
         -2.580406        1.225046        9.630013
         -3.418253        0.895044        8.608846
         -3.938825       -0.045139        8.005026
         -2.689099       -1.888243        7.879234
          0.322395       -3.806882        7.443749
          2.760320       -4.446118        6.216391
          2.531398       -3.140136        4.229265
          0.602215       -0.733096        1.379729
         -0.348790        1.111531       -2.549735
          0.304064        1.516460       -6.948471
          0.722686        1.015968      -10.147534
         -0.066306        0.614312      -10.756792
         -0.748809        0.637342       -8.988146
         -0.212977        0.611820       -6.224604
          0.727232       -0.016460       -3.514239
          1.069055       -1.204355       -0.921245
          1.132247       -2.258305        1.783365
          1.160715       -2.361872        4.262578
          0.212666       -1.137291        5.609941
         -2.059796        1.209065        5.109238
         -3.919845        4.076217        3.014777
         -3.441908        6.752575        0.621402
         -1.006846        8.713491       -0.695190
          1.451904        9.728077       -0.839096
          2.912232        9.647698       -1.250657
          3.631021        8.364162       -3.384987
          3.775468        6.256564       -6.961550
          3.292878        4.271792      -10.047526
          2.757290        2.986695      -10.797848
          2.751394        1.887561       -8.887731
          2.703873        0.188237       -5.501991
          1.848797       -1.944706       -2.286259
          0.774087       -3.638201       -0.158891
          0.385978       -4.483960        1.145834
          0.194015       -4.762261        2.422560
         -0.519231       -4.751605        4.029704
         -0.864509       -4.582511        5.753081
          0.169192       -4.606951        7.305363
          1.342805       -5.061448        8.426606
          0.634663       -5.384664        8.635876
         -1.522808       -4.732019        7.596947
         -2.802389       -3.299315        5.961948
         -2.471496       -2.364234        5.276504
         -2.006259       -2.761695        6.477723
         -2.153949       -3.865069        8.593952
         -1.661752       -4.310547        9.415731
          0.420066       -3.408549        7.638100
          2.991452       -1.742932        4.100257
          4.359924       -0.590102        0.716312
          4.149695       -0.753038       -1.581568
          2.972766       -1.833280       -3.400069
          1.326669       -2.642204       -5.379429
         -0.341928       -2.253672       -6.771634
         -1.399241       -0.602263       -6.179616
         -1.732248        1.547273       -3.553011
         -2.087222        2.838238       -0.649376
         -3.032857        2.049892        0.754027
         -4.071461       -0.621016        0.444555
         -4.266049       -3.212617       -0.736337
         -3.345458       -3.667476       -2.078372
         -1.842792       -1.853473       -2.971422
         -0.454695        0.492789       -2.628765
          0.422491        1.656939       -1.030668
          0.611016        1.354702        0.374261
         -0.051762        0.507041        0.037442
         -1.411744        0.265532       -1.922216
         -2.518862        1.270087       -4.126464
         -2.227464        3.179559       -5.574224
         -0.713822        4.664115       -6.014861
          0.415701        4.460809       -5.346695
          0.221937        2.807435       -3.740737
         -0.250830        1.314563       -1.961566
          0.275311        1.100701       -0.560936
          1.239311        1.626980        0.914586
          1.385686        1.681769        2.941611
          1.154854        0.852764        4.567535
          1.975094       -0.358466        4.085543
          3.506991       -1.204181        1.211058
          3.710078       -1.028294       -2.398230
          1.908512        0.363408       -5.027575
         -0.002277        2.081952       -6.352186
         -0.003261        2.523622       -6.464459
          1.586127        1.139491       -4.583591
          2.701177       -0.507802       -0.298779
          1.993048       -0.263700        4.302608
          0.211496        2.109870        5.895228
         -0.844375        4.672578        3.970021
         -0.481148        5.648510        1.767450
          0.298813        5.258492        2.120161
          0.480729        4.795590        4.070781
          0.396877        4.603265        4.889868
          0.648958        3.835302        3.804409
          0.562266        1.912804        2.075275
         -0.946224       -0.665803        0.617061
         -3.373969       -2.953517       -0.649425
         -4.903293       -4.324598       -1.685875
         -4.587558       -4.611716       -2.059382
         -3.104894       -4.081372       -1.532221
         -1.445836       -3.419757       -0.018433
         -0.016448       -3.309198        2.566924
          0.962154       -3.779222        5.529593
          1.249741       -4.198547        7.056531
          0.984035       -4.086135        5.795144
          0.632926       -3.721833        2.550122
          0.523260       -3.726668       -0.538933
          0.752578       -4.212386       -2.374563
          1.263166       -4.640287       -3.633239
          1.722660       -4.441822       -5.227202
          1.770052       -3.501439       -6.886096
          1.528181       -2.063543       -7.504794
          1.353253       -0.453467       -6.422822
          1.188084        1.056185       -4.066594
          0.895255        2.329621       -1.444944
          0.932560        3.379064        0.813168
          1.670262        4.118729        2.797853
          2.311441        4.165343        4.673096
          1.710838        3.207241        5.925051
          0.147921        1.569189        5.606960
         -0.960044        0.018525        3.391522
         -1.104041       -1.051229        0.114634
         -1.156549       -1.838044       -2.852254
         -1.624325       -2.453449       -4.577127
         -1.760680       -2.506779       -4.845744
         -0.994055       -1.648513       -3.820593
         -0.158980       -0.261348       -1.853032
         -0.450323        0.680982        0.314599
         -1.804630        0.478906        1.560445
         -3.165151       -0.534431        1.162705
         -3.986640       -1.129498       -0.233086
         -4.631808       -0.378051       -0.880990
         -5.307706        1.182891        0.310989
         -5.364301        2.049006        2.492807
         -4.023572        1.620275        3.898722
         -1.475835        0.905627        4.041355
          1.131780        0.922037        4.125847
          2.745560        1.202907        5.083607
          3.219415        0.741809        6.027890
          3.109943       -0.216917        5.376385
          2.895822       -0.440877        2.979842
          2.568180        0.515032        0.134158
          1.999759        1.862983       -2.327050
          1.515792        2.841975       -4.718627
          1.680250        3.454655       -7.049691
          2.332672        3.896724       -8.260403
          2.371298        4.130744       -7.811183
          1.091198        4.224710       -6.964298
         -0.659751        4.442611       -7.162462
         -1.395731        4.766369       -7.731985
         -0.734148        4.779886       -6.644126
          0.473866        4.166457       -3.402647
          1.334698        2.964638        0.165598
          1.509814        1.295000        2.145717
          1.002345       -0.748618        2.416900
          0.017539       -2.809497        1.959893
         -1.138169       -4.222380        1.291452
         -2.307418       -4.491064        0.340509
         -3.343009       -3.751141       -0.529185
         -3.693576       -2.751917       -0.158435
         -2.762670       -2.370787        2.353456
         -0.852062       -2.926184        6.242342
          0.973573       -3.885372        9.169400
          2.227765       -4.465886        9.340586
          3.416333       -4.492523        7.445033
          4.730367       -4.288851        5.730866
          5.211696       -3.820371        5.191683
          3.974070       -2.655061        4.691720
          1.683575       -0.980416        3.078466
         -0.047204        0.131644        1.019130
         -0.493414        0.064232        0.107307
         -0.222374       -0.312523        0.876551
          0.171639        0.293009        2.360233
          0.658488        1.821065        3.269131
          0.892580        2.953050        3.066075
         -0.037835        2.885847        1.982907
         -2.170793        2.238974        0.482985
         -3.856670        2.016612       -1.036155
         -3.471380        2.290898       -2.241437
         -1.462182        2.331224       -2.937940
          0.378005        1.721450       -3.215695
          1.247520        0.852110       -3.362350
          1.679924        0.243096       -3.555248
          1.872823       -0.277647       -3.679940
          1.249473       -1.360407       -3.471576
         -0.213497       -3.076749       -2.858212
         -1.661040       -4.419217       -2.212442
         -2.586790       -4.172609       -2.160501
         -3.138935       -2.249303       -2.890223
         -3.097490        0.048683       -3.679834
         -1.890460        1.177900       -3.537651
          0.059714        0.728149       -2.423266
          1.207455       -0.353804       -1.350719
          0.647691       -0.799219       -1.105251
         -0.760387       -0.111046       -1.376201
         -1.458926        1.272183       -1.307612
         -0.830295        2.461317       -0.347241
          0.507886        2.588928        1.460186
          1.557903        1.268110        3.296385
          1.821367       -0.952094        3.725361
          1.607619       -2.758595        1.916556
          1.571140       -3.111644       -1.193315
          1.850429       -2.171372       -3.691512
          1.946646       -1.030025       -4.623917
          1.633868       -0.523997       -4.523457
          1.389835       -0.489298       -4.269276
          1.463523       -0.290383       -4.189343
          1.185836        0.118688       -4.122347
         -0.063040        0.069792       -3.673931
         -1.677391       -0.752137       -2.505191
         -2.389471       -1.539359       -0.812405
         -1.810997       -1.109712        0.696165
         -0.844312        0.757679        1.597489
         -0.618905        3.198337        2.177464
         -1.381357        5.336333        2.857246
         -2.442283        6.890300        3.677370
         -3.001804        7.712640        4.517219
         -2.919305        7.486775        5.206863
         -2.609881        6.256728        5.168127
         -2.214731        4.679372        3.638812
         -1.282766        3.280001        0.747607
          0.321606        1.921858       -2.121125
          1.625300        0.450925       -3.576857
          1.472111       -0.676446       -3.541682
          0.104468       -0.992509       -2.838387
         -0.956195       -0.793961       -1.782708
         -0.602215       -0.687770        0.043217
          0.818420       -0.706636        2.589481
          2.029589       -0.534024        4.764405
          2.005251       -0.383355        5.541038
          0.783580       -0.916557        5.128435
         -0.654495       -2.201071        4.543681
         -1.390083       -3.341938        4.301338
         -1.373834       -3.491054        3.933868
         -1.111862       -2.909101        2.750527
         -0.847452       -2.630899        0.865195
         -0.339513       -3.196752       -0.684093
          0.748556       -4.114604       -0.982904
          2.440455       -4.603225       -0.244987
          4.257428       -4.481113        0.570448
          5.339562       -4.135836        0.939520
          5.013930       -3.895026        1.037006
          3.478529       -3.711081        0.996434
          1.765340       -3.340607        0.590582
          0.730170       -2.543249       -0.339331
          0.223742       -1.134052       -1.653448
         -0.336659        0.815371       -3.041445
         -0.843966        2.688324       -3.959923
         -0.745424        3.553452       -3.727069
         -0.326409        2.992030       -2.228724
         -0.689650        1.536134       -0.264800
         -2.132012        0.028382        1.243550
         -3.492974       -1.217173        1.976558
         -3.653925       -2.266938        1.884237
         -2.884433       -2.931599        1.008858
         -2.061378       -2.938748        0.125851
         -1.316568       -2.595298        0.471204
         -0.328132       -2.573846        2.032679
          0.625309       -3.012004        3.092588
          0.897934       -3.345765        2.330920
          0.475931       -3.016305        0.493880
         -0.055901       -1.972095       -0.882155
         -0.293689       -0.605713       -1.525979
         -0.146907        0.534580       -2.185536
          0.420635        1.180514       -2.964326
          1.141328        1.658678       -3.067705
          1.336967        2.502472       -2.110589
          0.773466        3.670587       -0.778800
          0.279564        4.468258        0.061963
          0.700579        4.351821        0.395533
          1.500851        3.614100        0.805388
          1.394389        3.165645        1.414099
          0.258641        3.581519        1.558412
         -0.719992        4.345454        0.642327
         -0.917289        4.342253       -1.039491
         -1.077740        3.307196       -2.553030
         -1.871560        2.258719       -3.225903
         -2.750599        2.060320       -3.221332
         -2.835430        2.276003       -3.332073
         -2.071821        2.176202       -4.091231
         -0.900670        2.088327       -5.011601
          0.439159        2.695497       -5.076812
          1.641209        3.566367       -4.079038
          2.116172        3.543080       -2.831934
          1.768842        2.356637       -1.874765
          1.373005        0.895189       -0.822513
          1.503310       -0.019855        0.632427
          1.661632       -0.313079        1.980205
          1.138032       -0.181529        2.659944
          0.283175        0.257276        2.750944
          0.173388        0.692574        2.438624
          1.111855        0.617166        1.626908
          2.072527       -0.107057        0.514431
          1.838347       -1.040056       -0.315121
          0.355696       -1.756380       -0.756922
         -1.309858       -2.332397       -1.221031
         -2.127438       -2.926932       -1.546812
         -1.878888       -3.146970       -0.997106
         -0.991745       -2.389075        0.302947
         -0.084270       -0.858424        1.081529
          0.308116        0.314042        0.628246
          0.017606        0.298693       -0.163870
         -0.503149       -0.458320       -0.054932
         -0.477989       -0.866650        0.968551
          0.366224       -0.521852        1.938544
          1.401738        0.051642        2.215176
          1.783875        0.321648        2.042782
          1.440508        0.311090        2.043219
          1.012663        0.103853        2.496157
          0.749871       -0.634671        3.099727
          0.046969       -2.128582        3.398798
         -1.445961       -3.688305        3.445294
         -2.905775       -4.041886        3.821966
         -3.417792       -2.746014        4.850729
         -3.309760       -0.941688        6.028894
         -3.218276       -0.204802        6.560009
         -2.614671       -0.735812        6.289030
         -0.843163       -1.348926        5.735157
          1.091438       -1.288561        5.217781
          1.598998       -1.108074        4.359508
          0.885300       -1.422801        2.651203
          0.494845       -1.829332        0.211337
          0.837631       -1.674292       -2.327698
          0.916338       -1.077905       -4.475046
          0.377897       -0.600193       -6.016597
          0.126280       -0.476281       -6.688196
          0.656510       -0.536284       -6.340113
          1.244472       -0.383991       -5.457196
          1.245569        0.412657       -4.907854
          0.966434        1.763250       -5.051086
          0.754075        2.832636       -5.551677
          0.390384        2.957618       -5.999199
         -0.059918        2.425056       -6.151540
          0.045460        1.713905       -5.747561
          0.731791        0.573935       -4.754263
          0.986542       -1.294206       -3.663843
          0.245919       -3.209295       -2.967562
         -0.618520       -4.113303       -2.550532
         -0.573577       -3.880014       -2.058416
          0.026868       -3.210739       -1.453443
          0.046014       -2.408912       -0.750688
         -0.629304       -1.008742        0.289222
         -0.844540        1.266387        1.702665
          0.059959        3.715861        2.984235
          1.092385        5.193718        3.592281
          0.965629        5.242034        3.406910
          0.063510        4.349184        2.477946
         -0.092813        3.153173        0.869446
          0.799106        1.851008       -0.941776
          1.348847        0.513410       -2.057596
          0.641460       -0.534411       -1.959987
         -0.488880       -0.972280       -0.954610
         -0.997468       -0.765574        0.452737
         -1.144205        0.012501        2.167524
         -1.557575        1.202996        4.138888
         -1.966014        2.283436        5.798518
         -1.978281        2.653331        6.398044
         -2.122687        2.384036        5.813538
         -2.861497        2.111515        4.640831
         -3.341608        2.052502        3.488404
         -2.453760        1.775780        2.466295
         -0.672270        1.096439        1.459443
          0.482311        0.454345        0.656522
          0.648124        0.079003        0.506164
          0.989700       -0.580715        1.079813
          2.209309       -2.111391        1.726110
          3.400949       -4.157541        1.675968
          3.363586       -5.619749        0.925338
          2.133613       -5.797592        0.132902
          0.672404       -5.118238       -0.342750
         -0.296606       -4.582781       -0.780896
         -0.660572       -4.488887       -1.391960
         -0.562638       -3.976818       -1.872545
         -0.088344       -2.139943       -1.862106
          0.667210        0.601837       -1.347577
          1.274026        2.690571       -0.536239
          1.070266        2.986656        0.188770
          0.018048        1.774046        0.285620
         -0.896151        0.252501       -0.357117
         -0.774690       -0.558628       -0.942233
         -0.075688       -0.402734       -0.539887
         -0.024997        0.242065        0.651164
         -0.828497        0.557335        1.440315
         -1.281947        0.083685        1.173924
         -0.494217       -0.717069        0.543446
          0.710937       -0.830075        0.505586
          0.909314        0.155727        0.878366
          0.170122        1.492090        0.698089
         -0.109518        2.117202       -0.190464
          0.598572        1.827396       -0.742169
          1.246975        1.304056       -0.172498
          0.988651        1.113008        0.830462
          0.333555        1.030376        0.850417
         -0.039613        0.491836       -0.574387
         -0.409152       -0.479652       -2.489222
         -1.116224       -1.174793       -3.762072
         -1.554990       -1.169696       -4.336366
         -1.076169       -0.928887       -4.865833
         -0.113938       -0.979708       -5.393878
          0.631937       -0.954239       -5.150184
          1.326710       -0.191152       -3.822336
          2.142366        1.049444       -2.297384
          2.197646        1.848457       -1.610639
          0.848587        1.934384       -1.598433
         -0.745580        1.828227       -1.228476
         -0.962360        1.719381       -0.104128
         -0.022143        1.184587        0.997075
          0.566706        0.273811        1.182811
          0.288737       -0.105899        0.494350
         -0.135860        0.515470       -0.370497
         -0.284239        1.298094       -0.896838
         -0.385628        1.326605       -0.934261
         -0.446307        1.066438       -0.524710
         -0.201776        1.554562       -0.045431
          0.180908        2.588012       -0.044825
          0.187210        2.952785       -0.419546
         -0.291501        2.325815       -0.329885
         -0.777549        1.697876        0.532111
         -0.783647        1.727394        1.337225
         -0.379532        1.789533        1.413183
         -0.152245        1.121102        1.273574
         -0.509239        0.108017        1.550424
         -1.038782       -0.201125        1.758100
         -0.915324        0.477657        1.129119
         -0.015527        1.264669        0.084756
          0.858897        1.135851       -0.139380
          1.003633        0.005995        0.923626
          0.522456       -1.321054        2.519497
         -0.067748       -2.044414        3.673116
         -0.343491       -1.967337        4.040558
         -0.053594       -1.365486        3.736163
          0.659905       -0.664525        2.844816
          1.097533       -0.306132        1.501553
          0.680121       -0.540496        0.213809
         -0.227376       -1.164278       -0.539593
         -0.757613       -1.730450       -1.126238
         -0.709736       -2.107503       -2.437412
         -0.623869       -2.501642       -4.396928
         -0.756567       -2.837365       -5.580920
         -0.693361       -2.541101       -4.900888
         -0.080863       -1.226557       -2.910143
          0.838327        0.638732       -0.761366
          1.586569        2.024002        1.313458
          1.913496        2.200467        3.601220
          1.789787        1.183779        5.736979
          1.373417       -0.475755        6.992176
          1.059295       -2.062115        7.264977
          1.045539       -2.993727        6.884941
          0.817452       -3.172695        5.885341
         -0.222897       -3.113264        4.361063
         -1.582358       -3.381630        3.135439
         -2.096641       -3.779127        3.045108
         -1.647097       -3.436870        3.673341
         -1.346716       -1.935689        3.702581
         -1.801041        0.023270        2.569355
         -2.324778        1.372384        0.983786
         -2.179637        1.793188       -0.250280
         -1.573910        1.719448       -1.100456
         -1.077309        1.488448       -1.800571
         -0.739388        0.943325       -2.284501
         -0.126907       -0.141125       -2.542427
          0.992904       -1.514304       -3.012002
          2.148220       -2.441961       -4.128986
          2.480551       -2.315510       -5.664516
          1.683619       -1.335672       -6.867084
          0.382865       -0.401187       -7.294791
         -0.543409       -0.142923       -7.239724
         -0.683635       -0.307714       -7.145287
         -0.156924       -0.292826       -6.849045
          0.505961        0.075804       -5.789415
          0.583936        0.611273       -3.877192
         -0.144593        1.208547       -1.775086
         -0.976117        1.752423       -0.287450
         -1.065472        1.885121        0.307594
         -0.532237        1.430046        0.370502
         -0.302014        0.921584        0.485379
         -0.937491        1.148323        0.845640
         -2.036091        2.119397        1.045751
         -2.716845        2.970511        0.673822
         -2.404665        3.077580        0.049944
         -1.242374        2.863131        0.042556
          0.024413        3.124180        1.080085
          0.668349        3.741688        2.567833
          0.623442        3.597171        3.345173
          0.395968        2.013628        2.636669
          0.381161       -0.103729        0.667063
          0.554371       -1.065862       -1.492502
          0.761875       -0.285507       -2.777150
          0.885426        1.037418       -2.984502
          0.721965        1.181465       -2.732355
          0.183546       -0.378444       -2.544608
         -0.301042       -2.511812       -2.205297
         -0.094366       -3.498652       -1.145958
          0.736177       -2.576957        0.764909
          1.322782       -0.562472        3.031506
          1.142068        1.043387        4.977798
          0.708228        1.475337        6.183435
          0.638884        1.124149        6.548639
          0.671321        0.761409        6.137425
          0.384492        0.753054        5.092469
          0.295031        1.020161        3.696114
          1.162564        1.318216        2.367380
          2.536243        1.338644        1.462402
          3.077720        0.817643        1.062063
          2.252155       -0.197674        0.959169
          0.844827       -1.311634        0.873860
         -0.149000       -2.155119        0.766664
         -0.454655       -2.655191        0.888099
         -0.376208       -2.805620        1.352088
         -0.287717       -2.414030        1.767510
         -0.368757       -1.399779        1.545921
         -0.583746       -0.230564        0.483605
         -0.774106        0.356759       -1.150299
         -0.715844        0.169477       -2.912672
         -0.198797       -0.255999       -4.356049
          0.669726       -0.440169       -5.089555
          1.332771       -0.540761       -4.943111
          1.356950       -0.879687       -4.110948
          0.962600       -1.348866       -3.085311
          0.538782       -1.731518       -2.342998
          0.077136       -2.148000       -1.888406
         -0.347353       -2.596811       -1.118347
         -0.280939       -2.533798        0.493859
          0.199966       -1.648535        2.450578
          0.249978       -0.653029        3.417246
         -0.277972       -0.520742        2.673433
         -0.318771       -1.256429        0.981193
          0.529690       -2.053495       -0.368117
          0.945589       -2.274309       -0.963166
         -0.159699       -1.752591       -1.268443
         -1.804475       -0.667532       -1.650393
         -2.258203        0.364195       -2.071328
         -1.286416        0.650724       -2.485318
         -0.028183        0.364753       -2.823980
          0.648317        0.566551       -2.712483
          0.769785        1.855698       -1.885527
          0.663584        3.496870       -0.799904
          0.403049        4.300403       -0.148764
         -0.152251        4.011337        0.102523
         -0.920469        3.425037        0.423249
         -1.415864        3.271211        0.648038
         -1.312838        3.369968        0.181304
         -0.962556        3.071351       -0.759866
         -0.863156        2.261358       -1.116862
         -0.939625        1.456202       -0.369872
         -0.867307        0.989399        0.872779
         -0.659260        0.756437        1.854778
         -0.477262        0.770368        2.520694
         -0.358760        1.144397        3.113555
         -0.349575        1.406344        3.568891
         -0.390455        0.779834        3.742884
         -0.229173       -0.558926        3.725441
         -0.021030       -1.378629        3.418898
         -0.455459       -0.904685        2.352573
         -1.544875        0.271946        0.603575
         -2.072890        1.074000       -0.642952
         -1.151882        1.111838       -0.346170
          0.407230        0.748832        0.956611
          1.130868        0.487988        1.816230
          0.658039        0.483248        1.610563
         -0.201057        0.349285        0.795539
         -0.641336       -0.561354       -0.188761
         -0.509757       -2.370569       -1.302843
         -0.077219       -4.195958       -2.344790
          0.382690       -4.868910       -2.868407
          0.759158       -4.249298       -2.724848
          1.008663       -3.439384       -2.094946
          1.057356       -3.388729       -1.058280
          0.884433       -3.620061        0.239668
          0.596372       -2.920233        1.149632
          0.281775       -1.164343        1.110451
         -0.120780        0.358516        0.673245
         -0.614064        0.629729        0.963529
         -0.842570        0.084086        1.962337
         -0.323557       -0.273388        2.344568
          0.858613       -0.104188        1.366604
          1.882318        0.438485       -0.070496
          2.005335        1.291409       -0.723096
          1.336428        2.169474       -0.481167
          0.485089        2.356892        0.020985
         -0.330843        1.596509        0.442979
         -1.374539        0.667417        0.678549
         -2.594019        0.344772        0.429241
         -3.198254        0.276977       -0.384086
         -2.423789       -0.319455       -1.267724
         -0.644017       -1.262833       -1.879613
          0.775346       -1.583044       -2.596523
          0.963250       -0.914623       -3.697256
          0.457389        0.072255       -4.531328
          0.289253        0.610965       -4.253854
          0.622465        0.603917       -2.970801
          0.823862        0.453528       -1.498192
          0.554709        0.595680       -0.365187
          0.183545        1.166119        0.393032
          0.163977        1.759949        0.857385
          0.479151        1.619536        1.154898
          0.848547        0.438109        1.392109
          1.149301       -1.072744        1.251817
          1.363229       -1.751921        0.137114
          1.362361       -1.143951       -1.803994
          1.107663        0.134377       -3.285528
          0.851103        1.136163       -3.120872
          0.758278        1.423480       -1.567984
          0.564563        1.159172        0.040475
          0.005094        0.683340        0.760257
         -0.670295        0.227902        0.718935
         -1.005697       -0.036347        0.559969
         -0.929702        0.084404        0.643514
         -0.728089        0.661550        0.820879
         -0.641306        1.435201        0.774104
         -0.667599        1.944466        0.465998
         -0.547582        1.951721        0.264685
          0.082651        1.585110        0.640417
          1.214498        1.013126        1.696960
          2.148394        0.227968        2.968061
          2.052791       -0.721913        3.779454
          0.957009       -1.544427        3.881110
         -0.176381       -1.976092        3.552154
         -0.540508       -2.103111        3.043364
         -0.257783       -2.185867        2.285620
          0.135098       -2.200146        1.279863
          0.422765       -1.816385        0.275032
          0.551651       -1.002614       -0.685840
          0.334523       -0.398755       -1.863453
         -0.159533       -0.619037       -3.185888
         -0.435606       -1.217946       -4.082963
         -0.285812       -1.013504       -4.254836
         -0.178970        0.302612       -4.011883
         -0.499971        1.574796       -3.579281
         -0.909323        1.698842       -2.768563
         -0.933517        1.066795       -1.695702
         -0.735999        0.820775       -1.088142
         -0.742386        1.260245       -1.358199
         -0.811837        1.826367       -1.888851
         -0.422163        2.215040       -1.705158
          0.399020        2.563290       -0.553477
          0.952918        2.715912        0.949496
          0.823678        2.175789        2.009974
          0.424444        0.884642        2.350225
          0.273247       -0.499857        2.344917
          0.160721       -1.230587        2.536567
         -0.427125       -1.068567        3.045941
         -1.316872       -0.283739        3.552828
         -1.784460        0.597332        3.753322
         -1.640385        1.017442        3.619127
         -1.404220        0.701177        3.308362
         -1.298065       -0.067751        3.051205
         -0.914280       -0.641219        3.007248
         -0.159854       -0.685512        3.047050
          0.303687       -0.609825        2.821702
          0.039214       -1.109612        2.181553
         -0.387088       -2.308885        1.379810
         -0.171572       -3.624978        0.828360
          0.554145       -4.504723        0.776259
          0.890821       -4.941808        1.089664
          0.441730       -5.133794        1.174960
         -0.102076       -5.008221        0.404429
          0.100080       -4.376038       -1.085305
          0.854229       -3.293758       -2.310499
          1.181139       -1.973345       -2.511586
          0.677439       -0.528275       -2.053912
          0.025536        0.905811       -1.889633
         -0.059811        2.001261       -2.369088
          0.207015        2.543979       -3.024123
          0.206650        2.773300       -3.333067
         -0.139799        3.054025       -3.175302
         -0.532127        3.318980       -2.612909
         -0.914399        3.222013       -1.817955
         -1.231682        2.728658       -1.325450
         -0.984735        2.083411       -1.770017
          0.121932        1.288976       -2.992890
          1.349268        0.239468       -3.788887
          1.640221       -0.617562       -3.059584
          1.054827       -0.510935       -1.112830
          0.618335        0.522309        0.674649
          0.787717        1.457722        1.495044
          0.976620        1.621665        1.805242
          0.690153        1.522123        2.160952
          0.247996        1.808164        2.120390
          0.113097        2.060988        1.047091
          0.199062        1.426029       -0.502127
          0.153072        0.052016       -1.218729
         -0.165317       -0.961829       -0.801666
         -0.675480       -0.930704       -0.339464
         -1.121182       -0.212108       -0.777662
         -1.086961        0.458088       -1.797396
         -0.433743        0.693240       -2.482384
          0.359959        0.553535       -2.421224
          0.800322        0.338254       -1.797918
          1.057279        0.293195       -0.919616
          1.410306        0.371625       -0.047666
          1.474621        0.411901        0.615653
          0.830657        0.523892        1.050745
         -0.072811        0.921472        1.352205
         -0.584958        1.351782        1.472206
         -0.878142        1.201871        1.293052
         -1.331683        0.357299        0.973955
         -1.517188       -0.482116        0.888111
         -0.911018       -0.616038        1.130798
         -0.087594       -0.206539        1.395653
         -0.030290       -0.095767        1.434515
         -0.580232       -0.885587        1.342802
         -0.670859       -2.315836        1.276708
          0.022797       -3.503560        1.192536
          0.660651       -3.789417        1.033988
          0.564282       -3.344613        0.920125
          0.149519       -2.825188        0.969431
          0.186632       -2.469715        1.139135
          0.675027       -1.844296        1.355879
          0.952589       -0.576040        1.581936
          0.673668        0.975015        1.680055
          0.159475        2.021956        1.505078
         -0.196098        2.227618        1.207319
         -0.399639        2.089312        1.078890
         -0.605664        2.369190        0.969719
         -0.767816        3.167769        0.315813
         -0.803513        3.743981       -0.947453
         -0.869427        3.412903       -1.946448
         -1.144391        2.395210       -1.863273
         -1.464221        1.411491       -1.119088
         -1.527613        0.643502       -0.971547
         -1.376654       -0.302291       -1.905676
         -1.274204       -1.440287       -2.884394
         -1.164665       -2.134782       -2.439477
         -0.697449       -2.000044       -0.314547
          0.183391       -1.457293        2.273394
          1.054181       -1.056174        3.977467
          1.504826       -0.772686        4.507679
          1.514294       -0.449564        4.308333
          1.225205       -0.487518        3.599046
          0.682639       -1.418549        2.291929
          0.042249       -2.945501        0.593796
         -0.323462       -4.047597       -0.931755
         -0.340752       -4.091090       -1.985463
         -0.492418       -3.382293       -2.827157
         -1.025561       -2.585885       -3.719694
         -1.338708       -1.994783       -4.302703
         -0.871914       -1.461211       -3.927414
         -0.144716       -0.752717       -2.602104
         -0.017589        0.165088       -1.143496
         -0.307562        1.092990       -0.292043
         -0.094621        1.791003       -0.087455
          0.854758        2.215076       -0.101433
          1.818819        2.480952        0.169022
          2.088877        2.572049        0.972854
          1.615985        2.291642        1.853722
          0.931857        1.658827        1.849336
          0.733105        1.128856        0.696461
          1.179757        1.131707       -0.632270
          1.570661        1.518033       -1.191849
          1.224022        1.754103       -1.289222
          0.480001        1.583226       -1.768249
          0.164922        1.236959       -2.631250
          0.367552        1.079610       -3.162338
          0.482377        1.255969       -3.106959
          0.178115        1.547851       -2.953059
         -0.325241        1.415345       -2.999208
         -0.683556        0.471391       -2.757081
         -0.668381       -0.862551       -1.688741
         -0.252272       -1.574931       -0.240340
          0.272533       -1.250880        0.481116
          0.534348       -0.589301        0.101540
          0.486413       -0.364360       -0.569518
          0.273920       -0.397902       -0.669848
         -0.096765       -0.080561       -0.244419
         -0.550449        0.557901        0.194942
         -0.727483        0.934603        0.440306
