INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/03/03
HORA LOCAL      : 10:18:31
LATITUD         : -12.510
LONGITUD        : -77.110
PROFUNDIDAD     : 34.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 50.1 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/03/03 15:18:30 UTC
NUMERO DE MUESTRAS         : 19471
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    6.6207         7.9745        7.2867

              Z              N              E
          0.358635       -1.816430       -0.355201
          0.365195       -2.294700       -0.631973
          0.172880       -1.355823       -0.403293
         -0.018349        0.012705       -0.236060
         -0.202501        0.407314       -0.475093
         -0.185399       -0.168109       -0.828800
          0.075659       -0.536208       -0.897435
          0.146747       -0.156532       -0.788925
         -0.082475        0.255130       -0.792019
          0.044929       -0.122864       -0.671474
          0.729218       -1.147194        0.008291
          0.910637       -1.876649        0.911861
         -0.232302       -1.521431        1.109010
         -1.788047       -0.268128        0.329524
         -2.305889        0.790084       -0.669578
         -1.802230        0.754041       -1.028211
         -1.291515       -0.068167       -0.489317
         -0.859371       -0.557845        0.632142
          0.235449       -0.172136        1.612610
          1.655384        0.508715        1.762787
          1.932785        0.756417        1.182829
          0.786715        0.680874        0.671949
         -0.184040        0.740957        0.651591
          0.066644        0.702634        0.835001
          0.550666        0.003408        1.051452
          0.252641       -0.963129        1.424077
         -0.067374       -1.115872        1.570645
          0.488909       -0.440595        0.751307
          1.021209       -0.105858       -0.867950
          0.307608       -0.350261       -2.133579
         -0.850290        0.141756       -2.414146
         -0.669190        1.833656       -2.212563
          0.796571        2.976087       -1.962602
          1.716946        2.093617       -1.312163
          1.221246        0.410545       -0.191583
          0.401070        0.024532        0.444993
          0.360560        0.698778       -0.083468
          0.680317        0.433714       -0.872555
          0.405121       -1.235111       -0.588882
         -0.419841       -2.448971        0.483211
         -0.971759       -1.787615        0.796544
         -0.870235       -0.262878       -0.251043
         -0.396258        0.256788       -1.638710
          0.189087       -0.414294       -2.143426
          0.682838       -0.919562       -1.462599
          0.506291       -0.537523       -0.144053
         -0.680443       -0.035797        0.824562
         -1.942330       -0.274525        0.769257
         -1.904892       -0.852134        0.226664
         -0.802830       -0.643149        0.407576
         -0.309521        0.625031        1.380446
         -0.972721        1.842807        1.817143
         -1.356891        1.752386        1.050860
         -0.418779        0.498505        0.220441
          0.782695       -0.459630        0.560607
          0.834388       -0.136098        1.523266
          0.171029        0.717097        1.688372
          0.138014        0.641344        1.025124
          0.750217       -0.564242        0.976912
          0.968043       -1.727957        2.153205
          0.633432       -2.067504        3.113240
          0.452357       -2.092811        2.209062
          0.418516       -2.473634       -0.174869
         -0.045127       -2.848451       -2.248016
         -0.679493       -2.337571       -3.129524
         -0.772019       -0.773182       -3.371967
         -0.551694        1.177138       -3.437502
         -0.589409        2.878067       -2.859014
         -0.304422        4.096957       -1.177779
          1.215799        4.566982        0.988494
          3.167836        3.924698        2.265213
          3.454108        2.398898        1.875799
          1.352865        0.995348        0.484382
         -1.477241        0.509001       -0.613879
         -3.023509        0.670806       -1.110813
         -2.902772        0.714640       -1.811974
         -1.884564        0.518121       -2.903259
         -0.532517        0.578059       -3.182010
          0.953174        0.907778       -1.826817
          2.275883        0.749989        0.181778
          2.956640       -0.249470        1.525176
          2.420742       -1.348484        2.298869
          0.491812       -1.871318        3.046073
         -1.753637       -2.383830        3.283755
         -2.534766       -3.745807        2.499712
         -1.526512       -5.425598        1.547416
         -0.444740       -5.869039        1.470898
         -0.731269       -4.528530        1.690335
         -1.778573       -2.548516        0.809665
         -2.189284       -1.112162       -1.131952
         -1.707460        0.133319       -2.406675
         -1.095589        2.312142       -1.721759
         -0.831732        5.253620        0.061696
         -0.615249        7.004536        0.822105
          0.090402        5.810618       -0.227093
          1.333102        2.239398       -1.482514
          2.547452       -1.198498       -1.044295
          3.231419       -2.495324        0.774076
          3.479610       -1.697899        1.973248
          3.441845        0.004390        1.410042
          2.699840        1.832282       -0.237995
          0.915018        3.295755       -1.679802
         -1.300757        3.291810       -2.194768
         -2.885217        0.971596       -1.829161
         -3.283854       -2.272333       -1.137670
         -2.491839       -3.251039       -0.597312
         -0.943583       -0.374775        0.019259
          0.258458        4.125219        1.322936
          0.072187        6.123832        3.162499
         -1.094203        3.586226        4.285909
         -1.789779       -1.529212        3.478602
         -1.571764       -5.167793        0.771310
         -1.353156       -4.962808       -2.704241
         -1.336949       -2.192770       -5.709790
         -0.140031       -0.042013       -7.286710
          2.976896       -0.356693       -6.533292
          6.130550       -2.483037       -3.171996
          6.620748       -4.700533        1.281354
          4.327514       -5.765577        4.084871
          1.706855       -5.086625        3.957554
          0.371041       -2.577231        2.505235
         -0.548028        0.883557        2.137747
         -2.140003        3.380188        3.200425
         -3.771027        3.282314        4.005197
         -4.471676        0.872499        3.189303
         -4.516803       -1.622619        1.165544
         -4.330199       -1.787713       -0.657231
         -3.461459        1.050192       -1.530567
         -1.957825        5.246723       -1.979546
         -0.987554        7.974505       -2.675715
         -0.718327        7.375727       -3.127694
          0.514165        4.199851       -2.514027
          3.402822        1.220733       -1.689196
          5.904553        0.496943       -2.483555
          5.805718        1.247177       -4.429442
          3.456271        0.954555       -4.471942
          0.822488       -1.527924       -1.210406
         -0.688252       -4.604542        2.821227
         -0.809115       -5.637688        4.588663
         -0.272269       -3.535480        3.976532
         -0.324461        0.122154        2.356937
         -1.236404        2.133391        0.401651
         -1.763145        0.494404       -1.011727
         -1.085010       -3.227384       -0.436636
         -0.060224       -5.178634        1.719984
          0.549169       -3.578782        2.812025
          1.330981       -0.739311        1.635114
          2.373398        0.173962        0.269912
          2.193289       -0.818141        0.843982
          0.190512       -1.123306        2.521090
         -1.695080        0.598407        3.061678
         -1.591838        2.928891        1.804208
         -0.403625        3.830513       -0.009090
         -0.157712        2.754790       -0.963819
         -0.913029        0.353431       -0.951221
         -1.086612       -2.597386       -1.127849
         -0.179277       -5.198926       -2.151912
          0.478465       -6.116425       -2.864286
         -0.160402       -4.388848       -2.123075
         -1.234952       -0.680318       -1.312441
         -1.324834        3.030459       -2.452106
         -0.700154        5.336127       -4.213489
         -0.773722        6.352805       -3.228409
         -1.462432        6.559614        0.509974
         -1.012309        5.706060        3.253868
          0.936369        3.598187        3.055775
          2.152451        1.155994        1.982369
          1.093528       -0.316496        1.867975
         -0.406118       -0.728739        1.612900
          0.253101       -1.404193        0.279620
          2.447875       -3.443129       -0.491194
          3.263580       -5.990060        0.606963
          1.689476       -6.626110        1.731212
         -0.313743       -4.168394        0.562565
         -0.781686       -0.723895       -1.689669
         -0.020702        0.475139       -1.624685
          0.431012       -0.596833        1.348529
          0.013815       -0.575986        3.791233
         -0.482924        2.278966        2.781005
         -0.591091        5.095352       -0.222418
         -1.223655        4.241752       -1.647133
         -3.149083        0.489762       -0.650867
         -5.044448       -2.034342        0.537882
         -4.711359       -1.198556        0.492104
         -2.118207        1.138743        0.105491
          0.590381        2.264567        0.018706
          2.165628        1.604930       -0.791147
          3.332066        0.170129       -2.816916
          4.516930       -1.118391       -4.506994
          4.567754       -1.565326       -4.356766
          2.633759       -0.674300       -3.200492
         -0.035711        0.796899       -2.938827
         -1.273999        1.101847       -3.588633
         -0.499264        0.059992       -3.207040
          0.794786       -0.156198       -1.075302
          1.029565        1.831701        0.638496
          0.289606        4.212304       -0.164151
         -0.342791        4.263253       -2.012558
         -0.572809        1.775191       -1.562232
         -1.105957       -1.120137        1.596796
         -2.254737       -2.489348        4.315774
         -3.301511       -1.963402        4.318543
         -3.483457       -0.617051        2.910894
         -2.851405       -0.327005        2.567376
         -1.744451       -2.199538        3.764355
         -0.104783       -4.879316        5.134899
          2.038361       -5.507075        5.342036
          3.976920       -3.141847        3.950921
          4.970697       -0.148149        1.503695
          4.978714        0.713638       -0.557295
          4.087318       -0.395177       -0.841865
          1.946438       -0.995169        0.484124
         -1.369395        0.471806        1.646301
         -4.569236        3.007973        1.147571
         -6.109088        4.450663       -0.641815
         -5.617416        3.850960       -2.093738
         -3.733894        2.290795       -2.248903
         -0.953419        1.381524       -1.742846
          2.332691        1.305923       -1.776479
          4.622633        0.984311       -2.566007
          3.778879       -0.019127       -3.335203
         -0.046799       -0.855158       -3.662535
         -3.426603       -0.869505       -3.872597
         -3.482065       -0.669336       -3.854268
         -1.300720       -1.137118       -2.610274
          0.598159       -2.001575        0.331909
          2.269215       -2.100161        3.824176
          4.753913       -1.025167        6.023379
          6.289101        0.108010        5.969766
          4.077667       -0.049310        4.048060
         -0.790517       -1.477255        1.405483
         -3.897549       -3.039035       -0.940380
         -3.127343       -3.762960       -2.717291
         -0.721086       -3.152595       -4.082265
          0.576644       -1.058388       -4.770960
          0.571841        1.615038       -4.236696
          0.079161        2.844931       -2.703497
         -1.039534        1.654316       -1.126587
         -2.744942        0.013872        0.120919
         -3.517012        0.968879        1.547351
         -2.071036        4.565721        3.283849
          0.546403        7.025675        4.478432
          2.293783        4.894637        4.316150
          2.851712       -0.769146        2.974874
          3.198471       -5.422442        1.228584
          3.218415       -5.872955       -0.443526
          2.004225       -3.029748       -1.934679
          0.110507       -0.039420       -2.881321
         -0.913503        1.097035       -2.565507
         -1.060634        0.808337       -0.821495
         -1.655842        0.769500        1.386211
         -2.839346        1.849932        2.910041
         -3.467547        3.009769        3.605828
         -3.244763        2.453582        3.843018
         -2.888988        0.004993        3.321113
         -2.482770       -2.505270        1.522273
         -1.400782       -3.538367       -0.905880
          0.456868       -3.298189       -2.495990
          2.519099       -2.374580       -2.764407
          4.094754       -0.615928       -2.608022
          4.515680        1.522428       -2.739478
          3.582086        2.105983       -2.686190
          2.127311       -0.039398       -1.759105
          1.316828       -3.066443       -0.301821
          1.357753       -3.798942        0.731879
          1.406284       -1.441572        1.129573
          0.533455        1.679733        1.475167
         -1.327481        2.959483        1.851914
         -3.093068        2.006355        1.555000
         -3.546060        0.318832        0.421232
         -2.864025       -0.484437       -0.699664
         -2.299207        0.180916       -1.297363
         -2.255142        1.690121       -1.791645
         -1.902045        2.723792       -2.165548
         -0.760117        2.429348       -1.422883
          0.576616        1.407692        0.560302
          1.353349        1.067210        1.865127
          1.450413        1.751297        0.685681
          1.392693        2.221796       -1.966750
          1.915666        1.388300       -3.292661
          3.099328       -0.282905       -2.314357
          3.883254       -1.619316       -0.813268
          3.100953       -2.168802       -0.383964
          1.008497       -2.121129       -0.391975
         -0.906047       -1.502646        0.265814
         -1.680349       -0.262539        1.149578
         -1.762327        1.056841        1.411682
         -2.021899        1.411133        1.489477
         -2.604136        0.355675        1.993477
         -3.021337       -1.133460        1.937372
         -2.714867       -1.537847       -0.045448
         -1.338765       -0.714525       -3.090249
          0.800333       -0.186260       -4.482222
          2.529130       -0.959936       -2.970138
          2.777435       -1.909150       -0.416538
          1.695452       -1.292031        0.479187
          0.278788        0.785224       -0.759750
         -0.616835        2.555523       -2.302949
         -0.460808        2.838763       -2.317012
          0.727666        2.028023       -0.489136
          1.813038        1.087219        2.278924
          1.477305        0.526726        4.628493
          0.121091        0.224217        5.351680
         -0.733219       -0.372289        4.325509
         -1.018693       -1.463335        2.934071
         -1.929635       -1.986788        2.680674
         -3.058582       -0.603336        3.351413
         -2.425521        1.822730        3.388852
          0.081537        2.365953        2.032934
          1.906020       -0.238035        0.159495
          1.387406       -3.673305       -1.110592
         -0.058202       -5.098045       -1.735295
         -0.424379       -4.391291       -2.301969
          0.056591       -3.005051       -2.930467
          0.036084       -1.404191       -3.236890
         -0.347299        0.605997       -3.000177
          0.118831        2.299979       -2.151309
          1.286906        2.528616       -0.397772
          1.592501        1.293039        2.147843
          0.527547       -0.237879        4.068763
         -0.505806       -1.007742        3.654712
         -0.272616       -0.887618        1.136173
          0.658828       -0.554213       -1.222652
          0.986689       -0.769365       -1.659690
          0.472003       -1.450336       -0.512730
         -0.069792       -1.525942        0.965269
         -0.082990       -0.188233        2.074155
          0.168529        1.911673        2.387816
          0.270029        3.342679        1.322605
          0.247308        3.533709       -0.922970
          0.230208        3.005772       -2.702114
         -0.022873        2.290333       -2.333741
         -0.695249        1.571806       -0.111639
         -1.213629        1.127800        1.822689
         -0.830463        0.999960        1.629393
         -0.024010        0.424349       -0.724209
         -0.276356       -1.182632       -3.908441
         -1.918736       -2.834646       -6.332128
         -3.197329       -2.957964       -6.790844
         -2.368539       -1.704019       -5.021193
          0.028509       -0.752739       -1.989922
          1.953938       -0.738264        0.904137
          2.311035       -0.609029        2.891948
          1.600348        0.081274        3.733121
          0.588937        0.145985        3.332477
         -0.549568       -1.091313        2.260328
         -1.675468       -2.329731        1.611782
         -2.063190       -2.162059        1.342917
         -0.998731       -1.009421        0.058240
          1.042094        0.045120       -2.399448
          2.521232        1.041789       -3.781813
          2.496079        2.374395       -2.399223
          1.446548        3.344917        0.224472
          0.165441        3.047978        1.369790
         -1.060466        2.046203        0.667149
         -1.776619        1.711800       -0.061295
         -1.342590        2.189084        0.236391
         -0.185756        2.284055        0.738603
          0.458616        1.345989        0.522168
          0.604920        0.127354        0.019318
          1.552296       -0.415388        0.224359
          3.210237       -0.195923        1.330211
          3.421029        0.419262        2.709162
          1.168455        1.159756        3.595907
         -1.316762        1.522541        3.339703
         -1.390121        0.735442        1.775416
          0.248923       -1.304924       -0.135250
          0.644864       -3.561911       -0.963024
         -1.123733       -4.817846       -0.724894
         -2.927444       -4.756887       -1.123544
         -2.922046       -3.836387       -3.107636
         -1.712441       -2.571682       -5.144239
         -0.607722       -1.331295       -4.944384
          0.266580       -0.423943       -2.403704
          1.140365        0.129075        0.189347
          1.454162        0.717714        0.856951
          0.627213        1.605991        0.009254
         -0.908742        2.417994       -0.497547
         -2.066310        2.559691        0.354418
         -1.998609        1.997591        2.083736
         -0.642756        1.196475        3.735512
          1.129381        0.425222        4.558527
          2.156732       -0.404880        4.009637
          2.106884       -1.249359        2.201978
          1.518637       -1.706598        0.229765
          0.759821       -1.392901       -0.860413
         -0.265755       -0.391415       -1.192383
         -1.437793        0.679794       -1.439829
         -2.290458        1.127069       -1.669060
         -2.482388        0.895845       -1.579245
         -1.807094        0.591274       -1.106427
         -0.169308        0.512698       -0.041734
          1.852536        0.259847        1.876306
          3.076416       -0.151567        3.718470
          2.977995        0.325985        3.577675
          2.148797        2.235634        0.980976
          1.072621        4.162646       -2.187750
         -0.411757        4.018884       -3.909400
         -1.897682        1.508650       -3.785985
         -2.141563       -1.539778       -2.208924
         -0.904498       -3.146134        0.265686
          0.312861       -2.947685        2.123323
          0.328257       -2.143032        1.636462
         -0.237323       -2.038248       -0.708395
         -0.402092       -2.709851       -2.415024
         -0.346003       -3.114073       -2.254755
         -0.517259       -2.427934       -1.419676
         -0.534170       -0.915035       -0.967771
         -0.007430        0.621049       -0.329684
          0.611456        1.709726        0.876426
          0.862404        2.238392        1.554091
          1.063401        2.123183        0.729003
          1.604350        1.472751       -0.904364
          2.120996        0.849474       -1.936495
          1.793386        0.866780       -1.881888
          0.148541        1.368184       -1.281403
         -2.346118        1.225999       -0.809455
         -4.221983       -0.549313       -0.690116
         -4.045629       -3.211696       -0.604099
         -1.977009       -4.352099       -0.012530
          0.258792       -2.393729        1.186952
          1.359700        1.171729        2.480482
          1.673723        2.948397        3.437023
          2.045630        1.227974        4.111156
          2.439959       -2.189153        4.389843
          2.356868       -3.969784        3.676953
          1.725972       -2.541014        1.924819
          0.744469        0.836326        0.284368
         -0.481538        3.683916       -0.208848
         -1.702155        4.325350       -0.083860
         -2.455200        2.643009       -0.514821
         -2.458199       -0.117499       -1.327689
         -1.800034       -1.978270       -1.259197
         -0.795995       -1.483094       -0.194513
          0.145766        0.995822        0.449233
          0.591373        3.430399        0.123191
          0.208903        3.960643        0.223506
         -0.933280        2.432296        1.606361
         -2.069500        0.110234        2.678117
         -2.041934       -1.735869        1.710078
         -0.302117       -2.721499       -0.292005
          2.371475       -3.103400       -1.084659
          4.290101       -3.128157       -0.578687
          4.135923       -2.862840       -0.633075
          2.127003       -2.424018       -2.028736
         -0.075761       -1.903522       -3.588510
         -1.063134       -1.042298       -4.170672
         -1.209359        0.552449       -3.977540
         -1.742239        2.627586       -3.703474
         -2.438077        4.019450       -3.485929
         -1.704705        3.594044       -3.102397
          0.636604        1.600908       -2.591522
          2.356011       -0.203627       -2.191367
          1.684015       -0.247270       -1.837904
         -0.218175        1.099697       -1.147224
         -1.002989        2.012885        0.027339
         -0.278403        1.512090        1.365429
          0.416140        0.546810        2.526376
          0.061802        0.400379        3.367522
         -0.738425        0.642441        3.558968
         -0.887666       -0.464712        2.762235
         -0.183526       -3.425970        1.641211
          0.550980       -6.133307        1.673778
          0.599615       -5.848600        3.067226
          0.360902       -2.476976        3.897746
          0.612083        1.098684        2.586625
          0.947659        2.321829        0.292750
          0.207376        1.660168       -0.721988
         -1.413385        1.262827       -0.336277
         -2.240942        1.778747       -0.291504
         -1.514865        1.861514       -1.034476
         -0.309023        0.726292       -0.983435
          0.384504       -0.293573        0.587144
          0.739075        0.391014        1.850775
          0.700881        2.076438        0.929618
         -0.486489        2.356804       -1.107005
         -2.378508        0.190637       -1.486016
         -2.842450       -2.642372        0.416056
         -0.762137       -3.519202        2.263311
          2.262842       -1.878325        2.098231
          3.987866        0.328091        0.800692
          3.907947        0.965707        0.265166
          2.800576       -0.034874        0.424601
          1.353636       -1.046836       -0.472331
          0.018300       -0.816118       -3.154475
         -0.898083        0.530430       -6.142955
         -1.454987        2.128209       -7.249895
         -1.631476        3.026983       -5.643601
         -0.902767        2.364178       -2.497696
          0.700299        0.051899        0.152176
          1.681065       -2.483841        1.313837
          0.743309       -3.256963        1.765483
         -1.063571       -1.812600        2.726090
         -1.579992        0.403629        4.138924
         -0.609196        1.959440        4.730599
          0.052723        2.682675        3.644154
         -0.508019        2.652042        1.570177
         -1.206922        1.286344        0.074274
         -0.839626       -1.521932       -0.049062
          0.326288       -4.203482        0.486324
          1.129679       -4.634380        0.355405
          0.899157       -2.283054       -0.985538
          0.029581        1.371854       -2.757776
         -0.590362        4.263145       -3.392888
         -0.638625        5.158953       -1.792605
         -0.645569        4.156699        1.351867
         -1.124692        2.324254        3.635722
         -1.822692        0.682466        3.133295
         -2.020139       -0.648994        0.560774
         -1.205103       -2.082660       -1.503260
          0.547384       -3.465172       -1.552056
          2.445779       -3.916595       -0.444941
          3.416170       -2.900263        0.222821
          3.078036       -1.062545       -0.083041
          1.964498        0.148603       -1.016965
          0.595923       -0.352926       -2.205334
         -0.922607       -2.235473       -3.080537
         -2.215825       -3.654075       -2.612684
         -2.583806       -2.679394       -0.385879
         -1.928568        0.663524        2.187079
         -0.869047        4.024211        2.897504
          0.095608        4.877205        1.324318
          0.736888        2.961722       -0.640780
          0.742235        0.267427       -1.325622
          0.162907       -1.203092       -1.146348
         -0.179926       -1.176514       -1.145163
          0.280295       -0.710888       -0.972108
          0.829341       -0.728269        0.296758
          0.470452       -1.262625        2.206046
         -0.434584       -1.739041        3.287617
         -0.621255       -1.580451        2.991626
          0.205859       -0.708322        2.057909
          1.090877        0.338539        1.210705
          1.326520        0.973972        0.464609
          1.061411        1.285264       -0.398778
          0.430983        1.773569       -1.400883
         -0.633163        2.364944       -2.363611
         -1.639341        2.353827       -2.921026
         -1.814225        1.515336       -2.667891
         -1.199748        0.523662       -1.520803
         -0.464038       -0.041426        0.208490
          0.124745       -0.385792        2.037124
          0.637141       -0.920300        3.332837
          0.913033       -1.700900        3.408955
          0.842776       -2.621431        2.195639
          0.619804       -3.352483        0.657090
          0.244486       -2.943364       -0.119538
         -0.421870       -0.513082       -0.207775
         -0.860608        3.156888       -0.558245
         -0.195399        5.557298       -1.420494
          1.395265        4.777676       -1.868862
          2.540805        1.601241       -1.249978
          2.280787       -1.297194       -0.318824
          1.005111       -2.094505       -0.230202
         -0.394251       -1.281369       -0.923247
         -1.501482       -0.471839       -1.311001
         -2.271476       -0.393920       -0.770715
         -2.635993       -0.456268        0.277957
         -2.506176        0.047303        1.095787
         -1.821892        0.972836        1.370043
         -0.615360        1.682661        1.342579
          0.685939        1.836258        1.472489
          1.319870        1.473764        1.852667
          1.008606        0.644206        1.991546
          0.390289       -0.580888        1.447585
          0.135714       -1.782282        0.443200
          0.066264       -2.263395       -0.638710
         -0.215564       -1.649948       -2.030438
         -0.348666       -0.413129       -4.073531
          0.228493        0.372019       -6.093505
          1.135434        0.095286       -6.640148
          1.455390       -0.586506       -5.035272
          1.072805       -0.515325       -2.182572
          0.697319        0.353963        0.342910
          0.650102        0.831400        1.795844
          0.493070        0.171953        2.689902
         -0.028670       -0.954960        3.680937
         -0.489512       -1.505951        4.336326
         -0.603573       -1.289412        3.675229
         -0.830909       -0.750668        1.850610
         -1.522097       -0.213229        0.265013
         -2.010143        0.161368       -0.202268
         -1.400245        0.146387       -0.013301
          0.038641       -0.187209        0.202562
          1.122483       -0.133019        0.439403
          1.287601        0.852618        0.641843
          1.094725        2.011159        0.461696
          1.114858        1.853313        0.042184
          1.061235        0.157588       -0.041846
          0.458606       -1.521137        0.090794
         -0.396148       -1.741636       -0.417125
         -0.847731       -0.614266       -1.777401
         -0.887722        1.033502       -2.989271
         -0.922385        2.711722       -3.012691
         -0.826780        3.841755       -1.921223
         -0.151609        3.489986       -0.577374
          0.883645        1.507759        0.415085
          1.434306       -0.768968        1.050397
          1.034567       -1.770375        1.416506
          0.036187       -1.355375        1.369657
         -0.873308       -0.798628        0.937358
         -1.277848       -1.233316        0.681804
         -1.210185       -2.315434        1.157336
         -0.853184       -2.585656        2.079420
         -0.204509       -1.285986        2.567399
          0.716742        0.450652        2.297718
          1.489297        0.747588        1.827351
          1.612100       -0.741599        1.523704
          1.074815       -2.363861        0.853089
          0.137171       -2.413672       -0.699804
         -1.029836       -0.864638       -2.520523
         -1.905969        1.155446       -3.402036
         -1.611242        2.867272       -2.972883
         -0.177703        4.107118       -1.988569
          1.031253        4.535341       -1.311211
          1.039581        3.534427       -1.118168
          0.452991        1.138031       -1.098515
          0.176212       -1.453806       -0.911161
          0.071369       -2.782209       -0.266681
         -0.251795       -2.598142        1.007389
         -0.403430       -2.111407        2.608220
          0.064412       -2.501631        3.701782
          0.703978       -3.397487        3.600591
          0.802818       -3.343769        2.413236
          0.424040       -1.744323        0.840930
          0.129451        0.353634       -0.460771
          0.051525        1.654887       -1.194755
         -0.182857        2.016324       -1.482883
         -0.779716        1.903917       -1.816484
         -1.419277        1.292880       -2.509523
         -1.583503        0.141163       -3.015424
         -1.129278       -0.616442       -2.398310
         -0.453075        0.110320       -0.776023
          0.008368        1.812279        0.448383
          0.286034        2.632464        0.283051
          0.613416        1.608910       -0.598559
          0.876017       -0.255746       -0.807556
          0.793753       -1.493471        0.177871
          0.489846       -1.881523        1.793313
          0.361454       -2.068533        3.070498
          0.485998       -2.220457        3.182455
          0.602404       -1.976477        2.057691
          0.541897       -1.385636        0.766498
          0.276298       -0.847409        0.497991
         -0.252887       -0.211630        0.920958
         -0.922241        1.013233        0.503096
         -1.234104        2.474309       -1.220606
         -0.802079        3.101912       -2.681627
          0.029442        2.723108       -2.171391
          0.468386        2.431495       -0.037810
          0.234145        2.806840        1.718091
         -0.169770        2.874524        1.780492
         -0.298325        1.726632        0.728933
         -0.338357        0.272401       -0.189784
         -0.448310        0.159033       -0.687435
         -0.221850        1.375642       -1.218154
          0.483340        2.132035       -1.796987
          0.941105        1.092158       -1.997579
          0.692353       -1.253533       -1.805639
          0.454041       -3.532424       -1.590889
          0.859831       -4.871224       -1.399200
          1.212102       -5.047221       -0.892942
          0.652875       -4.117157        0.174239
         -0.326801       -2.495081        1.677458
         -0.768930       -0.962315        2.969830
         -0.785152       -0.088461        3.084172
         -0.956141        0.206772        1.769642
         -1.002731        0.327132        0.221883
         -0.439264        0.480807       -0.086952
          0.114941        0.617401        0.708254
         -0.204232        0.623580        1.006289
         -0.817331        0.479995       -0.205682
         -0.475125        0.418775       -2.237374
          0.602045        0.830714       -3.693575
          0.990568        1.653718       -3.855458
          0.299109        2.008571       -2.985381
         -0.407119        1.053202       -1.887962
         -0.373149       -0.764560       -1.262163
         -0.000883       -1.927456       -1.071089
          0.134060       -1.492505       -0.623915
          0.065216        0.014057        0.465424
          0.097447        1.495631        1.755931
          0.353551        2.442260        2.648851
          0.726729        2.854429        2.990022
          0.921265        2.666198        2.725100
          0.648715        1.880744        1.738926
          0.020121        0.929091        0.474574
         -0.495075        0.303099       -0.084722
         -0.664325       -0.020726        0.411839
         -0.685516       -0.423069        1.202958
         -0.635859       -1.071511        1.526298
         -0.229262       -1.758250        1.447562
          0.543710       -2.129604        1.149980
          0.975495       -1.912113        0.320432
          0.400648       -1.129621       -1.028213
         -0.733582       -0.267969       -1.922382
         -1.150696        0.008168       -1.545625
         -0.293087       -0.431479       -0.440462
          0.895369       -0.904665        0.286668
          1.124464       -0.693263        0.433133
          0.354210       -0.022556        0.480120
         -0.263756        0.206789        0.500787
          0.083281       -0.255205        0.340068
          0.864209       -0.550669        0.372046
          0.882721        0.017318        0.944191
         -0.241520        0.773840        1.416798
         -1.542181        0.458849        0.817500
         -1.765834       -0.925212       -0.759275
         -0.784871       -1.849218       -2.237297
          0.309834       -1.093055       -2.790913
          0.507440        0.720199       -2.347589
         -0.043453        1.832710       -1.252019
         -0.462997        1.308893       -0.096168
         -0.389545       -0.060068        0.452380
         -0.279825       -0.715152        0.299118
         -0.446256        0.006049        0.216860
         -0.459580        1.204407        0.967929
          0.145966        1.425267        2.218049
          1.076875        0.241589        2.758825
          1.593387       -1.366322        1.819894
          1.328286       -2.128812       -0.149087
          0.550792       -1.620506       -1.960560
         -0.174617       -0.310542       -2.650053
         -0.443944        1.009099       -2.086915
         -0.242287        1.692946       -1.035832
          0.157231        1.576257       -0.527236
          0.422937        1.063086       -0.811850
          0.304656        0.624304       -1.090554
         -0.172648        0.202396       -0.566889
         -0.506948       -0.521764        0.562826
         -0.117711       -1.388567        1.524111
          0.749262       -1.859583        1.961662
          1.008039       -1.802875        2.057920
          0.077095       -1.556219        1.944022
         -1.252547       -1.245646        1.435218
         -1.809539       -0.670431        0.313755
         -1.447689        0.167945       -1.228448
         -0.907856        0.990962       -2.378857
         -0.644245        1.603804       -2.165149
         -0.427944        1.847911       -0.497546
         -0.009326        1.454755        1.373989
          0.433280        0.531048        1.912007
          0.662669       -0.081210        0.870053
          0.787272        0.346922       -0.532672
          1.061078        1.311494       -1.061567
          1.458161        1.537324       -0.670426
          1.571693        0.638396       -0.149568
          0.952730       -0.399867       -0.097603
         -0.313600       -0.602190       -0.534215
         -1.415848       -0.132121       -1.090263
         -1.542251        0.328887       -1.232283
         -0.806732        0.627176       -0.629498
         -0.064076        0.967539        0.396120
          0.139730        1.158295        1.040172
         -0.034845        0.715949        0.868472
         -0.255582       -0.331259        0.289480
         -0.384565       -1.219098        0.014044
         -0.359948       -1.222827        0.268064
         -0.197749       -0.514680        0.740550
         -0.063284       -0.026351        1.119579
         -0.022533       -0.389867        1.327932
          0.103474       -1.214346        1.206879
          0.393491       -1.611020        0.415773
          0.621816       -1.268061       -0.982237
          0.654230       -0.693016       -2.156942
          0.733426       -0.440880       -2.312860
          1.050521       -0.443045       -1.711401
          1.278277       -0.239330       -1.278427
          0.928186        0.297665       -1.282004
          0.085837        0.695635       -1.097254
         -0.628168        0.448708       -0.289821
