INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2022/03/30
HORA LOCAL      : 19:11:42
LATITUD         : -11.287
LONGITUD        : -78.410
PROFUNDIDAD     : 27.0 km
MAGNITUD        : M5.2
DIST. EPICENTRAL: 154.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2022/03/31 00:11:59 UTC
NUMERO DE MUESTRAS         : 10415
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.8301         1.5257        1.7872

              Z              N              E
         -0.003772        0.203693        0.029220
          0.124236        0.173982        0.111928
          0.151574        0.048327        0.249157
          0.141204       -0.123844        0.375380
          0.132226       -0.315540        0.427163
          0.118676       -0.471304        0.373023
          0.110079       -0.503635        0.222010
          0.109987       -0.389437        0.050715
          0.066852       -0.207769       -0.026684
         -0.049198       -0.042702        0.011477
         -0.147380        0.097198        0.032917
         -0.110068        0.223934       -0.093662
          0.023900        0.288789       -0.305544
          0.090610        0.222509       -0.402728
          0.024776        0.045413       -0.299013
         -0.067529       -0.116010       -0.121159
         -0.081566       -0.139264       -0.023171
         -0.038353       -0.016700        0.011010
          0.001517        0.146212        0.095158
          0.032480        0.235254        0.216578
          0.058925        0.231813        0.207804
          0.055462        0.214045       -0.020876
          0.028324        0.253988       -0.314203
          0.030142        0.331549       -0.414958
          0.063082        0.366852       -0.236476
          0.053313        0.314198        0.061725
         -0.022461        0.188143        0.245667
         -0.073349        0.014090        0.216849
         -0.032766       -0.187432        0.065080
          0.019574       -0.356336       -0.062830
         -0.024923       -0.399611       -0.127387
         -0.123176       -0.293498       -0.198469
         -0.133119       -0.140979       -0.300938
         -0.013642       -0.069732       -0.335320
          0.134121       -0.091671       -0.208216
          0.197945       -0.117117        0.004260
          0.140033       -0.092234        0.112675
         -0.010049       -0.053466        0.051951
         -0.173656       -0.036645       -0.017093
         -0.266888       -0.007749        0.084267
         -0.261188        0.066434        0.298264
         -0.171432        0.134381        0.397803
         -0.012159        0.121924        0.288530
          0.175971        0.052082        0.110437
          0.309592        0.021833        0.024298
          0.340132        0.061720        0.032428
          0.295998        0.095250        0.056050
          0.213861        0.057025        0.073309
          0.099993       -0.010774        0.112151
         -0.025375       -0.018474        0.177763
         -0.119906        0.045729        0.245397
         -0.156340        0.090607        0.288161
         -0.118078        0.022722        0.276144
          0.002783       -0.145583        0.176820
          0.146575       -0.296395       -0.003990
          0.178573       -0.315758       -0.189010
          0.020852       -0.204902       -0.279958
         -0.223484       -0.076731       -0.257401
         -0.350081       -0.035730       -0.193433
         -0.277832       -0.073003       -0.145609
         -0.134168       -0.098011       -0.091990
         -0.072351       -0.065783       -0.007601
         -0.074213       -0.034701        0.059594
         -0.026126       -0.071357        0.049921
          0.072386       -0.128951       -0.017188
          0.113473       -0.088018       -0.068405
          0.067419        0.073783       -0.060928
          0.020064        0.230542       -0.009398
          0.019143        0.265071        0.039729
          0.011108        0.204980        0.040496
         -0.044152        0.152294       -0.021370
         -0.098017        0.146878       -0.118535
         -0.087728        0.161090       -0.206773
         -0.017932        0.175619       -0.248563
          0.056829        0.194390       -0.223185
          0.087685        0.203763       -0.146668
          0.067060        0.161533       -0.067205
          0.036703        0.038785       -0.005657
          0.038495       -0.130730        0.067021
          0.046400       -0.261475        0.154886
          0.003398       -0.297990        0.193844
         -0.068971       -0.269651        0.138300
         -0.087028       -0.239119        0.041216
         -0.044056       -0.219295       -0.009565
         -0.025738       -0.169724       -0.000465
         -0.060804       -0.055031        0.010606
         -0.070901        0.114165       -0.009623
         -0.011374        0.277824       -0.018827
          0.050922        0.351272        0.032065
          0.059401        0.283535        0.097283
          0.060914        0.113928        0.068692
          0.101223       -0.054203       -0.062349
          0.127190       -0.159959       -0.154611
          0.089944       -0.231537       -0.094697
          0.056250       -0.292797        0.043798
          0.101689       -0.280389        0.098310
          0.168768       -0.135223        0.018739
          0.159468        0.060072       -0.107760
          0.105465        0.140418       -0.188352
          0.104216        0.061388       -0.200416
          0.127979       -0.037980       -0.157738
          0.050526        0.001006       -0.078133
         -0.139398        0.180398        0.001542
         -0.297013        0.358982        0.033748
         -0.326118        0.410991        0.018882
         -0.299138        0.334790        0.020005
         -0.313587        0.210540        0.076978
         -0.332869        0.097824        0.139102
         -0.257663       -0.000258        0.140071
         -0.092888       -0.109790        0.108786
          0.051573       -0.254328        0.126944
          0.110896       -0.418172        0.192642
          0.135328       -0.522631        0.223360
          0.186650       -0.483278        0.204705
          0.225843       -0.308108        0.227670
          0.170370       -0.096358        0.329615
          0.039266        0.064449        0.395757
         -0.049158        0.156872        0.297684
         -0.038780        0.199832        0.064164
         -0.006673        0.211760       -0.166268
         -0.039862        0.207911       -0.318731
         -0.119840        0.193566       -0.427013
         -0.170373        0.159767       -0.526011
         -0.158523        0.109334       -0.584744
         -0.111284        0.070087       -0.563716
         -0.073921        0.053002       -0.466348
         -0.076079        0.021435       -0.297490
         -0.109787       -0.053120       -0.044823
         -0.123392       -0.120153        0.241634
         -0.056226       -0.089129        0.428247
          0.100178        0.059194        0.436494
          0.280547        0.243416        0.343675
          0.404954        0.363447        0.272705
          0.452006        0.376234        0.239936
          0.444668        0.299473        0.177314
          0.385016        0.182304        0.050989
          0.264003        0.074206       -0.097422
          0.126401       -0.003412       -0.190002
          0.051598       -0.059272       -0.169264
          0.057983       -0.106921       -0.054881
          0.082190       -0.153563        0.051218
          0.063556       -0.207447        0.054985
          0.007850       -0.266412       -0.035726
         -0.039239       -0.300816       -0.131762
         -0.052654       -0.279221       -0.162300
         -0.055024       -0.215411       -0.132460
         -0.091306       -0.165160       -0.096863
         -0.168654       -0.168127       -0.093123
         -0.222176       -0.205859       -0.097225
         -0.170939       -0.219391       -0.045526
         -0.023946       -0.159742        0.090573
          0.105502       -0.029485        0.258687
          0.120768        0.109371        0.367636
          0.038095        0.179418        0.369816
         -0.073341        0.162574        0.282884
         -0.186770        0.123343        0.134663
         -0.289484        0.136699       -0.072391
         -0.323179        0.203376       -0.314193
         -0.246391        0.258139       -0.497559
         -0.122645        0.247489       -0.519499
         -0.065848        0.172092       -0.381470
         -0.114840        0.065249       -0.201578
         -0.205691       -0.036098       -0.090169
         -0.236428       -0.103042       -0.038935
         -0.139387       -0.136441        0.039593
          0.053463       -0.183927        0.179399
          0.200202       -0.293117        0.304428
          0.174339       -0.430645        0.309388
          0.020047       -0.493949        0.174251
         -0.090560       -0.430165       -0.009138
         -0.068268       -0.294879       -0.112262
          0.016132       -0.164816       -0.072958
          0.087520       -0.054238        0.060881
          0.175783        0.039391        0.190188
          0.295247        0.076832        0.270306
          0.338920        0.037772        0.330816
          0.226685       -0.007354        0.380611
          0.070320        0.029460        0.361321
          0.035329        0.135484        0.248126
          0.103517        0.235058        0.122088
          0.133634        0.315764        0.059232
          0.097620        0.408985        0.018910
          0.079974        0.464006       -0.059977
          0.081529        0.380398       -0.126540
          0.007445        0.183261       -0.104261
         -0.145613        0.031259       -0.048228
         -0.249812        0.012842       -0.069575
         -0.233494        0.053292       -0.133681
         -0.187234        0.058548       -0.096776
         -0.224915        0.030063        0.042049
         -0.329991       -0.008709        0.088296
         -0.403550       -0.081617       -0.084456
         -0.387206       -0.186485       -0.350516
         -0.275231       -0.242936       -0.496006
         -0.088368       -0.187656       -0.463946
          0.095566       -0.062065       -0.347372
          0.174102        0.050269       -0.223789
          0.152958        0.116059       -0.102773
          0.157801        0.134827        0.002071
          0.258949        0.094447        0.048955
          0.381740        0.004153        0.025701
          0.433589       -0.081052       -0.023903
          0.415959       -0.126157       -0.047055
          0.368973       -0.156291       -0.028598
          0.298725       -0.180425        0.006758
          0.201154       -0.140670        0.012128
          0.091176       -0.004810       -0.048987
         -0.019533        0.155101       -0.157485
         -0.128233        0.252829       -0.243281
         -0.221328        0.299348       -0.258194
         -0.292625        0.351269       -0.213046
         -0.364413        0.403262       -0.125831
         -0.436036        0.402848        0.014121
         -0.444497        0.327338        0.201933
         -0.349658        0.190756        0.384674
         -0.217136        0.018816        0.498065
         -0.125642       -0.142319        0.505256
         -0.042221       -0.242935        0.409915
          0.094434       -0.287402        0.277692
          0.214000       -0.319900        0.211173
          0.184451       -0.334044        0.230901
          0.028395       -0.272935        0.223498
         -0.077961       -0.145254        0.100227
         -0.041770       -0.050984       -0.045925
          0.039713       -0.045193       -0.063914
          0.048074       -0.060337        0.018883
          0.006446       -0.019856        0.031878
          0.011014        0.048766       -0.079856
          0.081026        0.078935       -0.185571
          0.148450        0.071290       -0.185209
          0.154633        0.053221       -0.155287
          0.105188       -0.015438       -0.208645
          0.054382       -0.195673       -0.313480
          0.061985       -0.439133       -0.348435
          0.139752       -0.594854       -0.276344
          0.233442       -0.567098       -0.160261
          0.285229       -0.408511       -0.033447
          0.296711       -0.236743        0.135655
          0.291265       -0.105580        0.327474
          0.250436        0.014025        0.420496
          0.150197        0.154912        0.330785
          0.030562        0.295473        0.147783
         -0.044897        0.391821        0.039627
         -0.089824        0.447254        0.042046
         -0.185770        0.510063        0.037968
         -0.354962        0.588005       -0.044363
         -0.491919        0.604500       -0.116564
         -0.465402        0.483278       -0.066350
         -0.280225        0.261313        0.068468
         -0.090476        0.068169        0.144023
         -0.023962       -0.017621        0.096516
         -0.038131       -0.051405        0.005862
         -0.009292       -0.134261       -0.024166
          0.079245       -0.272842        0.020572
          0.131953       -0.374976        0.087583
          0.096089       -0.377668        0.128602
          0.019956       -0.324279        0.110161
         -0.025970       -0.289536        0.009643
         -0.001061       -0.267418       -0.147895
          0.099605       -0.185573       -0.291543
          0.218760       -0.029608       -0.384366
          0.262529        0.104021       -0.447669
          0.207502        0.120375       -0.476090
          0.125960        0.055254       -0.419535
          0.077440        0.028807       -0.296720
          0.055384        0.085568       -0.217655
          0.058592        0.156696       -0.226417
          0.116413        0.184941       -0.224118
          0.211191        0.201907       -0.116838
          0.262910        0.247800        0.049947
          0.228790        0.286499        0.168063
          0.152618        0.258284        0.209012
          0.085263        0.178871        0.240672
          0.015637        0.127779        0.344045
         -0.086719        0.146403        0.530365
         -0.212564        0.187173        0.707093
         -0.333090        0.164036        0.740449
         -0.436910        0.033098        0.594997
         -0.515871       -0.164739        0.383081
         -0.555124       -0.324389        0.229848
         -0.559631       -0.361640        0.133913
         -0.540550       -0.295239        0.018418
         -0.462362       -0.221060       -0.131402
         -0.281077       -0.199738       -0.252619
         -0.061634       -0.209524       -0.289739
          0.041871       -0.217208       -0.234618
         -0.019438       -0.241259       -0.116869
         -0.107426       -0.313907       -0.008015
         -0.078406       -0.416387        0.010082
          0.039518       -0.485366       -0.054856
          0.122239       -0.471115       -0.083026
          0.122422       -0.377959        0.005099
          0.089187       -0.259444        0.119365
          0.076359       -0.168711        0.108230
          0.104911       -0.101844       -0.042647
          0.179899       -0.016571       -0.202505
          0.282501        0.080900       -0.250127
          0.357763        0.130080       -0.173054
          0.354474        0.132558       -0.063100
          0.283758        0.189168       -0.058644
          0.212388        0.352863       -0.214884
          0.181908        0.530336       -0.396143
          0.157925        0.618504       -0.403420
          0.092700        0.653943       -0.240901
          0.007031        0.716621       -0.118873
         -0.052581        0.758182       -0.153242
         -0.104406        0.659382       -0.223554
         -0.185099        0.424341       -0.189683
         -0.241558        0.190989       -0.084858
         -0.190960        0.049289       -0.003788
         -0.075094       -0.045860        0.063084
         -0.014691       -0.165140        0.170588
         -0.006814       -0.297995        0.280460
          0.073831       -0.389307        0.300230
          0.240871       -0.419628        0.234012
          0.333297       -0.411113        0.188554
          0.257895       -0.390771        0.206341
          0.137778       -0.371748        0.186068
          0.115792       -0.343052        0.038043
          0.143772       -0.266258       -0.155706
          0.095156       -0.113695       -0.241592
         -0.013800        0.075075       -0.201907
         -0.056839        0.203137       -0.131515
          0.004371        0.208527       -0.042257
          0.082875        0.133689        0.145388
          0.104321        0.075321        0.401666
          0.079659        0.069761        0.541471
          0.043462        0.064049        0.443517
         -0.001287        0.010822        0.195929
         -0.060813       -0.050579       -0.045481
         -0.118113       -0.042979       -0.235479
         -0.145552        0.046166       -0.385961
         -0.140290        0.150434       -0.432919
         -0.136096        0.193706       -0.299497
         -0.170086        0.141589       -0.062337
         -0.232219        0.012206        0.087982
         -0.262446       -0.122548        0.081817
         -0.217993       -0.171800        0.051315
         -0.130921       -0.109316        0.119401
         -0.066312       -0.008003        0.207290
         -0.034137        0.048124        0.150357
          0.007401        0.066192       -0.051399
          0.066244        0.112315       -0.216002
          0.102561        0.196093       -0.209072
          0.104491        0.248239       -0.091496
          0.098225        0.213555       -0.011504
          0.074859        0.107011       -0.024646
         -0.000681       -0.031671       -0.064386
         -0.095087       -0.175042       -0.047328
         -0.120894       -0.275192        0.036074
         -0.062379       -0.261974        0.123518
          0.014259       -0.127900        0.149105
          0.090181        0.029039        0.103902
          0.213584        0.106103        0.030631
          0.355198        0.111283       -0.025902
          0.373709        0.123249       -0.042238
          0.205598        0.164412       -0.007612
         -0.011972        0.181314        0.067710
         -0.110040        0.138367        0.141736
         -0.108935        0.063849        0.178781
         -0.158908       -0.002208        0.193275
         -0.297781       -0.059271        0.217172
         -0.384190       -0.139036        0.235339
         -0.291201       -0.264244        0.203708
         -0.088633       -0.400251        0.129114
          0.027353       -0.451417        0.078023
         -0.026873       -0.358131        0.098025
         -0.122221       -0.198783        0.173947
         -0.102107       -0.118234        0.260359
         -0.006838       -0.144194        0.308255
         -0.006604       -0.166224        0.266515
         -0.134455       -0.109490        0.117224
         -0.226313       -0.011711       -0.091481
         -0.153072        0.100775       -0.298075
          0.021785        0.265921       -0.490851
          0.165105        0.439665       -0.660023
          0.230949        0.441774       -0.736567
          0.237942        0.177878       -0.676105
          0.201739       -0.175977       -0.565137
          0.154601       -0.343605       -0.530599
          0.156287       -0.257610       -0.560236
          0.235839       -0.095362       -0.511952
          0.352269       -0.040592       -0.296050
          0.419870       -0.099003        0.022556
          0.368318       -0.141775        0.294942
          0.208941       -0.067464        0.415986
          0.039228        0.098500        0.397641
         -0.058555        0.249712        0.344964
         -0.105468        0.320654        0.348715
         -0.170363        0.327153        0.391128
         -0.260318        0.285859        0.370088
         -0.318283        0.167640        0.221483
         -0.306460       -0.018529        0.007397
         -0.250944       -0.164871       -0.132796
         -0.207589       -0.175537       -0.128374
         -0.194450       -0.100482       -0.049524
         -0.168052       -0.072121        0.002249
         -0.093723       -0.130676        0.042308
         -0.024308       -0.193918        0.166857
         -0.042517       -0.188470        0.388417
         -0.124269       -0.132880        0.597640
         -0.141776       -0.082358        0.684265
         -0.025866       -0.051494        0.617393
          0.144413       -0.014467        0.421222
          0.244920        0.050986        0.151215
          0.242381        0.139225       -0.113347
          0.188564        0.217400       -0.314704
          0.130438        0.237403       -0.452482
          0.091255        0.168761       -0.543687
          0.106318        0.042602       -0.567489
          0.186558       -0.056015       -0.490592
          0.253123       -0.070296       -0.345398
          0.203869       -0.025245       -0.240593
          0.057517        0.035814       -0.259886
         -0.054114        0.124745       -0.355979
         -0.054765        0.252086       -0.372150
         -0.010816        0.343648       -0.186374
         -0.031501        0.311010        0.160171
         -0.139363        0.176749        0.484262
         -0.259916        0.032972        0.628577
         -0.310339       -0.090455        0.604441
         -0.287357       -0.209526        0.537045
         -0.265438       -0.276102        0.486454
         -0.292057       -0.213776        0.392879
         -0.304068       -0.054705        0.199483
         -0.201003        0.076032       -0.060848
          0.005890        0.116253       -0.322212
          0.187949        0.110662       -0.536365
          0.252926        0.103829       -0.638694
          0.234803        0.084045       -0.565169
          0.209606        0.037413       -0.353598
          0.190524       -0.020264       -0.148262
          0.144883       -0.072894       -0.056144
          0.069145       -0.114116       -0.054994
          0.009241       -0.130029       -0.066506
          0.022655       -0.107209       -0.059445
          0.129867       -0.055136       -0.057650
          0.288640       -0.001507       -0.092719
          0.416483        0.034801       -0.163665
          0.447825        0.060635       -0.219261
          0.370740        0.093881       -0.196670
          0.219332        0.131729       -0.104097
          0.043269        0.152973       -0.028777
         -0.122935        0.160879       -0.026855
         -0.265353        0.187665       -0.045626
         -0.362730        0.232667        0.004014
         -0.382095        0.239470        0.131417
         -0.334672        0.168884        0.261493
         -0.300976        0.052087        0.326205
         -0.340533       -0.061460        0.328747
         -0.396920       -0.161110        0.320164
         -0.362364       -0.248238        0.336364
         -0.231645       -0.306918        0.372415
         -0.112133       -0.341251        0.403625
         -0.065091       -0.394995        0.402987
         -0.030244       -0.490757        0.344936
          0.043549       -0.579048        0.228734
          0.097253       -0.583253        0.095378
          0.084102       -0.485811       -0.013597
          0.094201       -0.356029       -0.098354
          0.221974       -0.292682       -0.159375
          0.377622       -0.327488       -0.153638
          0.382638       -0.379856       -0.075501
          0.225413       -0.331760       -0.047910
          0.082689       -0.153034       -0.203211
          0.082672        0.085774       -0.462754
          0.161731        0.323057       -0.580886
          0.185785        0.552253       -0.464075
          0.124466        0.734551       -0.305158
          0.047700        0.766907       -0.309403
          0.002090        0.617653       -0.415746
         -0.035733        0.425225       -0.413205
         -0.090809        0.363489       -0.236510
         -0.139102        0.437032       -0.007451
         -0.149519        0.491151        0.162531
         -0.138506        0.410572        0.277887
         -0.145883        0.234510        0.376759
         -0.171290        0.070736        0.447887
         -0.175243       -0.035903        0.459304
         -0.145639       -0.109438        0.417572
         -0.118200       -0.156274        0.365360
         -0.109200       -0.142270        0.335608
         -0.074403       -0.071195        0.325262
          0.017782       -0.021024        0.303522
          0.105197       -0.048903        0.231708
          0.091743       -0.106933        0.090374
         -0.015026       -0.119052       -0.089358
         -0.095347       -0.100664       -0.232677
         -0.069939       -0.119001       -0.284381
          0.003215       -0.161311       -0.254791
          0.033829       -0.140275       -0.183729
          0.038685       -0.037793       -0.086363
          0.087986        0.047912        0.030645
          0.153566        0.038838        0.125958
          0.133732       -0.010868        0.143412
          0.033994       -0.004541        0.070130
         -0.004289        0.044406       -0.045081
          0.095509        0.035448       -0.119542
          0.221936       -0.061298       -0.092649
          0.231658       -0.162905        0.003097
          0.153365       -0.203023        0.045933
          0.132041       -0.215618       -0.029593
          0.202563       -0.243338       -0.110888
          0.236262       -0.235998       -0.029546
          0.137005       -0.127379        0.200143
         -0.011465        0.018862        0.378956
         -0.065586        0.050755        0.376735
         -0.025349       -0.060248        0.274444
         -0.020670       -0.152306        0.210582
         -0.113405       -0.087023        0.189886
         -0.214036        0.050439        0.118219
         -0.218641        0.070543       -0.038092
         -0.142805       -0.042340       -0.210127
         -0.071992       -0.101286       -0.319386
         -0.046390        0.008788       -0.345302
         -0.052369        0.144130       -0.304245
         -0.078478        0.080623       -0.225076
         -0.122333       -0.173145       -0.163229
         -0.167572       -0.351713       -0.175646
         -0.190799       -0.235991       -0.233248
         -0.179684        0.104210       -0.211866
         -0.132862        0.410962       -0.047539
         -0.053726        0.512808        0.136594
          0.047811        0.438751        0.159618
          0.143980        0.310232        0.022741
          0.187973        0.208561       -0.096283
          0.156454        0.153164       -0.093123
          0.098676        0.138836       -0.052367
          0.095780        0.147012       -0.077865
          0.152907        0.141866       -0.135764
          0.180146        0.095746       -0.145110
          0.107419        0.023302       -0.136734
         -0.019812       -0.026724       -0.223594
         -0.092646       -0.016052       -0.437264
         -0.068772        0.053381       -0.665238
         -0.013926        0.148151       -0.762136
         -0.008835        0.229051       -0.684532
         -0.057722        0.264139       -0.496323
         -0.119976        0.228469       -0.275323
         -0.183616        0.118558       -0.060219
         -0.244943       -0.018042        0.126541
         -0.257541       -0.097432        0.267459
         -0.187176       -0.082797        0.377074
         -0.089638       -0.037498        0.489750
         -0.042224       -0.054467        0.598176
         -0.025273       -0.147770        0.647566
          0.025506       -0.254833        0.616769
          0.082871       -0.321999        0.562371
          0.074843       -0.334243        0.541303
          0.046325       -0.280795        0.518005
          0.120845       -0.155871        0.405043
          0.288268        0.006933        0.199210
          0.376139        0.148336        0.017780
          0.273628        0.228034       -0.042575
          0.071376        0.224242       -0.039482
         -0.064387        0.121294       -0.110928
         -0.070865       -0.048352       -0.288918
         -0.005107       -0.188621       -0.455929
          0.050126       -0.245560       -0.478469
          0.056768       -0.301303       -0.331832
          0.033802       -0.471630       -0.112648
          0.025295       -0.722180        0.032983
          0.047718       -0.878391        0.033353
          0.074642       -0.823719       -0.027100
          0.078179       -0.613985       -0.006873
          0.057881       -0.387301        0.098961
          0.020761       -0.222128        0.154177
         -0.030937       -0.098535        0.090502
         -0.087462        0.043903        0.011914
         -0.145905        0.232071        0.043512
         -0.224687        0.428224        0.170075
         -0.311853        0.559702        0.283992
         -0.329925        0.577672        0.327651
         -0.234758        0.488488        0.331419
         -0.120189        0.337818        0.348084
         -0.120449        0.174983        0.391363
         -0.226637        0.026182        0.421310
         -0.302675       -0.108885        0.372946
         -0.263566       -0.226090        0.219524
         -0.146828       -0.276877        0.014610
         -0.037621       -0.190186       -0.154656
          0.006438        0.034155       -0.256916
          0.000482        0.282487       -0.321241
          0.039942        0.426228       -0.356923
          0.192766        0.444749       -0.329631
          0.374157        0.401391       -0.227191
          0.428961        0.327467       -0.091331
          0.341387        0.201846        0.021209
          0.241945        0.036199        0.063885
          0.196785       -0.088399        0.010084
          0.130312       -0.092024       -0.110288
          0.001022        0.013873       -0.216168
         -0.082375        0.112259       -0.258985
         -0.009637        0.075960       -0.259648
          0.161164       -0.090759       -0.242521
          0.280345       -0.226663       -0.197936
          0.293184       -0.182042       -0.128125
          0.260969        0.002426       -0.058586
          0.230986        0.150867        0.009164
          0.165695        0.173719        0.083730
          0.011307        0.143489        0.122358
         -0.196756        0.140560        0.070660
         -0.334151        0.133209       -0.028283
         -0.324561        0.062943       -0.056855
         -0.245100       -0.040095        0.023906
         -0.221104       -0.099572        0.130480
         -0.242450       -0.096496        0.192686
         -0.196686       -0.063386        0.243056
         -0.071442       -0.007216        0.323115
          0.021216        0.092922        0.379480
          0.044324        0.209295        0.324754
          0.108979        0.247223        0.165868
          0.281390        0.144113        0.015645
          0.439879       -0.038316       -0.022720
          0.422093       -0.167167        0.029972
          0.242834       -0.180140        0.035726
          0.072592       -0.132602       -0.113744
          0.039139       -0.101068       -0.357097
          0.126525       -0.090281       -0.522118
          0.234416       -0.062684       -0.529747
          0.255347       -0.020314       -0.469010
          0.121162       -0.008281       -0.455786
         -0.132989       -0.044482       -0.499566
         -0.360293       -0.089827       -0.538875
         -0.444079       -0.096903       -0.530902
         -0.429134       -0.052982       -0.462385
         -0.421301        0.031869       -0.329867
         -0.405610        0.134428       -0.161926
         -0.297584        0.200337       -0.031900
         -0.130049        0.167439        0.003104
         -0.026941        0.042795       -0.024872
         -0.012603       -0.075564       -0.021391
          0.001229       -0.087609        0.063959
          0.054395        0.015688        0.192653
          0.101488        0.165551        0.297483
          0.122832        0.290593        0.339866
          0.146674        0.353241        0.314918
          0.159944        0.343363        0.261136
          0.107733        0.271769        0.249653
          0.004287        0.158835        0.299077
         -0.046032        0.023803        0.338943
          0.016256       -0.089504        0.330360
          0.111738       -0.100491        0.354436
          0.113027        0.018425        0.475958
         -0.014543        0.143396        0.583071
         -0.202985        0.091110        0.488147
         -0.357944       -0.158950        0.162208
         -0.398936       -0.421767       -0.226970
         -0.286272       -0.524050       -0.490444
         -0.071240       -0.477208       -0.558384
          0.124211       -0.389963       -0.471379
          0.225427       -0.309991       -0.312788
          0.256994       -0.230274       -0.158748
          0.245746       -0.163246       -0.045507
          0.152165       -0.104007        0.039771
         -0.027612        0.017221        0.132818
         -0.159816        0.236735        0.256518
         -0.093074        0.454937        0.406733
          0.128065        0.534559        0.557859
          0.280480        0.466669        0.672821
          0.220374        0.345509        0.712449
          0.036179        0.217464        0.652629
         -0.091263        0.060271        0.514002
         -0.097516       -0.112344        0.369957
         -0.048467       -0.241767        0.289715
         -0.016302       -0.330960        0.261398
         -0.021258       -0.453815        0.200424
         -0.066172       -0.615179        0.043644
         -0.154555       -0.689846       -0.192342
         -0.266107       -0.573453       -0.447504
         -0.351734       -0.333538       -0.670924
         -0.364371       -0.125478       -0.820208
         -0.284540        0.000307       -0.848871
         -0.126256        0.110588       -0.735198
          0.058991        0.231798       -0.515436
          0.193194        0.294455       -0.265019
          0.223085        0.256229       -0.052633
          0.168129        0.182579        0.085074
          0.093360        0.157460        0.156229
          0.039213        0.185025        0.213429
          0.012654        0.223961        0.303739
          0.035939        0.251117        0.409149
          0.139885        0.245068        0.471279
          0.291630        0.172852        0.462369
          0.393244        0.041843        0.382558
          0.389463       -0.092049        0.220438
          0.323049       -0.205568       -0.002208
          0.245496       -0.336048       -0.172314
          0.136995       -0.489727       -0.175540
         -0.028694       -0.586932       -0.056075
         -0.198017       -0.555866       -0.005010
         -0.285625       -0.439060       -0.155471
         -0.275700       -0.347250       -0.434610
         -0.221833       -0.327212       -0.654195
         -0.166180       -0.323580       -0.721827
         -0.097716       -0.256344       -0.712328
          0.010051       -0.090820       -0.726832
          0.135776        0.153707       -0.741087
          0.204925        0.414630       -0.640058
          0.172290        0.607051       -0.375032
          0.096833        0.667292       -0.035620
          0.088284        0.580696        0.236726
          0.175292        0.377681        0.376160
          0.267957        0.134044        0.417551
          0.259256       -0.049411        0.413093
          0.131079       -0.132634        0.370714
         -0.047824       -0.185182        0.293415
         -0.198815       -0.280324        0.221285
         -0.286390       -0.368896        0.185230
         -0.314523       -0.345012        0.172197
         -0.314171       -0.212128        0.181011
         -0.335161       -0.088283        0.235610
         -0.395401       -0.055989        0.296489
         -0.430742       -0.089405        0.267352
         -0.361950       -0.125209        0.151565
         -0.211562       -0.138010        0.081023
         -0.068525       -0.145622        0.118690
          0.055397       -0.179350        0.152354
          0.223014       -0.235208        0.053762
          0.420994       -0.237711       -0.167896
          0.532165       -0.098698       -0.425773
          0.494527        0.165859       -0.653305
          0.391166        0.442675       -0.783832
          0.328537        0.671361       -0.740373
          0.295871        0.903157       -0.528555
          0.211042        1.170828       -0.283321
          0.059301        1.401103       -0.154471
         -0.094322        1.516246       -0.157956
         -0.217610        1.520531       -0.170916
         -0.350574        1.415994       -0.072814
         -0.504012        1.139622        0.118598
         -0.588736        0.679715        0.263196
         -0.515656        0.179215        0.260551
         -0.339350       -0.168817        0.175065
         -0.215699       -0.298444        0.161904
         -0.196067       -0.303722        0.282808
         -0.145382       -0.332053        0.454850
          0.072401       -0.466192        0.588087
          0.387328       -0.670138        0.701626
          0.592053       -0.827801        0.858485
          0.590631       -0.856179        1.036662
          0.483111       -0.783346        1.127545
          0.400471       -0.697725        1.041677
          0.348541       -0.642053        0.767426
          0.250377       -0.593472        0.346021
          0.077083       -0.523554       -0.155461
         -0.108934       -0.425952       -0.645805
         -0.209417       -0.295447       -1.024166
         -0.169678       -0.128587       -1.212335
         -0.032062        0.048498       -1.181569
          0.087884        0.176778       -0.966635
          0.109037        0.202382       -0.661400
          0.059555        0.136545       -0.390123
          0.021911        0.085810       -0.261030
          0.034036        0.179939       -0.306808
          0.073481        0.432693       -0.438396
          0.099648        0.709224       -0.484328
          0.074789        0.863291       -0.331915
         -0.021706        0.861680       -0.037521
         -0.164076        0.745937        0.235180
         -0.292833        0.544343        0.385931
         -0.378413        0.285795        0.449022
         -0.438627        0.045282        0.490867
         -0.482324       -0.110097        0.497968
         -0.486242       -0.205968        0.418738
         -0.444946       -0.327175        0.279982
         -0.391323       -0.507696        0.182581
         -0.346323       -0.706389        0.173969
         -0.296960       -0.878235        0.187515
         -0.246314       -1.013694        0.129554
         -0.236352       -1.115936       -0.015625
         -0.283444       -1.189719       -0.175772
