INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/02
HORA LOCAL      : 11:41:41
LATITUD         : -12.400
LONGITUD        : -77.520
PROFUNDIDAD     : 44.0 km
MAGNITUD        : M4.6
DIST. EPICENTRAL: 47.5 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/02 16:41:39 UTC
NUMERO DE MUESTRAS         : 18973
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    5.1844         9.8109        8.9319

              Z              N              E
         -0.128114       -0.006442       -0.459569
         -0.007650        0.076570       -0.341616
          0.007028        0.143302       -0.110915
         -0.013069        0.224631        0.034119
          0.068663        0.274617        0.053470
          0.140162        0.240284        0.038939
          0.135283        0.064630        0.079344
          0.018457       -0.181884        0.220904
         -0.065576       -0.330242        0.336893
         -0.009638       -0.337745        0.273967
          0.000911       -0.178420        0.157887
          0.008836       -0.015249        0.178008
         -0.043349        0.011076        0.274940
         -0.108423       -0.006939        0.235868
         -0.092587       -0.057894        0.062377
         -0.073588       -0.100609       -0.025544
         -0.027230        0.040367        0.024040
          0.035947        0.215138        0.102167
          0.037225        0.305999        0.098850
          0.009388        0.274172        0.052443
         -0.054194        0.132361        0.094295
         -0.186822        0.077662        0.056234
         -0.158092        0.061156       -0.110602
          0.027194       -0.026493       -0.230763
          0.133307       -0.161851       -0.163410
          0.182690       -0.239555       -0.062684
          0.251509       -0.267890       -0.151079
          0.193386       -0.240813       -0.261122
          0.045875       -0.291231       -0.311429
          0.003927       -0.345334       -0.294765
         -0.023240       -0.187294       -0.184975
         -0.132836        0.041587       -0.022507
         -0.173502        0.256496        0.067847
         -0.068914        0.423700        0.102109
          0.018439        0.493638        0.138574
          0.034631        0.363443        0.140067
          0.036723        0.210967        0.157773
          0.055613        0.220106        0.206503
          0.104999        0.244141        0.262466
          0.047019        0.167100        0.260630
         -0.084469       -0.003029        0.106855
         -0.070991       -0.135342       -0.151728
         -0.074153       -0.207878       -0.263322
         -0.219510       -0.252893       -0.180631
         -0.235649       -0.231605       -0.106523
         -0.137387       -0.222194       -0.153214
         -0.078156       -0.237663       -0.225093
          0.062694       -0.156102       -0.254581
          0.246091        0.001997       -0.218619
          0.334970        0.138359       -0.101038
          0.305466        0.171798       -0.018018
          0.238031        0.174460        0.013252
          0.199159        0.191769        0.027270
          0.077142        0.098155        0.011265
         -0.130224       -0.050951       -0.034592
         -0.219366       -0.121423       -0.031423
         -0.196149       -0.190364        0.048838
         -0.154789       -0.257793        0.178296
         -0.108948       -0.254324        0.309589
         -0.083310       -0.232995        0.329605
          0.001516       -0.159512        0.218434
          0.037048       -0.108913        0.043006
         -0.020796       -0.022326       -0.045128
         -0.097220        0.168216        0.011921
         -0.155676        0.319898        0.114677
         -0.091165        0.444406        0.187348
          0.013075        0.430359        0.158120
          0.087817        0.284792        0.060997
          0.145834        0.133270        0.062311
          0.193418       -0.037139        0.071555
          0.186390       -0.163143       -0.142212
          0.157601       -0.189689       -0.412220
          0.094168       -0.053853       -0.434396
         -0.100816        0.139502       -0.320085
         -0.160653        0.254132       -0.342520
         -0.060530        0.248434       -0.370984
         -0.103795        0.085828       -0.139039
         -0.183059        0.039584        0.217041
         -0.113997        0.084330        0.425583
          0.009095        0.006695        0.441363
          0.129835       -0.109816        0.425974
          0.205476       -0.225870        0.472014
          0.115372       -0.258379        0.440389
         -0.022200       -0.253404        0.243498
         -0.104862       -0.251951       -0.086135
         -0.211060       -0.196692       -0.369250
         -0.237177       -0.120622       -0.433167
         -0.122330       -0.129954       -0.361360
         -0.020234       -0.207382       -0.243201
          0.057419       -0.245415       -0.080987
          0.147805       -0.238871        0.013481
          0.102340       -0.139033        0.029454
         -0.025468        0.036745        0.073430
         -0.030115        0.178256        0.148277
          0.101207        0.210514        0.231309
          0.182586        0.221561        0.357135
          0.062496        0.201859        0.466094
         -0.050349        0.156131        0.291306
          0.041660        0.189808       -0.198534
          0.187318        0.211735       -0.677690
          0.172101        0.132887       -0.782249
          0.040624        0.044607       -0.537752
         -0.054763        0.074411       -0.219519
         -0.121838        0.036149       -0.028460
         -0.208970       -0.124040       -0.000730
         -0.249399       -0.250426        0.009657
         -0.185624       -0.303230        0.024339
         -0.027143       -0.281724        0.046388
          0.130749       -0.250720        0.141375
          0.112814       -0.189993        0.220202
          0.054698       -0.019542        0.172072
          0.078320        0.159933        0.154792
          0.016647        0.203048        0.228796
         -0.089224        0.224248        0.305933
         -0.064867        0.204853        0.335048
          0.015321        0.133411        0.266850
          0.032518        0.145840        0.116238
          0.070672        0.161275       -0.057822
          0.117092        0.125684       -0.146246
          0.071231        0.080861       -0.173945
         -0.046580        0.017549       -0.187131
         -0.061967       -0.022608       -0.161695
          0.030860        0.047512       -0.139553
          0.044973        0.085837       -0.124406
          0.022287        0.031994       -0.063080
          0.005363       -0.025404        0.055548
         -0.029148       -0.149073        0.118683
         -0.048277       -0.317661        0.021703
         -0.031248       -0.436292       -0.079009
         -0.000144       -0.462388       -0.050650
          0.023656       -0.385440        0.011621
          0.040703       -0.254872       -0.018532
          0.017841       -0.076812       -0.120612
         -0.001415        0.157104       -0.142193
          0.023604        0.370292       -0.101856
          0.053300        0.427899       -0.140981
          0.030319        0.276105       -0.254145
         -0.087888        0.141340       -0.317342
         -0.148837        0.194182       -0.215871
         -0.128109        0.325628        0.020998
         -0.164103        0.381542        0.238976
         -0.164513        0.312465        0.370778
         -0.037520        0.185947        0.465753
          0.145167        0.000274        0.475134
          0.221648       -0.231846        0.287861
          0.122921       -0.397935        0.003850
         -0.033103       -0.464763       -0.226133
         -0.045026       -0.452617       -0.332968
         -0.010514       -0.391467       -0.358918
         -0.013178       -0.217971       -0.317748
          0.058106        0.045241       -0.122096
          0.076320        0.208613        0.106991
         -0.006838        0.288107        0.230603
         -0.091734        0.309768        0.260539
         -0.122085        0.202348        0.220932
         -0.052068        0.099372        0.125429
          0.049141        0.130651        0.073172
          0.095433        0.203068        0.069691
          0.129627        0.132923        0.096022
          0.085342       -0.146279        0.172513
          0.027153       -0.511953        0.212161
          0.012127       -0.717123        0.173925
         -0.035091       -0.510161        0.105464
         -0.036179       -0.087744        0.133869
          0.024843        0.196917        0.223365
          0.071471        0.344827        0.258371
          0.080973        0.417150        0.200870
          0.044153        0.323726        0.086855
         -0.039424        0.130873       -0.089033
         -0.119312        0.001301       -0.404473
         -0.205486       -0.044119       -0.681305
         -0.198079       -0.002947       -0.676217
         -0.101056       -0.022839       -0.475726
         -0.014093       -0.126474       -0.297280
          0.128130       -0.242126       -0.179453
          0.253968       -0.320853       -0.083064
          0.203458       -0.320922       -0.057515
          0.064768       -0.250931       -0.110173
          0.000995       -0.035491       -0.144143
         -0.020988        0.221563       -0.040654
         -0.030716        0.351883        0.173990
          0.013276        0.388805        0.271189
          0.072592        0.338812        0.258193
          0.021840        0.174481        0.229038
         -0.155564        0.029688        0.185908
         -0.211545        0.034979        0.138553
         -0.070359        0.130945        0.128288
          0.026459        0.147019        0.176086
          0.014456        0.013163        0.205148
          0.001557       -0.116525        0.232003
         -0.000475       -0.050912        0.195794
         -0.073156        0.109933       -0.004010
         -0.175689        0.232339       -0.250534
         -0.237177        0.191027       -0.440543
         -0.170437       -0.057188       -0.530327
         -0.003990       -0.319002       -0.439106
          0.118627       -0.371521       -0.206289
          0.188675       -0.249110        0.056877
          0.189763       -0.181868        0.178870
          0.146560       -0.116872        0.137220
          0.107331       -0.014180        0.069150
          0.058504        0.091550        0.019131
          0.078330        0.138463        0.039289
          0.123086        0.047432        0.197751
          0.036425       -0.112468        0.279600
         -0.019022       -0.148087        0.113064
         -0.013988       -0.057715       -0.096952
         -0.053030       -0.006143       -0.150146
         -0.086538        0.001842        0.006756
         -0.057554        0.042381        0.216428
         -0.002914        0.078789        0.272420
         -0.022405       -0.013207        0.164886
         -0.086311        0.007458       -0.011432
         -0.117425        0.195864       -0.092793
         -0.114565        0.315327       -0.027978
         -0.083965        0.250676       -0.036282
          0.013701       -0.075852       -0.076112
          0.100349       -0.407944       -0.019441
          0.154884       -0.407413        0.041219
          0.115726       -0.198811        0.023806
          0.024330       -0.010996       -0.014694
          0.056528        0.036748        0.015300
          0.088739       -0.105446        0.021252
         -0.003999       -0.139847       -0.055065
         -0.114512       -0.020432       -0.154140
         -0.116623        0.062193       -0.177894
         -0.014908        0.080650       -0.119076
          0.063794        0.073844       -0.010003
          0.035040        0.133403        0.071395
          0.029341        0.170275        0.110010
          0.004422        0.090517        0.079243
         -0.128720       -0.019750       -0.060969
         -0.159555       -0.045721       -0.226587
         -0.054457        0.089274       -0.297526
         -0.007246        0.334972       -0.133083
         -0.045592        0.335220        0.108679
         -0.017501        0.026276        0.158348
          0.101136       -0.234882        0.037812
          0.151885       -0.340853       -0.054484
          0.065679       -0.303361        0.002609
         -0.004002       -0.118954        0.188672
          0.040736        0.078142        0.333288
          0.028914        0.102620        0.186599
         -0.000075        0.075139       -0.211827
          0.031315        0.127421       -0.448234
          0.051663        0.153074       -0.337566
          0.057349        0.186698       -0.125084
         -0.061227        0.254964       -0.028662
         -0.128700        0.206700       -0.034495
         -0.031016        0.004581        0.009332
          0.024096       -0.197181        0.125779
          0.017596       -0.276654        0.213177
          0.061122       -0.154388        0.303544
          0.079953        0.079239        0.411619
         -0.016052        0.163114        0.432644
         -0.112682        0.050912        0.324977
         -0.121034       -0.058536        0.106972
         -0.043611       -0.060150       -0.118489
         -0.027118       -0.020816       -0.277294
         -0.083677       -0.019743       -0.302199
         -0.054091       -0.080699       -0.176616
         -0.012743       -0.188116       -0.091563
         -0.081534       -0.245247       -0.120736
         -0.040242       -0.247513       -0.089426
          0.130551       -0.250899        0.086919
          0.230727       -0.212184        0.180199
          0.222181       -0.077946        0.039667
          0.146828        0.120699       -0.124170
          0.100911        0.202072       -0.110703
          0.005097        0.226789       -0.033262
         -0.128611        0.355468       -0.005966
         -0.195403        0.459617        0.021825
         -0.136415        0.328018        0.081126
         -0.028149        0.026716        0.119101
          0.054815       -0.193581        0.116294
          0.061091       -0.202336        0.080789
          0.016234       -0.111678       -0.051654
          0.015786       -0.119383       -0.168831
          0.000640       -0.182448       -0.150899
          0.010634       -0.238904       -0.054139
         -0.024330       -0.197641        0.019578
         -0.053912        0.005321        0.019892
         -0.036499        0.181530       -0.002639
         -0.053045        0.141742       -0.017734
         -0.081841        0.057716       -0.015367
         -0.092175        0.104864        0.002663
         -0.048436        0.176983        0.033080
          0.020114        0.098522        0.105687
          0.090940       -0.119800        0.190153
          0.117602       -0.158517        0.191136
          0.137270       -0.080000        0.144306
          0.089052       -0.064967        0.037026
          0.012782       -0.039941       -0.113436
          0.018528        0.034428       -0.150431
          0.060970        0.111000       -0.100133
          0.071327        0.113757       -0.049524
         -0.018741        0.058975       -0.059279
         -0.060289       -0.118048       -0.124438
         -0.068817       -0.272060       -0.176819
         -0.141326       -0.213620       -0.158163
         -0.130160       -0.017286       -0.090331
         -0.037980        0.136471       -0.030165
         -0.010854        0.139699        0.024478
         -0.011357        0.032836        0.073164
          0.035436       -0.110231        0.077777
          0.029234       -0.200503        0.024171
         -0.060858       -0.162816       -0.023078
         -0.092350        0.064881       -0.013861
         -0.032758        0.352335        0.042632
          0.133171        0.478535        0.075291
          0.221794        0.300248        0.090569
          0.035254        0.038216        0.075310
         -0.070196       -0.037222        0.002048
         -0.042586       -0.022580       -0.091587
         -0.082159       -0.004124       -0.139581
         -0.126417       -0.023346       -0.092257
         -0.144182       -0.030126       -0.006216
         -0.047142       -0.016636        0.042182
          0.115792       -0.091647        0.033071
          0.163744       -0.186130        0.009567
          0.131495       -0.144686        0.015823
          0.137496       -0.005834        0.045024
          0.146095        0.060881        0.043902
          0.095805        0.013605        0.033493
         -0.045318       -0.023296        0.011282
         -0.176111       -0.014569       -0.010959
         -0.211260        0.047259       -0.006550
         -0.221243        0.120265       -0.041705
         -0.141338        0.098832       -0.117092
         -0.053848        0.007360       -0.168371
         -0.007606       -0.064143       -0.160331
          0.116075       -0.062791       -0.110531
          0.114636       -0.016244       -0.058522
         -0.013894        0.110805       -0.005870
          0.018403        0.245401        0.122547
          0.144904        0.283547        0.343103
          0.196854        0.197899        0.511269
          0.180599        0.001809        0.500484
          0.050343       -0.191179        0.328987
         -0.102473       -0.302524        0.074878
         -0.101816       -0.316395       -0.176429
         -0.058645       -0.250173       -0.295134
         -0.045470       -0.153765       -0.212899
         -0.035445       -0.102293       -0.026496
         -0.079367       -0.053429        0.044935
         -0.051188        0.002056       -0.012468
          0.034114        0.017048       -0.010579
          0.030694        0.000537        0.036298
          0.029210        0.029983        0.021244
          0.006713        0.084575       -0.155260
         -0.049484        0.069069       -0.372468
         -0.023454        0.003827       -0.420344
          0.085078       -0.063178       -0.300754
          0.148273       -0.052081       -0.159669
          0.089739       -0.053677       -0.087779
         -0.018369       -0.064332       -0.051434
         -0.030252       -0.024923        0.040737
          0.059783        0.026708        0.224405
          0.064275        0.141978        0.369358
          0.007688        0.228889        0.447149
         -0.010436        0.264479        0.376943
         -0.015818        0.269375        0.201055
         -0.003565        0.179560        0.071566
          0.038188       -0.012360        0.007752
         -0.005222       -0.222848       -0.029030
         -0.107018       -0.321199       -0.128941
         -0.101697       -0.287903       -0.246879
         -0.059660       -0.131294       -0.231086
         -0.058494        0.075037       -0.053197
         -0.065350        0.110076        0.083456
         -0.024839       -0.057104        0.063132
         -0.014320       -0.252228       -0.042696
         -0.069395       -0.348690       -0.150395
         -0.096478       -0.297930       -0.211816
          0.000855       -0.163725       -0.197661
          0.167533       -0.005619       -0.062954
          0.174401        0.042917        0.118922
          0.049724        0.029408        0.183968
         -0.037823        0.145783        0.139107
         -0.009485        0.264363        0.057531
         -0.017159        0.309600       -0.015751
         -0.098315        0.392103       -0.055024
         -0.083556        0.457031       -0.009466
         -0.067727        0.380603        0.097494
         -0.098359        0.260218        0.131049
         -0.071676        0.125881        0.061060
          0.036190       -0.016666       -0.065023
          0.173288       -0.106486       -0.170374
          0.199659       -0.205110       -0.231955
          0.094193       -0.203597       -0.217302
          0.045615       -0.107259       -0.140031
          0.047188       -0.162495       -0.026813
         -0.014278       -0.288094        0.125287
         -0.056250       -0.286979        0.227242
         -0.059424       -0.152020        0.237129
         -0.047321        0.022725        0.187583
         -0.014941        0.077987        0.161723
         -0.013017       -0.032252        0.207033
         -0.014828       -0.197810        0.200298
         -0.017361       -0.249840        0.030690
          0.009131       -0.192417       -0.148680
          0.060465       -0.161950       -0.172671
          0.012200       -0.170482       -0.081859
         -0.025163       -0.022201        0.035627
          0.015488        0.263688        0.103454
         -0.009364        0.464805        0.098138
         -0.081947        0.550377        0.019603
         -0.069720        0.468395       -0.070813
         -0.005827        0.253101       -0.139030
         -0.043848        0.059130       -0.179735
         -0.166819       -0.056407       -0.137342
         -0.188265       -0.035186       -0.104275
         -0.017363        0.098575       -0.167720
          0.084317        0.146962       -0.217376
          0.064356        0.100087       -0.107616
          0.142953        0.039215        0.063662
          0.199309       -0.075477        0.122956
          0.163054       -0.224370        0.086422
          0.093487       -0.319376        0.069851
          0.034439       -0.294799        0.082340
          0.015777       -0.159490        0.045780
         -0.032787       -0.013495       -0.015790
         -0.118748        0.063869       -0.075782
         -0.153895        0.056516       -0.087339
         -0.113702        0.025570       -0.010442
         -0.039889        0.046011        0.067395
          0.067133        0.032688        0.066478
          0.200610       -0.048709        0.089471
          0.234262       -0.167667        0.178061
          0.118661       -0.221841        0.183442
         -0.065599       -0.081601        0.080294
         -0.221799        0.043556       -0.071524
         -0.198747        0.006266       -0.180739
         -0.078322        0.054553       -0.201914
         -0.033670        0.169773       -0.163966
         -0.042705        0.123640       -0.092237
         -0.005488        0.003265       -0.074475
          0.042421       -0.058856       -0.132539
          0.030878       -0.093266       -0.180910
          0.006999       -0.061864       -0.072675
          0.025658        0.082449        0.160404
          0.051023        0.198980        0.328751
          0.039792        0.169225        0.284295
          0.071731        0.050823        0.119342
          0.078723        0.003608        0.051884
          0.025136        0.077225        0.007125
          0.013156        0.153424       -0.067187
         -0.000104        0.109099       -0.067502
         -0.042919       -0.030236        0.033929
         -0.025476       -0.149456        0.107340
          0.043183       -0.193426        0.068653
          0.079568       -0.203698        0.007313
          0.068388       -0.268043        0.008754
         -0.048105       -0.271475        0.007933
         -0.146212       -0.113912       -0.062254
         -0.108626        0.043672       -0.194474
         -0.084296        0.103531       -0.290478
         -0.070228        0.028856       -0.171932
         -0.024518       -0.114489        0.077534
          0.006124       -0.175848        0.283519
          0.034096       -0.156598        0.332717
         -0.000268       -0.172941        0.234563
         -0.101704       -0.180896        0.079385
         -0.063099       -0.059967       -0.093556
          0.083606        0.082482       -0.218859
          0.129710        0.167172       -0.283864
          0.084926        0.265921       -0.278405
          0.067607        0.364324       -0.280812
          0.066365        0.314982       -0.308734
          0.026424        0.187009       -0.146815
          0.030862        0.099058        0.218397
          0.066808        0.087943        0.493035
          0.052123        0.098673        0.450268
         -0.010550       -0.025110        0.216726
         -0.056032       -0.158461        0.055318
         -0.112643       -0.121926       -0.050342
         -0.135263       -0.035881       -0.196259
         -0.100378       -0.058503       -0.297702
         -0.051569       -0.103078       -0.254652
          0.041870       -0.052484       -0.121711
          0.094975        0.030663       -0.043812
          0.093576        0.037626        0.018727
          0.034662       -0.019208        0.136162
         -0.040880       -0.065395        0.245715
         -0.028362       -0.019352        0.280877
          0.047697        0.070230        0.228422
          0.050680        0.128280        0.186453
         -0.026436        0.103872        0.104699
         -0.058151        0.054985       -0.027987
         -0.043906        0.051285       -0.107820
         -0.046855        0.038081       -0.109222
         -0.041145        0.000751       -0.084335
          0.033784       -0.072061       -0.054176
          0.061644       -0.057374        0.045175
          0.038039       -0.012373        0.189537
          0.019326       -0.065579        0.354775
         -0.048860       -0.082415        0.372020
         -0.061842       -0.057427        0.161065
         -0.009598       -0.113081       -0.105263
          0.007254       -0.132055       -0.269218
         -0.043610       -0.034880       -0.311513
         -0.098374        0.031303       -0.357070
         -0.038131        0.047776       -0.431006
          0.036405        0.009628       -0.395250
          0.062057       -0.057857       -0.190677
          0.173648       -0.064360        0.078238
          0.258753       -0.074219        0.254230
          0.135069       -0.059473        0.295176
         -0.071765        0.010726        0.245276
         -0.156429        0.078372        0.068536
         -0.120460        0.137551       -0.141005
         -0.068974        0.182011       -0.216425
         -0.063989        0.230813       -0.155184
         -0.055841        0.327960       -0.126164
          0.021159        0.423367       -0.219867
          0.075248        0.347337       -0.305657
          0.069243        0.029080       -0.271654
          0.014665       -0.330169       -0.133827
         -0.050296       -0.454086        0.045028
         -0.092901       -0.364103        0.230934
         -0.112807       -0.152309        0.378760
         -0.076165        0.013772        0.414440
          0.001988        0.026732        0.300013
          0.083268       -0.018094        0.090687
          0.156763       -0.093950       -0.040328
          0.165777       -0.190153        0.023367
          0.056511       -0.231255        0.104691
         -0.048064       -0.174351        0.038407
         -0.073231       -0.045978       -0.091799
         -0.060028        0.130816       -0.120189
         -0.079550        0.202785        0.018178
         -0.087721        0.184138        0.124104
         -0.020481        0.168068        0.092206
          0.030024        0.110361       -0.004032
          0.010720        0.012868       -0.140266
         -0.030343       -0.000288       -0.223651
         -0.004441        0.079934       -0.168539
          0.064073        0.083726       -0.029191
          0.114472        0.036131        0.093834
          0.048315       -0.018073        0.223299
         -0.105480       -0.051165        0.265145
         -0.106665        0.006011        0.106238
         -0.004043        0.018607       -0.085405
         -0.005214       -0.117892       -0.187571
         -0.003531       -0.197243       -0.172363
          0.067290       -0.084705       -0.064292
          0.037544        0.093540        0.009719
         -0.041583        0.126146       -0.016604
         -0.066436        0.009728       -0.073058
         -0.046004       -0.074429       -0.028256
         -0.012406       -0.139261        0.007292
          0.023165       -0.167540       -0.063136
          0.137834       -0.117271       -0.046310
          0.206177       -0.043374        0.071598
          0.089707        0.084061        0.119538
         -0.062596        0.229866        0.077854
         -0.148638        0.247093        0.028243
         -0.165519        0.153278       -0.024886
         -0.074474        0.098554       -0.002609
          0.019742       -0.000956        0.121933
          0.079696       -0.111467        0.182394
          0.121705       -0.107857        0.100648
          0.055018       -0.070278       -0.042985
          0.021579       -0.006692       -0.191230
          0.105256       -0.025137       -0.278302
          0.080313       -0.088311       -0.205471
         -0.000353       -0.055002       -0.020227
         -0.003170        0.024198        0.122990
         -0.015777        0.133006        0.143339
         -0.054100        0.168003        0.201573
         -0.112956        0.099062        0.322458
         -0.108569        0.009655        0.353283
         -0.056007       -0.115761        0.218908
         -0.010178       -0.244545       -0.014816
          0.024188       -0.279127       -0.146855
          0.046714       -0.230276       -0.154814
          0.047701       -0.116286       -0.179750
          0.027445       -0.023587       -0.304240
          0.034654       -0.026687       -0.385892
          0.032361       -0.000421       -0.308657
          0.032845        0.091799       -0.152916
          0.058836        0.254741       -0.021415
          0.111880        0.374785        0.072564
          0.036139        0.357312        0.121207
         -0.083105        0.250894        0.087621
         -0.092875        0.120586       -0.033386
         -0.070771       -0.001153       -0.179813
         -0.053020       -0.121649       -0.183279
         -0.044833       -0.178293       -0.036885
         -0.019263       -0.204667        0.125963
         -0.025627       -0.188304        0.176965
         -0.001753       -0.115156        0.189190
          0.024898        0.013606        0.271709
          0.052313        0.162914        0.354451
          0.073278        0.173983        0.339532
          0.053013       -0.001079        0.229881
          0.011061       -0.159780        0.100732
         -0.048868       -0.190433       -0.044743
         -0.098727       -0.096505       -0.151119
         -0.154132        0.098784       -0.228819
         -0.159605        0.226067       -0.264798
         -0.102593        0.183779       -0.260206
         -0.005984       -0.018632       -0.230498
          0.066853       -0.148262       -0.158465
          0.103388       -0.180101       -0.012996
          0.092562       -0.242775        0.169108
          0.027107       -0.294762        0.231767
         -0.061773       -0.258064        0.178591
         -0.101393       -0.117063        0.108956
         -0.018094        0.054476        0.095039
          0.105941        0.225492        0.080124
          0.113371        0.263301        0.038772
          0.024983        0.231325       -0.028989
          0.010794        0.202707       -0.140014
          0.052944        0.162632       -0.275445
          0.034161        0.117649       -0.359632
          0.017590        0.047744       -0.308432
          0.060638        0.020507       -0.123881
          0.033044       -0.013808        0.118941
         -0.035942       -0.041065        0.262838
         -0.027123       -0.047318        0.218580
          0.009179       -0.024860        0.098293
         -0.039392        0.034367        0.010579
         -0.113115        0.075200       -0.053069
         -0.119262        0.075957       -0.058774
         -0.055230       -0.018593       -0.031519
          0.029996       -0.170702        0.010397
         -0.004113       -0.232039        0.089036
         -0.095095       -0.161613        0.180744
         -0.032682       -0.121041        0.198582
          0.068311       -0.172518        0.155557
          0.085983       -0.200665        0.092078
          0.099411       -0.129168       -0.013451
          0.080049       -0.015612       -0.144415
          0.053393        0.117205       -0.235031
          0.054862        0.174198       -0.198579
          0.036066        0.096048       -0.110113
         -0.051413        0.052786       -0.053183
         -0.127291        0.066304       -0.089135
         -0.129708        0.109979       -0.172655
         -0.054261        0.161920       -0.171387
          0.029095        0.195271       -0.093577
          0.044343        0.180887        0.011596
          0.046359        0.103686        0.146111
          0.052176       -0.016782        0.287765
          0.048176       -0.123869        0.378439
         -0.011401       -0.108180        0.314217
         -0.028804       -0.071565        0.085957
          0.010920       -0.110651       -0.113899
          0.035866       -0.141173       -0.224032
          0.078051       -0.097504       -0.243372
          0.061660        0.016892       -0.164098
         -0.022461        0.149011       -0.106565
         -0.023249        0.182858       -0.116797
          0.058327        0.082533       -0.112245
          0.031590        0.001978       -0.046499
         -0.095703       -0.003961        0.076086
         -0.147189        0.005261        0.201622
         -0.071194       -0.001327        0.237211
          0.038208       -0.075515        0.191905
          0.110753       -0.151355        0.118594
          0.138585       -0.149595        0.074699
          0.089655       -0.061110        0.081606
         -0.023973        0.043971        0.028146
         -0.113279        0.066221       -0.092490
         -0.124751        0.015482       -0.120724
         -0.129564       -0.047980       -0.041910
         -0.139846       -0.034853        0.006458
         -0.071689        0.018811        0.009189
          0.088260        0.051722        0.053112
          0.164800        0.045086        0.070947
          0.075304       -0.008507       -0.013095
          0.022796       -0.023038       -0.077003
          0.105317       -0.038257        0.008917
          0.141440       -0.120092        0.137221
          0.027127       -0.156333        0.194059
         -0.052680       -0.074889        0.209042
         -0.039833        0.069709        0.098391
         -0.017064        0.169058       -0.150973
         -0.032107        0.189880       -0.359402
         -0.050541        0.140266       -0.322085
         -0.085639        0.055100       -0.125172
         -0.158438       -0.021248        0.007590
         -0.118468       -0.047492        0.037212
          0.054074        0.022729       -0.024585
          0.127481        0.073755       -0.125267
          0.030034        0.060011       -0.189332
         -0.039633       -0.000329       -0.137424
         -0.066574       -0.089260       -0.056182
         -0.064983       -0.156945       -0.025781
          0.003501       -0.147699        0.006990
          0.122308       -0.052230        0.102074
          0.177063        0.072425        0.210839
          0.088713        0.148097        0.188117
         -0.012792        0.050034        0.077963
         -0.029366       -0.077455       -0.036101
         -0.008854       -0.079876       -0.065260
         -0.037734       -0.013926        0.002698
         -0.096523        0.044536        0.067463
         -0.132759        0.034529        0.108481
         -0.155180       -0.048148        0.106608
         -0.162617       -0.148727        0.022326
         -0.072707       -0.113358       -0.067291
          0.079032        0.016644       -0.034042
          0.141415        0.078742        0.069547
          0.118177        0.100689        0.109180
          0.119609        0.105914        0.039212
          0.122799        0.063332       -0.058143
          0.043977       -0.024194       -0.111949
         -0.061916       -0.022016       -0.118875
         -0.080051        0.102304       -0.048129
          0.003917        0.194601        0.070494
          0.097172        0.174467        0.113224
          0.110508        0.024716        0.081774
          0.068077       -0.139334        0.011646
          0.000016       -0.208145       -0.149949
         -0.054165       -0.143504       -0.320654
         -0.089634        0.001697       -0.342737
         -0.119899        0.116200       -0.215561
         -0.090847        0.156625       -0.073711
         -0.023335        0.153995        0.082296
          0.064272        0.159575        0.244731
          0.071617        0.065098        0.328241
          0.009311       -0.140245        0.276920
         -0.028945       -0.308187        0.132440
         -0.024376       -0.352094        0.081224
         -0.005606       -0.210039        0.143865
         -0.016102        0.033513        0.216935
         -0.002761        0.152360        0.229838
          0.009500        0.073201        0.152908
          0.024247       -0.056504        0.008763
          0.029394       -0.078315       -0.144263
         -0.004258       -0.047619       -0.273930
         -0.010208       -0.020470       -0.357493
          0.055159        0.019756       -0.309490
          0.092436        0.012901       -0.164252
          0.033359       -0.005057       -0.045652
         -0.007166       -0.005311        0.011358
          0.016016        0.004253        0.027588
          0.030946        0.030069        0.008440
         -0.010654        0.021023       -0.014054
         -0.041970        0.028423        0.006840
         -0.027785        0.139511        0.000177
         -0.007682        0.251977       -0.092599
         -0.012616        0.203904       -0.168524
         -0.048016        0.051555       -0.142346
         -0.075387       -0.067530       -0.075503
         -0.068412       -0.139048       -0.042280
          0.002302       -0.148718       -0.009100
          0.065791       -0.097799        0.069367
          0.034902        0.003167        0.156102
          0.001939        0.059153        0.202725
          0.041883       -0.013025        0.210125
          0.036465       -0.110625        0.189438
         -0.028148       -0.151868        0.156537
         -0.063569       -0.152652        0.163659
         -0.059480       -0.156959        0.234061
         -0.073812       -0.152163        0.267250
         -0.095890       -0.146303        0.135559
         -0.006320       -0.105589       -0.057372
          0.085516       -0.004088       -0.136248
          0.083524        0.108044       -0.127773
          0.048709        0.226571       -0.140985
          0.079215        0.325256       -0.174206
          0.115619        0.293644       -0.158359
          0.029947        0.084382       -0.145097
         -0.062832       -0.095878       -0.212685
         -0.067174       -0.178026       -0.239185
         -0.027888       -0.221630       -0.094094
         -0.015098       -0.164226        0.072576
         -0.002360        0.017619        0.156233
