INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2023/11/28
HORA LOCAL      : 00:08:03
LATITUD         : -11.730
LONGITUD        : -77.450
PROFUNDIDAD     : 45.0 km
MAGNITUD        : M4.5
DIST. EPICENTRAL: 44.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2023/11/28 05:08:07 UTC
NUMERO DE MUESTRAS         : 7447
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.0229         2.8394        3.5466

              Z              N              E
          0.043342        0.750757        0.779765
         -0.077530        0.767868        1.385247
         -0.164944        1.179432        1.894106
          0.077273        1.368991        2.047861
          0.440653        0.794197        1.854930
          0.576590       -0.134965        1.535013
          0.488877       -0.540613        1.217194
          0.348652       -0.228298        0.803299
          0.151046        0.199560        0.233962
         -0.137638        0.298016       -0.250638
         -0.346464        0.277071       -0.366870
         -0.292833        0.428782       -0.215962
         -0.079709        0.547601       -0.152384
          0.004838        0.237400       -0.270791
         -0.132341       -0.469764       -0.361629
         -0.237533       -1.136597       -0.398883
         -0.017072       -1.472905       -0.698276
          0.443770       -1.590169       -1.400803
          0.697052       -1.661095       -2.086372
          0.416779       -1.530225       -2.210927
         -0.218593       -0.903936       -1.762412
         -0.672742        0.061976       -1.132136
         -0.524916        0.711953       -0.451418
          0.180011        0.702108        0.485742
          0.945476        0.547448        1.600913
          1.208387        0.909291        2.302817
          0.831990        1.584844        2.119872
          0.214239        1.776832        1.264745
         -0.146213        1.236856        0.330718
         -0.138113        0.546880       -0.319330
         -0.074859        0.284688       -0.605344
         -0.327458        0.445138       -0.472348
         -0.929386        0.726786        0.005991
         -1.513527        0.904880        0.449519
         -1.677796        0.797916        0.534973
         -1.366151        0.265355        0.447812
         -0.774298       -0.551257        0.590043
         -0.018033       -1.224572        0.913337
          0.821774       -1.452166        0.922323
          1.402181       -1.316501        0.343596
          1.261089       -1.051617       -0.526972
          0.401529       -0.766414       -1.199899
         -0.522255       -0.529404       -1.465562
         -0.830336       -0.511308       -1.406338
         -0.517376       -0.814631       -1.135939
         -0.093548       -1.221356       -0.679188
          0.195293       -1.286471       -0.058972
          0.612496       -0.766392        0.604885
          1.302785        0.052266        1.165450
          1.833093        0.555820        1.622379
          1.655947        0.462447        2.053513
          0.783370        0.179756        2.255508
         -0.270141        0.256469        1.720225
         -1.034315        0.569637        0.258255
         -1.341196        0.478950       -1.573500
         -1.210816       -0.197050       -2.965495
         -0.770102       -0.892200       -3.546553
         -0.261967       -1.124787       -3.333413
          0.049169       -1.056962       -2.376713
          0.014789       -0.976833       -0.907910
         -0.333136       -0.761032        0.420339
         -0.732712       -0.199976        0.981329
         -0.780946        0.527915        0.862661
         -0.312499        1.037442        0.722765
          0.363994        1.180786        0.907080
          0.831309        1.081841        1.060461
          1.032916        0.839528        0.771851
          1.132295        0.415451        0.279179
          1.110542       -0.124775        0.213518
          0.843644       -0.441070        0.765987
          0.435543       -0.221513        1.411659
          0.122000        0.392750        1.520095
         -0.089826        0.893429        1.072153
         -0.367292        0.890338        0.620470
         -0.662543        0.391259        0.596293
         -0.692219       -0.260711        0.888660
         -0.360715       -0.562848        1.137191
          0.056964       -0.151354        1.118619
          0.234242        0.787974        0.734157
          0.086215        1.469664        0.002404
         -0.306858        1.187843       -0.730965
         -0.838374        0.126647       -0.948593
         -1.322129       -0.805609       -0.584216
         -1.473556       -1.083668       -0.196019
         -1.125302       -1.077370       -0.299492
         -0.434108       -1.160689       -0.814804
          0.256614       -0.919003       -1.378432
          0.778761        0.044466       -1.862605
          1.219932        0.977603       -2.280496
          1.573465        0.672524       -2.444758
          1.553178       -0.770259       -2.081959
          1.019144       -1.833069       -1.199416
          0.371401       -1.469052       -0.135142
          0.111882       -0.318460        0.689878
          0.131418        0.361559        0.997994
         -0.109656        0.361430        0.768863
         -0.702909        0.504879        0.220974
         -1.063898        1.263683       -0.346832
         -0.727521        2.042698       -0.657697
          0.017577        1.954556       -0.420342
          0.545266        0.906308        0.523655
          0.641715       -0.324613        1.798401
          0.508178       -0.940435        2.516035
          0.245427       -0.837051        2.118318
         -0.232552       -0.467648        1.089816
         -0.815770       -0.161864        0.389166
         -1.114310        0.194102        0.205330
         -0.880443        0.728648       -0.171236
         -0.321194        1.143450       -1.110742
          0.136144        1.078357       -1.906748
          0.317705        0.744963       -1.689474
          0.424861        0.668893       -0.590685
          0.648844        0.824010        0.544595
          0.787252        0.605959        1.244609
          0.452794       -0.214636        1.560416
         -0.332535       -1.082599        1.371775
         -1.003945       -1.451027        0.371661
         -1.039883       -1.470052       -1.140475
         -0.525727       -1.489924       -2.165146
         -0.008821       -1.313308       -2.052241
          0.134139       -0.550982       -1.215845
          0.066575        0.493429       -0.541768
          0.179088        0.999488       -0.428231
          0.489605        0.713510       -0.599459
          0.579713        0.222484       -0.558727
          0.201015        0.047790       -0.058570
         -0.344139        0.060286        0.689500
         -0.644133       -0.056606        1.201009
         -0.723569       -0.291193        1.202391
         -0.828781       -0.422774        0.878307
         -0.882138       -0.290370        0.593850
         -0.535050        0.111052        0.532843
          0.280945        0.542885        0.669773
          1.123128        0.630195        0.849370
          1.414473        0.288388        0.748205
          1.013033       -0.124799        0.050551
          0.389978       -0.259156       -1.044241
          0.132463       -0.151523       -1.731265
          0.263356       -0.019174       -1.412403
          0.299845        0.050873       -0.443582
          0.020321        0.027556        0.332061
         -0.222611       -0.187581        0.628664
         -0.117628       -0.552318        0.824865
          0.107791       -0.735743        1.180804
          0.112293       -0.501086        1.507437
         -0.010694       -0.147458        1.574310
         -0.010151       -0.184331        1.324850
          0.003722       -0.527692        0.700498
         -0.202292       -0.426721       -0.246242
         -0.443747        0.600906       -1.062622
         -0.342936        2.040610       -1.218673
          0.002326        2.839382       -0.773210
          0.081308        2.439969       -0.307302
         -0.287761        1.151975       -0.192331
         -0.716738       -0.361744       -0.313071
         -0.812320       -1.658579       -0.459503
         -0.572458       -2.542547       -0.552397
         -0.092858       -2.819491       -0.499372
          0.678888       -2.328888       -0.254768
          1.586898       -1.239143       -0.054575
          2.022930       -0.108395       -0.238740
          1.498759        0.500320       -0.791837
          0.326847        0.447605       -1.312391
         -0.650954        0.026124       -1.430640
         -0.959504       -0.379480       -1.044851
         -0.818329       -0.536956       -0.230434
         -0.634009       -0.332936        0.797588
         -0.508068        0.256969        1.662852
         -0.334147        1.009488        2.043619
         -0.117122        1.456271        1.933353
         -0.003516        1.323220        1.525633
         -0.086831        0.885408        0.925953
         -0.306337        0.638272        0.182471
         -0.505993        0.724845       -0.484122
         -0.537845        0.930486       -0.727096
         -0.346146        1.043087       -0.385480
          0.001167        0.883324        0.353744
          0.373032        0.203431        1.100888
          0.672209       -0.987987        1.507031
          0.854863       -2.115296        1.411328
          0.896425       -2.491832        0.887245
          0.805985       -2.069894        0.201833
          0.628873       -1.409050       -0.365042
          0.364579       -0.940886       -0.746539
         -0.023608       -0.577208       -1.076068
         -0.440370       -0.046461       -1.418764
         -0.675381        0.647855       -1.658586
         -0.700006        1.176489       -1.709118
         -0.706008        1.193562       -1.634796
         -0.719826        0.715330       -1.464479
         -0.507071        0.204429       -1.096766
         -0.040223        0.131280       -0.496085
          0.308295        0.447533        0.203919
          0.262510        0.723513        0.830683
          0.002264        0.770680        1.212865
         -0.140363        0.753769        1.155878
         -0.029658        0.686684        0.662118
          0.298366        0.328512        0.111688
          0.661917       -0.267037       -0.085075
          0.724171       -0.589415        0.039272
          0.315065       -0.319670        0.165947
         -0.266394        0.222360        0.214022
         -0.576226        0.520156        0.361549
         -0.539598        0.456616        0.598673
         -0.389599        0.248774        0.637457
         -0.299320        0.048042        0.326350
         -0.293609       -0.122400       -0.143561
         -0.289358       -0.204723       -0.516962
         -0.109265       -0.194344       -0.694020
          0.272032       -0.301863       -0.617100
          0.536296       -0.683623       -0.235620
          0.414674       -1.046131        0.301691
          0.107969       -0.904527        0.669963
         -0.044034       -0.252851        0.716391
         -0.033798        0.415761        0.608478
          0.020580        0.777101        0.533073
          0.182100        0.935872        0.404942
          0.440670        0.991495        0.011954
          0.518447        0.833335       -0.644246
          0.267975        0.479360       -1.314446
         -0.029310        0.176982       -1.770369
         -0.044998        0.034078       -1.934344
          0.152013       -0.106198       -1.770358
          0.265406       -0.372289       -1.278503
          0.173979       -0.743676       -0.630000
         -0.053496       -1.174948       -0.085314
         -0.347100       -1.544651        0.280405
         -0.602457       -1.583521        0.578838
         -0.621603       -1.148064        0.781628
         -0.345754       -0.468501        0.612740
         -0.045230        0.094004       -0.040605
         -0.018841        0.402887       -0.717271
         -0.161933        0.505847       -0.703109
         -0.115694        0.440825        0.099922
          0.156787        0.270009        0.922630
          0.269035        0.158515        1.061838
         -0.015086        0.241731        0.791366
         -0.415655        0.468216        0.839735
         -0.526754        0.663775        1.194486
         -0.319940        0.726803        1.181460
         -0.044000        0.733346        0.698370
          0.174992        0.842146        0.474534
          0.382281        1.045199        0.868323
          0.548669        1.040624        1.255644
          0.527312        0.518732        1.034563
          0.287718       -0.388389        0.525919
          0.028793       -1.132289        0.377334
         -0.040554       -1.296008        0.622737
          0.037726       -0.957190        0.818775
          0.022761       -0.482557        0.683369
         -0.226997       -0.179463        0.150219
         -0.561482       -0.208438       -0.821201
         -0.667630       -0.589351       -1.981607
         -0.402376       -1.107531       -2.635327
          0.035611       -1.326072       -2.323987
          0.346499       -0.896922       -1.509410
          0.507526        0.063207       -1.003883
          0.729375        0.973314       -0.819435
          1.003411        1.291574       -0.221502
          0.973014        1.051210        1.028344
          0.452589        0.777308        2.116101
         -0.177297        0.835909        2.109707
         -0.397372        1.039472        1.044034
         -0.206228        0.980717       -0.176702
         -0.039130        0.566014       -0.744680
         -0.144341        0.066886       -0.652217
         -0.346727       -0.239779       -0.513428
         -0.411400       -0.336108       -0.762760
         -0.388900       -0.388919       -1.127784
         -0.484443       -0.477478       -1.041998
         -0.686330       -0.456257       -0.446016
         -0.721463       -0.180299        0.164145
         -0.446915        0.169004        0.436327
         -0.071804        0.195092        0.506935
          0.176513       -0.210909        0.609482
          0.365439       -0.690304        0.707871
          0.603032       -0.863475        0.632372
          0.744161       -0.778954        0.328012
          0.647407       -0.750474       -0.144676
          0.464040       -0.856877       -0.692617
          0.357445       -0.807919       -1.167226
          0.189881       -0.335343       -1.354733
         -0.173999        0.419214       -1.109623
         -0.478477        1.015281       -0.501531
         -0.367529        1.171056        0.220196
          0.064337        0.996443        0.811396
          0.343376        0.775505        1.168694
          0.177861        0.664135        1.314017
         -0.285916        0.659621        1.292902
         -0.689659        0.714802        1.109650
         -0.751832        0.742165        0.753073
         -0.420271        0.584869        0.231149
          0.059829        0.134922       -0.441153
          0.267997       -0.514098       -1.176089
          0.008944       -1.105285       -1.680555
         -0.381924       -1.408652       -1.596086
         -0.369312       -1.358222       -0.925680
          0.061739       -1.059723       -0.119567
          0.332815       -0.689601        0.416458
          0.108293       -0.334336        0.654298
         -0.184162        0.036356        0.658280
         -0.023625        0.363701        0.350428
          0.373422        0.428552       -0.157091
          0.401668        0.190875       -0.349952
          0.029583       -0.008995        0.145281
         -0.166329        0.086257        0.982621
          0.093637        0.194676        1.452129
          0.402999       -0.084935        1.341637
          0.326729       -0.545038        1.087214
         -0.002184       -0.510229        1.044522
         -0.172694        0.285663        0.977541
         -0.045948        1.275665        0.506577
          0.215980        1.603541       -0.184106
          0.421393        0.973842       -0.520997
          0.460402       -0.096670       -0.412524
          0.330675       -0.847077       -0.448716
          0.162733       -1.019782       -1.021072
          0.069187       -0.953664       -1.700800
         -0.031957       -0.976303       -1.854465
         -0.248304       -0.934352       -1.505181
         -0.438894       -0.489905       -1.128568
         -0.402268        0.268269       -0.871090
         -0.270828        0.799175       -0.508965
         -0.339754        0.743398       -0.058772
         -0.528876        0.365057        0.142651
         -0.453820        0.225284        0.045465
         -0.071305        0.542095        0.092568
          0.212446        1.017789        0.602434
          0.176431        1.206330        1.276905
          0.049141        0.899326        1.571709
         -0.014715        0.233642        1.345074
         -0.204833       -0.418177        0.913432
         -0.535643       -0.717867        0.603716
         -0.561957       -0.632826        0.444885
         -0.017268       -0.391523        0.240336
          0.657671       -0.189025       -0.152296
          0.854730       -0.088514       -0.588485
          0.563482       -0.134224       -0.757250
          0.206445       -0.302199       -0.651460
         -0.002777       -0.396023       -0.710956
         -0.132970       -0.250141       -1.182704
         -0.188540        0.041305       -1.549290
         -0.088968        0.314092       -1.114428
          0.102772        0.562827       -0.072009
          0.224248        0.726367        0.653962
          0.241805        0.536717        0.701201
          0.249577       -0.042901        0.666165
          0.276690       -0.517869        0.975296
          0.234987       -0.449776        1.164047
          0.081651       -0.098239        0.771172
         -0.063106       -0.014691        0.246654
         -0.076548       -0.229357        0.291495
         -0.070023       -0.338132        0.759891
         -0.265721       -0.214146        0.905791
         -0.623079       -0.113531        0.468678
         -0.823013       -0.163904       -0.093563
         -0.667944       -0.227036       -0.346987
         -0.286909       -0.247648       -0.334806
          0.068526       -0.319116       -0.279634
          0.242808       -0.382946       -0.270321
          0.217411       -0.230680       -0.361602
          0.099665        0.135485       -0.651465
          0.038544        0.455404       -1.059297
          0.068395        0.603670       -1.229976
          0.117470        0.749181       -0.891340
          0.175218        1.004796       -0.243994
          0.283630        1.159799        0.186942
          0.378528        0.931264        0.094433
          0.350104        0.327532       -0.322912
          0.233051       -0.395202       -0.602109
          0.121441       -1.017851       -0.447405
         -0.031741       -1.422892        0.066823
         -0.273267       -1.467884        0.625117
         -0.394774       -1.060413        0.955839
         -0.147994       -0.400846        0.993981
          0.298906        0.095032        0.802675
          0.472222        0.217830        0.442167
          0.235687        0.103419       -0.016917
         -0.021826       -0.083494       -0.442945
          0.011125       -0.295458       -0.703309
          0.131112       -0.391928       -0.734041
          0.027773       -0.182663       -0.536293
         -0.206844        0.216707       -0.198093
         -0.317816        0.448969        0.100418
         -0.356110        0.431475        0.240638
         -0.497444        0.475411        0.289255
         -0.599293        0.814482        0.346837
         -0.392870        1.284264        0.404174
         -0.004801        1.534290        0.516570
          0.159597        1.391290        0.888470
          0.020771        0.977385        1.478425
         -0.095582        0.525837        1.733829
         -0.010619        0.091533        1.141450
          0.051832       -0.455811       -0.041959
         -0.105508       -1.065592       -1.006070
         -0.256341       -1.357775       -1.316884
         -0.038121       -1.096419       -1.273019
          0.471705       -0.605826       -1.304668
          0.759417       -0.368373       -1.362457
          0.534315       -0.381476       -1.076636
          0.139932       -0.327458       -0.345258
          0.085277       -0.235055        0.454417
          0.320998       -0.431092        0.848634
          0.325012       -0.830545        0.689944
         -0.095077       -0.861424        0.110080
         -0.486485       -0.305838       -0.726681
         -0.407824        0.273855       -1.555572
         -0.029550        0.289937       -1.878170
          0.207288       -0.019081       -1.339934
          0.210705        0.102810       -0.257022
          0.160141        0.882889        0.628324
          0.073119        1.651574        0.993027
         -0.143806        1.623959        1.157306
         -0.362354        0.826883        1.365269
         -0.324998        0.012983        1.316210
         -0.031624       -0.291442        0.740065
          0.230034       -0.334351        0.049720
          0.250963       -0.580846       -0.102639
          0.122334       -0.923212        0.261193
          0.032076       -0.858930        0.533772
         -0.044299       -0.327626        0.474504
         -0.284920        0.163664        0.465456
         -0.645339        0.323022        0.694622
         -0.777710        0.422480        0.707697
         -0.490614        0.644538        0.138513
         -0.066587        0.652143       -0.591067
          0.137993        0.197421       -0.807828
          0.198732       -0.335529       -0.534390
          0.385002       -0.476082       -0.349288
          0.598208       -0.363577       -0.447671
          0.489719       -0.399317       -0.437570
          0.077208       -0.529913       -0.094189
         -0.200888       -0.413576        0.272204
         -0.102197       -0.077701        0.385018
          0.121530        0.117931        0.424237
          0.152613        0.058151        0.596384
          0.014089       -0.048716        0.694818
         -0.095952       -0.094221        0.424092
         -0.096998       -0.151171       -0.121923
          0.009075       -0.176014       -0.599358
          0.217435       -0.039044       -0.823357
          0.408939        0.133591       -0.821635
          0.397112        0.033376       -0.685595
          0.219052       -0.328870       -0.559778
          0.119663       -0.528763       -0.581641
          0.133602       -0.280049       -0.649173
         -0.001529        0.185939       -0.447648
         -0.380580        0.463410        0.087995
         -0.711084        0.478115        0.536406
         -0.709843        0.452701        0.484436
         -0.427675        0.528016        0.116483
         -0.069745        0.630678        0.008633
          0.228467        0.628531        0.402199
          0.359792        0.445406        0.953558
          0.244392        0.073137        1.169627
         -0.022265       -0.406616        0.862042
         -0.207285       -0.828639        0.210038
         -0.212530       -1.016759       -0.407259
         -0.168806       -0.848722       -0.648724
         -0.187814       -0.319409       -0.462435
         -0.163944        0.365652       -0.132345
          0.040653        0.816832        0.009379
          0.304814        0.735217       -0.097473
          0.342527        0.224844       -0.258011
          0.106867       -0.243907       -0.286550
         -0.091906       -0.298845       -0.166575
          0.016039       -0.083228       -0.000793
          0.288450       -0.039015        0.106217
          0.373053       -0.246433        0.119329
          0.188292       -0.265076        0.060012
         -0.031525        0.199823       -0.059676
         -0.130741        0.772082       -0.230720
         -0.170345        0.867290       -0.362023
         -0.140599        0.503916       -0.338745
          0.090319        0.256573       -0.251587
          0.402180        0.405625       -0.407217
          0.402924        0.544059       -0.938786
          0.012422        0.233610       -1.504737
         -0.334776       -0.274775       -1.570436
         -0.325968       -0.351478       -0.977542
         -0.189653        0.112033       -0.072261
         -0.210466        0.507205        0.752605
         -0.261820        0.266483        1.426490
         -0.116342       -0.462216        1.960995
          0.155356       -1.046310        2.097722
          0.344448       -1.121690        1.593862
          0.359277       -0.895238        0.765259
          0.188088       -0.696183        0.269538
         -0.103186       -0.518864        0.292154
         -0.283942       -0.244558        0.384616
         -0.167594       -0.070412        0.213647
          0.068486       -0.281946        0.008988
          0.065177       -0.680660        0.032836
         -0.195219       -0.723071        0.027941
         -0.344910       -0.287222       -0.380007
         -0.162602        0.151247       -0.960927
          0.140326        0.245998       -1.067126
          0.271644        0.259356       -0.533533
          0.232885        0.571201        0.052435
          0.171538        1.041216        0.096702
          0.070902        1.190569       -0.323549
         -0.166592        0.855239       -0.672907
         -0.436862        0.362905       -0.591325
         -0.506378        0.105600       -0.153165
         -0.347650        0.145709        0.335461
         -0.150532        0.247446        0.620412
          0.008994        0.163616        0.627701
          0.240621       -0.137712        0.442073
          0.524978       -0.477147        0.214575
          0.602854       -0.660784        0.062600
          0.323019       -0.636458       -0.004384
         -0.091651       -0.443204       -0.088192
         -0.302513       -0.104382       -0.272253
         -0.270791        0.321144       -0.448727
         -0.218651        0.635160       -0.374495
         -0.222541        0.604632       -0.002887
         -0.109864        0.226915        0.327127
          0.168121       -0.199689        0.199854
          0.350101       -0.344853       -0.374784
          0.242822       -0.142760       -0.916359
          0.047514        0.205688       -0.995511
          0.068876        0.441009       -0.667541
          0.264787        0.422299       -0.277774
          0.320923        0.197545        0.002846
          0.079785       -0.053911        0.228914
         -0.297297       -0.209076        0.389740
         -0.549061       -0.332612        0.380295
         -0.548903       -0.556219        0.264607
         -0.345246       -0.844055        0.276147
         -0.083596       -0.962415        0.469445
          0.105010       -0.714512        0.598658
          0.194161       -0.172429        0.455285
          0.238283        0.360112        0.150563
          0.260144        0.622492       -0.052195
          0.230511        0.621110       -0.048008
          0.173099        0.569174        0.073841
          0.181385        0.613782        0.205060
          0.271897        0.658821        0.331231
          0.318744        0.500544        0.490387
          0.213733        0.120607        0.642928
          0.020555       -0.257835        0.613918
         -0.103148       -0.451036        0.270389
         -0.087667       -0.513457       -0.223888
          0.004136       -0.530478       -0.501428
          0.073915       -0.371388       -0.430531
          0.062705        0.100378       -0.286111
         -0.051345        0.650245       -0.351826
         -0.245824        0.813570       -0.541018
         -0.423211        0.456240       -0.600498
         -0.459647       -0.052726       -0.517472
         -0.333248       -0.301196       -0.486926
         -0.164386       -0.258447       -0.600309
         -0.090182       -0.159172       -0.799276
         -0.136112       -0.162979       -1.022808
         -0.240007       -0.261552       -1.169534
         -0.325405       -0.393422       -1.031873
         -0.294589       -0.508758       -0.504330
         -0.072469       -0.563847        0.229047
          0.240814       -0.538258        0.882240
          0.408047       -0.448820        1.319270
          0.352088       -0.310364        1.505087
          0.236972       -0.094554        1.412750
          0.178572        0.231982        1.152132
          0.114758        0.600971        1.007958
          0.035663        0.800205        1.136968
          0.067331        0.620023        1.325225
          0.222238        0.092138        1.227459
          0.311931       -0.465010        0.773247
          0.225978       -0.710146        0.158201
          0.096685       -0.586840       -0.477721
          0.061336       -0.327786       -1.107347
          0.038408       -0.165129       -1.586806
         -0.097521       -0.092586       -1.671960
         -0.260685        0.071862       -1.341018
         -0.270778        0.425974       -0.877687
         -0.130967        0.810861       -0.541050
         -0.005002        0.921266       -0.309186
          0.008287        0.641796       -0.030156
         -0.067533        0.253141        0.298111
         -0.167383        0.166437        0.505240
         -0.214714        0.416098        0.451840
         -0.157354        0.587269        0.177099
         -0.032663        0.342380       -0.122837
          0.072736       -0.141010       -0.218477
          0.118165       -0.394132       -0.023058
          0.098071       -0.207004        0.293599
          0.007585        0.182959        0.455394
         -0.091660        0.395319        0.387749
         -0.059598        0.278039        0.242598
          0.152142       -0.031589        0.093485
          0.378164       -0.319360       -0.166359
          0.397553       -0.462861       -0.532432
          0.186994       -0.397670       -0.753481
         -0.053314       -0.090565       -0.667057
         -0.107310        0.311519       -0.465215
          0.039081        0.441915       -0.404142
          0.163535        0.073368       -0.397547
          0.040384       -0.516168       -0.155378
         -0.256503       -0.793853        0.347210
         -0.413043       -0.601085        0.805015
         -0.302254       -0.269437        0.985426
         -0.147336       -0.080747        0.953683
         -0.139113        0.069945        0.851241
         -0.144866        0.354177        0.675717
          0.007210        0.652361        0.394657
          0.195798        0.725616        0.110619
          0.202165        0.555852       -0.055526
          0.048356        0.305786       -0.174233
         -0.097170        0.043255       -0.421512
         -0.190498       -0.304803       -0.767561
         -0.257758       -0.744056       -0.924638
         -0.215681       -1.103634       -0.720101
          0.002657       -1.188216       -0.396532
          0.243019       -0.989795       -0.341586
          0.297425       -0.696763       -0.546625
          0.213489       -0.479698       -0.566450
          0.204916       -0.304453       -0.101959
          0.298248       -0.024108        0.586343
          0.306128        0.345865        1.014226
          0.145094        0.560330        1.054395
         -0.049113        0.440476        0.945174
         -0.152207        0.147841        0.845394
         -0.192641        0.010167        0.703873
         -0.219684        0.118500        0.537507
         -0.213530        0.289936        0.476546
         -0.166713        0.409187        0.477700
         -0.093820        0.548432        0.326387
          0.036791        0.696366       -0.007975
          0.203664        0.638035       -0.329123
          0.219675        0.251886       -0.549933
         -0.047910       -0.238546       -0.740947
         -0.404473       -0.453051       -0.849406
         -0.522117       -0.233630       -0.735718
         -0.340187        0.225581       -0.492365
         -0.054014        0.570156       -0.354764
          0.183776        0.567096       -0.290304
          0.333743        0.252155       -0.059712
          0.365872       -0.138708        0.292249
          0.295439       -0.382229        0.402233
          0.230565       -0.434702        0.109796
          0.227152       -0.399617       -0.335932
          0.176127       -0.359673       -0.653049
         -0.042797       -0.286492       -0.791855
         -0.346713       -0.119207       -0.777750
         -0.490386        0.112293       -0.603531
         -0.332312        0.263777       -0.352129
         -0.007872        0.171797       -0.175284
          0.215087       -0.183941       -0.089646
          0.245497       -0.578014        0.020760
          0.245320       -0.704435        0.197950
          0.345732       -0.550649        0.378986
          0.404579       -0.463801        0.539561
          0.204714       -0.660651        0.690578
         -0.172981       -0.833790        0.754127
         -0.396749       -0.513925        0.607624
         -0.318440        0.296676        0.263357
         -0.140736        1.130703       -0.106656
         -0.078533        1.590415       -0.338452
         -0.063479        1.608588       -0.391801
          0.056105        1.296345       -0.295036
          0.174669        0.837741       -0.075260
          0.047283        0.479981        0.191986
         -0.276370        0.355361        0.343946
         -0.430850        0.320223        0.268708
         -0.244843        0.162457        0.076299
          0.008718       -0.068877        0.011956
          0.041314       -0.128296        0.145591
         -0.029864        0.050680        0.230816
          0.082710        0.224707       -0.007650
          0.366242        0.128140       -0.443108
          0.516989       -0.221647       -0.582341
          0.344867       -0.563615       -0.189057
         -0.010235       -0.683119        0.296584
         -0.253301       -0.619287        0.271334
         -0.224110       -0.586409       -0.193853
         -0.011144       -0.680202       -0.439105
          0.163081       -0.698203       -0.140277
          0.150004       -0.376688        0.297350
         -0.002867        0.184036        0.376521
         -0.115070        0.539817        0.138697
         -0.080193        0.451685       -0.020215
         -0.008267        0.203837        0.115806
         -0.077300        0.200182        0.397258
         -0.234138        0.415468        0.510168
         -0.215175        0.475900        0.298371
          0.059397        0.191659       -0.040691
          0.313004       -0.248783       -0.144472
          0.266458       -0.611681        0.052668
         -0.009431       -0.870801        0.209142
         -0.233366       -1.027441        0.070570
         -0.257958       -0.944152       -0.139120
         -0.142284       -0.578800       -0.075871
         -0.001129       -0.210165        0.162020
          0.086524       -0.168642        0.197764
          0.085957       -0.403643        0.012171
          0.023339       -0.523069       -0.021021
         -0.030727       -0.252074        0.222997
         -0.038728        0.275011        0.379547
         -0.030436        0.666832        0.158769
         -0.034510        0.638024       -0.225073
         -0.012423        0.247623       -0.423809
          0.085209       -0.159498       -0.439008
          0.198964       -0.266252       -0.437893
          0.181665       -0.068891       -0.344884
          0.002140        0.174963        0.002119
         -0.160248        0.264328        0.430079
         -0.140812        0.230983        0.557292
         -0.019837        0.204172        0.298575
          0.022136        0.240254       -0.090202
         -0.020912        0.334618       -0.434967
         -0.028794        0.467834       -0.779656
          0.017685        0.564102       -1.113121
          0.042819        0.514315       -1.281329
          0.035854        0.317812       -1.210545
          0.048282        0.117912       -0.982172
          0.083452        0.032396       -0.671676
          0.094623        0.014091       -0.293349
          0.054260       -0.047673        0.109925
         -0.017226       -0.111224        0.458495
         -0.050994        0.034025        0.695568
          0.018110        0.484927        0.803141
          0.133250        0.976173        0.838694
          0.122694        1.081842        0.957475
         -0.071466        0.703525        1.235388
         -0.262560        0.179728        1.451471
         -0.246421       -0.161053        1.257089
         -0.072526       -0.343449        0.628215
          0.048800       -0.533646       -0.047237
          0.035402       -0.732395       -0.404769
         -0.016057       -0.856181       -0.439161
         -0.028220       -0.907311       -0.349490
         -0.041799       -0.867772       -0.254763
         -0.091534       -0.614304       -0.159126
         -0.105949       -0.138603       -0.054434
         -0.020206        0.301139        0.033648
          0.077623        0.425428        0.053919
          0.045988        0.217951       -0.016335
         -0.068494       -0.138439       -0.103304
         -0.052565       -0.466030       -0.100737
          0.147187       -0.645760       -0.048580
          0.298538       -0.628877       -0.137510
          0.217247       -0.497361       -0.442957
          0.059690       -0.391472       -0.737481
          0.086097       -0.315521       -0.684207
          0.250588       -0.131962       -0.199933
          0.266370        0.205314        0.448637
          0.037348        0.519520        0.909599
         -0.216059        0.583861        1.054329
         -0.284933        0.384133        1.001116
         -0.210215        0.141877        0.871667
         -0.132502        0.064251        0.616809
         -0.085559        0.139798        0.144368
         -0.026247        0.234854       -0.462200
          0.049645        0.295179       -0.986039
          0.090893        0.326893       -1.299839
          0.036015        0.270515       -1.399096
         -0.119052        0.088579       -1.255515
         -0.258990       -0.068409       -0.848526
         -0.235828       -0.004602       -0.354836
         -0.075334        0.211407       -0.073243
          0.028467        0.299684       -0.079246
         -0.007752        0.168939       -0.145915
         -0.041433        0.039879       -0.090609
          0.059384        0.085181        0.000189
          0.241143        0.173344        0.010375
          0.393969        0.129386        0.054771
          0.465196        0.049529        0.297174
          0.389321        0.113100        0.630976
          0.118067        0.208056        0.775983
         -0.222221        0.050726        0.663540
         -0.413497       -0.328970        0.503076
         -0.416713       -0.532642        0.429283
